187	80	95	83
195	71	89	82
148	87	112	62
174	82	97	60
170	82	112	59
211	65	72	73
245	54	43	77
236	78	46	48
245	45	39	77
237	38	44	74
225	40	55	73
188	60	75	59
186	71	68	51
172	67	70	52
158	72	74	48
159	61	57	49
144	58	64	56
141	59	55	56
137	56	53	65
130	71	55	53
112	76	63	49
109	87	65	46
105	91	73	48
110	92	60	54
102	94	72	54
104	95	73	53
118	91	60	57
121	103	60	57
127	101	65	58
122	108	75	63
140	111	64	55
150	112	63	59
155	110	66	54
165	106	60	60
165	101	56	50
172	109	63	63
175	99	62	68
182	99	58	58
171	98	65	64
176	88	56	61
176	86	56	67
134	119	88	47
166	84	60	69
162	84	73	63
144	107	74	42
158	75	64	67
150	99	74	39
133	99	83	45
115	112	105	68
132	100	89	46
138	96	93	45
126	97	87	44
145	82	58	53
146	89	64	45
133	82	70	54
120	80	77	61
141	55	62	80
145	61	61	59
156	55	53	73
146	61	61	79
138	70	67	67
147	73	63	70
154	74	68	75
152	89	76	68
164	93	79	68
165	110	96	62
173	105	91	65
189	119	93	64
201	125	76	67
210	129	85	66
219	134	54	69
233	139	80	68
246	138	59	64
259	139	86	66
263	133	82	71
272	125	73	67
266	125	79	65
256	117	78	65
250	117	63	56
252	110	53	60
238	102	52	59
215	104	55	60
204	100	44	47
189	75	47	64
170	84	48	53
154	78	50	62
134	76	53	70
127	60	52	75
101	58	58	76
89	64	59	75
78	70	60	75
66	82	59	70
50	90	68	68
50	102	61	59
43	103	76	65
45	134	54	45
41	121	78	58
43	123	73	59
46	133	75	57
52	118	68	62
57	130	110	60
64	113	76	68
68	106	83	86
67	91	83	81
71	85	70	72
68	94	65	58
64	84	84	61
59	69	76	68
59	53	85	80
53	43	75	81
47	44	88	80
33	23	86	89
20	21	89	86
16	29	95	77
13	21	79	90
11	41	84	74
6	37	91	84
12	58	92	68
16	48	83	83
22	47	63	80
27	50	59	80
45	81	101	64
54	66	91	78
63	66	93	82
78	75	86	76
86	82	105	80
107	104	95	61
103	97	115	76
122	99	113	75
124	105	112	76
136	102	105	78
152	105	99	82
160	93	102	91
164	97	109	87
168	98	107	88
174	99	107	88
181	108	100	80
193	120	96	70
203	108	92	74
211	129	86	57
216	130	87	46
213	133	92	48
216	124	90	55
217	101	95	68
216	88	93	80
211	86	93	78
206	80	92	78
205	71	88	75
192	75	93	63
197	57	74	72
177	59	77	62
167	54	84	71
160	49	83	61
160	46	78	58
147	53	76	51
129	46	79	55
97	38	93	65
91	44	81	68
77	41	73	74
73	45	77	78
60	47	76	81
54	60	72	78
43	77	87	66
44	70	77	79
42	96	77	64
47	86	68	77
35	111	79	58
38	121	80	55
32	121	81	59
39	98	71	88
41	107	76	83
45	111	75	84
49	136	84	63
59	118	69	84
58	108	83	91
71	114	80	81
83	110	85	86
94	105	81	88
109	109	85	85
121	102	84	86
131	103	86	82
147	102	88	83
162	93	94	88
178	92	92	89
197	92	94	87
214	85	97	93
228	83	101	88
232	80	113	89
242	73	103	92
246	70	99	90
255	70	90	89
262	68	83	89
267	69	78	84
272	69	73	81
242	111	92	52
282	76	63	52
264	68	75	55
269	66	76	65
266	64	79	62
259	59	86	60
256	60	89	55
250	70	84	50
236	67	86	53
234	71	84	57
239	80	70	50
225	69	73	64
215	91	77	54
210	81	85	66
198	98	87	58
191	118	86	45
174	125	92	55
167	131	99	58
169	135	103	63
163	152	106	59
212	156	50	59
209	154	52	64
199	162	52	58
199	153	65	59
201	150	62	61
190	138	76	64
194	137	67	61
190	126	74	55
181	135	71	54
178	108	70	58
178	105	69	53
165	109	66	39
152	79	75	62
146	75	109	93
125	58	70	68
119	55	78	68
111	64	61	61
96	53	63	77
88	45	58	85
77	53	63	85
64	51	64	93
56	62	59	87
51	67	60	91
41	72	59	94
35	74	60	95
36	100	67	75
43	84	49	85
35	88	60	94
35	92	68	97
43	94	67	98
48	99	76	96
55	112	85	83
63	112	90	95
75	116	97	92
83	120	96	91
103	126	103	90
107	130	110	88
134	140	101	81
150	144	96	83
170	149	80	79
181	153	92	77
199	169	66	67
211	159	100	75
220	152	112	84
219	164	99	73
214	162	111	67
234	164	103	57
281	156	64	58
156	219	64	40
99	231	120	28
107	205	124	54
117	224	139	35
119	209	114	43
134	134	93	42
235	162	58	48
253	150	62	41
247	152	55	32
269	65	64	41
276	19	69	81
251	15	85	77
252	0	70	88
234	24	71	71
200	50	89	60
187	59	85	56
164	80	107	48
155	76	107	69
160	79	100	78
161	87	104	86
166	110	87	75
164	123	93	75
176	134	86	75
175	143	97	67
184	143	86	75
191	139	78	77
188	148	80	67
202	148	61	69
190	135	64	76
192	152	61	61
186	141	68	65
189	141	60	61
187	144	61	53
182	115	58	89
178	104	58	77
169	111	62	66
164	89	55	77
164	90	60	81
143	78	74	78
153	91	56	51
147	70	50	69
140	74	70	68
137	72	59	67
136	93	54	41
135	73	44	62
127	74	68	64
125	62	54	68
119	68	50	61
108	63	56	68
94	58	70	70
84	57	59	64
77	64	64	50
72	51	77	68
78	63	67	58
79	64	63	54
81	73	79	58
78	76	82	52
96	81	72	61
84	87	86	70
134	103	49	58
141	109	72	51
149	109	78	55
167	108	75	54
175	103	85	56
181	113	66	49
171	107	80	49
221	99	67	53
186	97	84	49
197	97	75	52
225	94	58	48
207	102	64	48
221	94	69	54
224	96	53	46
235	97	43	48
238	99	43	44
217	114	55	32
217	93	56	52
210	100	61	47
206	100	65	51
207	97	63	52
203	98	64	53
200	99	65	55
198	98	65	56
195	100	66	56
192	101	65	57
186	102	68	58
182	106	70	57
174	108	69	55
170	109	72	56
164	113	71	53
157	115	74	52
152	117	73	50
148	119	73	50
142	120	72	49
137	122	75	47
131	122	74	47
128	122	73	47
125	121	71	47
122	121	68	46
118	119	65	46
115	116	67	48
114	116	63	49
111	115	63	51
108	113	63	53
106	114	62	51
102	111	63	53
100	112	64	53
98	110	63	55
96	109	63	56
95	107	65	59
92	108	66	59
95	109	62	59
95	109	61	59
97	108	61	63
100	108	61	64
104	109	61	65
106	111	60	65
110	112	61	65
113	115	62	64
117	118	63	63
122	120	63	63
127	123	65	62
132	125	65	61
138	127	66	60
145	130	68	59
151	135	67	60
161	139	69	57
167	143	69	57
176	148	69	53
184	157	67	46
192	166	64	41
195	164	68	44
202	163	65	46
206	164	59	48
209	161	62	49
214	157	59	53
215	161	59	50
221	160	55	48
224	149	57	56
227	154	53	51
230	139	54	61
230	137	56	63
230	129	57	66
231	128	59	66
228	122	60	66
226	120	61	69
224	116	60	69
222	112	59	69
218	109	58	70
215	107	57	67
210	104	57	66
207	100	58	66
202	97	60	64
195	98	59	60
190	94	63	60
184	93	64	58
180	94	65	53
174	93	67	49
170	95	69	43
165	96	70	38
160	100	63	32
154	98	72	33
148	93	62	38
143	90	70	39
137	81	66	48
133	77	67	50
127	74	70	54
124	71	69	58
121	67	70	63
117	66	68	65
111	64	68	65
106	63	67	71
103	66	65	70
100	66	65	73
98	67	63	77
95	71	63	80
93	76	62	81
91	79	60	84
89	83	60	86
87	91	61	85
85	95	62	87
84	101	62	89
86	107	64	90
83	116	69	88
83	123	71	87
85	129	74	88
87	135	75	86
91	143	78	83
92	151	77	77
97	161	78	70
