88	142	27	16
82	141	22	16
74	137	24	19
66	133	23	24
66	133	21	24
59	131	23	27
59	129	22	26
57	130	22	27
54	129	22	29
51	135	26	25
53	136	25	25
55	137	24	28
54	137	26	31
58	143	25	31
60	146	26	32
65	152	27	30
70	158	27	29
73	164	30	28
79	172	32	21
88	178	35	19
96	184	40	17
107	193	40	18
119	198	41	18
130	195	38	21
139	198	40	20
152	194	40	25
169	188	35	29
183	185	29	30
190	173	30	40
193	161	38	45
192	147	43	53
201	149	44	48
212	152	36	34
224	155	31	32
229	152	31	33
237	145	26	32
233	143	30	33
242	140	23	35
241	134	24	26
236	135	27	28
236	136	22	24
244	134	22	28
239	135	27	29
231	140	27	32
221	146	26	37
210	145	32	39
200	144	25	39
191	160	32	30
178	149	34	35
176	143	30	36
165	145	38	35
150	159	39	25
144	166	37	20
136	159	37	23
130	157	36	26
130	153	29	30
124	148	27	29
118	143	25	30
115	139	24	29
113	135	23	30
108	131	26	32
112	132	25	28
111	127	28	31
111	126	31	30
114	125	32	26
116	125	32	27
117	125	37	28
118	122	39	30
125	132	38	26
132	137	38	25
139	141	33	25
139	145	35	21
143	148	43	19
154	151	45	17
165	155	44	19
181	151	44	20
195	149	39	26
202	146	39	29
220	141	30	26
227	137	28	30
235	135	25	31
240	129	23	35
240	127	23	35
245	126	19	31
245	127	20	36
243	126	20	31
240	126	21	30
235	128	23	31
230	131	25	33
224	131	30	35
224	135	26	31
214	141	29	31
209	145	30	27
201	150	31	24
194	150	35	23
183	158	34	20
177	161	35	18
163	161	35	16
155	164	35	14
144	159	40	14
129	157	40	17
114	150	38	19
114	146	36	19
109	140	32	22
101	135	32	24
94	133	35	24
90	128	29	22
85	122	30	26
88	119	28	26
87	112	28	30
88	105	26	32
90	105	26	32
93	99	25	31
90	103	33	33
97	101	31	34
101	101	29	33
106	109	32	30
110	114	32	30
113	117	35	30
117	122	41	30
122	127	46	27
137	133	43	26
150	140	40	21
161	145	45	19
170	148	42	21
181	145	40	25
196	143	36	27
210	138	34	29
217	135	32	33
223	134	29	34
231	130	26	31
234	126	24	35
240	121	21	32
241	119	22	31
237	119	24	33
234	116	26	33
230	115	28	33
231	113	25	32
225	114	28	33
223	116	26	32
217	118	25	31
210	121	26	30
195	98	21	41
186	133	35	28
174	136	38	25
167	137	38	23
158	141	41	20
145	148	38	16
132	149	42	16
130	149	36	15
118	149	37	14
114	146	31	14
109	145	30	15
102	142	32	19
88	140	38	22
88	136	38	24
84	132	45	28
69	125	27	17
66	125	31	25
63	118	25	25
60	113	22	23
58	111	19	25
59	106	18	26
59	103	16	26
60	98	15	29
60	98	14	29
60	96	14	28
60	95	16	29
66	93	15	32
67	94	15	32
72	96	15	34
75	105	19	33
78	109	19	34
83	118	22	27
92	128	22	21
92	124	32	27
96	136	37	21
100	142	42	20
122	147	32	16
122	144	35	21
138	143	28	22
142	141	26	25
151	137	24	28
156	130	23	28
165	124	20	29
165	121	23	31
168	115	21	32
169	114	22	30
173	110	20	28
174	110	20	28
172	108	19	28
170	108	21	26
169	107	22	25
167	108	21	24
164	109	21	22
159	115	21	24
157	114	21	23
147	118	22	24
147	119	20	21
138	123	21	22
134	124	18	21
125	128	20	21
122	132	19	17
109	125	25	18
103	123	29	21
91	130	30	17
85	129	39	19
83	129	29	15
73	128	31	18
74	124	21	17
67	121	19	19
66	117	19	19
59	117	21	21
61	115	18	21
57	114	18	24
55	113	18	25
56	110	19	23
55	105	19	21
53	105	24	22
57	110	20	20
60	112	22	19
62	118	21	16
66	117	20	18
65	122	25	18
69	126	26	19
75	130	27	19
80	135	29	19
89	141	29	21
94	153	31	18
110	160	28	19
115	160	31	17
114	165	41	15
128	160	46	19
148	159	34	18
158	152	28	23
168	147	33	26
173	145	35	28
185	139	31	29
198	128	33	33
208	120	31	32
211	114	34	34
220	106	32	36
221	102	35	39
225	94	39	43
229	87	35	42
233	88	31	40
232	84	31	40
231	82	31	41
227	77	35	41
224	73	36	42
221	72	38	43
214	70	38	42
210	70	38	41
205	71	37	42
198	73	38	41
167	81	54	37
161	82	55	36
165	84	49	36
156	90	51	32
148	91	50	33
146	91	44	35
140	91	42	39
130	91	41	40
129	113	35	25
119	122	35	17
109	100	39	38
103	129	33	15
96	131	36	17
92	127	35	21
89	127	35	21
90	124	33	23
86	122	31	24
82	118	27	22
80	117	28	25
80	115	27	25
78	109	30	27
80	109	28	27
80	112	28	27
79	111	27	27
81	112	28	31
82	113	28	29
84	115	30	28
86	118	31	28
88	120	34	28
92	124	33	27
100	129	33	25
105	132	36	24
109	136	38	22
116	141	38	19
121	142	44	18
129	146	43	16
143	145	45	17
153	140	52	20
160	139	56	21
171	123	56	31
185	120	54	30
203	111	49	32
208	107	48	35
215	98	50	43
222	92	48	45
228	77	46	56
