179	85	21	41
178	80	22	41
182	76	21	41
182	74	21	41
183	71	21	39
182	67	21	40
183	67	20	38
182	63	21	38
182	65	21	37
182	61	20	38
184	62	18	37
180	58	20	40
179	59	18	40
173	59	17	40
169	59	19	42
169	63	18	40
165	63	20	41
161	64	20	43
160	70	17	39
155	68	17	41
149	68	18	43
146	76	17	40
142	80	17	37
139	85	14	36
136	89	13	34
131	89	15	38
126	94	13	34
121	95	14	36
116	98	15	33
110	99	16	35
107	106	17	31
100	105	18	35
98	111	17	32
93	111	17	33
91	110	18	35
87	112	19	35
85	114	19	32
83	116	20	32
81	114	22	33
80	116	21	32
78	116	23	31
79	114	22	33
80	112	19	36
81	107	20	39
84	103	18	43
86	102	19	44
88	103	18	45
90	103	18	42
94	101	17	43
98	99	17	44
103	98	16	44
107	96	14	44
111	95	14	42
116	94	14	42
120	93	14	41
123	92	14	41
128	91	13	39
130	88	15	39
134	86	14	38
138	83	14	38
141	82	13	37
145	81	13	37
149	80	14	36
152	78	14	36
153	75	16	37
157	74	15	37
159	72	15	37
161	71	17	37
163	72	17	37
166	73	16	35
168	73	16	35
169	73	17	35
170	76	17	34
171	74	17	35
169	81	19	31
171	81	17	32
172	80	16	34
171	79	17	35
169	78	19	38
167	83	20	36
166	81	20	39
164	83	20	38
162	86	22	38
158	85	22	42
156	87	22	41
152	87	23	44
149	91	23	43
145	92	23	46
143	96	22	44
140	100	22	43
132	100	24	46
130	103	23	46
126	105	22	48
122	109	22	47
117	109	22	49
113	109	22	51
111	108	20	51
106	108	22	54
104	111	21	51
100	109	20	52
97	109	19	50
94	110	20	50
92	112	19	48
92	109	19	51
90	112	18	46
89	108	20	48
89	109	19	44
90	111	18	41
89	119	17	35
90	114	17	37
91	114	15	38
92	113	14	40
93	115	13	36
94	114	14	36
95	116	13	33
98	115	13	34
101	117	12	31
102	116	12	31
104	115	12	31
106	108	12	36
108	109	12	36
109	111	12	31
112	110	12	31
114	108	12	34
116	109	12	32
118	108	12	32
118	102	13	36
121	106	12	33
121	104	12	36
122	104	13	36
123	102	13	38
126	111	12	32
127	108	12	35
128	108	13	37
129	113	14	32
129	110	14	36
131	114	13	33
129	118	16	30
129	119	16	30
130	117	16	31
131	122	16	28
131	123	16	25
132	120	18	29
129	117	19	33
129	115	19	35
128	115	20	35
126	113	21	38
126	110	23	42
124	106	23	44
122	99	25	52
121	89	27	55
120	102	27	41
116	87	28	56
116	77	28	61
112	75	29	62
111	71	30	60
108	69	31	59
106	67	32	60
105	63	33	61
104	59	33	63
105	62	31	58
103	71	29	47
102	72	30	46
102	64	29	53
101	64	27	52
102	62	26	56
100	69	25	51
102	70	24	53
101	77	24	48
103	80	23	47
104	83	22	46
105	83	21	48
106	81	20	49
107	84	19	48
108	88	19	47
110	90	18	44
112	93	18	43
112	89	18	47
115	98	16	38
116	99	16	38
117	100	17	38
119	101	16	35
121	101	15	35
122	101	13	34
122	101	13	35
124	100	13	36
125	96	13	39
125	89	13	42
127	91	13	39
128	90	13	39
128	91	13	37
130	91	13	37
131	91	13	36
131	96	13	33
133	94	13	34
134	99	12	31
135	96	13	33
136	98	14	33
138	95	13	36
138	96	14	33
138	94	15	36
139	93	15	37
140	92	16	39
141	96	16	35
143	92	18	39
144	95	18	38
144	88	19	44
146	89	19	45
148	89	19	45
149	88	21	46
151	87	21	49
153	85	22	50
154	85	22	53
156	82	24	53
158	82	24	55
159	80	25	57
162	77	27	59
164	77	28	62
165	76	29	63
168	75	29	64
170	72	30	66
172	73	31	67
175	69	32	69
176	70	32	70
178	70	35	69
180	69	35	71
183	68	35	72
186	74	36	67
189	67	37	73
190	69	38	73
191	67	38	73
195	63	37	77
196	67	38	74
198	63	37	75
201	70	36	68
201	70	36	67
203	71	35	66
205	78	35	57
204	78	35	56
205	80	36	51
206	84	34	45
206	83	32	45
209	80	29	47
204	63	31	64
204	65	32	64
203	68	27	59
203	66	28	60
200	72	29	55
199	71	26	54
197	72	25	55
196	75	24	50
194	70	24	56
194	74	21	51
192	73	20	52
189	73	20	54
187	72	20	54
186	75	18	52
182	74	18	53
182	75	17	51
178	75	18	50
177	76	18	50
174	76	18	51
173	77	17	50
171	79	17	49
169	80	17	48
166	80	17	49
165	85	17	46
162	85	17	46
160	84	17	47
157	90	17	44
154	88	17	47
153	90	18	46
150	91	18	47
146	91	19	47
146	93	17	47
142	99	17	45
140	98	17	47
137	97	18	48
134	104	18	46
132	104	17	47
129	110	18	43
126	117	17	40
124	119	17	40
121	120	17	42
119	118	17	46
116	118	18	49
113	121	18	47
110	125	19	48
109	132	18	42
107	137	18	42
106	142	19	40
104	142	19	42
104	144	20	44
103	147	19	42
103	149	20	42
103	145	20	51
104	145	20	55
105	144	21	57
107	143	23	61
109	149	24	54
112	146	25	61
117	150	26	57
122	144	27	63
128	142	27	66
134	140	27	68
141	142	29	65
148	138	29	67
155	137	28	65
162	133	30	68
171	130	30	69
180	126	31	71
189	123	31	71
198	119	31	73
208	116	29	73
214	88	31	94
226	91	30	91
233	81	32	97
241	90	31	83
248	78	31	90
250	59	37	106
255	59	38	106
261	62	38	103
267	69	37	96
271	68	38	93
276	73	38	89
278	75	38	85
281	74	39	92
282	83	40	84
284	86	41	83
280	83	46	91
280	82	46	100
276	82	49	104
272	89	50	101
265	81	52	114
256	81	52	119
246	77	54	128
234	68	52	145
216	62	55	157
202	66	53	158
189	78	49	155
171	78	52	158
159	97	49	141
144	99	46	139
129	109	44	127
119	126	43	110
108	124	42	108
101	130	38	98
93	129	37	98
86	129	37	97
80	135	37	89
77	131	35	90
73	133	33	87
71	134	32	82
69	138	32	79
68	141	31	71
69	146	29	60
68	146	29	59
71	142	26	60
72	136	25	65
74	135	24	62
76	138	24	56
78	138	23	54
83	136	24	52
87	134	25	50
90	129	25	54
94	126	25	53
97	123	25	52
103	120	25	53
106	115	25	55
111	116	25	51
114	114	24	53
119	112	26	53
123	108	26	56
128	106	26	57
131	106	26	56
135	104	27	57
139	103	26	58
142	104	26	58
146	106	25	55
148	107	25	54
150	111	26	51
151	115	27	45
154	114	26	46
153	114	28	47
153	111	28	50
157	115	25	48
157	122	25	40
156	118	27	46
155	115	26	48
153	120	26	45
152	117	27	49
150	115	25	52
148	116	24	52
145	111	23	55
144	116	22	50
139	113	22	53
138	115	22	50
136	114	20	51
132	112	19	52
129	113	20	51
126	113	19	52
123	113	18	51
122	115	18	48
120	116	17	48
117	115	18	47
116	115	16	46
113	119	17	44
113	118	16	45
112	118	18	43
110	118	17	44
110	120	18	40
110	119	18	41
111	128	16	31
112	130	15	29
112	129	15	28
112	121	14	35
113	118	14	38
116	122	14	33
116	121	14	33
116	117	15	36
117	116	17	36
119	110	17	38
121	111	17	37
123	107	17	37
124	106	18	36
125	104	18	37
127	104	17	35
128	101	17	34
128	102	16	34
128	101	16	33
129	103	15	31
130	109	15	24
130	115	15	17
130	110	16	22
129	103	16	30
127	101	16	29
127	100	15	31
126	100	15	31
125	100	15	31
124	100	15	30
120	101	16	31
120	102	16	31
119	104	15	30
117	103	15	30
115	106	14	29
113	106	14	28
112	106	15	28
110	107	14	28
108	107	15	29
106	109	14	27
105	110	14	28
102	112	13	27
101	111	13	27
98	112	14	29
97	114	13	27
96	118	12	26
94	122	12	25
91	123	11	27
92	121	11	26
90	127	10	21
88	126	10	19
88	127	10	19
88	126	10	21
87	129	11	20
87	131	10	20
87	129	10	24
89	128	10	24
89	126	10	29
90	127	10	27
92	125	11	32
95	124	11	32
98	124	10	32
101	124	11	33
105	122	12	35
108	121	13	37
111	118	12	37
117	121	11	36
122	120	11	36
126	119	12	35
130	119	13	35
135	116	14	36
141	114	14	38
145	113	15	38
151	111	15	39
156	110	15	38
159	106	16	38
164	105	17	38
168	103	17	38
172	101	17	37
176	100	17	38
180	99	17	37
182	97	17	37
185	95	17	37
187	95	17	36
189	92	17	36
190	93	18	35
191	94	18	34
191	91	19	36
190	91	19	35
191	90	20	35
190	90	20	36
189	88	21	37
189	87	21	36
186	84	20	36
184	84	18	36
180	84	19	37
178	86	18	39
175	84	18	39
171	85	19	41
167	85	19	41
165	88	17	41
161	86	18	43
155	85	20	46
150	88	19	46
145	87	19	46
140	89	21	46
134	88	21	47
