143	69	33	34
141	70	29	28
136	72	30	30
136	84	26	25
135	87	23	27
127	84	28	28
126	84	29	28
130	90	22	26
116	68	40	28
122	71	36	25
119	90	33	26
117	90	30	33
122	88	28	33
123	96	25	28
117	96	31	30
123	95	29	33
122	102	28	29
119	105	30	30
115	105	36	33
119	110	32	33
121	113	32	26
124	118	31	28
130	121	33	27
130	120	35	33
134	123	40	34
136	126	39	34
139	127	40	33
147	127	40	34
157	128	33	36
163	128	36	36
167	127	38	37
176	126	36	36
183	127	34	34
189	121	37	38
201	120	29	36
205	115	32	34
210	109	35	33
207	94	47	37
226	96	30	35
228	93	30	34
233	92	28	36
239	89	31	37
236	84	35	37
228	77	42	41
244	76	34	43
242	72	37	42
246	72	32	39
248	72	32	41
250	68	30	39
250	69	29	37
249	70	31	35
245	71	27	33
230	78	30	32
240	70	28	36
242	74	28	32
237	74	28	34
238	76	30	32
229	77	27	32
216	89	30	30
220	88	28	32
208	90	28	29
208	80	40	35
204	84	32	37
199	91	35	34
202	91	38	35
180	100	29	28
180	98	26	29
177	93	31	29
174	92	31	30
168	94	30	33
168	92	30	22
158	93	32	30
154	99	28	28
151	99	29	31
146	98	32	28
142	96	29	31
141	98	29	30
140	96	26	32
139	98	25	28
136	101	25	26
135	101	25	24
132	103	24	25
131	100	27	24
133	99	27	25
130	100	29	26
129	100	31	26
130	102	28	28
123	108	34	26
126	112	34	27
130	115	35	23
136	118	37	27
134	122	36	28
139	124	35	28
141	124	40	30
148	127	36	30
147	129	35	30
151	133	35	32
153	135	33	29
159	136	34	36
167	140	31	35
168	145	39	26
175	139	37	36
182	148	35	34
186	152	37	32
194	150	33	34
202	152	34	36
207	150	34	33
211	148	33	37
217	151	32	34
225	144	31	33
226	140	33	31
232	140	31	29
235	133	32	32
237	134	33	32
242	132	31	31
242	126	31	33
245	124	28	29
248	123	25	31
247	123	26	32
254	123	25	30
260	123	26	33
255	125	28	31
252	129	33	31
246	135	31	32
243	139	27	28
246	135	30	35
243	139	28	28
241	135	29	35
236	134	27	35
230	132	29	34
229	133	27	33
223	131	32	35
217	137	35	33
214	138	33	28
207	141	33	23
201	140	35	23
202	136	32	23
200	138	30	28
197	137	31	32
186	137	33	30
188	132	39	25
187	130	35	31
165	132	42	19
171	133	35	28
174	132	31	29
170	132	36	29
175	136	25	28
174	136	26	28
168	135	28	29
160	131	40	31
157	131	43	28
152	129	60	27
167	137	47	33
166	135	39	27
167	135	26	30
166	134	39	30
166	133	48	28
160	132	44	32
106	131	58	27
114	135	44	21
103	134	41	20
108	131	44	19
109	133	44	19
114	126	62	24
165	140	33	19
164	137	45	28
173	142	48	26
175	133	47	35
181	148	44	22
186	150	41	24
193	147	42	28
205	146	36	30
220	148	35	27
228	151	32	31
235	153	28	31
240	152	37	30
246	152	34	29
257	151	27	28
268	149	25	29
264	143	29	31
269	139	29	32
275	137	28	29
281	134	25	28
287	130	25	29
288	129	25	27
292	127	26	27
296	122	24	29
296	120	25	30
302	117	21	30
297	119	24	29
299	117	25	32
293	120	28	32
292	119	29	32
291	119	27	32
287	120	30	33
280	122	31	32
275	123	31	33
267	125	35	33
262	128	31	33
256	133	29	29
251	135	27	31
238	137	29	30
232	136	30	29
224	135	28	30
213	135	33	27
206	135	34	27
200	135	29	28
191	134	25	30
185	132	23	31
172	132	30	29
168	125	28	29
159	124	30	29
151	120	31	30
136	115	37	28
134	132	30	23
127	109	37	30
123	111	36	29
115	107	40	34
112	107	39	30
114	108	32	28
109	108	33	26
105	107	33	24
105	106	30	24
103	103	32	26
103	99	30	30
101	96	31	33
99	93	31	32
98	95	31	33
98	90	32	32
104	88	29	33
106	84	29	38
105	84	32	35
109	81	32	39
116	84	30	35
118	84	30	35
119	85	37	37
124	86	37	37
135	87	32	32
139	83	35	42
149	84	39	39
157	85	38	37
165	82	44	40
175	78	43	43
178	83	41	37
188	85	39	39
204	85	34	38
213	86	33	40
219	85	29	37
229	86	33	36
238	84	28	36
244	85	30	35
249	83	28	37
254	81	28	37
257	78	25	35
261	77	29	33
263	74	29	33
266	74	26	32
266	70	25	32
266	67	29	30
266	65	28	30
266	62	27	31
266	60	25	31
266	61	25	33
264	61	26	32
260	60	23	33
257	59	26	33
254	60	24	34
251	59	26	34
248	60	25	34
242	62	27	33
244	60	27	34
238	63	30	36
235	66	29	32
231	69	29	33
218	71	31	32
213	73	29	33
205	71	31	36
195	70	33	38
187	72	36	39
177	66	36	40
171	72	39	37
161	75	38	35
148	68	39	37
143	69	38	37
136	68	34	28
125	70	34	34
121	68	32	33
119	67	28	34
110	65	32	37
104	65	32	35
96	65	33	36
90	61	36	34
92	55	33	36
87	60	35	36
81	60	37	32
77	63	37	32
76	55	34	40
73	67	35	32
76	78	33	25
76	76	31	28
76	73	33	32
77	65	26	33
75	69	31	33
75	71	37	32
85	83	32	33
78	77	36	34
87	81	34	37
95	82	30	38
97	87	33	39
99	88	37	38
101	98	40	34
113	100	34	44
114	103	29	43
126	113	27	43
135	115	35	48
142	122	34	45
147	130	36	42
160	137	41	43
168	142	42	43
177	145	47	42
187	147	48	39
194	149	43	36
203	149	43	36
214	151	38	32
224	151	37	31
231	150	39	32
239	148	38	33
250	146	34	35
252	141	38	36
254	141	38	38
256	136	41	39
259	135	40	38
262	130	41	38
264	129	42	35
266	126	40	32
267	123	41	33
270	120	39	27
271	117	39	28
262	112	31	27
263	109	29	28
263	106	30	32
259	107	28	31
259	107	30	32
261	106	30	35
256	106	32	35
249	104	29	35
247	103	27	37
243	97	25	39
232	102	33	39
228	99	35	43
218	102	32	39
205	109	33	30
187	105	37	29
189	107	38	26
191	100	32	30
192	96	30	34
175	97	37	29
175	95	33	36
165	95	34	29
159	94	35	32
154	91	38	35
150	88	40	34
145	88	34	27
147	83	28	37
142	78	28	35
126	75	36	29
126	77	41	32
120	70	38	28
120	73	35	35
122	74	28	34
117	73	29	34
114	80	28	30
117	82	28	26
120	79	32	25
115	80	33	25
122	77	29	27
119	72	37	26
123	77	37	29
121	88	37	32
129	93	32	31
130	93	36	31
132	100	39	36
133	104	43	30
137	102	42	28
141	106	41	30
146	111	43	31
153	113	44	31
161	111	42	25
170	113	40	26
167	113	48	25
178	111	41	27
181	111	40	27
185	109	42	30
188	110	37	29
191	108	35	31
200	108	32	29
200	110	34	32
200	111	37	28
180	124	54	25
152	89	85	54
223	124	54	29
189	131	46	27
210	114	43	32
210	111	35	26
208	112	38	35
209	106	32	32
206	103	33	36
194	108	39	31
201	102	37	33
199	109	32	35
196	111	29	29
195	109	28	32
197	107	26	33
189	106	30	31
182	108	30	28
180	103	32	27
183	107	25	29
189	105	18	29
168	106	35	24
156	116	45	26
160	113	34	22
153	116	36	23
148	115	40	24
144	114	43	25
144	111	39	27
143	110	40	25
138	108	40	23
138	106	38	23
133	102	39	25
132	99	36	22
131	96	39	20
131	97	39	25
131	94	37	26
129	93	38	25
134	91	36	32
133	89	37	29
140	90	34	31
143	90	31	34
141	85	38	29
142	88	39	32
145	90	40	29
152	94	37	27
157	93	38	26
152	95	46	27
159	103	44	29
166	102	41	33
180	102	33	36
185	106	32	30
181	111	48	31
194	115	36	34
197	114	38	34
203	115	38	33
211	117	38	30
210	118	41	28
212	119	41	28
225	118	41	29
240	117	35	29
244	112	31	31
240	111	44	33
265	111	35	39
264	118	35	35
267	116	34	36
269	108	46	40
274	106	36	36
277	105	27	42
278	100	28	40
275	97	34	42
283	105	32	39
279	118	36	28
287	115	32	31
286	107	33	39
288	108	33	37
282	108	36	33
279	103	38	35
274	103	37	39
271	108	34	37
271	106	33	35
267	108	31	34
261	112	33	30
256	116	33	24
250	123	31	25
246	126	38	22
243	126	38	29
236	128	41	26
229	132	47	23
215	138	54	27
215	138	42	24
211	137	37	37
209	147	43	30
202	139	38	30
199	140	34	26
196	145	29	30
183	143	30	35
180	136	28	31
180	140	32	31
163	134	42	27
163	135	36	24
166	135	32	26
137	146	40	28
167	137	27	33
128	157	46	18
158	142	28	34
161	140	41	29
153	155	37	27
160	152	35	28
158	160	38	22
156	165	37	26
162	168	37	28
163	175	34	27
169	173	32	28
174	171	32	30
177	176	35	24
183	175	34	28
190	179	34	29
195	175	35	35
199	179	38	35
207	178	40	35
214	182	41	33
218	183	44	32
225	182	43	33
231	181	43	38
237	184	45	35
244	181	43	27
244	186	29	30
255	191	29	29
266	180	34	31
253	183	30	23
282	175	25	34
266	182	38	31
276	169	37	33
274	164	35	30
275	160	38	35
268	153	30	36
280	152	36	32
279	155	24	31
271	152	23	29
270	155	28	24
269	153	25	27
267	150	23	30
259	148	28	25
257	154	24	27
251	150	28	24
249	146	27	30
244	150	26	29
238	146	26	27
234	145	25	29
225	145	24	28
217	141	29	30
212	140	24	30
199	141	24	28
191	140	22	27
176	140	27	24
174	131	22	31
167	136	27	21
168	141	36	22
157	135	43	22
151	133	37	22
143	124	50	24
135	127	34	27
111	118	43	29
127	126	40	29
117	112	35	26
108	121	30	32
107	112	35	29
110	106	48	24
105	107	41	23
99	103	53	26
100	104	42	24
101	102	37	24
100	97	40	26
105	97	29	23
113	92	28	24
95	93	47	24
49	104	42	19
50	104	41	19
45	103	40	21
45	103	41	21
38	107	28	22
44	104	41	21
45	101	47	24
44	104	43	18
45	96	40	24
39	102	48	20
27	97	46	30
38	100	49	23
24	107	29	24
31	104	52	20
32	104	50	19
31	101	50	23
37	99	41	25
28	104	52	25
32	103	50	22
29	105	42	22
28	106	46	21
31	103	40	23
30	105	41	22
31	103	42	23
19	108	38	23
19	109	33	23
29	109	45	18
37	106	37	20
37	108	36	17
19	113	23	21
13	112	33	22
26	108	44	20
26	109	39	19
24	111	38	17
21	110	47	19
27	107	35	20
21	109	41	18
17	109	42	21
21	104	41	23
17	107	43	21
2	114	33	22
10	113	41	18
16	110	41	19
14	108	40	20
21	105	39	22
6	109	50	21
11	106	51	24
9	107	45	25
11	105	42	27
8	106	55	28
12	104	50	27
15	107	40	25
15	105	43	26
18	107	38	25
21	102	41	27
96	94	30	34
125	113	36	27
119	112	43	34
110	111	46	30
108	106	42	33
103	101	43	38
96	103	48	35
91	99	45	37
95	99	39	35
107	100	27	33
101	98	33	28
104	98	25	35
99	96	31	37
90	96	40	37
89	96	44	31
88	123	32	21
83	95	51	28
86	99	45	33
92	100	50	30
100	104	43	25
106	109	27	25
111	108	51	26
124	113	55	23
