94	158	51	59
108	153	52	56
125	149	49	57
135	145	49	59
146	140	48	59
157	138	43	55
166	125	40	67
174	126	38	63
180	128	37	59
183	134	33	54
191	133	35	55
195	129	32	57
196	131	29	53
185	129	34	41
196	134	36	47
194	134	32	46
186	132	39	49
185	129	38	50
182	129	35	49
175	130	37	45
172	129	39	45
164	131	39	46
161	136	38	48
157	140	41	40
153	145	57	43
162	141	34	45
155	138	40	47
143	140	48	45
147	137	41	41
137	138	45	41
138	129	46	46
139	131	42	43
132	125	46	48
127	128	44	48
123	130	46	47
123	134	47	51
120	135	49	52
123	135	43	53
115	146	47	49
119	143	42	54
114	149	49	51
112	150	46	51
119	158	39	49
105	145	52	58
101	168	50	49
101	166	56	49
107	169	44	52
104	167	58	55
113	167	50	56
116	163	49	53
113	159	58	58
114	160	64	58
121	163	56	47
126	157	57	56
113	138	69	63
127	153	61	53
123	150	73	57
108	149	91	68
126	148	75	69
143	152	63	64
135	146	80	64
146	141	67	66
131	133	90	59
160	127	65	69
124	114	89	79
139	111	87	69
137	109	83	70
141	91	83	62
131	79	83	83
124	67	95	79
128	67	95	72
125	47	93	89
106	36	109	88
115	27	104	89
103	21	103	87
112	9	95	88
107	9	100	82
112	10	98	78
127	3	86	79
141	0	75	82
107	29	47	59
173	0	49	50
175	0	35	42
176	0	31	44
172	1	31	46
181	16	31	71
114	33	82	69
119	38	81	81
120	48	84	74
130	60	75	74
125	72	80	66
143	85	57	66
148	91	53	68
140	105	59	62
153	119	54	56
153	115	54	65
144	118	64	67
150	128	60	62
150	127	61	65
152	130	61	64
157	141	54	53
155	141	54	58
157	137	51	58
159	135	42	62
160	132	40	58
149	136	50	51
145	134	47	48
156	133	40	45
148	134	43	39
154	114	34	54
149	123	40	37
149	119	43	44
148	109	42	49
149	98	41	48
153	99	37	50
155	98	45	57
153	90	50	51
151	99	51	52
158	85	53	56
166	83	60	49
170	80	45	56
171	76	47	59
193	80	34	49
193	105	37	34
197	75	29	47
199	73	26	50
193	71	28	54
193	70	26	56
184	71	28	59
178	77	27	60
173	78	23	54
169	84	25	61
166	89	25	62
169	98	27	57
162	96	27	58
165	109	24	61
157	114	26	59
158	121	24	62
153	126	33	62
154	135	28	56
155	136	26	50
154	148	31	54
153	142	31	68
148	157	33	59
144	157	35	55
142	164	34	54
135	159	35	52
141	162	37	63
128	168	39	54
120	170	42	55
121	169	38	57
121	174	42	49
108	163	41	56
110	170	42	48
101	175	47	46
102	179	46	39
91	168	54	47
84	170	54	42
85	173	58	44
87	172	56	46
87	174	51	43
75	159	55	52
97	188	45	32
86	178	54	37
84	172	57	47
86	174	55	43
82	168	57	42
81	170	56	41
86	168	54	38
90	169	51	37
91	164	51	41
91	152	52	45
88	148	52	49
91	140	48	47
87	145	49	35
78	139	56	37
82	138	46	38
84	132	48	38
81	128	50	42
83	129	49	34
78	123	51	44
77	122	51	39
79	119	47	38
75	112	50	38
81	108	48	33
84	102	43	37
69	98	59	40
72	100	53	37
80	100	51	39
74	104	57	39
76	102	56	44
75	102	61	45
75	102	66	45
86	103	54	44
70	97	72	49
86	103	60	40
84	97	56	44
89	114	53	45
92	109	45	38
92	104	54	41
94	93	27	46
99	93	32	48
102	94	51	47
99	78	65	55
108	86	61	46
108	70	48	63
110	69	60	59
114	67	61	68
120	71	64	54
121	67	60	62
124	62	61	65
127	67	65	61
127	58	63	68
131	63	61	66
133	66	70	63
139	64	64	69
134	61	76	74
141	55	43	82
144	73	61	66
148	63	64	82
152	68	60	80
160	68	58	86
166	66	57	85
170	68	51	86
179	72	48	82
180	73	40	86
181	77	41	79
181	79	47	73
177	81	51	71
196	88	37	77
190	93	32	65
187	114	31	57
177	106	34	65
175	118	29	60
169	114	28	66
165	129	28	53
161	126	31	59
153	135	34	53
149	136	30	52
145	143	28	54
144	150	32	48
142	158	34	44
151	164	30	46
147	175	35	35
149	173	35	41
157	178	29	44
157	178	34	44
172	181	28	40
176	179	31	42
184	171	33	41
192	171	33	38
202	166	36	41
209	160	43	40
219	155	47	39
215	152	55	36
239	149	44	38
247	142	45	38
251	133	41	43
253	132	44	40
261	127	38	25
254	110	46	43
261	104	41	35
256	103	40	37
256	95	42	39
256	89	37	33
250	88	44	34
247	82	45	35
241	80	43	37
234	77	45	40
229	78	48	37
212	73	54	39
207	71	50	41
194	71	55	38
188	69	49	40
175	75	54	33
164	69	55	42
155	80	57	38
150	84	56	41
150	86	45	40
133	87	47	40
123	93	52	40
114	97	51	44
104	104	46	43
94	106	51	47
85	113	53	40
75	112	59	52
68	118	55	41
66	122	52	43
59	126	51	44
60	129	51	43
49	132	57	42
47	133	57	43
52	135	55	46
58	137	57	47
54	138	62	48
55	140	50	45
60	137	59	49
61	138	56	50
56	143	64	45
60	153	59	33
58	152	65	41
73	152	55	48
63	160	62	47
63	167	61	43
66	175	59	42
69	179	56	38
76	187	51	39
86	188	46	47
74	191	56	43
83	196	55	45
85	197	55	40
90	201	51	43
91	205	53	43
106	210	51	42
112	212	55	41
115	212	58	44
132	211	53	42
149	210	40	42
156	210	43	40
169	197	40	41
173	192	45	41
177	182	40	40
182	179	43	43
200	169	33	46
196	165	44	43
206	156	45	40
212	148	41	41
219	143	34	37
220	130	39	42
216	120	47	45
227	102	30	51
228	100	31	44
232	96	32	39
233	89	35	44
239	82	24	47
236	81	26	43
240	66	27	46
238	63	26	43
235	58	28	36
241	57	23	38
239	47	22	43
237	48	24	42
230	41	24	45
229	41	23	44
216	44	29	42
217	50	25	39
208	55	24	41
193	52	28	49
187	63	26	44
181	68	22	43
166	74	26	44
144	85	35	43
135	91	34	45
121	94	35	42
116	103	28	45
109	107	27	48
99	110	28	52
97	123	27	47
93	133	24	43
90	122	30	55
106	133	27	49
113	122	33	51
110	114	34	48
113	104	32	51
116	97	28	47
110	91	29	43
106	86	25	46
92	88	37	44
87	91	38	42
90	92	35	41
92	95	37	37
88	88	40	48
93	84	52	46
94	84	49	43
103	74	47	48
100	68	49	48
91	82	47	46
92	79	47	52
94	101	43	48
91	118	49	45
102	122	49	51
104	130	46	53
103	135	57	49
101	139	66	48
117	141	58	51
124	149	64	49
122	153	69	47
131	145	62	52
142	147	59	51
145	150	65	51
162	147	57	51
153	150	74	50
172	162	60	42
174	148	58	49
181	141	64	48
177	141	66	50
180	139	63	56
180	127	58	64
185	130	66	55
185	127	63	49
184	119	68	62
178	104	71	68
181	102	65	66
160	103	77	59
155	77	76	81
141	97	82	64
143	99	79	55
122	95	91	63
127	100	74	64
114	103	80	65
111	112	77	60
107	112	80	73
104	123	80	66
105	132	80	74
106	141	82	65
115	154	76	67
114	161	78	63
118	152	84	72
131	163	80	68
137	168	76	64
141	164	77	69
147	167	83	67
151	172	75	52
151	160	70	58
156	164	79	64
163	153	74	62
164	154	72	51
169	143	65	67
163	140	70	60
161	134	66	61
160	130	63	59
151	126	65	57
153	125	55	50
143	118	59	58
136	110	56	60
130	113	54	58
122	113	56	53
120	120	51	41
114	119	52	50
107	128	54	47
108	129	53	51
112	136	50	52
114	137	48	45
116	136	46	44
121	142	43	47
126	141	41	51
138	146	40	46
143	149	39	44
152	141	40	46
166	145	36	44
166	136	40	44
180	129	28	47
184	119	32	48
193	110	34	48
193	104	37	47
203	95	31	50
204	89	31	51
208	90	34	50
208	89	27	46
190	75	43	46
205	82	29	49
198	70	31	58
205	73	29	57
202	78	26	45
199	81	28	51
198	89	32	54
197	101	32	41
195	95	36	57
202	109	32	53
198	111	45	49
205	123	41	49
212	121	46	55
228	133	38	47
232	130	47	58
238	136	47	55
248	138	40	55
256	140	46	54
268	135	39	56
280	136	39	57
273	132	47	51
279	134	40	52
276	126	54	53
271	125	51	52
269	124	54	51
263	117	58	50
259	113	51	54
256	105	52	54
248	102	52	54
234	103	55	54
224	103	57	57
219	117	49	45
209	113	50	50
189	110	53	52
184	117	51	45
173	120	57	45
160	115	61	54
166	119	52	47
150	134	56	47
149	130	57	46
145	139	62	48
157	137	56	47
149	141	70	44
177	145	46	44
159	147	62	46
158	147	68	46
163	150	62	47
168	147	62	44
181	141	51	40
164	133	57	42
172	122	63	47
170	118	61	47
155	116	72	43
164	119	62	39
159	114	55	40
158	107	49	41
140	104	54	44
126	104	66	41
134	107	50	43
112	106	60	47
112	108	53	44
97	112	58	44
91	116	57	45
85	119	57	47
79	133	62	42
78	137	60	44
78	148	63	40
76	157	63	38
77	164	63	42
82	163	60	42
85	168	56	47
93	175	59	42
95	177	61	46
102	176	63	47
111	179	62	45
118	179	61	47
131	170	65	52
136	167	59	53
145	161	63	58
150	159	69	51
159	151	63	60
163	142	64	61
176	141	59	59
196	136	43	58
184	129	62	55
203	123	48	56
203	120	47	56
192	107	61	52
196	99	55	58
199	97	55	52
197	89	57	58
201	84	42	60
197	87	46	59
195	88	50	58
190	91	48	57
191	91	49	59
188	91	48	54
188	97	53	51
187	103	43	44
188	101	50	59
189	104	44	53
191	108	45	46
194	108	40	60
201	109	38	54
208	111	29	52
207	118	34	49
212	111	28	49
211	108	34	55
211	106	33	52
214	103	27	49
210	96	34	46
208	95	31	45
202	84	31	49
200	74	32	52
188	69	30	47
184	71	29	46
174	66	30	46
159	66	28	46
150	68	30	45
140	67	29	43
127	67	30	46
116	71	29	42
107	75	28	44
98	80	30	46
92	88	27	42
86	91	25	47
82	98	23	43
73	100	25	49
70	107	26	46
63	113	28	46
69	118	29	47
70	114	42	43
76	112	28	49
78	111	26	47
82	102	28	50
86	92	27	50
88	82	27	50
95	77	25	49
97	72	26	50
93	66	32	46
95	68	28	40
96	48	25	50
94	33	26	54
81	33	32	52
76	32	33	54
67	31	36	55
58	40	39	51
58	38	35	57
50	47	39	55
47	54	38	55
40	64	43	57
38	77	44	55
33	82	51	52
34	88	52	53
34	93	51	50
34	96	52	56
35	103	58	57
36	102	61	61
39	107	67	61
42	108	74	60
54	108	72	63
58	109	81	68
66	104	83	69
74	106	84	67
86	100	91	74
105	95	91	76
111	91	94	76
117	91	101	73
127	89	100	74
128	84	100	75
134	83	100	77
143	80	97	77
154	87	86	73
160	86	86	66
168	94	74	54
168	119	57	47
155	95	82	67
150	97	86	68
145	103	89	73
152	112	72	64
154	127	48	58
165	114	75	67
167	119	68	67
172	122	66	61
178	117	70	60
184	112	62	60
188	114	64	56
193	112	57	53
196	112	62	47
211	111	52	41
214	97	56	53
215	87	38	52
223	90	53	51
223	89	51	48
223	73	44	56
224	72	49	53
223	63	51	54
221	49	54	48
228	48	45	48
215	49	46	55
213	37	50	52
203	39	48	51
190	32	46	56
178	37	53	48
171	36	49	50
160	41	46	54
142	46	54	51
130	52	53	52
128	54	52	56
114	71	53	49
112	66	53	53
106	79	52	47
99	74	54	61
110	80	43	58
105	91	45	53
98	89	53	61
95	83	48	54
91	87	61	53
104	103	42	46
104	76	53	41
96	103	49	48
92	112	60	43
106	83	45	39
95	97	50	62
98	90	47	69
97	91	47	60
96	105	46	57
85	93	46	74
83	97	50	74
79	96	53	71
75	98	43	70
66	92	55	87
75	105	45	80
70	109	51	76
75	117	43	65
73	91	43	45
76	108	41	83
74	105	39	68
79	92	41	72
80	100	42	79
88	105	38	86
95	97	35	70
102	107	43	90
107	107	37	86
110	114	36	75
112	120	43	79
121	112	44	76
124	121	41	75
129	122	47	80
141	124	43	76
136	126	50	71
152	134	41	66
153	141	45	66
155	137	44	69
148	153	50	57
148	162	56	53
164	175	53	42
196	158	25	60
193	168	31	52
198	170	38	49
174	177	58	50
185	177	59	48
185	178	54	52
202	176	53	50
199	176	55	51
210	174	54	52
216	170	59	53
232	169	53	51
220	165	62	53
230	170	57	44
230	154	61	52
243	149	61	38
251	143	48	51
239	138	62	52
245	130	62	54
251	131	58	48
254	127	53	39
255	123	58	44
253	121	53	50
253	118	59	38
247	109	61	52
240	109	56	54
232	109	58	51
224	104	58	54
213	102	69	55
217	101	54	51
202	104	60	51
183	103	69	53
181	101	55	54
169	98	60	52
155	104	62	49
148	102	61	52
130	102	68	53
125	101	59	56
109	102	69	55
98	105	70	54
78	110	75	53
73	115	68	53
61	123	68	53
51	132	70	49
46	142	70	49
43	150	71	51
45	153	66	53
45	157	65	59
46	163	61	55
55	165	57	45
20	151	82	71
38	153	72	65
41	154	70	57
37	155	66	64
48	156	57	54
32	150	84	60
52	153	62	61
52	148	62	52
45	143	70	59
67	145	54	59
70	139	52	65
68	133	56	69
66	128	59	56
61	122	71	76
58	121	76	71
76	119	63	70
68	113	83	79
68	108	85	80
64	102	94	82
68	105	97	83
76	108	100	86
80	101	99	94
84	98	105	97
93	98	101	94
110	105	92	83
118	103	86	78
140	111	74	65
138	100	82	80
146	99	75	74
148	106	80	74
176	116	53	67
176	108	56	69
178	106	56	71
184	114	53	63
195	114	47	63
195	119	53	59
201	114	48	62
207	128	46	51
205	114	50	65
208	116	52	66
215	118	47	64
219	121	48	57
221	117	49	65
223	118	46	60
225	115	51	61
230	113	46	62
238	116	44	51
236	120	49	54
242	111	46	53
242	104	43	60
241	99	49	55
248	102	41	56
245	96	37	50
249	94	44	44
240	79	44	51
241	78	42	54
225	70	45	55
219	68	44	53
209	62	46	53
199	62	46	54
185	63	46	51
174	62	42	53
163	64	40	54
145	65	47	58
132	71	44	51
118	83	44	54
111	92	42	52
102	101	39	50
99	105	36	50
88	115	36	54
86	115	34	58
78	114	36	63
73	114	35	62
72	120	39	53
67	120	34	52
72	129	33	48
68	115	27	63
64	139	29	44
63	138	29	47
59	139	38	42
45	112	34	61
48	109	29	65
42	106	30	67
32	102	31	66
24	112	33	60
12	99	38	67
13	99	32	67
2	104	37	63
4	109	25	53
0	95	18	77
0	115	22	60
0	126	16	57
0	128	19	64
0	134	23	53
0	151	21	50
0	154	25	49
2	157	25	52
1	157	32	51
4	163	37	55
15	156	37	54
19	158	42	49
22	125	62	78
21	123	65	70
37	123	64	69
49	109	76	73
63	107	71	64
74	91	72	75
89	88	76	73
103	77	75	76
121	75	74	70
133	71	88	60
148	67	98	76
164	67	89	72
176	68	88	70
187	69	83	70
191	59	89	74
197	68	81	68
199	86	77	52
186	62	45	43
183	75	39	35
179	67	49	31
182	73	41	48
177	80	53	46
167	75	48	46
110	50	39	36
100	65	23	40
77	89	37	35
95	67	22	35
77	39	31	33
71	40	44	41
57	119	38	32
42	100	30	32
40	109	39	32
10	79	50	54
0	93	47	44
47	117	39	34
52	107	35	40
45	117	45	35
120	110	42	26
178	128	47	49
181	124	59	59
186	130	51	53
181	130	60	54
187	131	55	59
188	137	50	45
179	144	51	46
167	145	58	39
169	141	55	44
172	144	54	50
167	143	58	48
166	143	61	47
155	145	59	51
157	149	49	45
146	152	55	47
145	152	59	42
142	147	64	53
137	146	65	61
136	150	57	55
132	148	61	46
130	148	68	52
125	144	60	46
119	143	59	45
112	142	63	51
113	142	64	47
99	142	70	49
95	142	71	47
86	140	71	51
87	142	65	45
75	135	69	49
72	138	61	48
68	141	64	46
64	143	61	51
61	144	60	51
56	146	52	53
51	153	51	50
42	153	58	54
42	155	56	58
46	156	52	58
42	169	54	51
35	167	64	57
42	173	52	48
47	174	63	58
52	178	66	58
67	180	57	56
71	178	58	58
86	174	58	62
97	173	52	58
105	165	54	65
115	162	53	62
124	159	54	60
143	162	47	56
155	161	44	57
157	156	47	65
171	155	38	59
181	147	38	56
186	146	37	65
192	146	40	61
197	139	34	62
201	152	36	52
204	147	29	57
203	136	34	40
193	153	36	56
204	149	40	58
202	145	31	47
195	152	33	53
198	161	34	49
187	169	44	54
193	175	34	52
183	183	38	55
191	192	37	56
175	193	46	50
189	199	31	53
188	204	31	43
186	206	34	53
193	212	28	44
190	207	34	51
192	201	37	51
194	190	41	61
202	187	40	54
206	174	40	59
216	171	32	56
220	155	37	54
225	138	39	62
224	131	41	59
227	124	40	62
236	107	47	48
228	105	46	53
226	97	51	55
228	91	54	62
227	87	49	61
225	80	51	59
222	73	55	60
223	67	47	61
223	62	47	63
221	52	47	66
217	47	47	69
206	47	49	66
206	48	56	64
200	49	45	63
190	52	46	65
183	51	51	64
187	54	47	67
183	60	47	62
176	74	44	58
170	74	54	63
177	71	49	70
178	70	49	66
181	79	47	73
184	81	45	72
189	85	46	68
192	86	45	71
198	88	39	63
191	80	58	64
202	86	44	60
197	79	56	54
200	84	55	63
198	76	61	52
220	63	40	53
213	68	39	58
207	69	46	48
204	54	55	60
203	38	51	73
199	41	52	66
192	44	47	59
190	39	47	61
187	31	49	62
184	31	42	57
175	33	44	51
172	25	44	56
162	31	50	51
154	31	48	47
154	27	42	53
146	30	44	52
