203	243	37	16
171	243	27	16
198	237	29	19
206	233	47	23
251	250	38	10
273	231	37	27
306	190	35	30
277	212	59	47
286	210	48	49
296	215	45	44
270	207	58	45
266	212	60	42
264	211	48	40
266	209	72	43
285	190	59	60
192	235	68	24
173	224	45	23
190	228	44	19
191	230	39	21
188	234	41	19
188	240	44	19
190	247	42	12
196	250	35	10
203	250	31	10
195	250	31	10
205	250	27	10
210	245	34	14
211	248	39	11
217	248	33	11
219	240	39	19
185	204	22	37
178	193	25	49
182	184	25	50
185	174	23	38
185	167	23	40
187	167	26	41
183	160	24	45
179	158	27	41
173	146	24	43
164	143	27	30
158	144	26	31
149	152	20	42
143	157	21	45
140	166	21	43
133	159	25	42
128	168	27	42
127	178	27	43
126	186	27	42
124	194	29	44
127	222	25	36
120	211	26	41
118	224	34	34
140	224	22	33
136	223	20	33
137	222	22	37
137	225	22	34
135	219	26	39
136	218	30	41
131	217	31	42
127	180	25	61
123	180	30	63
118	174	27	65
108	194	28	65
107	175	25	63
107	174	24	45
97	174	27	46
93	169	25	43
88	161	24	43
84	156	26	43
81	154	28	43
79	147	29	45
69	155	28	65
65	158	40	60
63	144	24	42
64	141	25	46
65	149	26	47
65	154	31	41
70	160	33	40
75	162	36	39
88	164	32	38
92	182	36	56
118	163	29	38
132	161	26	41
143	161	28	50
156	155	27	46
170	150	26	49
184	142	25	48
200	132	23	44
213	112	21	54
223	101	20	60
230	104	20	50
237	101	20	50
243	105	20	41
246	102	20	41
248	98	19	42
248	97	17	41
244	97	20	39
245	100	22	33
245	98	24	33
245	95	27	36
237	64	26	48
234	64	27	53
230	64	29	56
228	96	28	52
224	92	29	62
224	93	27	51
231	103	24	44
227	102	25	47
227	100	30	48
233	108	24	48
229	101	28	33
231	99	28	36
233	101	27	37
240	117	28	40
230	100	33	41
235	106	30	49
230	87	25	52
232	100	24	55
225	100	24	57
230	101	19	53
231	118	17	38
225	83	18	36
220	116	17	39
216	104	21	37
209	106	20	34
201	105	20	36
189	102	22	42
187	112	21	36
177	117	19	35
170	107	19	46
159	112	17	45
157	120	17	44
151	133	17	38
144	140	19	37
137	152	19	34
142	140	18	47
141	146	19	47
138	171	23	31
140	175	20	35
140	177	24	26
143	176	24	30
140	175	32	29
147	176	30	39
136	170	33	49
155	133	29	60
166	127	23	58
171	129	25	54
177	120	24	57
183	122	24	51
186	120	23	42
189	113	23	47
190	106	22	46
190	99	23	48
189	66	25	47
189	97	23	41
192	93	20	47
178	57	33	45
125	101	23	53
105	79	41	50
125	67	36	69
135	47	54	78
149	54	38	75
165	42	33	73
173	29	33	67
174	18	45	68
189	25	42	56
192	16	44	53
190	13	53	49
203	5	35	55
208	15	39	51
215	9	35	40
216	0	38	38
220	0	44	35
226	0	36	36
227	0	47	32
237	0	41	37
241	0	33	39
195	0	124	24
142	0	68	10
201	27	27	33
233	0	42	27
241	0	43	43
229	0	51	46
221	0	47	61
201	0	48	68
176	0	56	69
153	6	48	71
124	10	46	72
89	18	43	59
61	26	36	61
21	25	46	70
0	119	10	55
0	124	10	29
9	118	29	23
44	91	24	25
66	83	33	26
63	84	26	27
73	91	35	26
118	58	33	31
176	112	32	35
124	154	35	42
143	185	19	37
146	189	18	32
147	191	19	29
152	184	18	37
155	182	20	39
160	173	19	48
165	174	20	45
169	182	21	44
173	183	23	45
180	180	24	46
182	173	25	45
180	163	26	50
187	142	23	56
187	157	24	47
192	152	23	41
194	145	23	43
197	133	21	43
198	131	18	39
155	169	22	35
160	164	25	44
177	151	29	57
189	142	32	57
200	135	42	59
210	129	43	61
213	126	47	58
216	124	54	55
224	114	54	41
222	108	58	48
229	104	53	54
236	95	49	60
238	95	47	61
245	90	42	67
251	83	39	69
252	82	37	67
251	78	36	67
249	74	40	74
247	67	45	81
249	71	44	75
248	70	43	73
251	74	41	62
245	74	47	63
240	74	49	61
212	72	54	52
195	77	52	50
181	84	43	45
166	89	31	46
151	98	29	44
137	100	27	46
112	113	27	56
94	125	23	51
80	127	24	47
59	126	21	33
39	135	21	43
26	137	23	47
15	141	20	48
5	147	22	49
0	141	10	38
0	145	10	30
0	145	10	22
0	151	10	17
0	138	10	17
0	117	12	24
0	128	10	21
0	133	10	20
0	124	13	16
0	125	11	22
3	114	24	23
0	118	10	28
0	97	10	25
0	88	10	21
0	72	10	20
0	70	10	18
0	73	10	19
14	93	19	14
27	87	27	18
62	78	25	24
96	62	27	34
91	60	34	35
103	56	25	37
105	54	28	42
128	106	22	39
133	133	22	46
119	99	21	51
121	127	23	48
120	127	18	43
114	124	19	43
106	126	23	45
109	126	20	46
104	134	20	37
104	133	21	42
105	137	19	41
108	140	19	41
111	146	20	40
115	152	22	40
115	159	26	34
120	163	28	35
124	163	29	38
133	159	27	42
140	169	26	35
151	172	24	33
160	175	25	32
167	176	24	32
175	174	22	39
181	174	21	35
187	172	20	36
192	167	18	33
199	165	17	31
201	157	19	38
205	147	20	46
207	139	21	48
206	138	20	45
208	136	21	47
206	110	18	39
205	137	20	41
205	136	20	38
200	135	22	40
197	137	24	45
195	138	27	38
187	146	27	37
186	137	28	37
183	139	29	39
182	143	31	39
182	145	28	41
180	152	22	38
181	155	23	41
181	160	23	39
182	167	23	37
183	167	24	38
185	171	24	37
186	169	26	42
188	168	23	42
190	167	21	42
193	167	21	42
196	165	20	41
199	163	20	41
203	154	21	47
206	156	20	40
206	153	24	40
205	144	24	39
203	144	27	51
202	144	25	48
201	141	24	44
197	135	24	37
190	121	27	32
193	111	20	38
179	120	19	35
188	109	16	33
172	97	14	36
178	99	17	34
172	94	17	39
165	87	19	46
161	85	18	44
153	81	17	48
148	80	19	40
144	81	17	36
141	82	18	33
136	79	19	37
128	87	21	36
127	79	23	38
128	85	20	35
129	88	27	36
129	91	22	36
132	93	26	35
130	93	29	33
135	93	31	37
135	100	33	37
138	98	32	39
149	98	31	38
149	111	31	47
145	111	42	47
182	103	33	38
169	97	40	35
169	95	41	40
208	92	40	44
260	69	40	52
273	104	37	50
211	44	34	44
262	54	30	44
250	37	36	39
207	49	25	51
207	47	26	51
204	49	27	51
202	49	27	52
201	45	29	45
193	54	31	40
233	51	42	29
186	62	29	40
188	54	24	39
178	45	19	42
174	45	19	44
166	46	20	47
155	40	28	57
150	50	27	51
144	56	27	53
135	70	29	50
129	74	32	57
127	68	29	72
124	75	29	68
122	87	32	64
116	94	32	63
116	99	33	60
116	111	32	52
119	107	31	56
123	116	32	48
123	117	29	47
121	117	28	45
125	116	22	45
127	115	18	45
128	115	16	42
127	109	16	43
127	106	16	44
124	101	16	45
125	103	17	40
122	102	17	39
118	96	17	46
111	113	19	42
109	100	24	40
98	103	21	47
96	99	24	43
89	95	23	50
88	96	22	47
74	96	29	47
78	71	24	41
80	71	20	41
73	73	22	37
73	72	22	37
71	72	23	42
69	75	19	51
64	78	18	33
66	86	17	32
67	88	18	33
67	92	19	34
67	96	21	30
62	105	26	33
53	109	40	38
67	111	34	36
90	116	28	42
102	123	25	43
108	133	24	40
116	140	23	37
126	142	23	37
134	141	22	44
138	145	23	41
132	134	35	43
132	128	37	47
144	116	30	51
156	111	31	57
156	108	34	61
222	177	36	49
225	159	28	44
224	147	28	48
226	135	31	48
221	124	34	52
219	120	33	44
213	116	30	44
209	112	28	41
197	110	23	37
191	109	25	40
191	104	26	43
183	103	28	45
172	104	28	45
172	112	27	43
167	117	30	29
164	120	22	33
159	122	21	35
159	125	25	43
160	139	25	41
162	149	31	40
159	157	37	27
158	164	39	28
155	184	45	45
138	192	60	46
144	196	60	43
148	180	33	56
151	180	31	53
155	173	25	50
161	174	20	46
164	175	20	40
165	153	20	40
171	150	19	41
173	145	19	37
175	136	18	42
175	120	20	45
180	115	21	46
181	110	17	43
181	114	18	38
177	112	18	40
174	106	20	43
171	101	22	46
175	78	17	45
169	90	20	48
170	86	19	41
171	74	18	41
163	73	19	43
164	72	18	40
165	70	17	40
167	68	17	45
165	74	21	47
165	73	23	48
168	49	50	42
209	37	47	39
214	38	39	34
206	46	42	34
205	47	45	34
213	49	46	48
181	115	30	46
190	119	31	48
195	125	32	47
200	127	32	48
208	138	32	47
220	146	29	51
222	146	34	58
223	140	41	62
224	146	44	51
131	126	39	42
144	120	32	34
153	113	31	32
164	105	28	32
171	95	27	39
175	87	26	46
178	77	26	51
183	72	24	56
180	70	30	55
171	64	31	57
177	63	34	51
175	60	31	44
171	57	29	48
160	56	27	47
154	55	27	48
143	55	27	50
131	57	25	51
123	64	26	49
111	73	26	49
98	78	27	52
87	88	25	49
78	102	26	54
70	120	24	47
61	143	26	54
52	158	26	39
56	170	24	46
55	191	28	52
53	200	32	54
48	215	39	44
46	220	40	36
81	172	26	37
81	177	30	36
85	174	27	41
97	166	25	41
49	213	30	37
44	217	29	42
45	212	28	47
43	209	26	48
36	203	32	42
36	198	31	38
34	200	30	39
33	194	32	35
26	192	35	40
47	234	54	25
52	237	51	22
25	203	37	39
13	188	34	53
11	190	32	46
69	145	28	56
27	198	24	52
29	202	25	51
41	202	23	49
52	204	26	47
65	214	31	45
84	215	31	42
99	208	40	51
117	201	40	48
139	195	38	39
161	184	29	49
180	177	25	42
197	165	24	44
213	152	25	50
224	137	25	45
233	128	25	48
247	115	27	59
252	103	29	64
262	99	27	54
266	98	24	41
264	96	27	44
265	92	29	48
260	42	24	46
258	28	25	48
254	30	28	50
253	71	28	49
243	73	31	59
235	69	31	58
223	78	29	56
207	93	31	60
192	103	34	55
184	111	34	60
160	128	56	57
139	171	59	57
139	177	53	57
130	195	49	44
174	157	26	47
170	175	26	32
163	179	29	32
149	187	30	30
146	198	38	22
146	183	21	37
139	189	22	38
128	189	24	46
120	194	26	43
115	190	23	40
110	195	19	48
104	203	19	45
97	209	21	45
90	211	22	47
84	210	20	44
74	212	21	44
68	217	22	42
62	218	23	41
52	215	24	43
47	211	24	45
43	211	24	46
33	213	28	46
30	204	35	48
34	197	26	55
34	192	24	59
38	196	19	52
38	201	17	46
39	202	17	42
45	196	15	38
44	198	18	33
55	196	16	34
61	197	16	33
67	196	17	34
71	201	17	31
73	197	18	33
77	197	18	34
76	192	23	35
79	187	23	40
80	180	27	44
81	172	31	51
81	152	29	58
