90	157	54	56
104	155	52	55
122	149	51	59
138	146	47	59
147	142	45	59
157	134	44	61
168	132	40	59
175	131	36	58
180	128	35	60
185	127	33	60
189	130	34	58
194	130	33	56
198	131	32	55
194	131	35	51
182	134	42	50
191	126	38	52
190	125	37	55
187	126	38	53
182	127	41	54
175	129	40	53
168	132	41	49
163	131	40	51
156	135	43	50
154	137	42	49
150	139	46	46
165	138	33	48
147	138	47	47
145	137	47	48
143	133	48	49
141	131	46	48
146	127	41	49
134	126	48	48
129	123	49	51
127	126	47	51
122	129	49	50
120	131	53	51
119	136	51	52
118	138	51	52
115	145	50	49
115	146	46	53
109	146	50	52
111	151	47	51
107	152	52	53
108	160	49	53
107	163	52	53
109	168	52	55
107	171	54	57
108	173	57	54
111	171	58	54
110	168	60	55
112	167	62	55
116	163	60	59
117	161	62	58
119	157	65	60
118	155	68	61
118	152	69	65
122	152	70	64
124	150	74	68
127	153	78	66
133	152	79	66
132	150	84	67
132	144	87	69
132	141	89	72
133	134	91	75
131	126	95	77
134	115	94	77
131	107	97	81
126	96	102	82
126	89	102	84
120	72	108	86
115	63	108	88
113	53	109	95
108	44	117	91
104	29	115	98
97	20	117	95
95	6	121	98
92	0	122	95
95	0	118	90
90	0	125	88
108	0	104	85
110	0	106	83
110	0	104	85
104	0	105	87
101	1	104	91
96	9	104	87
103	13	98	88
98	17	100	88
102	26	98	86
108	36	98	85
110	52	90	81
117	63	88	77
120	74	84	76
125	81	80	76
134	94	72	75
134	100	72	75
140	110	67	73
142	117	65	72
146	123	62	70
149	127	60	68
149	128	60	69
152	131	58	66
148	132	58	63
155	132	53	66
152	132	56	65
152	130	55	63
153	127	49	61
149	125	50	63
148	122	50	62
149	117	48	61
148	114	47	59
148	110	44	58
150	103	43	57
152	100	41	57
153	96	41	57
156	93	39	58
161	92	37	57
166	88	36	59
174	86	35	59
180	84	34	59
184	79	35	60
190	78	33	59
196	74	30	59
200	70	28	59
202	71	27	56
202	69	27	56
200	68	29	58
200	68	28	59
197	70	26	59
193	71	28	61
182	74	27	60
179	76	26	63
170	82	29	63
167	89	27	63
165	93	27	64
162	101	29	62
160	105	28	64
155	113	30	65
156	116	28	65
154	125	30	64
152	138	32	59
153	143	31	62
152	149	31	61
150	153	32	63
148	154	33	63
146	155	33	65
142	159	35	63
137	163	36	64
134	165	38	63
129	167	40	62
125	168	42	61
120	170	44	61
116	169	44	60
110	169	48	58
105	169	47	56
100	167	48	56
97	167	48	52
91	169	50	51
85	169	54	50
86	172	56	50
85	173	56	47
85	175	56	44
83	171	57	48
83	169	54	48
85	172	54	47
87	172	54	44
84	174	56	43
84	173	55	42
85	173	53	39
87	170	53	41
88	168	54	40
90	166	53	40
91	163	53	39
90	156	53	39
88	152	53	39
83	146	52	41
80	143	53	40
81	140	50	37
79	135	51	40
79	131	49	40
78	128	49	41
76	123	50	44
76	120	50	40
78	114	49	44
78	111	51	41
79	105	50	43
79	103	49	43
80	102	49	43
82	101	48	45
74	102	53	41
76	105	51	41
76	105	52	43
78	108	51	41
79	110	52	41
79	107	55	43
80	109	55	42
84	110	56	42
84	111	58	41
90	109	57	42
91	109	56	41
92	105	58	41
94	101	58	44
99	97	58	47
101	95	60	47
102	89	63	47
106	84	63	49
107	80	64	52
112	77	66	53
115	74	68	57
119	70	68	58
120	66	71	61
124	65	68	65
125	62	69	66
128	60	68	68
130	60	69	69
131	62	70	71
131	62	69	74
136	62	69	75
136	62	69	78
142	65	65	79
146	67	67	80
154	68	61	82
159	71	59	81
166	68	58	84
171	69	56	85
176	70	54	86
179	74	52	86
183	77	51	82
185	80	47	79
189	84	41	79
192	89	36	77
190	94	33	75
186	100	32	74
183	105	30	71
180	113	28	67
174	118	27	65
170	124	26	61
164	129	26	59
159	132	28	57
152	138	27	53
148	143	29	53
147	148	28	52
145	157	28	49
147	164	29	45
150	173	29	45
153	176	29	43
156	177	30	44
160	178	30	42
170	178	28	42
179	177	28	40
189	176	27	39
197	172	29	39
206	167	30	38
218	165	33	34
226	158	35	37
237	153	34	36
244	147	32	37
254	144	33	35
258	138	36	37
259	130	37	35
261	125	36	35
262	117	37	36
259	108	40	37
258	102	38	36
255	93	41	39
256	89	39	39
248	85	43	40
243	81	40	39
238	79	42	37
231	77	47	36
224	74	45	38
217	71	46	39
210	70	45	40
201	70	47	41
194	70	46	41
179	75	51	38
167	76	52	38
156	80	54	39
149	83	53	39
145	87	48	38
135	90	47	40
124	96	47	41
111	99	53	42
101	102	53	44
92	107	52	44
83	109	56	44
75	114	56	44
68	117	57	46
63	120	57	44
57	125	58	44
52	128	58	45
48	128	60	45
47	131	60	46
48	130	58	50
52	135	57	50
55	136	59	51
55	141	57	47
55	136	60	49
54	135	61	50
57	138	60	50
59	142	59	51
61	149	60	49
62	153	62	50
64	158	62	51
65	161	61	51
68	166	58	51
70	173	57	51
73	179	59	49
75	184	56	50
77	187	57	49
79	193	54	47
83	196	52	47
88	199	52	46
93	202	50	45
102	205	48	44
112	209	47	45
123	213	48	44
137	211	45	46
144	206	46	46
149	202	46	45
158	196	44	42
170	187	41	45
178	180	40	48
186	177	39	45
194	169	38	46
202	162	39	43
209	151	36	45
217	140	35	50
221	131	33	49
225	120	34	50
228	112	32	48
230	103	32	47
233	91	30	51
235	85	29	50
239	79	28	49
240	74	28	50
241	68	27	50
242	63	24	49
240	56	24	50
239	51	25	50
237	46	26	50
232	41	27	49
235	38	24	48
237	38	22	47
231	40	23	48
224	42	23	49
216	45	24	48
209	50	24	47
200	57	24	46
189	64	25	42
179	68	26	43
167	76	25	42
156	84	26	42
142	90	28	43
132	98	26	44
119	106	28	44
108	114	29	45
100	120	29	46
94	127	28	45
90	129	30	47
94	133	31	48
104	133	30	45
110	127	31	45
115	116	31	47
114	101	31	49
114	94	28	45
110	88	31	45
104	85	32	47
99	88	34	48
93	92	38	47
89	94	38	46
88	95	39	43
96	93	38	46
99	91	41	44
101	83	43	47
102	78	43	44
101	71	45	47
97	74	47	49
94	86	49	47
93	96	50	51
94	110	52	50
96	124	54	49
100	134	53	49
105	140	56	48
109	142	58	50
115	146	60	49
119	149	61	48
124	151	63	49
132	152	62	50
139	150	62	50
145	150	66	52
151	150	67	53
156	150	68	55
164	150	68	55
168	145	71	58
169	139	76	59
173	139	75	57
176	133	76	59
178	125	79	64
177	122	80	63
179	119	80	65
173	113	84	67
171	109	83	68
166	106	86	68
157	100	88	69
152	97	87	72
145	97	86	70
138	95	85	70
128	94	87	73
117	101	88	73
109	104	89	75
105	111	87	73
99	120	88	69
100	124	88	77
104	133	86	76
106	141	87	78
109	150	86	75
113	156	85	74
119	159	86	76
123	162	85	75
129	165	86	75
136	168	83	68
143	167	82	69
149	164	80	70
153	171	81	63
157	161	79	68
161	158	75	67
164	153	72	65
164	146	72	67
161	143	72	63
161	137	68	61
157	131	66	62
152	127	65	59
148	123	65	57
142	119	62	58
135	117	62	56
129	117	59	54
124	115	57	56
120	117	56	55
115	124	54	49
112	124	52	55
111	132	50	52
113	135	47	53
115	138	47	52
116	141	47	52
123	142	43	51
127	146	43	49
136	146	41	50
144	144	39	49
152	142	38	50
162	136	37	51
171	133	34	49
179	126	33	49
189	118	31	51
197	111	29	50
200	103	31	52
203	97	31	53
208	92	27	50
210	87	26	53
212	85	26	52
213	80	26	55
211	79	27	53
208	77	26	52
205	74	26	57
203	78	27	57
202	79	27	59
199	83	29	59
196	87	31	61
197	94	33	60
201	102	33	60
204	110	36	58
207	115	39	58
214	120	41	58
223	125	40	57
232	129	42	57
241	133	44	58
249	136	45	56
254	135	47	58
260	136	51	56
266	134	51	57
269	133	52	57
274	130	52	57
274	125	59	57
270	122	64	55
269	115	62	58
265	112	59	57
263	110	53	54
257	107	55	56
246	104	57	55
233	104	58	57
226	102	57	58
212	105	60	56
200	107	57	55
182	107	63	54
175	112	59	53
168	112	59	55
160	117	59	52
152	123	59	53
148	126	60	53
148	131	60	51
149	130	63	51
150	135	59	49
150	137	60	53
152	140	60	49
160	146	61	48
167	147	60	48
170	146	61	49
168	144	65	48
170	139	62	47
170	136	64	46
171	129	62	47
169	122	62	48
165	117	63	47
160	112	65	47
155	109	63	47
149	106	62	47
137	106	63	44
130	103	64	45
119	105	63	44
112	106	61	45
104	109	62	46
96	112	62	46
90	117	62	45
85	122	61	45
81	127	61	45
77	134	62	47
78	140	61	49
79	150	60	48
80	157	61	47
83	163	61	50
86	168	61	49
93	171	59	51
97	174	62	51
104	175	62	52
111	174	62	54
118	174	63	55
127	173	63	55
136	169	64	57
145	165	61	58
152	159	61	61
160	152	62	64
168	146	61	65
173	136	60	66
180	129	60	69
182	121	63	70
185	112	62	71
190	107	60	69
192	101	60	67
194	95	59	65
193	89	60	66
193	85	59	64
190	84	56	64
191	83	52	63
184	85	55	62
183	85	57	62
181	88	55	61
183	92	50	60
184	96	49	60
186	99	49	61
187	100	48	59
191	103	42	58
193	106	46	56
197	109	43	59
201	111	40	59
204	112	41	58
207	112	38	56
211	113	35	54
213	110	35	55
218	105	33	55
216	100	34	55
215	94	31	55
208	87	32	53
205	81	32	53
199	74	30	52
191	70	30	50
182	66	29	50
172	65	28	49
160	65	30	47
150	66	29	47
142	65	29	47
130	67	30	47
119	71	29	46
112	74	28	45
102	78	27	47
94	84	27	47
86	89	26	48
79	95	27	48
75	101	25	49
71	105	27	48
69	113	26	47
71	116	27	48
73	116	25	49
76	116	25	47
79	113	25	48
83	106	24	48
88	96	25	52
89	89	25	50
92	79	26	52
97	70	26	54
96	63	27	51
96	55	27	53
93	48	27	52
90	40	28	53
83	35	29	54
78	32	31	55
73	31	35	55
64	36	35	54
57	42	38	55
49	51	42	56
44	57	43	56
40	66	45	56
36	74	45	56
32	80	49	56
30	90	52	54
30	94	53	55
31	99	56	56
32	101	58	57
35	105	62	59
35	108	68	61
42	110	73	64
49	110	76	66
59	109	80	69
68	104	82	72
75	102	92	73
84	98	95	75
94	95	100	77
103	93	102	78
110	88	104	81
117	85	105	82
124	83	106	82
132	80	106	85
140	79	100	83
145	78	98	82
146	76	99	82
147	80	98	78
150	86	93	76
149	88	90	76
145	97	93	72
150	103	85	70
152	107	83	72
155	112	76	70
161	112	75	71
166	112	75	71
172	112	73	69
178	109	69	68
184	109	68	64
189	108	64	63
196	107	62	60
204	105	59	59
208	100	58	58
214	94	56	57
219	89	55	59
224	86	51	58
224	82	52	57
225	76	52	55
225	70	52	55
222	64	53	54
223	60	51	50
220	54	50	52
215	49	52	52
212	46	52	52
204	41	50	53
195	38	47	55
185	39	47	54
173	37	51	56
161	40	51	56
148	43	52	55
136	46	54	58
127	55	55	57
117	62	53	55
110	67	50	55
107	72	51	56
103	79	49	54
104	84	48	55
103	87	49	55
101	86	47	57
108	85	42	59
101	88	49	61
99	86	53	61
103	85	50	62
101	86	51	64
100	87	52	64
100	88	51	66
98	88	53	68
97	90	52	70
96	90	52	71
91	94	57	72
88	94	55	74
86	95	54	76
82	98	55	76
78	100	55	77
78	99	54	78
75	100	52	81
69	99	56	83
67	104	56	80
71	100	52	86
71	100	57	88
74	101	48	89
78	102	45	87
80	103	45	86
85	107	42	85
93	104	38	88
100	106	38	87
106	108	39	86
107	108	43	86
111	109	45	87
115	113	49	85
119	118	50	81
123	119	52	79
126	121	55	78
133	127	52	75
135	130	57	73
136	135	61	70
144	137	58	70
146	143	62	67
149	150	62	68
154	156	67	61
162	160	65	59
172	165	56	57
174	168	61	56
176	171	66	53
181	172	64	55
187	174	64	54
195	172	64	57
198	174	64	55
207	172	63	55
212	171	64	55
218	166	64	55
225	163	62	56
230	159	62	54
235	153	61	54
240	148	62	54
244	140	63	56
248	135	57	56
246	130	61	58
249	125	63	59
249	121	63	59
246	120	64	58
246	115	64	59
243	112	65	61
248	107	59	62
236	104	62	61
228	102	66	61
223	101	65	59
220	98	61	60
202	97	70	60
195	96	69	62
185	97	68	61
176	97	72	64
165	96	70	63
153	97	71	62
141	91	74	64
131	96	72	63
118	98	75	62
106	102	76	62
96	104	76	61
86	110	76	58
75	116	73	56
62	121	73	57
55	128	72	57
50	136	74	56
48	144	71	57
42	154	73	57
40	159	73	59
45	165	67	59
42	162	67	58
45	166	66	56
39	164	69	57
31	160	79	60
27	155	84	66
27	154	87	67
24	148	90	71
20	145	94	71
24	145	90	69
24	139	93	73
27	139	91	72
27	135	93	75
30	131	96	76
29	127	100	79
27	125	105	80
28	121	107	82
34	116	109	85
40	113	107	86
44	109	105	86
44	108	110	88
56	104	107	93
63	100	107	97
70	97	108	99
76	96	110	101
84	95	106	101
97	98	99	95
114	95	92	96
125	94	88	96
137	90	83	100
147	90	76	100
156	93	71	93
164	102	64	81
172	94	61	90
179	93	55	88
186	95	52	86
192	94	49	87
198	98	46	84
203	102	47	81
207	106	46	79
211	109	46	76
215	111	47	76
217	114	49	72
219	118	48	69
221	119	49	65
224	119	50	64
227	118	49	61
230	116	50	62
232	116	50	61
236	113	48	60
239	111	47	60
241	109	47	58
241	104	48	59
243	98	48	58
240	93	46	60
240	86	44	62
237	79	40	59
231	76	45	57
225	72	44	54
219	68	43	54
208	64	46	56
198	62	46	55
184	63	46	56
171	64	47	58
159	64	46	59
146	69	45	57
133	73	45	57
121	80	43	57
111	90	44	55
102	99	42	57
95	108	42	57
90	115	41	57
87	118	39	60
81	118	39	62
77	119	38	63
71	122	35	61
69	122	35	64
68	122	33	64
67	121	33	65
62	120	32	66
60	119	31	66
56	116	31	67
51	112	33	68
47	109	31	68
42	104	30	69
36	103	32	69
32	99	30	69
22	100	31	66
10	100	36	70
0	97	36	71
0	98	31	71
0	105	23	66
0	117	20	59
0	129	14	51
0	137	14	51
0	143	14	49
0	149	15	51
0	157	17	48
0	156	23	52
0	158	28	53
0	141	39	72
0	138	50	78
1	127	59	82
15	126	61	82
23	121	69	72
37	112	70	75
45	107	76	76
59	101	85	77
73	95	90	76
87	87	93	76
102	81	98	75
119	75	100	78
130	70	104	77
147	65	105	77
159	66	102	74
172	67	101	73
181	65	101	73
187	70	90	68
190	66	90	69
187	66	87	66
192	67	88	64
190	66	86	67
191	68	82	65
186	69	80	65
187	73	79	60
185	70	79	66
184	73	78	66
186	75	73	64
184	78	72	63
185	78	70	64
188	81	66	63
189	84	65	64
190	86	63	66
189	88	62	64
187	92	61	64
187	96	60	65
186	101	60	63
186	103	59	63
186	107	58	64
184	113	58	59
183	116	57	59
183	119	57	60
185	122	56	60
185	125	55	59
183	129	57	60
182	135	58	57
179	137	59	53
178	135	58	57
175	140	59	51
171	141	61	56
169	141	59	56
166	142	58	54
163	144	61	55
157	146	60	54
154	149	59	52
151	152	58	50
147	150	64	53
143	151	65	53
141	152	63	52
138	150	66	53
133	150	61	48
129	148	64	47
125	146	64	49
121	143	64	50
114	145	67	50
112	143	69	50
105	145	70	50
103	144	66	50
95	142	68	52
90	143	67	50
80	141	66	49
75	139	65	51
68	141	63	50
62	141	64	52
54	145	61	50
50	145	59	52
44	148	60	53
41	153	60	54
38	158	61	53
36	163	60	53
37	166	56	54
40	172	57	53
37	174	60	54
46	178	59	55
53	185	56	57
60	185	57	59
70	184	57	58
80	181	55	57
94	174	52	61
107	169	51	60
115	166	52	58
127	163	49	61
142	161	47	62
152	159	46	63
164	155	44	65
173	154	41	63
180	148	41	66
186	147	38	64
191	144	38	65
197	142	36	66
201	144	33	64
203	147	33	61
195	152	39	58
205	148	31	59
205	151	28	59
206	148	27	65
204	159	27	57
201	163	27	63
199	168	26	64
195	175	28	63
192	183	27	60
191	190	29	58
190	193	29	61
187	197	29	60
188	204	29	53
186	200	31	59
187	202	34	57
189	196	36	62
191	197	37	57
197	191	37	61
202	184	36	62
207	179	37	61
213	169	39	61
221	157	40	61
225	144	40	62
228	133	42	64
229	122	44	66
231	113	46	64
231	102	50	64
234	97	50	61
232	86	51	67
230	80	52	62
228	77	52	60
227	72	51	59
224	66	52	62
219	59	54	64
217	53	54	67
212	50	53	66
207	48	48	68
205	49	46	67
198	50	50	67
192	51	52	67
190	52	49	68
184	56	51	67
179	60	53	68
175	64	54	69
174	68	55	71
174	72	52	73
176	76	51	71
178	78	51	73
180	82	51	71
186	83	48	73
186	85	53	72
191	84	53	72
197	82	54	71
197	80	62	68
201	76	61	69
204	71	62	68
205	69	63	66
208	63	60	66
210	58	56	67
209	55	54	65
203	51	57	66
199	47	56	65
199	44	52	65
194	39	52	66
191	35	49	65
186	33	50	60
180	31	51	58
177	29	50	55
167	29	50	56
160	27	53	56
153	27	49	56
147	29	51	57
143	34	49	55
