173	131	41	55
154	112	64	70
163	105	57	59
182	112	53	58
187	97	42	66
201	98	31	73
204	95	35	67
201	135	45	77
194	179	51	49
200	166	37	60
203	157	46	53
196	139	47	66
194	128	49	68
200	111	54	71
194	122	50	56
196	112	58	60
191	100	46	51
195	90	58	67
193	75	58	76
198	78	53	66
181	108	31	39
180	105	27	43
166	110	35	43
163	97	41	61
137	131	41	42
132	135	37	37
121	137	32	29
109	142	28	28
99	151	29	27
88	156	27	26
77	160	26	26
59	158	36	36
53	159	29	34
45	160	28	34
38	164	28	33
37	159	35	38
17	166	41	38
19	168	53	30
19	168	41	30
14	162	34	36
5	165	46	31
9	162	71	51
12	158	74	54
21	155	61	48
28	159	54	37
30	159	53	39
36	158	44	40
42	164	43	37
44	165	46	41
44	162	53	45
58	164	51	61
43	167	57	51
63	176	41	46
63	178	50	44
68	176	50	49
74	181	57	50
82	177	57	54
160	136	49	51
199	163	36	52
164	151	60	53
155	150	61	43
167	161	49	50
175	163	58	45
175	161	34	35
187	154	33	48
193	151	49	58
183	146	53	58
186	179	57	48
183	171	61	54
183	165	59	56
191	164	52	51
198	170	55	51
206	172	48	44
203	164	50	51
214	166	46	47
222	175	43	40
229	161	41	44
225	154	48	65
238	171	43	52
241	164	45	57
241	163	57	60
262	160	42	52
260	166	52	53
262	154	55	63
272	153	53	55
292	148	41	58
302	141	38	55
309	134	33	50
311	126	30	47
318	108	27	35
322	105	23	31
318	96	25	39
306	90	28	43
301	81	38	46
286	57	48	42
285	43	46	46
282	35	47	45
279	26	44	41
268	20	42	32
265	13	36	35
255	7	47	34
254	3	49	42
245	0	51	46
240	0	56	45
228	0	57	44
221	0	51	42
213	0	69	27
219	3	56	54
190	7	56	65
189	0	48	37
172	0	64	39
153	0	67	45
157	0	60	47
144	0	55	45
155	0	53	52
138	0	52	47
128	0	52	50
112	9	40	50
157	15	70	48
151	18	58	52
90	47	55	44
77	33	40	43
72	33	53	26
71	54	32	27
62	51	40	28
56	45	54	25
58	62	44	20
38	57	54	31
39	74	41	24
28	77	46	27
31	81	45	32
15	89	48	35
16	82	44	37
26	99	43	38
19	103	60	33
14	102	50	34
5	95	47	41
0	101	57	41
12	118	53	52
25	137	50	36
30	140	47	40
36	152	60	31
33	162	59	25
40	167	56	25
56	161	47	36
65	165	46	37
78	166	36	36
85	181	38	35
100	183	48	39
