105,152,25,36
96,157,27,36
87,159,33,38
84,163,29,39
78,172,32,37
70,174,36,39
67,176,36,41
59,178,40,44
56,182,42,44
56,184,38,42
54,183,43,43
51,178,45,49
50,178,47,45
49,172,47,49
48,171,50,46
51,168,45,48
49,163,46,49
50,166,48,48
54,164,47,47
54,161,49,45
55,162,53,41
63,161,48,41
70,164,48,40
79,165,45,40
87,165,49,39
94,168,51,34
106,166,45,37
117,164,45,34
126,159,47,31
133,154,47,30
140,150,41,31
143,144,43,31
148,138,43,31
150,132,42,28
155,126,41,33
154,122,42,34
153,116,43,33
155,112,39,34
152,108,39,35
152,105,38,37
146,97,39,44
144,106,39,32
144,108,40,33
141,109,39,31
143,109,37,32
142,111,38,33
142,113,40,32
142,115,39,31
139,120,39,28
134,123,41,28
130,125,41,27
124,127,42,27
115,128,44,28
108,133,47,28
98,134,49,29
88,136,49,31
78,139,48,32
66,142,49,33
56,145,45,37
46,151,45,40
43,158,39,41
31,161,42,43
21,167,44,44
12,168,48,50
8,171,47,48
0,171,46,52
0,171,42,50
0,168,39,52
0,166,40,52
0,164,38,51
0,161,39,49
0,149,36,49
0,142,39,47
0,140,43,51
3,144,43,47
6,143,41,45
7,138,42,47
8,137,45,49
11,135,47,50
17,136,46,51
24,141,44,47
32,145,44,44
39,150,47,41
51,156,43,41
62,162,40,41
74,169,33,35
83,172,30,34
98,180,29,33
109,184,29,30
121,185,27,28
130,183,27,29
142,178,24,29
150,175,25,29
159,170,24,31
165,164,24,30
173,155,22,32
179,147,23,33
184,139,25,33
185,132,26,31
186,125,25,33
185,120,24,32
180,114,28,33
179,110,26,33
175,106,26,33
172,104,26,35
166,101,26,36
160,103,26,33
155,105,25,32
150,107,22,32
145,109,21,36
139,117,23,35
133,123,24,36
128,132,23,34
122,136,25,37
117,145,25,36
110,157,25,36
104,163,26,36
101,170,26,39
97,170,28,39
94,175,27,39
87,174,29,40
79,170,29,45
75,170,29,44
67,167,30,46
58,160,33,47
51,158,33,50
44,166,32,45
37,153,33,52
20,142,35,52
16,139,38,50
8,143,44,43
3,147,41,42
1,151,44,41
0,154,39,38
0,150,36,45
0,154,35,49
2,159,38,50
6,160,40,51
15,166,40,53
23,172,40,47
31,178,39,46
44,183,35,45
57,190,38,41
68,188,33,41
77,191,31,38
96,194,25,37
107,195,27,35
117,193,29,34
124,190,30,33
136,183,29,34
147,176,26,32
154,169,26,32
162,164,25,28
168,153,24,32
174,148,24,40
175,138,28,49
176,135,36,50
176,128,37,49
170,120,42,51
166,114,46,50
166,113,43,48
166,113,41,53
160,108,34,57
152,109,36,56
154,107,34,53
155,104,33,51
153,111,30,44
155,119,27,42
157,128,27,39
150,135,28,39
149,144,28,38
146,150,29,38
143,158,30,38
141,165,32,38
137,174,32,38
134,178,34,36
127,186,38,36
121,188,40,38
116,191,44,36
107,192,43,40
101,190,42,43
88,187,45,47
82,182,48,55
66,181,58,54
51,177,59,53
50,172,51,55
40,168,50,57
30,160,50,57
15,154,51,57
2,148,53,59
0,150,50,58
0,152,46,52
0,152,43,54
1,158,42,52
0,159,43,50
0,162,45,53
0,162,47,54
0,162,50,56
7,166,49,56
14,167,50,58
19,170,50,57
26,172,55,55
38,177,54,53
49,181,54,49
60,186,53,44
70,185,51,45
83,182,46,45
97,181,43,45
109,179,49,45
117,172,51,42
128,165,50,43
134,158,47,44
143,152,47,40
154,140,41,45
162,138,42,38
166,125,40,43
168,120,42,40
170,115,42,35
171,110,42,32
171,108,45,31
162,107,48,31
166,106,47,32
167,106,44,31
168,107,45,32
166,109,47,33
166,114,48,33
166,119,45,33
168,125,43,32
167,131,42,31
167,138,42,32
167,146,40,30
164,154,41,29
160,157,44,29
158,160,44,32
156,163,45,33
152,166,46,31
149,167,45,34
137,167,50,37
131,165,44,40
119,169,47,36
108,170,46,37
96,174,47,38
93,176,40,41
80,176,37,48
65,178,38,48
52,181,41,49
40,184,42,48
29,188,44,46
22,194,41,41
14,198,43,39
9,201,44,39
5,213,52,39
0,210,45,40
3,211,50,45
8,212,48,45
10,209,48,48
15,206,47,46
22,201,44,49
30,195,46,55
42,191,37,56
47,190,43,55
60,187,40,54
72,184,40,52
81,173,41,55
96,172,31,58
107,168,29,52
114,153,32,49
122,148,32,45
133,142,30,43
139,136,34,41
147,129,29,37
156,128,26,39
158,121,25,37
163,112,25,38
169,109,22,37
168,103,24,36
168,103,27,34
168,101,28,33
170,98,25,33
164,96,26,33
169,98,22,33
170,97,22,32
165,99,24,32
166,101,24,32
165,104,24,31
163,110,23,30
163,113,22,33
158,120,26,32
149,126,32,32
145,133,31,35
149,139,26,36
150,139,23,38
146,140,26,41
140,146,25,40
140,146,23,40
135,157,23,36
127,160,24,36
116,160,26,37
111,165,27,42
96,157,31,36
81,156,33,36
70,152,33,38
59,149,35,40
48,144,34,42
37,143,38,42
27,138,37,49
17,136,32,50
5,133,30,49
2,127,25,47
0,124,16,42
0,125,12,38
0,125,10,36
0,116,10,32
0,116,10,32
0,114,10,28
0,91,15,36
0,83,14,33
0,88,19,43
6,98,42,30
4,99,41,36
0,124,20,52
0,133,24,47
0,135,34,51
6,139,47,55
15,147,53,52
28,150,52,56
43,154,47,52
58,160,50,48
72,160,47,50
85,162,46,45
99,161,41,45
114,161,40,45
126,162,41,42
137,160,43,43
146,156,46,38
158,150,44,39
168,145,41,38
177,136,41,41
181,129,41,39
185,121,41,39
187,113,41,41
192,107,41,39
192,99,41,37
191,92,41,37
189,86,43,38
182,81,48,38
180,76,48,39
177,75,48,36
170,73,47,38
161,74,47,40
156,79,47,39
143,84,53,48
140,89,55,45
144,95,52,45
142,100,50,47
123,110,62,57
117,120,65,64
115,134,64,60
116,145,61,54
116,149,57,47
118,197,43,61
109,173,54,33
110,174,49,37
101,177,55,40
91,177,59,45
86,176,54,48
71,173,56,49
64,170,55,49
52,168,60,51
37,163,62,54
26,158,54,52
20,154,54,57
17,152,52,57
6,143,42,57
3,140,40,56
0,137,26,54
0,136,21,50
0,131,19,46
0,128,16,46
0,95,34,42
0,91,29,34
0,89,22,43
0,133,17,32
0,139,27,22
0,138,34,39
0,138,46,46
0,141,59,53
5,148,62,55
14,149,62,53
26,156,68,57
39,161,62,52
53,166,65,50
67,171,62,48
78,175,60,43
92,180,56,41
103,181,54,43
117,187,57,40
128,190,56,39
140,191,53,37
149,191,53,37
158,191,50,36
163,187,48,38
173,186,47,36
176,184,47,36
182,178,44,41
186,173,44,41
192,169,40,40
194,164,41,39
197,159,39,39
199,154,38,37
200,149,37,36
202,145,35,36
201,138,36,37
202,132,37,35
204,122,34,40
200,113,36,41
201,105,35,48
196,99,43,38
195,88,40,41
182,79,46,41
182,68,43,43
176,61,49,40
167,50,47,44
166,56,45,40
156,50,47,41
132,43,49,42
148,53,43,40
116,44,49,42
108,51,51,51
90,57,61,51
98,62,58,49
90,57,58,57
95,76,56,53
84,83,52,52
83,85,53,52
81,91,51,53
71,97,50,51
75,97,48,58
56,101,61,52
56,105,63,49
53,103,68,54
47,97,81,59
48,97,77,55
50,92,74,57
42,72,74,61
39,63,72,65
45,58,71,66
46,54,66,62
50,52,58,57
42,37,54,49
44,28,54,59
42,24,56,56
42,20,54,56
41,9,53,57
42,10,53,52
45,13,50,45
46,5,47,45
46,1,45,51
46,0,46,54
49,0,43,55
57,0,38,54
58,0,34,61
60,0,33,58
57,18,45,47
58,23,45,37
72,38,38,42
68,30,36,36
73,43,46,32
76,50,42,45
101,76,43,51
112,83,46,54
121,90,35,46
136,95,34,39
142,94,34,42
157,101,34,36
164,108,31,35
168,117,30,35
178,112,32,35
186,116,34,34
198,117,31,32
196,113,39,34
210,111,30,32
217,107,29,32
220,104,27,33
217,101,26,33
213,98,26,35
208,96,26,35
203,92,27,32
190,88,33,34
189,85,32,37
181,85,31,38
170,84,30,37
161,83,34,38
140,102,34,44
127,93,37,49
115,121,41,57
113,129,44,59
111,137,43,59
98,151,43,52
103,129,44,56
100,133,38,51
100,131,38,52
101,130,34,52
93,141,42,53
86,144,47,48
78,147,53,52
64,140,55,59
56,135,51,61
51,130,54,66
43,126,59,64
36,114,50,68
29,111,54,62
24,104,50,64
15,100,56,62
14,98,54,53
0,82,56,56
1,80,60,62
9,84,52,60
11,87,49,58
14,85,44,56
15,87,46,60
15,86,42,55
20,90,41,51
21,95,47,48
21,98,55,45
28,101,50,43
32,104,50,37
37,104,49,40
39,106,51,38
45,103,51,45
61,102,45,50
73,104,45,47
77,109,41,44
88,111,45,42
88,108,53,44
91,104,52,48
93,107,57,43
85,103,57,43
107,100,46,43
108,95,46,50
