28,242,18,17
30,239,21,20
30,237,23,22
33,235,22,24
34,227,22,32
33,222,24,37
30,219,25,40
31,216,30,43
31,215,27,44
27,217,30,42
25,216,32,43
18,217,29,32
19,219,27,40
16,229,27,30
4,230,26,29
8,240,25,19
5,245,22,14
11,248,17,11
13,250,20,10
1,233,21,26
0,227,10,32
0,225,10,34
8,216,23,36
0,198,10,40
0,177,10,33
0,169,10,29
0,167,11,25
0,166,20,23
0,166,30,20
0,159,36,24
16,142,47,29
18,130,49,36
31,153,41,42
36,126,46,31
28,108,44,36
30,101,40,39
32,101,35,39
13,117,53,31
27,98,44,33
57,69,41,27
32,81,36,28
5,106,56,28
6,99,59,40
0,115,54,51
30,108,72,41
16,118,67,49
11,128,70,51
52,136,69,56
120,135,45,52
180,91,62,36
195,90,57,34
195,85,59,37
207,82,59,39
220,75,51,38
215,70,55,44
222,64,60,42
234,57,56,40
230,47,58,45
240,44,62,38
242,37,56,42
243,32,53,46
246,25,54,43
256,0,40,55
261,0,35,42
252,11,51,42
260,3,40,50
245,5,57,42
251,2,58,42
250,0,53,43
241,0,65,39
209,13,72,41
177,15,75,36
173,27,81,28
207,15,63,38
188,25,77,30
190,25,70,33
179,31,69,34
181,30,68,37
195,34,63,39
197,31,61,41
201,27,57,50
220,21,42,58
181,38,47,44
184,40,45,39
193,35,47,43
181,39,45,49
166,39,48,52
196,107,24,59
214,119,19,50
224,120,18,41
232,113,17,41
239,107,17,44
243,110,19,39
246,104,21,40
249,101,20,44
248,101,21,37
246,97,25,34
245,98,26,34
244,95,23,36
242,94,23,32
240,97,23,27
236,98,20,28
232,101,23,26
231,102,24,25
230,105,23,29
232,105,23,31
231,105,25,35
229,103,28,40
230,108,29,42
233,112,27,41
239,115,22,41
241,121,22,36
245,121,24,29
247,120,22,35
252,121,28,32
256,123,26,38
253,115,27,39
237,109,26,38
251,118,25,32
237,115,21,36
232,116,18,32
231,116,19,33
222,123,17,32
216,106,17,36
209,109,19,35
199,112,17,32
189,111,17,32
181,112,17,32
169,120,16,31
161,118,16,36
157,116,15,40
146,123,18,40
142,130,17,40
143,134,17,45
142,144,15,38
145,142,16,42
139,158,18,35
133,173,28,26
138,176,30,26
141,177,26,28
144,177,25,26
144,176,27,26
148,174,28,24
151,169,32,28
154,154,34,38
165,140,27,51
172,130,31,53
176,131,27,49
180,121,27,51
185,119,25,52
188,105,23,55
189,100,26,55
190,90,25,61
193,100,30,72
192,92,25,56
193,85,24,62
193,82,22,51
193,88,19,52
187,91,24,48
189,96,20,43
188,104,19,35
184,109,23,36
172,101,25,47
177,50,32,51
163,22,39,48
185,23,41,43
184,16,39,40
185,21,55,32
197,13,39,40
203,17,36,35
208,0,25,21
212,0,29,19
217,0,31,23
221,0,27,24
226,0,29,22
221,0,33,27
222,0,37,29
225,0,42,19
230,0,41,15
253,0,29,24
253,0,26,21
247,0,26,20
241,0,31,42
223,0,39,54
210,0,33,53
185,4,37,62
158,8,42,64
126,17,43,54
88,21,45,54
53,28,40,54
23,34,39,72
4,48,33,74
47,68,49,28
67,72,48,21
93,73,50,26
86,77,52,29
87,78,52,25
94,80,36,25
110,81,32,25
109,89,35,23
105,95,44,24
133,91,37,23
137,100,26,38
132,104,36,34
137,96,39,31
149,96,34,33
134,64,47,30
112,95,43,30
149,68,40,29
117,96,39,41
115,95,41,36
121,90,39,31
128,75,40,29
123,79,42,28
132,79,36,31
131,64,39,33
131,59,36,34
127,60,43,31
87,57,33,30
103,52,21,24
105,60,32,22
99,55,31,25
84,60,32,23
67,80,32,23
81,87,45,31
80,71,46,25
115,73,49,25
133,72,37,26
140,74,45,24
111,89,40,27
147,76,40,28
148,80,37,27
149,86,41,22
151,75,33,27
137,67,43,29
142,67,46,29
112,96,46,32
105,102,47,35
116,86,39,34
114,83,42,32
121,78,42,30
126,73,39,30
108,74,28,33
129,57,34,31
117,57,39,33
168,90,39,40
169,97,36,39
151,94,34,47
134,102,31,47
109,111,30,48
94,118,25,49
84,126,20,44
73,134,24,38
44,126,21,39
29,143,18,43
15,148,20,38
5,145,17,38
0,149,21,37
0,154,10,36
0,146,10,33
0,145,10,35
0,140,10,37
0,117,10,34
0,124,10,24
0,117,10,24
0,127,10,21
0,120,25,18
4,117,30,25
11,111,32,29
9,112,38,33
18,106,37,31
25,96,40,26
40,90,38,25
57,82,34,25
66,76,42,25
75,74,35,25
80,61,31,33
92,63,39,32
91,60,34,31
90,49,34,35
95,50,38,31
105,42,35,33
106,46,35,27
102,47,42,24
106,45,40,27
112,39,36,31
108,42,43,36
100,46,42,45
103,44,38,64
81,55,51,47
77,60,52,46
74,65,53,40
74,61,58,29
85,60,51,29
113,61,33,30
113,62,33,34
111,63,35,37
99,76,54,27
98,82,52,25
112,83,45,28
122,86,38,30
123,84,35,40
125,93,33,54
127,94,30,50
125,99,28,47
125,105,27,40
124,107,29,38
112,106,33,38
100,104,36,40
97,105,41,37
91,110,38,41
84,111,46,41
66,103,37,42
53,107,38,35
43,110,35,39
27,106,31,39
21,97,23,39
15,100,22,36
12,104,22,28
0,103,24,25
0,102,11,37
0,102,10,33
0,104,10,36
0,96,21,23
15,92,28,19
15,97,32,19
8,95,34,24
12,93,30,29
13,93,29,31
0,135,22,22
1,137,28,28
7,142,26,30
8,142,33,28
12,145,27,36
28,145,25,34
41,143,25,37
57,143,22,37
66,139,20,40
77,133,18,42
82,129,23,35
92,121,21,37
99,114,25,29
102,108,26,28
108,101,29,28
114,95,30,30
117,89,30,30
117,81,31,30
116,78,34,31
110,64,39,35
105,55,40,35
111,52,28,36
101,56,37,28
95,55,34,27
94,64,38,28
92,71,41,31
84,62,34,37
68,63,40,33
67,79,32,38
58,86,38,39
52,92,37,42
59,120,27,44
55,126,25,50
51,136,24,50
50,156,22,45
48,171,25,51
48,178,28,48
48,193,24,42
47,198,27,44
44,204,23,46
42,203,23,50
37,209,24,42
35,212,23,39
34,218,20,41
33,216,18,40
29,216,21,38
22,214,19,43
9,210,25,39
10,205,23,47
0,176,10,37
0,179,10,33
0,180,10,33
0,202,11,33
0,202,24,34
0,186,10,33
0,195,10,32
0,208,12,37
0,209,10,38
0,201,10,34
0,201,10,36
0,199,10,33
0,198,10,34
0,202,10,34
0,205,15,33
23,218,26,33
42,171,24,44
42,175,21,38
5,212,32,36
19,175,28,40
35,192,31,67
35,194,29,58
39,199,26,52
40,206,30,43
47,208,29,44
41,218,28,41
46,211,32,43
50,212,26,47
58,208,27,45
59,203,30,48
61,200,30,50
65,196,29,48
66,191,31,54
68,187,29,58
68,184,30,57
71,179,30,63
66,178,35,57
63,175,36,58
62,173,36,56
108,112,32,42
104,102,22,39
101,99,24,41
95,94,23,52
92,92,23,50
91,89,22,49
84,87,21,52
78,68,21,42
72,71,21,40
64,74,26,37
67,78,25,36
63,80,24,43
67,82,18,50
47,86,35,42
60,80,32,29
59,88,29,26
54,96,29,38
47,104,42,37
61,99,43,30
84,104,34,38
94,120,28,38
101,112,28,40
108,141,26,29
117,143,24,32
127,146,23,31
133,143,20,37
142,149,20,49
147,151,19,47
156,151,17,47
149,138,23,44
154,144,28,35
161,145,21,48
165,142,30,30
165,139,25,34
160,136,22,36
157,133,25,37
154,140,21,37
148,138,19,39
142,139,20,37
141,146,19,35
132,146,21,39
130,155,19,36
123,158,20,37
122,168,18,36
121,176,16,35
118,181,17,34
113,186,18,29
113,199,24,25
113,206,39,23
115,213,34,24
114,217,39,22
119,222,48,27
124,220,47,27
120,223,54,31
133,217,36,36
138,206,32,35
144,200,45,34
154,198,45,39
148,192,35,48
158,223,38,36
166,181,22,41
164,173,21,37
167,162,19,40
170,157,18,35
173,150,18,34
175,146,20,34
175,150,22,32
176,126,26,37
182,121,20,43
181,115,20,36
177,109,18,35
177,105,20,32
175,102,18,36
171,99,17,37
170,95,18,31
169,94,18,30
169,80,18,37
168,74,18,39
168,73,17,41
169,78,18,41
167,77,17,42
164,72,17,43
163,89,19,44
163,89,20,50
162,91,22,48
163,83,23,51
168,106,24,41
168,114,25,42
178,123,27,37
184,131,30,34
190,137,30,32
199,143,27,29
208,138,25,39
215,144,24,37
224,150,21,34
233,153,20,34
241,154,21,33
229,129,31,34
230,132,36,35
231,132,43,35
268,147,23,49
276,152,24,41
274,152,28,36
272,140,29,44
277,125,25,43
279,154,29,36
272,155,34,37
272,158,27,42
266,156,30,44
264,153,24,50
259,149,23,53
249,149,36,48
241,147,41,48
231,147,48,44
216,151,57,44
220,151,59,43
215,150,57,40
209,153,47,38
194,161,61,40
171,166,79,33
173,167,79,31
180,167,74,31
257,170,43,40
267,175,41,36
269,179,35,30
277,183,35,31
283,186,38,30
289,187,41,32
300,185,42,37
297,189,41,31
311,180,34,45
326,183,19,38
289,189,52,26
302,187,43,26
306,184,39,24
315,178,30,27
313,180,32,27
312,181,31,26
310,179,34,26
310,178,35,27
267,164,42,21
254,161,37,21
247,158,39,23
240,158,34,21
226,158,40,20
198,110,18,34
178,103,16,37
175,95,17,43
177,100,15,45
181,100,20,44
186,105,21,49
184,104,27,35
187,103,27,38
188,99,32,43
195,95,28,47
195,87,35,48
164,76,57,47
173,77,66,45
171,68,73,42
187,65,65,42
218,64,46,43
237,128,29,44
247,118,27,48
251,112,29,41
260,103,28,45
266,101,26,43
261,89,30,45
262,84,30,46
263,81,31,45
262,74,29,50
260,75,25,42
254,75,28,45
241,68,27,50
234,73,28,50
218,82,29,47
208,94,25,49
192,109,25,50
191,130,25,49
184,127,18,46
185,139,17,39
180,148,18,33
180,158,20,32
180,145,16,36
173,152,18,37
162,151,20,44
165,152,26,46
161,161,32,53
157,166,39,50
142,178,21,51
128,190,22,44
124,191,22,46
116,200,23,41
109,203,21,41
105,206,24,41
95,211,27,43
86,212,25,45
83,214,25,42
74,216,23,37
65,217,26,37
59,216,23,39
52,216,24,37
47,216,23,36
38,218,23,35
28,218,21,34
18,211,25,40
36,192,18,34
38,182,16,33
34,179,15,34
39,179,16,36
40,170,19,41
40,198,17,28
35,194,17,26
47,195,20,27
57,196,18,28
63,199,16,27
69,198,18,30
73,195,19,33
78,196,19,33
79,191,25,32
85,190,20,36
85,185,24,34
87,181,25,33
89,178,26,31
