84	143	28	11
76	140	24	16
71	138	23	18
68	136	22	20
64	133	21	22
60	132	22	25
56	130	22	26
55	129	23	25
52	128	24	27
55	132	21	29
54	132	21	30
54	131	21	32
55	134	22	31
56	137	24	30
60	144	23	30
63	146	25	31
67	152	26	30
72	159	27	27
78	168	30	24
85	177	35	19
97	184	38	19
103	191	41	17
118	198	40	16
126	198	40	18
137	198	41	22
148	194	42	24
163	189	39	31
172	185	40	33
187	182	38	32
196	176	35	32
206	169	36	35
205	154	42	41
213	151	42	37
225	153	34	32
230	148	32	33
234	146	31	32
235	143	29	29
235	140	27	31
241	140	22	31
238	141	24	33
236	143	23	32
233	141	22	34
227	143	22	35
233	140	20	38
227	140	17	38
218	147	18	36
196	151	21	36
186	154	25	34
189	157	30	30
174	161	39	24
160	167	39	17
154	171	39	16
143	166	37	17
133	161	37	20
130	157	35	27
126	151	30	32
124	148	30	33
116	140	28	35
112	139	27	33
112	137	25	30
107	133	30	30
109	132	28	29
107	128	31	29
110	127	33	28
110	124	33	28
111	123	35	30
113	125	36	28
118	126	37	28
122	129	36	27
130	136	38	25
139	141	35	24
142	145	33	21
150	149	40	16
160	150	42	14
169	152	39	15
178	152	40	18
182	151	40	20
195	148	39	24
216	142	30	25
223	140	29	31
230	135	28	35
234	133	30	34
240	129	25	35
242	126	23	34
240	127	24	36
241	125	23	34
239	127	23	34
234	125	27	32
227	129	29	38
225	133	30	36
215	140	32	32
209	143	34	32
198	145	38	27
197	150	33	25
191	152	36	24
182	156	38	20
173	160	38	17
160	164	37	13
151	164	36	12
135	158	36	14
129	154	34	16
117	151	36	18
109	145	35	21
102	140	33	22
99	135	34	24
95	133	34	23
93	129	31	25
89	122	31	26
87	119	30	28
87	114	30	30
87	107	28	33
90	104	26	34
91	104	28	34
92	103	30	32
95	101	33	33
99	102	28	34
102	103	34	35
107	108	35	33
110	114	39	33
118	121	40	31
127	128	40	27
135	131	41	25
147	139	46	22
168	87	20	29
169	85	22	32
170	83	23	34
171	84	23	33
173	82	25	35
176	84	21	33
177	84	22	33
179	83	19	34
181	83	22	34
184	84	21	32
184	84	19	31
186	84	26	34
187	80	27	36
186	78	29	39
225	116	29	31
220	115	29	33
216	117	30	31
210	119	29	30
203	121	32	30
198	122	34	29
184	130	34	28
175	135	35	24
168	138	35	22
159	141	38	20
151	144	35	18
137	148	37	14
132	150	34	11
119	149	34	13
112	147	32	12
103	143	30	16
94	139	31	19
87	137	31	20
81	133	35	26
73	130	31	27
69	125	27	21
64	120	24	21
62	118	22	23
61	115	22	23
58	112	19	26
59	111	19	24
58	108	19	28
61	101	16	29
61	99	16	29
62	97	16	29
62	97	14	29
63	94	16	31
67	99	15	31
69	102	18	32
72	107	19	32
73	111	23	33
81	115	21	29
85	126	25	19
92	131	26	20
100	141	28	15
100	139	32	17
109	146	33	13
127	146	30	17
135	144	28	20
146	140	26	22
154	137	24	25
157	132	24	27
162	127	23	29
167	123	21	31
171	118	22	30
170	113	22	30
171	112	23	29
170	107	23	30
170	108	22	27
169	107	21	27
165	107	23	28
164	108	23	27
159	110	23	27
156	112	24	27
151	117	23	25
148	118	23	25
140	120	23	23
130	123	27	22
127	125	24	22
119	127	25	19
117	128	24	18
109	129	26	15
105	129	22	18
85	130	32	16
81	129	28	19
79	125	30	17
79	126	30	21
73	121	20	19
71	119	20	19
67	117	18	20
63	115	19	23
60	114	19	24
57	113	19	24
56	109	18	24
55	109	19	22
53	107	16	23
56	106	23	22
55	112	24	23
58	110	23	22
61	115	26	19
65	117	24	17
67	120	24	18
71	125	26	17
75	129	27	17
78	134	31	20
86	140	31	20
93	149	33	17
106	156	32	16
115	162	30	14
118	163	37	12
131	162	35	13
143	161	34	15
163	151	28	24
173	146	27	24
180	142	28	28
185	140	33	28
195	132	32	31
204	125	31	30
206	120	33	33
211	109	36	38
216	102	36	37
223	100	34	38
226	92	33	39
229	88	33	40
231	83	31	41
230	82	32	39
228	78	34	41
224	76	35	41
220	74	38	40
213	73	36	41
208	72	38	40
199	73	39	40
185	73	46	40
182	76	44	41
166	80	52	38
166	87	47	33
161	94	43	29
154	100	42	27
147	97	41	33
138	99	39	32
131	96	38	39
127	101	33	36
117	120	37	19
108	127	38	14
105	127	32	15
99	126	32	16
95	125	32	16
92	125	33	19
89	123	31	20
86	121	28	23
83	118	29	22
79	117	29	24
78	114	27	23
78	113	27	24
79	111	27	28
79	112	26	28
79	112	27	26
80	114	29	26
80	116	28	27
83	117	29	27
85	120	30	25
87	121	34	25
93	125	32	25
99	127	32	24
107	134	35	22
114	137	36	20
119	141	39	18
122	141	41	19
133	146	43	16
144	144	46	17
157	142	46	18
163	138	47	21
169	131	52	25
175	129	53	26
186	119	54	32
195	111	53	36
208	102	50	40
219	91	48	49
227	83	45	47
