89	156	48	57
105	154	48	57
118	151	49	59
132	147	44	57
143	144	45	58
155	137	43	58
168	130	40	60
172	129	36	60
177	129	37	58
183	129	34	57
188	129	34	55
193	126	33	55
197	127	33	55
187	127	40	48
180	130	41	48
193	124	37	51
189	126	37	53
188	122	37	52
179	126	40	50
173	133	41	49
172	132	39	48
165	132	40	48
157	136	45	47
158	137	41	46
150	140	47	47
161	140	37	47
148	139	48	47
147	134	46	48
143	132	46	49
142	129	45	49
152	127	37	49
143	125	42	48
137	125	46	49
131	127	47	51
133	128	41	51
128	132	45	48
126	136	42	49
129	139	44	51
118	142	51	53
124	146	40	51
115	148	48	51
111	151	49	49
111	156	45	47
111	160	47	51
109	161	49	51
109	165	51	55
112	168	50	58
113	172	53	52
112	169	58	56
114	168	59	48
115	167	60	55
116	162	60	59
119	159	63	60
117	153	67	63
120	150	63	65
117	148	71	65
123	147	68	65
132	151	66	62
129	150	73	65
138	152	71	62
136	147	78	67
134	142	84	74
131	133	90	76
131	127	92	80
127	118	96	82
130	111	98	81
129	103	97	78
133	93	95	81
123	79	102	85
122	68	104	89
111	57	116	93
108	47	119	94
105	37	122	95
100	24	123	100
99	20	114	95
92	6	122	95
102	6	111	90
103	4	112	87
105	6	108	82
117	2	101	82
117	6	87	80
101	7	95	77
102	4	106	81
103	6	101	84
103	11	99	84
119	24	84	76
116	32	84	74
119	36	79	78
141	49	59	71
135	53	69	79
130	65	74	77
122	73	77	78
125	80	75	78
139	96	64	72
141	103	61	72
143	108	59	76
149	115	57	73
149	119	60	74
147	124	63	70
149	128	60	67
149	129	58	68
150	135	54	63
153	133	55	66
152	132	53	66
151	129	51	64
154	126	46	64
151	123	46	64
148	121	47	61
147	118	46	59
149	113	43	58
150	110	41	57
152	104	39	57
151	100	38	58
151	95	39	58
156	93	35	58
159	92	35	57
165	89	33	59
174	87	33	57
178	84	32	56
186	81	30	57
191	77	29	57
195	73	30	58
202	69	28	59
203	70	25	57
205	66	25	58
201	69	27	56
198	69	30	56
196	69	28	59
194	71	27	59
186	75	26	58
179	77	26	61
172	82	26	62
167	85	27	63
164	94	29	64
163	100	27	63
160	105	27	65
157	106	28	67
155	119	27	63
154	127	29	63
154	135	28	59
157	142	27	58
153	145	31	60
155	146	30	63
151	151	31	62
148	146	33	68
144	159	34	60
142	158	33	62
139	162	33	63
133	165	38	62
127	165	41	60
116	166	46	57
118	167	42	58
111	168	46	59
105	167	48	56
101	166	46	56
98	169	50	51
94	166	49	52
88	168	53	49
87	171	52	43
86	171	51	46
87	174	54	44
85	169	56	46
86	171	52	42
84	174	54	41
86	172	55	43
87	172	53	43
83	173	56	42
85	170	56	40
88	169	53	39
88	170	53	38
90	166	52	39
90	163	50	39
94	154	48	40
90	150	51	40
86	143	51	40
85	138	51	40
83	135	51	40
80	134	51	40
77	130	50	39
80	125	48	41
78	120	52	44
77	117	49	41
79	113	48	42
77	111	48	40
80	106	47	42
78	104	46	41
79	101	48	42
78	95	50	48
74	103	51	40
77	104	50	39
76	105	51	39
81	104	49	40
80	107	52	39
78	104	54	43
80	111	55	40
82	113	56	38
86	112	54	39
87	109	56	40
91	109	55	36
93	104	57	40
95	102	56	41
99	96	57	45
101	94	58	44
104	87	59	47
106	83	58	49
106	78	65	50
110	75	66	54
114	70	65	56
119	67	65	59
120	66	70	61
125	66	67	61
126	63	69	64
128	60	66	67
130	60	67	67
133	63	66	70
136	61	66	71
139	59	64	76
139	62	67	77
142	64	67	78
151	67	62	77
155	68	63	79
158	64	62	87
161	66	62	85
170	69	57	83
174	71	52	83
178	74	49	80
185	75	44	77
188	76	43	80
193	81	37	78
195	88	33	73
191	91	33	75
189	98	30	72
186	101	28	73
181	109	27	70
177	118	26	65
172	120	26	63
166	127	26	58
160	133	28	55
154	137	26	52
152	142	26	51
147	148	29	49
147	157	27	46
147	164	29	45
151	172	28	43
153	177	29	42
154	178	30	43
159	178	30	43
167	179	29	41
180	175	25	40
191	175	24	39
196	169	28	40
205	166	31	39
217	162	30	37
223	157	35	39
234	150	33	40
243	147	33	38
252	142	33	39
256	136	36	36
255	129	39	36
263	122	36	35
265	115	37	33
262	107	39	34
260	102	39	33
261	95	37	32
257	89	40	36
252	85	38	36
246	84	43	34
240	80	43	36
233	77	44	36
226	76	45	37
220	73	44	39
208	72	48	38
201	72	46	38
190	73	48	37
180	76	50	38
170	77	48	37
160	80	47	37
152	84	50	39
144	87	48	38
136	90	43	38
123	93	47	42
113	97	48	42
104	102	48	42
92	107	52	44
84	109	52	42
77	112	50	42
70	113	51	42
63	119	56	44
58	124	56	42
53	125	56	42
48	130	61	43
49	131	58	43
47	135	59	46
51	137	60	45
59	134	54	53
53	140	62	47
56	135	61	50
57	140	60	48
55	142	60	47
59	144	60	48
60	152	60	45
63	153	61	46
62	159	63	47
65	163	59	46
66	166	58	49
69	177	56	44
72	179	57	48
74	184	56	47
76	191	55	46
78	192	55	47
86	195	51	49
86	198	54	45
91	205	52	42
104	206	46	45
113	208	46	47
127	209	45	50
137	211	44	45
137	205	47	46
148	202	45	43
159	193	43	42
168	188	40	44
172	185	40	46
183	174	39	47
187	170	36	47
199	160	35	45
207	151	34	46
213	142	34	48
219	137	31	48
222	127	32	45
228	119	32	39
231	107	30	43
235	94	27	47
237	89	27	46
239	82	27	46
240	81	26	41
241	74	25	45
242	67	24	45
241	61	23	46
242	57	23	43
240	49	24	47
240	44	23	47
240	41	22	46
238	42	24	45
233	42	24	45
228	43	23	45
218	43	23	46
211	50	23	45
202	54	24	45
192	60	21	45
182	68	23	42
169	77	22	42
158	83	23	42
144	91	26	44
133	97	24	43
119	105	30	44
109	112	27	46
102	119	27	44
94	123	30	45
91	128	29	47
94	130	31	48
102	127	31	47
109	125	33	48
113	119	31	47
116	102	30	51
114	96	30	46
111	91	29	47
104	84	34	47
98	88	34	45
93	90	38	46
89	93	40	43
86	96	41	41
94	93	37	43
94	88	41	46
101	79	41	45
104	72	40	46
98	73	45	44
97	74	47	48
92	81	48	47
96	91	45	50
96	106	45	47
98	122	47	47
102	131	49	45
109	139	52	46
110	143	57	49
116	147	57	48
116	152	62	48
123	151	62	48
132	153	60	47
135	150	65	50
143	150	65	50
147	151	68	51
154	151	70	53
163	150	69	52
167	147	70	55
173	145	72	54
173	139	74	54
176	131	77	58
177	126	78	61
179	118	77	63
178	111	78	66
175	114	78	64
174	104	77	68
167	99	82	69
161	99	83	67
153	94	84	69
148	96	82	70
138	95	84	68
130	96	84	70
116	103	81	65
114	109	81	66
105	107	87	74
103	127	84	62
101	134	84	63
103	140	86	68
103	143	86	75
110	151	85	74
113	156	84	74
119	160	83	72
124	162	83	75
129	169	83	68
137	164	82	68
141	164	83	67
146	169	82	65
151	173	79	57
155	164	79	63
159	156	79	66
164	149	74	68
161	145	76	68
162	141	72	65
162	135	69	61
158	132	67	60
154	127	64	56
150	123	63	59
144	121	58	56
138	119	58	56
132	117	57	54
125	117	56	54
120	117	55	52
115	121	52	50
114	127	51	48
115	129	47	51
114	133	46	51
116	135	46	50
118	138	45	51
122	141	42	49
129	143	43	47
134	145	42	46
142	142	39	50
153	139	36	51
162	135	35	51
170	133	34	48
179	126	31	52
187	120	28	49
197	112	27	49
200	103	29	52
201	96	29	55
206	89	29	56
208	88	28	52
212	85	27	51
212	83	26	52
211	81	26	52
208	79	28	51
206	76	27	55
204	78	28	53
201	79	28	56
199	82	29	57
197	89	30	57
198	94	32	57
201	100	32	59
207	109	33	58
208	115	38	59
218	121	36	58
228	126	36	56
236	129	38	59
243	133	41	56
248	135	44	57
258	136	47	57
262	137	46	57
268	134	50	58
276	131	47	59
273	129	53	57
272	123	58	57
272	118	59	57
268	112	59	57
265	110	58	57
263	107	53	56
252	105	58	55
243	108	56	53
234	103	59	57
226	106	58	53
211	106	56	57
201	105	51	56
191	108	53	55
180	115	55	52
171	119	54	51
160	122	59	51
155	124	58	52
149	127	61	51
147	134	62	48
150	134	57	46
153	132	56	50
152	134	58	50
153	139	61	47
158	145	64	47
173	146	56	46
170	144	63	47
165	139	68	48
168	137	64	45
172	133	60	44
171	129	62	43
169	124	63	44
165	118	64	46
159	112	66	46
156	110	62	44
147	106	64	45
139	103	61	42
130	103	62	42
120	103	62	42
113	102	63	43
104	108	61	40
95	112	61	40
88	117	62	41
85	122	58	41
82	127	59	42
78	135	59	42
79	144	60	43
78	151	60	43
81	157	59	45
84	164	59	45
87	168	59	47
91	171	61	50
93	174	62	50
100	176	62	53
110	173	62	54
120	172	60	57
128	169	62	57
134	165	64	60
146	161	61	61
151	155	65	61
159	152	61	64
166	142	62	66
170	134	62	69
176	128	62	70
183	122	62	68
188	113	62	69
192	104	59	70
191	98	59	71
194	91	58	70
194	87	59	69
196	84	53	62
196	82	51	63
199	84	47	61
191	83	52	61
186	84	56	63
185	88	49	59
186	90	48	61
187	97	49	56
186	99	46	57
190	101	42	56
190	104	40	55
192	109	43	56
198	109	39	57
200	110	38	58
204	110	38	57
208	111	36	56
210	112	35	54
215	110	32	55
217	107	33	54
218	100	34	54
216	94	33	56
208	87	35	54
207	81	31	54
197	75	34	52
192	70	32	49
184	68	30	49
176	64	30	49
164	64	29	48
155	64	29	46
144	65	30	47
132	66	32	47
123	69	30	46
116	71	29	46
104	74	30	46
93	81	26	47
87	85	27	49
81	94	25	48
75	100	26	49
71	102	25	50
68	107	26	45
69	107	28	50
70	111	30	49
75	116	25	48
77	110	26	51
83	104	25	49
87	97	26	53
91	88	24	54
93	80	25	52
98	70	25	55
98	60	25	53
97	52	26	53
95	47	25	53
88	41	27	55
84	38	27	52
78	36	31	52
70	36	31	53
64	40	35	53
57	41	36	56
50	51	40	55
44	56	42	55
41	66	43	56
37	74	43	56
34	76	49	57
31	87	51	55
32	93	52	55
33	97	53	54
33	101	59	56
34	104	62	58
36	105	66	62
43	108	69	64
48	111	76	64
57	109	80	68
63	109	85	69
74	103	90	71
78	100	98	72
92	96	99	78
101	92	100	79
109	89	103	81
116	87	105	80
122	85	107	81
134	79	102	84
145	81	97	80
147	79	97	81
153	79	92	77
143	84	101	75
154	84	90	80
154	99	84	64
152	102	83	66
155	107	81	68
156	109	75	67
159	112	70	69
161	113	70	69
167	113	70	69
172	113	72	68
177	112	68	67
182	115	66	62
189	107	61	62
194	107	61	60
202	104	59	60
206	98	59	59
213	94	57	59
218	91	53	61
223	86	51	60
225	81	51	56
227	75	51	57
225	69	52	55
224	63	49	55
226	58	48	55
225	50	48	55
220	48	50	55
210	45	53	55
206	42	48	52
196	41	48	54
188	38	51	52
174	38	52	56
163	41	49	52
151	43	50	53
139	48	53	53
125	55	51	49
120	62	49	52
113	70	46	50
106	73	49	51
102	81	49	52
102	84	48	54
103	85	47	58
103	83	47	58
104	85	43	58
102	85	48	59
101	87	50	59
102	84	47	63
100	88	52	63
103	88	51	66
102	90	49	66
101	89	49	67
97	92	51	68
97	91	51	68
93	95	52	69
88	94	53	74
86	96	55	76
81	97	53	77
78	99	52	78
75	98	54	82
75	101	50	80
71	102	52	84
71	105	54	81
69	105	50	81
69	102	50	87
75	103	41	85
80	101	44	85
83	102	42	86
89	104	39	86
99	99	34	89
102	103	36	84
108	104	36	86
113	105	38	86
114	109	43	85
118	113	46	80
124	114	45	83
124	117	52	81
130	119	51	78
136	126	51	75
143	129	49	72
147	133	52	72
147	137	54	70
151	142	57	68
155	148	59	63
156	153	64	60
163	159	59	58
170	164	59	56
176	168	57	53
181	170	60	53
184	173	63	52
188	171	64	55
193	173	63	53
200	174	62	53
203	171	63	54
212	170	63	51
217	165	64	54
223	160	63	52
227	157	62	51
233	151	63	52
237	149	62	48
246	139	60	53
246	133	59	53
247	130	59	53
243	129	62	52
255	120	55	56
250	118	55	55
247	116	57	54
244	112	62	55
249	108	54	57
237	106	58	56
233	103	59	57
225	102	57	57
222	99	54	58
205	95	61	58
193	95	65	62
188	99	60	60
175	100	66	60
173	100	58	60
155	100	65	57
142	98	66	58
129	98	68	61
118	99	71	59
104	100	73	60
98	104	69	58
86	107	71	58
75	115	68	56
61	120	69	56
52	127	72	57
45	136	75	56
42	144	74	54
40	150	71	57
44	160	66	56
47	166	64	56
46	166	60	54
44	165	66	53
37	162	70	54
37	160	74	59
33	158	77	58
35	158	75	58
29	151	86	66
36	150	79	61
28	141	87	70
24	140	95	73
26	136	94	73
29	135	94	72
30	130	96	75
33	129	96	75
28	125	104	77
26	119	108	84
32	114	110	84
41	113	104	82
46	106	105	86
46	104	111	91
52	102	113	89
60	97	110	97
69	96	109	98
77	93	110	101
84	93	107	99
96	95	100	96
111	96	93	90
123	95	89	92
134	95	84	96
148	93	75	96
159	100	69	85
164	110	64	73
172	105	61	76
181	93	54	90
190	97	46	82
194	102	48	77
200	104	43	74
207	104	44	78
208	106	47	75
213	108	43	73
215	109	45	76
216	114	46	72
218	115	48	69
219	117	49	68
223	117	48	67
225	118	49	64
231	116	45	62
233	114	47	61
237	113	49	62
242	112	47	58
242	106	50	62
243	104	48	59
242	98	50	61
242	93	46	61
242	88	47	61
238	83	43	56
233	78	47	58
227	74	45	57
220	67	44	56
210	63	47	59
196	64	47	56
184	64	46	56
172	65	46	58
157	65	46	59
149	68	42	56
134	73	41	55
125	82	42	55
112	89	42	54
102	99	40	55
94	107	39	55
88	110	37	57
87	114	35	58
81	117	38	60
77	117	36	65
71	120	37	63
70	121	36	63
67	121	31	61
69	119	30	64
66	117	30	67
63	116	29	66
60	114	31	67
54	111	31	69
47	109	30	68
39	106	34	69
36	103	33	68
28	100	33	68
15	101	36	67
7	96	36	76
0	98	37	75
0	95	30	77
0	97	28	69
0	109	22	62
0	110	22	61
0	120	19	65
0	134	20	57
0	139	21	52
0	149	22	55
0	156	24	55
0	156	27	52
0	145	37	65
0	132	50	82
8	129	57	83
17	124	59	78
27	117	61	81
37	115	69	77
48	110	73	76
59	101	77	79
72	100	78	74
86	91	83	76
103	82	83	78
117	76	88	76
129	71	94	74
143	68	102	73
157	69	98	67
171	64	101	72
179	67	95	70
189	71	83	66
190	67	90	66
198	70	78	63
192	68	89	60
193	72	75	54
194	71	67	56
178	73	60	51
193	76	64	52
190	83	64	48
188	80	74	52
187	82	70	52
187	82	71	55
188	78	67	61
188	83	64	62
189	85	63	60
190	86	61	64
190	90	61	60
189	93	60	61
189	97	59	62
190	102	58	60
188	104	58	62
186	109	60	60
185	115	57	57
183	119	58	58
182	122	58	58
184	124	59	60
183	129	57	55
181	133	58	56
182	133	58	56
178	149	59	39
178	139	56	52
175	147	60	44
172	145	59	48
169	144	59	52
166	145	59	52
162	146	59	49
159	150	59	48
153	153	56	46
152	152	57	46
148	149	62	52
145	149	65	52
142	150	63	52
137	149	66	50
134	148	63	47
131	146	65	45
124	145	66	44
120	144	66	47
111	145	69	48
111	144	67	48
104	144	69	50
99	146	66	49
95	141	69	52
83	143	71	49
79	142	65	47
71	141	66	49
65	142	65	49
57	142	62	49
53	146	61	48
44	148	61	50
43	153	59	50
40	156	59	51
38	159	58	53
38	165	56	53
37	170	57	52
39	172	56	56
42	178	57	53
48	181	58	54
55	183	57	56
62	186	55	57
68	183	57	59
75	181	58	58
93	171	53	62
105	167	52	60
115	165	50	57
126	161	47	61
138	158	45	65
151	156	43	64
162	154	43	64
169	150	42	66
179	146	39	67
184	143	39	66
191	144	37	66
197	144	34	65
202	145	33	63
204	146	32	64
196	152	39	57
203	149	30	61
205	148	30	64
206	150	30	62
203	161	30	55
202	161	27	64
198	170	27	60
198	177	25	59
194	184	26	60
193	190	27	59
191	196	27	58
189	201	28	55
189	208	28	51
190	200	29	59
191	199	31	60
192	197	33	62
194	192	33	66
199	189	33	64
205	182	34	64
208	180	36	59
212	169	36	62
222	156	36	63
225	143	39	63
229	135	39	65
229	122	43	64
233	112	41	65
232	103	46	65
230	96	50	67
230	88	47	65
227	80	49	68
226	79	50	64
223	72	51	62
224	65	52	66
222	60	49	66
219	55	51	67
213	49	54	68
213	50	49	66
203	52	49	65
204	49	47	69
196	52	49	65
192	50	50	67
182	57	50	66
179	61	50	65
178	64	51	67
176	68	52	67
175	72	51	71
179	75	49	71
185	76	44	72
188	81	43	71
197	84	39	73
195	82	45	74
205	82	43	72
205	80	44	73
205	76	53	72
201	74	59	71
205	71	57	70
202	68	60	70
206	63	59	70
209	58	56	68
210	53	53	69
205	51	52	68
200	50	56	64
200	44	52	66
191	41	57	64
189	37	52	63
185	33	49	63
179	30	53	60
175	32	52	54
172	31	48	54
162	31	46	54
154	27	51	54
149	31	50	52
143	34	47	52
