0	70	10	35
0	67	10	30
0	75	10	32
0	80	10	30
0	80	10	30
0	103	10	25
0	101	17	24
0	79	10	33
4	103	18	27
3	102	20	34
2	103	22	34
0	69	10	38
0	61	10	34
0	57	10	32
0	73	10	35
0	68	10	28
0	89	28	25
37	82	20	26
70	105	22	38
54	154	41	27
58	160	48	50
62	160	49	47
72	162	44	48
79	164	47	46
90	167	46	40
101	165	43	38
109	165	44	35
118	161	45	35
129	156	44	36
134	154	48	31
140	149	44	31
144	144	44	29
147	138	41	30
153	133	39	28
154	126	40	31
158	120	35	32
158	117	36	33
152	111	37	33
152	105	33	37
149	103	35	38
148	98	34	44
148	101	35	38
144	106	41	35
144	109	39	32
142	111	40	32
145	112	39	31
145	116	37	33
141	118	37	30
139	120	37	28
135	125	41	25
132	128	40	26
126	129	42	26
117	133	43	25
106	134	47	26
99	138	46	25
89	138	48	29
80	143	47	32
69	144	42	36
57	151	44	34
45	154	44	39
39	158	42	45
25	162	46	46
15	163	45	49
10	167	47	50
5	168	45	51
2	168	39	54
0	164	38	58
0	163	38	58
0	157	36	61
0	156	33	61
0	154	37	60
0	150	37	60
0	143	37	58
0	138	38	59
0	136	43	56
1	133	44	54
6	132	45	53
8	129	43	58
11	131	42	55
16	133	47	54
23	136	44	51
30	143	44	49
42	152	42	46
48	157	44	44
62	162	35	44
75	170	34	36
87	177	30	35
99	181	28	31
110	184	27	29
123	184	26	28
134	184	25	27
142	180	23	25
150	176	24	26
160	173	24	25
166	164	27	28
174	155	23	30
179	148	23	28
183	140	24	32
186	133	19	32
186	127	22	31
184	118	23	35
183	113	25	32
178	108	26	31
175	106	27	30
169	102	25	35
165	101	24	34
160	103	22	32
156	104	23	31
151	107	21	32
145	111	20	33
139	116	20	34
136	122	22	36
129	132	22	36
125	135	22	40
118	144	24	38
111	152	25	38
107	160	25	39
101	165	29	39
97	169	27	40
95	167	26	41
89	167	25	42
82	167	27	44
73	165	28	44
66	162	29	46
56	159	28	48
50	155	29	49
40	152	32	51
31	148	34	53
24	143	29	54
15	139	31	55
7	140	37	55
4	142	38	58
2	143	36	57
0	148	34	55
0	152	36	50
1	155	37	50
3	158	36	50
8	165	37	50
15	169	37	49
27	174	31	50
36	180	30	45
50	186	28	45
62	191	28	44
72	194	26	39
82	195	25	36
94	197	26	36
104	194	27	37
118	193	25	36
127	189	28	33
137	182	28	34
148	176	28	32
156	169	26	30
161	165	25	28
168	154	24	31
170	188	35	30
171	144	33	54
175	137	34	52
174	127	33	53
173	115	36	53
158	121	49	38
164	110	46	49
159	108	42	54
159	102	33	59
152	112	35	60
162	102	25	52
161	107	27	43
159	109	26	43
158	115	25	43
154	123	25	41
152	133	26	37
151	138	24	41
147	148	25	38
146	154	25	39
143	166	28	37
138	172	30	35
137	178	29	36
129	187	32	35
123	191	36	36
116	192	40	39
110	191	40	41
105	191	36	44
94	192	39	46
84	188	43	46
78	188	38	47
63	179	38	48
59	179	38	44
43	165	40	54
33	163	46	53
21	153	47	56
10	147	50	61
4	143	44	63
1	144	43	60
3	148	42	57
2	151	41	57
0	152	42	60
0	155	43	56
0	156	45	58
0	160	48	57
4	162	49	58
15	166	48	56
18	171	48	55
27	175	53	51
37	178	52	53
51	185	51	45
62	185	50	46
75	185	46	43
89	183	42	43
96	181	45	41
107	178	51	40
120	173	45	40
128	166	47	40
135	160	43	36
142	150	45	37
150	140	44	40
157	125	43	49
161	123	41	41
167	116	41	42
169	113	43	35
170	110	44	32
169	106	43	32
170	104	42	32
171	107	43	29
165	107	47	28
165	108	47	32
168	111	43	31
166	114	47	32
168	119	43	34
167	128	41	30
167	133	39	29
167	141	41	31
166	146	39	32
160	154	41	32
162	159	41	29
157	162	44	29
153	164	44	28
149	167	47	28
146	168	45	28
137	168	48	31
129	169	47	31
118	172	50	30
104	173	51	34
98	176	48	38
88	176	44	39
76	179	43	43
62	182	44	43
48	185	44	44
38	193	45	40
30	195	45	43
25	198	41	42
14	201	45	39
7	205	46	40
6	207	44	46
5	209	39	44
3	206	49	43
5	204	49	47
8	203	51	48
12	200	49	50
18	197	47	50
28	195	43	56
39	192	40	54
48	185	39	57
58	182	41	52
69	176	41	54
82	172	37	54
94	169	33	51
104	168	30	53
114	155	28	46
125	148	26	44
134	143	24	40
143	138	24	37
149	132	26	36
155	125	24	38
160	118	26	38
164	114	25	38
167	111	24	38
167	108	24	37
168	106	27	35
168	103	26	34
172	98	21	32
173	98	20	32
169	99	21	31
168	98	22	32
169	100	22	32
166	105	23	32
164	108	23	30
162	114	23	28
159	117	23	30
158	123	24	31
148	131	30	32
144	136	33	32
149	139	24	35
148	147	18	35
146	144	20	37
142	147	24	40
133	140	25	46
119	127	44	42
124	161	28	35
119	162	24	35
110	162	24	34
102	160	26	35
87	158	24	37
76	154	24	37
67	152	26	39
53	148	25	39
42	144	25	41
30	141	23	42
15	136	23	43
4	132	28	49
0	126	23	46
0	124	17	41
0	128	14	44
0	123	10	41
0	102	16	41
2	88	23	42
36	46	36	31
0	86	22	43
0	54	10	40
7	89	24	26
3	96	29	28
9	100	34	37
0	130	19	50
0	137	25	48
0	139	32	50
4	140	43	53
13	144	47	54
29	154	47	49
44	157	40	51
57	160	38	46
75	163	40	47
86	165	42	46
102	166	37	42
115	166	40	39
127	164	40	36
137	162	40	36
148	157	41	36
159	154	41	34
166	147	42	34
176	140	39	35
182	132	37	38
187	122	38	39
192	113	37	39
193	106	43	38
195	98	42	34
194	91	40	37
189	85	41	38
186	81	41	35
183	76	42	35
175	73	46	36
172	74	47	36
163	76	50	36
146	80	54	39
144	82	54	46
136	91	58	51
138	101	54	48
122	106	65	54
114	110	69	70
118	121	64	72
117	137	61	58
114	149	63	50
120	153	51	45
118	169	51	34
112	173	48	38
105	175	51	37
101	175	52	45
100	178	50	44
90	179	48	45
82	177	45	45
68	175	52	49
65	169	44	51
48	166	44	50
38	160	41	48
30	159	40	50
22	156	39	50
8	141	38	56
8	144	34	49
1	138	29	53
0	131	20	51
0	135	26	46
13	89	35	48
1	90	32	49
0	122	28	52
0	127	20	54
0	131	22	49
0	139	30	43
0	131	36	51
0	133	47	52
0	138	51	54
5	139	61	57
17	149	56	54
20	150	68	56
37	158	61	53
51	163	62	50
64	170	60	46
77	175	58	48
97	181	56	44
108	183	56	45
120	185	56	44
134	186	51	43
142	189	49	40
154	191	44	37
161	190	45	36
166	188	46	37
175	186	43	36
179	183	45	36
185	180	42	35
188	175	41	36
193	169	38	37
193	164	39	35
194	157	40	36
197	155	39	34
199	150	35	36
201	145	33	35
200	139	35	34
200	133	34	34
204	125	31	40
204	116	30	44
207	106	29	45
206	96	28	43
202	88	29	41
194	73	31	44
181	62	44	43
171	53	46	44
170	47	41	43
168	36	38	46
164	32	38	49
147	35	44	42
137	51	47	54
120	43	53	44
108	42	51	60
94	53	61	52
98	68	54	49
115	88	37	58
116	88	35	59
83	86	39	45
82	86	39	49
78	94	44	50
73	94	49	54
70	96	51	58
62	92	57	65
57	98	62	61
53	95	67	61
48	96	73	63
45	89	75	64
50	82	65	67
46	73	64	66
46	68	64	70
46	61	60	67
45	46	62	76
46	35	57	73
47	32	56	69
45	23	58	73
44	16	57	70
42	9	59	69
40	5	59	68
44	2	56	64
44	0	56	59
47	0	50	56
47	0	45	53
48	0	47	57
49	0	42	52
52	0	40	55
53	2	42	63
57	3	41	62
61	12	41	60
71	37	38	44
72	36	40	31
73	37	38	39
81	50	38	41
96	67	42	53
111	73	39	47
117	97	28	44
121	99	25	52
134	97	30	38
142	100	28	39
159	109	29	39
163	112	31	35
174	118	28	37
174	120	34	39
185	117	36	34
200	117	27	33
209	114	28	33
195	111	41	35
213	109	27	33
214	107	27	32
213	100	25	35
215	96	24	34
213	92	25	32
205	89	28	33
195	87	34	34
186	84	30	38
177	85	28	38
169	85	29	40
164	87	26	37
121	108	37	48
117	104	43	50
112	105	45	45
116	107	36	47
104	130	38	43
104	135	37	55
100	138	41	46
37	205	72	26
96	137	38	55
98	146	36	48
93	146	37	51
89	145	36	51
80	144	44	54
75	143	43	55
67	141	47	54
56	130	45	62
49	129	43	59
87	98	40	50
30	107	43	63
21	95	44	63
20	93	45	58
17	90	42	57
11	73	39	69
17	79	46	66
20	81	38	60
19	79	46	62
19	84	41	54
19	84	39	57
15	86	44	55
16	87	44	54
19	87	41	57
19	95	45	49
28	98	45	46
27	104	51	41
35	103	47	45
45	105	49	43
50	104	42	45
57	106	44	42
65	107	49	42
73	107	43	43
81	111	43	38
84	109	54	42
98	109	48	39
106	110	41	39
103	106	46	38
107	103	44	42
108	96	44	41
