177	84	23	40
178	80	24	39
180	77	23	41
182	75	23	40
182	71	22	40
183	69	21	38
181	66	22	40
182	65	21	38
181	63	21	40
179	61	21	39
179	60	20	42
178	63	19	40
174	61	20	40
174	58	19	43
173	63	18	39
170	62	19	42
169	61	18	42
164	64	18	41
161	65	18	41
157	66	18	43
154	68	18	42
150	72	15	41
147	76	14	40
139	75	15	45
138	80	15	42
132	84	14	43
127	90	14	39
121	95	15	38
116	93	16	43
110	101	16	37
107	102	17	37
102	102	19	39
99	101	17	38
95	112	18	32
91	99	19	46
87	99	19	47
85	109	19	40
84	99	20	49
81	102	20	44
81	106	20	41
81	107	20	42
80	111	21	37
82	104	20	43
82	100	20	46
83	99	20	45
86	98	20	46
89	99	18	44
90	98	19	46
93	99	18	44
98	98	17	45
102	97	15	45
106	97	15	43
109	95	15	44
114	94	13	42
119	92	14	40
123	92	14	40
128	91	13	38
132	89	13	38
134	87	14	36
139	85	15	38
141	82	15	37
143	80	17	39
148	81	15	36
152	79	14	35
153	74	18	37
156	75	16	36
158	74	17	37
160	72	18	38
163	72	18	36
163	72	18	37
165	73	18	36
165	72	21	37
168	73	20	36
169	73	19	37
168	73	22	36
168	76	21	37
168	75	21	37
168	74	22	40
167	75	22	41
166	76	22	41
165	78	22	40
164	83	22	39
160	80	23	42
158	81	24	42
155	83	24	43
153	88	23	41
149	87	24	43
147	86	23	47
142	90	24	50
139	90	22	50
136	94	24	51
131	99	24	49
127	100	25	49
122	102	25	51
122	105	21	50
115	106	23	52
111	104	23	54
108	104	22	55
105	105	22	54
102	106	22	54
96	104	22	52
94	104	22	54
92	106	19	51
90	105	21	52
89	106	19	49
88	104	20	48
90	112	17	40
89	117	16	36
89	119	15	34
90	120	16	31
89	116	15	35
91	110	15	40
93	109	14	41
94	110	14	41
96	119	14	30
98	117	13	32
100	115	13	33
103	114	12	34
104	114	11	32
106	113	11	31
108	110	11	34
109	103	12	39
110	102	12	41
113	103	12	38
115	103	12	39
117	103	12	36
118	103	13	36
120	102	13	38
121	103	13	37
122	102	13	39
122	103	14	38
124	103	14	38
124	104	15	39
125	104	16	40
126	109	16	35
127	106	16	38
127	108	16	38
129	107	16	40
128	114	17	33
128	110	18	39
130	119	17	29
129	117	18	31
129	110	19	39
127	105	20	43
127	102	21	49
127	101	23	50
125	99	23	49
126	100	23	51
125	96	24	53
122	93	24	54
125	108	24	38
121	98	26	46
120	92	27	49
120	95	27	47
116	76	28	60
115	82	28	54
112	71	28	61
110	81	28	49
108	82	29	44
105	68	29	57
104	75	29	45
102	68	28	51
102	64	26	55
103	59	26	61
102	70	23	50
101	72	24	49
101	78	23	45
102	79	22	45
102	78	22	49
103	88	21	39
104	86	22	42
105	81	21	49
106	79	21	52
107	90	22	39
110	91	19	40
111	89	18	45
112	100	18	33
114	98	17	35
113	99	18	35
117	100	15	33
116	103	16	31
120	101	14	32
121	100	13	34
122	100	13	33
123	97	12	34
123	95	14	39
124	91	15	42
126	91	13	39
127	93	13	37
127	91	13	38
128	91	13	39
128	91	13	38
128	90	15	38
131	90	14	38
132	94	14	35
134	94	13	35
134	92	14	37
135	93	15	35
135	93	16	35
137	92	14	36
137	97	17	33
138	91	16	39
139	89	19	40
141	93	18	37
141	90	18	40
142	89	20	41
142	88	19	43
143	90	22	42
145	88	20	44
146	83	22	48
149	84	23	50
150	84	25	49
153	92	25	40
154	82	26	52
155	77	28	57
156	73	27	62
156	74	31	61
159	71	33	62
162	70	32	64
164	69	34	65
167	70	32	67
169	68	34	69
169	65	37	70
173	65	36	71
173	64	39	73
177	65	38	72
178	62	40	75
182	62	38	77
183	59	40	77
186	59	41	78
184	59	41	78
191	55	37	81
190	55	39	83
196	54	36	81
195	53	36	82
196	56	36	80
200	57	36	79
202	72	36	65
204	68	34	68
206	82	33	52
206	83	33	47
205	77	32	54
205	69	31	63
202	56	30	74
201	57	33	73
203	60	29	71
200	60	29	66
201	58	26	70
198	60	25	65
198	77	24	50
194	76	24	49
193	72	24	55
192	67	22	58
189	67	22	59
187	67	21	57
184	68	22	56
184	70	18	54
182	71	18	55
180	70	18	53
178	76	19	50
176	76	18	50
174	74	19	52
172	76	18	49
170	76	18	51
169	77	18	51
166	78	19	51
164	79	18	51
163	81	17	51
159	82	19	51
158	83	19	51
156	85	18	49
152	86	19	49
150	88	19	49
148	88	18	49
145	91	18	50
143	91	17	50
139	93	18	52
138	96	18	51
135	97	17	52
132	97	18	55
130	101	18	52
127	104	18	51
125	105	17	53
122	104	17	56
119	107	17	54
117	113	17	51
114	111	18	58
112	118	18	54
110	126	17	49
107	120	17	57
106	129	18	52
105	141	18	43
102	148	20	39
102	147	18	44
102	146	18	47
102	148	20	47
104	132	21	65
103	141	22	60
105	137	22	65
108	139	22	66
110	141	24	63
113	138	24	68
118	133	25	73
122	132	27	76
127	132	27	77
136	135	27	74
142	135	26	69
151	134	27	70
159	134	27	67
169	132	26	65
178	118	28	80
187	120	27	73
195	119	27	73
207	118	28	67
217	117	28	67
225	102	29	79
233	99	27	76
240	98	27	72
247	93	28	76
252	89	30	79
257	92	35	73
263	89	33	72
265	89	38	72
270	87	37	74
276	88	36	74
278	84	38	78
282	86	37	80
284	91	37	74
285	89	42	77
282	93	47	78
286	92	40	82
281	95	45	85
277	98	49	90
276	101	46	90
272	109	47	89
264	111	44	94
252	112	40	105
236	116	43	106
223	122	46	106
207	123	45	104
184	121	44	114
169	132	49	105
154	137	49	102
136	140	49	94
124	135	50	99
112	137	46	102
104	146	42	89
97	149	41	82
88	152	41	78
83	154	36	72
77	153	35	70
76	155	34	68
71	156	32	62
69	154	30	61
68	157	32	55
67	155	30	57
67	153	29	55
68	148	29	58
69	148	27	56
73	143	24	57
74	132	25	64
75	132	24	64
79	137	24	57
83	124	25	66
86	109	25	79
90	108	24	76
95	101	25	77
100	100	23	78
103	99	25	76
106	97	25	73
113	96	24	75
116	96	24	73
120	94	26	74
125	97	27	65
128	93	27	71
134	109	27	49
137	111	25	49
141	107	25	54
144	113	25	45
147	114	24	45
148	110	26	51
152	113	27	48
153	116	27	44
154	108	27	56
156	107	25	59
156	113	26	50
154	116	28	48
153	114	31	51
154	120	28	44
153	118	27	49
151	114	28	52
150	116	27	51
146	110	27	55
143	108	26	57
142	108	25	56
140	110	23	55
137	111	22	54
135	109	22	55
132	110	23	54
129	111	22	51
127	111	20	52
124	112	20	51
122	113	19	48
119	112	19	50
118	112	18	47
116	113	17	47
114	113	18	47
113	115	17	45
112	116	17	45
112	115	17	44
111	116	16	42
111	115	17	44
111	116	16	39
111	121	15	38
112	121	15	38
112	119	15	37
113	115	15	38
113	115	16	37
116	113	16	39
116	112	17	39
117	112	18	38
118	110	19	37
119	109	20	38
121	109	19	35
124	107	19	36
124	105	19	36
125	104	18	35
127	104	17	34
127	103	18	33
128	103	17	31
128	102	16	32
129	104	15	30
129	104	15	29
129	103	15	30
128	102	16	29
127	103	17	28
126	102	16	30
126	101	16	31
125	100	16	31
123	100	17	30
121	100	16	31
120	101	18	29
119	102	16	29
117	103	15	28
115	103	15	30
113	105	15	28
111	105	14	30
109	106	13	29
109	107	13	29
106	107	14	28
104	109	13	27
101	109	15	28
101	110	12	28
98	112	13	28
97	116	13	24
97	113	12	28
95	112	12	30
93	117	11	27
92	114	11	29
91	118	11	27
90	122	10	25
88	129	10	18
89	130	10	18
87	130	10	19
88	133	10	17
88	130	10	22
89	128	10	24
89	127	11	26
91	125	12	28
92	122	12	32
95	123	11	33
95	122	13	33
98	120	13	36
101	119	13	35
104	118	14	37
108	118	13	36
113	121	12	34
117	119	13	36
122	118	13	37
130	118	12	36
130	115	17	37
139	114	13	36
143	114	18	37
150	112	15	36
154	111	17	36
159	109	18	35
163	107	18	35
170	105	18	35
173	103	18	35
177	103	17	34
179	101	18	34
182	100	19	35
184	99	18	34
186	96	19	35
189	96	18	34
190	95	18	34
192	95	16	33
192	94	18	33
191	92	18	33
191	90	17	35
190	90	18	34
189	88	20	36
187	87	19	37
187	86	18	37
182	85	18	38
180	85	19	38
179	85	20	38
176	84	20	38
172	84	20	39
169	84	19	40
166	85	18	41
160	84	19	43
156	84	20	43
151	84	19	45
146	83	20	47
140	84	21	49
134	84	23	49
