112	125	30	25
111	109	35	29
122	94	35	25
144	77	38	29
146	73	40	31
170	76	40	29
178	86	40	25
186	99	37	24
187	116	35	23
186	118	31	23
194	119	24	21
200	110	22	21
215	94	22	20
239	82	20	20
255	73	17	15
258	69	18	17
265	76	18	17
267	84	20	20
265	96	19	18
264	107	22	20
251	109	18	23
244	112	22	21
241	106	21	23
240	103	22	20
240	82	21	21
242	62	20	19
253	63	15	23
259	66	18	21
263	73	18	18
257	88	19	18
248	106	18	18
233	100	13	24
224	100	15	31
218	99	18	22
216	93	19	19
214	82	21	20
222	77	18	20
224	69	17	29
231	97	16	25
230	95	17	18
227	103	16	14
218	119	15	14
206	130	17	17
188	137	18	25
171	140	21	28
173	133	21	25
176	124	22	20
176	114	23	20
171	111	33	22
176	114	27	24
171	117	35	23
168	131	37	21
154	143	31	25
140	155	40	22
128	160	46	20
117	157	50	20
110	152	51	22
108	141	57	27
116	125	56	25
130	113	48	30
128	108	57	23
135	100	61	23
156	105	53	25
167	111	31	27
174	127	33	27
175	139	31	29
175	145	49	25
168	151	51	27
172	155	45	26
171	153	42	30
173	147	35	28
177	135	31	28
180	124	32	34
189	117	31	33
205	99	35	31
216	93	30	33
230	85	23	31
245	84	22	24
251	93	24	22
251	106	20	19
232	131	18	18
235	126	18	18
227	129	16	20
218	128	16	22
206	125	14	30
204	123	14	23
200	112	16	18
200	109	17	16
209	93	15	16
215	82	18	22
220	81	18	24
221	75	20	30
216	89	19	25
246	115	21	19
258	126	19	19
218	115	20	22
193	135	22	23
179	138	26	28
166	142	28	28
159	142	29	31
157	143	27	26
150	137	29	26
150	131	31	25
154	125	32	25
153	117	34	25
155	116	37	24
155	115	37	23
153	118	42	22
153	125	37	26
150	140	38	27
147	155	39	22
139	162	42	20
134	168	53	18
130	167	53	20
130	167	52	20
123	163	53	21
121	158	53	19
120	153	51	19
111	147	55	20
109	140	57	20
112	135	53	20
116	131	50	22
122	127	53	24
141	117	47	23
159	104	44	25
178	92	38	26
196	83	32	23
208	77	37	24
216	73	39	23
225	73	34	25
236	72	30	28
247	81	24	27
250	87	21	30
252	91	18	26
251	93	20	28
248	96	18	29
246	103	18	30
241	107	15	28
237	114	14	26
231	114	15	24
224	113	15	28
219	111	16	28
213	112	16	24
211	99	14	27
209	95	16	24
211	86	14	23
211	79	14	21
215	73	14	23
214	68	14	25
218	67	13	25
219	66	14	25
222	68	14	26
221	74	16	26
221	75	17	30
221	84	17	25
216	84	19	28
218	105	18	22
210	116	18	21
199	122	19	21
183	128	20	22
173	132	20	21
163	137	19	21
151	138	24	21
145	141	24	19
139	135	22	19
136	127	22	18
135	116	24	19
128	115	31	20
143	92	25	20
141	78	31	23
139	72	35	24
139	62	38	25
145	54	37	30
147	54	39	30
153	57	40	32
155	65	38	34
154	73	38	31
154	80	38	31
151	87	37	31
148	93	35	30
148	99	33	26
148	102	32	25
150	105	34	24
154	107	29	23
161	104	27	23
179	97	27	21
193	86	23	20
212	74	20	18
204	71	26	16
216	71	27	20
230	77	24	21
237	88	23	23
246	103	20	20
246	113	22	20
245	127	24	24
237	126	23	23
232	130	25	21
228	128	22	23
225	127	19	22
218	123	20	21
212	118	19	21
211	111	21	19
206	97	20	19
212	87	19	18
217	73	18	17
226	60	17	16
226	42	19	19
230	36	20	22
235	47	19	20
234	64	20	19
231	73	21	22
231	83	22	27
217	97	21	26
202	107	21	26
193	111	19	25
183	115	19	27
174	119	19	26
165	123	20	25
160	123	21	23
157	125	23	21
150	122	25	20
148	115	25	22
147	113	26	20
144	103	27	20
138	96	34	18
137	87	35	19
136	87	35	22
133	89	41	25
128	91	44	27
125	99	46	29
121	104	45	32
116	109	47	35
105	114	47	35
101	111	45	38
91	111	48	39
89	108	49	41
92	105	48	40
107	94	43	36
112	81	45	38
134	59	38	38
149	45	40	39
157	41	42	41
163	31	43	39
184	35	38	31
204	51	31	30
214	73	28	24
223	100	24	19
225	110	21	20
224	120	20	19
220	126	20	19
214	124	20	21
208	123	18	23
202	122	16	26
196	120	16	26
193	115	19	21
197	104	20	24
202	94	22	20
208	82	20	25
208	70	18	24
213	66	16	25
212	65	16	28
214	73	18	24
208	83	20	23
211	92	16	25
211	95	15	29
204	107	14	28
197	112	16	28
189	116	17	28
182	119	14	27
175	115	16	30
171	113	15	30
168	109	16	29
166	105	17	28
166	102	17	28
163	102	22	27
168	95	20	27
172	89	22	26
174	88	24	26
168	81	29	26
172	83	31	27
175	94	31	24
177	104	31	22
170	113	38	22
162	127	37	20
158	130	40	21
147	134	44	19
138	132	46	19
129	128	49	21
118	120	52	25
114	107	54	30
113	97	52	26
115	78	47	33
117	64	49	35
120	48	51	38
126	35	47	38
131	29	49	36
138	22	49	36
149	20	48	38
159	20	53	40
171	26	53	34
188	33	47	33
198	43	42	32
202	63	41	25
209	87	29	24
210	100	27	22
212	106	23	20
207	110	24	23
199	113	22	26
199	113	21	24
200	101	17	22
203	93	17	19
207	84	16	15
210	73	17	18
215	63	17	25
216	61	13	23
217	60	14	28
216	62	16	31
216	71	19	25
217	76	16	27
215	84	16	29
209	99	16	24
207	102	17	26
195	107	17	26
186	107	13	27
180	106	14	28
174	107	14	28
169	103	16	28
169	102	17	29
169	92	18	28
169	86	18	25
166	80	21	27
166	77	24	29
166	75	23	31
169	84	23	25
169	98	25	25
175	111	24	23
169	128	22	20
161	135	23	21
155	145	24	21
149	150	25	20
140	155	27	18
132	156	31	17
130	152	31	23
134	138	28	21
135	118	30	24
141	97	31	26
146	79	33	30
150	61	37	39
153	51	40	44
165	48	37	48
168	48	34	48
176	53	38	52
181	59	36	50
186	63	38	46
185	62	37	51
187	70	40	49
183	70	42	46
192	60	43	32
184	71	38	45
186	71	37	42
192	64	40	34
200	55	37	35
208	51	33	30
218	53	28	25
228	58	31	29
222	57	44	26
231	74	36	30
235	89	32	34
235	101	33	31
225	111	34	28
222	123	28	22
218	125	25	28
208	127	32	21
196	129	27	18
176	122	27	21
175	120	27	19
173	112	27	21
166	106	29	21
166	103	30	24
167	97	31	23
173	96	29	22
176	93	30	25
178	97	34	30
184	107	35	27
184	116	31	27
189	127	31	26
190	134	29	26
186	144	31	24
186	153	27	23
179	158	27	23
174	160	28	22
167	161	27	21
160	162	29	21
157	161	28	20
152	161	28	21
146	161	28	19
142	158	29	19
140	157	29	18
139	152	30	20
139	150	31	21
139	147	31	21
139	143	33	22
138	140	32	21
137	138	33	23
136	137	34	23
135	134	39	24
134	129	38	29
132	127	38	31
136	122	38	35
136	117	41	39
140	115	41	40
144	113	39	40
150	119	43	37
158	124	42	33
164	128	40	36
167	138	38	31
167	144	37	28
167	153	36	27
165	158	35	26
164	154	32	26
168	151	26	21
172	146	27	19
170	139	28	21
181	135	32	29
191	126	28	25
205	116	26	22
211	116	25	23
216	119	25	24
219	121	22	31
215	130	22	28
213	139	19	27
204	140	20	24
194	132	18	26
188	127	15	26
182	125	18	29
182	110	22	24
183	96	22	24
191	79	22	22
200	75	18	24
207	76	14	25
210	78	16	24
211	89	21	24
207	103	23	21
202	117	25	25
195	123	15	27
191	127	14	25
180	119	17	31
170	122	17	30
165	118	16	30
161	118	19	32
156	116	20	31
155	113	22	30
155	105	27	32
153	97	28	33
150	92	33	32
152	87	33	32
148	87	37	32
148	89	41	33
140	105	45	30
130	118	46	30
125	130	52	28
109	140	60	26
99	145	63	25
90	148	61	22
80	144	60	22
68	138	64	24
59	128	70	25
59	117	69	24
58	104	70	25
61	87	74	25
68	64	78	29
76	40	80	29
85	27	84	27
92	21	89	27
104	18	89	31
124	23	97	33
135	46	81	33
150	68	73	35
158	85	75	34
160	97	65	33
169	104	54	34
176	109	50	32
182	106	60	34
192	99	52	41
204	90	49	42
212	80	49	43
221	72	43	42
233	61	41	39
238	56	38	42
247	54	36	42
257	55	30	42
262	59	33	42
263	68	27	42
262	80	26	34
261	87	24	35
256	91	22	36
250	94	22	36
242	93	24	39
236	97	24	37
228	93	26	38
224	93	24	35
211	96	23	35
203	102	23	34
194	106	25	34
187	104	27	34
179	104	31	37
164	112	31	40
157	113	34	39
147	116	36	39
136	121	38	40
128	125	39	37
123	123	42	38
112	129	42	34
100	127	45	35
94	126	48	31
82	123	52	28
68	122	55	26
60	117	54	23
51	114	55	20
43	112	56	19
33	109	55	19
26	109	56	19
20	107	57	19
17	104	55	18
13	100	55	18
7	97	57	19
7	94	57	20
4	91	55	21
4	89	57	22
4	88	56	23
4	88	58	22
4	88	57	23
6	90	60	23
8	91	63	24
14	94	63	24
18	98	64	23
25	101	64	23
30	104	68	23
41	110	67	23
53	115	66	25
74	121	68	26
95	126	75	26
108	129	73	25
121	133	67	25
140	134	62	27
153	134	61	30
161	135	59	33
177	136	52	37
195	134	46	37
199	133	48	36
209	130	44	37
