42	152	34	33
39	156	37	34
33	152	39	37
31	151	39	42
34	144	44	50
35	154	40	43
35	157	40	39
46	150	40	51
51	146	42	55
59	159	48	43
69	161	50	41
71	159	59	44
85	154	56	53
92	154	61	59
110	156	80	62
119	155	75	60
144	203	61	56
143	157	66	58
153	162	64	57
167	161	56	52
170	154	55	59
190	153	50	60
202	148	37	59
205	136	35	57
209	133	30	48
208	132	37	44
212	127	35	45
216	124	33	35
211	120	36	42
209	115	36	40
261	155	37	40
253	158	35	55
256	155	33	42
252	153	30	47
245	152	28	49
241	155	29	50
231	158	32	50
229	158	31	45
222	155	31	49
212	158	31	48
201	164	32	43
194	168	34	44
189	170	32	45
177	175	41	46
178	178	39	41
179	179	37	45
177	179	47	49
179	183	47	49
113	135	37	36
116	138	37	35
112	144	41	32
122	146	38	28
115	148	46	31
169	199	41	40
126	146	48	33
171	196	55	45
157	189	58	46
232	191	35	42
292	196	30	49
236	195	34	52
299	204	29	37
248	190	31	38
241	189	30	44
187	140	26	36
160	136	44	32
155	133	49	51
151	126	53	50
158	123	57	51
166	125	46	47
166	121	51	50
165	123	53	52
166	121	45	50
175	119	42	50
109	144	37	49
99	154	43	55
99	155	43	58
100	158	30	57
96	160	27	51
143	131	29	53
102	170	42	49
95	173	45	47
98	176	45	45
98	201	39	41
129	177	37	27
132	186	36	42
134	187	36	42
140	192	40	54
146	198	46	51
155	198	53	54
154	200	66	56
153	195	78	59
232	173	48	60
167	192	80	46
243	205	51	48
270	133	26	37
262	114	33	52
264	118	32	44
263	113	30	51
249	173	39	43
255	171	29	44
259	167	28	36
255	163	27	31
247	163	29	37
243	167	29	44
236	162	43	38
233	158	42	44
226	157	42	42
225	157	39	41
217	159	50	45
210	161	39	58
207	165	48	51
202	166	51	42
199	168	48	38
200	174	43	42
193	176	46	46
190	184	47	48
193	184	38	48
195	187	40	45
194	192	38	49
206	195	33	56
200	194	42	60
203	198	40	59
203	200	42	59
216	198	40	57
220	199	39	59
216	199	47	60
213	201	50	58
216	200	52	59
227	199	50	59
149	144	42	61
136	143	55	64
142	140	55	66
149	132	56	76
149	132	58	72
57	131	47	44
25	160	39	49
37	159	34	48
47	141	29	28
46	136	29	26
35	139	33	23
39	138	28	25
12	139	25	46
9	144	32	53
0	145	28	51
0	147	24	43
0	159	19	35
0	178	42	45
21	190	43	44
0	169	33	46
0	161	10	41
12	190	31	24
17	144	35	36
20	141	33	35
0	184	15	32
0	184	10	33
0	196	10	28
0	194	11	24
9	197	20	19
0	173	10	29
0	170	10	33
0	167	10	31
20	171	14	25
0	185	11	26
0	176	10	35
0	186	10	30
0	167	19	19
0	166	10	32
0	166	10	32
0	166	13	28
0	164	10	28
0	182	21	27
0	162	11	39
0	167	15	31
0	175	19	41
32	199	34	39
64	147	49	38
57	140	54	48
48	142	55	51
44	136	51	54
44	131	50	49
