70	243	12	16
68	243	13	16
69	226	14	28
63	240	15	19
72	215	16	36
62	229	18	30
65	215	15	37
67	215	17	37
61	211	15	38
63	210	17	40
62	209	17	41
57	211	15	40
57	239	20	20
59	240	23	19
57	215	16	39
57	216	17	39
60	221	17	36
71	232	21	27
74	237	27	22
84	239	21	20
91	236	20	23
97	234	22	25
106	231	22	28
116	243	31	16
127	222	19	36
146	239	24	20
159	230	23	29
165	222	20	34
172	218	21	37
171	211	24	43
180	204	21	38
183	192	24	39
184	184	21	38
188	177	21	34
186	171	22	38
184	167	26	41
183	161	29	39
179	159	31	39
175	150	27	41
169	147	24	34
160	146	24	37
159	149	24	35
143	155	20	38
138	158	20	42
134	163	22	38
128	177	23	36
129	183	22	41
126	192	25	42
130	209	21	36
131	221	19	36
136	230	21	29
136	226	22	29
139	230	18	29
140	228	19	31
141	226	20	30
142	224	22	31
139	219	23	35
136	214	25	38
130	192	28	54
128	182	26	61
125	183	29	62
118	175	26	60
104	195	32	61
99	184	32	60
103	175	30	58
96	166	28	54
88	174	29	59
86	166	31	60
84	159	27	52
80	151	26	47
75	145	31	45
72	147	29	52
65	153	26	50
66	152	24	49
64	146	27	44
65	146	31	46
66	152	32	46
69	159	35	46
73	162	39	45
88	163	35	46
107	166	32	41
121	163	28	42
135	162	28	40
146	156	27	40
156	153	28	41
171	145	22	43
187	138	22	45
199	136	23	43
212	120	20	47
222	114	19	49
229	106	18	50
235	107	17	43
241	104	18	44
243	99	19	49
246	99	17	47
247	98	19	42
247	98	21	36
247	98	21	37
246	93	24	35
247	95	22	41
240	63	25	39
234	67	25	51
230	67	27	53
231	79	29	48
232	105	26	42
230	99	24	39
228	102	28	40
227	101	30	43
231	106	32	38
233	111	28	46
236	109	25	46
239	117	22	46
238	113	27	42
239	113	24	47
240	115	21	43
241	112	24	38
248	126	17	44
234	105	25	41
229	107	23	50
236	120	24	41
256	170	34	31
223	122	21	41
223	111	18	34
215	105	19	36
205	106	19	40
198	107	19	35
190	109	20	34
183	111	19	37
171	109	17	41
165	108	18	47
157	115	15	43
155	122	17	45
148	131	17	39
141	140	18	36
138	151	15	35
137	156	16	34
136	164	20	29
136	174	21	29
140	171	20	37
142	174	23	30
146	165	23	39
146	162	24	43
152	139	23	56
154	138	25	58
160	130	26	56
166	133	26	54
172	133	25	52
178	121	26	55
182	125	25	48
187	118	22	50
188	110	23	55
190	106	20	48
192	98	21	52
192	97	20	53
192	101	18	36
193	99	18	45
193	97	20	46
193	95	19	47
189	95	19	45
189	101	19	36
154	65	24	36
150	38	45	26
164	49	30	56
174	32	29	67
151	43	49	50
191	18	39	55
199	17	47	50
199	8	45	46
205	2	31	51
207	16	28	42
245	62	39	35
217	7	38	36
221	0	34	30
229	1	42	40
255	66	49	33
247	4	38	38
248	0	37	41
267	66	55	28
265	0	34	46
253	0	38	35
247	1	48	46
239	0	43	44
223	0	57	47
219	0	48	60
203	0	45	69
178	3	55	71
149	5	55	70
125	9	47	65
93	14	43	64
60	26	35	68
28	36	34	68
0	117	39	31
0	116	17	33
0	122	10	33
17	102	18	23
46	99	21	19
67	86	22	28
67	90	35	33
93	136	36	42
145	154	27	49
140	184	20	40
144	183	16	41
149	190	16	31
150	187	19	33
152	185	17	33
155	186	19	36
160	185	19	35
165	184	19	35
168	182	19	36
171	180	20	38
178	177	22	40
178	169	22	43
182	168	25	44
186	157	22	50
187	161	25	45
190	154	22	40
192	148	23	42
196	140	22	40
197	131	20	42
152	170	24	40
159	161	30	50
174	139	40	61
187	136	43	54
200	129	38	58
211	130	44	54
215	124	49	49
215	120	55	53
221	112	54	48
227	107	55	50
232	103	47	54
232	97	45	59
239	93	37	62
242	88	45	66
245	83	39	70
249	85	37	65
247	76	38	65
246	74	42	70
245	74	43	65
242	69	46	69
246	71	44	65
251	87	42	57
237	79	52	51
223	78	55	51
209	76	58	47
195	80	55	47
179	90	48	43
163	95	40	42
147	98	31	44
135	107	21	44
114	116	22	40
92	123	23	47
82	129	21	41
62	127	18	32
43	136	20	40
28	134	20	38
17	149	19	35
7	139	16	35
0	144	16	39
0	142	10	41
0	143	10	39
0	143	10	37
0	121	10	32
0	107	10	32
0	84	10	33
0	97	10	31
19	92	21	26
27	89	33	22
4	119	28	36
2	119	32	29
13	111	24	44
17	105	28	36
31	98	25	32
46	94	25	31
52	85	32	35
71	76	29	34
74	76	30	33
82	66	30	39
94	60	33	35
92	62	37	30
100	54	30	33
101	49	31	45
98	53	38	39
114	46	25	52
115	46	26	43
117	43	25	38
120	42	23	40
122	40	24	35
118	38	29	41
117	40	29	43
116	47	29	41
114	48	29	38
111	49	29	38
110	53	31	36
110	57	31	35
107	63	37	30
106	66	39	28
112	74	38	29
117	77	31	36
116	83	30	37
114	87	36	47
116	86	33	49
118	90	36	44
130	93	26	41
128	97	26	42
125	98	28	45
122	102	29	43
117	108	29	40
115	104	34	42
104	101	37	45
98	104	32	40
89	105	27	40
78	103	29	38
65	100	27	42
54	98	25	39
34	102	42	34
35	97	23	39
19	90	26	40
15	97	20	44
9	96	23	43
1	103	24	37
0	101	19	25
0	99	20	29
32	76	26	25
39	74	38	32
87	78	41	36
107	71	38	31
158	31	30	38
208	46	30	37
217	45	31	29
218	42	27	28
222	40	20	34
211	62	42	29
216	64	47	29
220	63	40	38
222	68	45	28
219	68	49	29
220	61	46	31
226	62	53	35
191	121	30	43
195	128	25	55
203	145	22	45
203	144	22	46
201	136	21	44
196	128	19	37
192	123	21	34
187	113	21	35
187	98	20	43
185	94	19	42
180	94	18	42
176	94	17	41
170	88	18	44
170	91	18	36
166	88	18	33
154	85	17	41
151	82	19	38
105	76	29	25
77	81	27	29
71	86	27	34
63	98	33	32
61	102	27	41
58	111	25	42
58	128	23	44
54	138	22	39
54	156	21	43
52	189	24	39
49	176	19	38
46	189	19	41
45	197	19	40
42	199	21	44
37	208	19	41
32	209	21	39
34	216	20	35
35	216	18	37
31	217	19	35
26	215	23	35
22	214	25	38
13	206	31	49
69	175	32	56
43	138	37	43
81	80	45	40
81	74	46	35
75	73	38	37
110	90	25	43
160	77	25	37
203	47	25	40
195	49	25	40
223	40	35	32
187	62	26	37
187	65	25	45
178	41	27	47
179	67	26	49
172	72	28	52
155	42	27	55
154	54	24	51
141	49	29	61
132	72	31	51
133	64	27	64
127	67	30	71
124	72	26	68
120	83	35	68
118	95	32	60
121	106	31	51
119	112	30	48
119	106	27	56
121	116	30	44
122	115	27	51
124	119	23	41
126	117	22	45
128	119	17	40
125	117	21	42
126	108	19	47
126	103	17	46
123	98	20	46
124	102	17	43
122	103	16	42
117	103	19	39
114	100	20	43
109	102	19	42
106	95	19	39
98	94	20	40
95	94	21	42
91	93	17	40
89	90	17	34
87	88	16	35
79	74	18	38
76	73	18	40
74	68	17	43
72	71	17	41
70	76	17	40
66	77	16	32
73	93	13	42
65	87	18	35
66	94	20	37
65	96	24	35
19	111	31	36
12	112	29	37
55	110	34	33
92	122	30	38
103	126	24	40
110	122	28	43
118	139	26	40
126	139	23	39
134	139	22	39
138	139	19	40
137	133	27	42
138	133	29	40
153	146	21	50
159	140	21	38
163	143	18	36
165	142	21	34
164	136	22	36
165	134	23	35
160	134	23	33
155	132	20	42
150	133	20	39
145	137	21	39
139	142	20	39
133	144	20	40
127	151	19	40
123	163	18	38
121	167	17	38
123	181	16	34
120	188	17	32
117	195	16	29
116	200	16	29
118	202	19	32
120	216	25	25
124	215	29	27
129	214	34	32
162	164	32	32
160	168	36	32
158	182	41	43
144	190	54	49
151	193	40	49
151	194	31	41
157	189	26	45
158	185	22	39
163	183	23	37
165	177	25	41
172	165	17	41
171	158	19	37
175	150	19	38
176	146	18	40
177	127	19	38
179	125	18	42
178	125	20	54
179	113	19	47
175	109	18	41
170	106	18	44
171	98	18	43
170	88	18	39
170	93	19	38
170	84	17	41
168	77	18	39
168	77	18	35
167	73	17	38
164	72	17	40
167	72	20	42
167	69	21	37
161	83	22	45
160	84	19	49
160	86	19	49
161	88	23	45
162	90	23	44
169	98	22	44
180	119	31	45
183	113	28	44
191	121	31	48
197	123	32	49
204	129	29	50
213	138	27	47
220	147	30	46
232	154	27	49
243	158	23	47
252	161	22	42
258	160	26	43
231	131	42	37
271	156	24	47
271	150	30	45
271	163	31	36
273	154	33	39
275	154	30	39
279	162	26	40
271	156	30	39
265	154	27	48
265	155	30	47
260	151	24	55
252	146	25	60
241	148	23	60
232	175	18	42
221	180	18	41
210	184	16	36
197	188	19	40
185	186	18	40
176	193	18	39
167	198	20	34
157	198	24	36
154	195	22	43
149	203	26	37
150	203	22	40
151	200	23	44
150	206	25	37
153	201	25	43
155	191	27	50
154	196	34	40
172	177	21	57
172	167	23	58
182	164	21	52
191	155	23	50
200	142	20	51
205	144	20	50
211	148	20	42
209	148	19	42
214	140	22	41
211	137	20	42
211	133	24	40
211	132	22	34
208	130	21	32
205	127	23	31
203	90	17	36
194	101	19	39
188	96	17	42
186	95	18	44
184	93	20	46
182	91	21	49
182	83	23	51
231	36	24	58
220	41	32	61
185	84	29	51
188	100	22	44
189	98	25	45
195	96	25	45
204	72	35	47
210	77	34	39
219	69	33	40
226	63	35	43
229	63	33	42
213	70	46	31
236	122	25	39
247	118	24	53
253	110	25	45
260	103	27	45
263	102	27	44
264	96	27	41
265	91	23	38
260	51	22	41
259	33	23	49
250	35	27	51
253	74	26	46
241	74	29	49
229	80	29	50
217	82	31	56
202	92	30	57
191	101	33	61
175	115	38	59
153	141	62	51
155	171	48	50
142	177	49	44
128	184	29	49
180	161	19	45
169	175	25	46
168	158	21	52
158	162	20	49
148	183	22	52
147	175	19	50
141	187	19	44
131	193	20	44
122	197	21	39
116	196	22	43
107	205	21	43
102	208	19	41
97	214	19	42
88	215	19	41
82	212	19	38
72	215	20	36
68	218	19	37
62	222	19	37
53	218	20	36
46	219	20	35
38	219	20	35
30	220	18	31
26	221	25	29
35	216	20	33
33	185	21	37
36	204	21	36
37	201	19	39
40	203	17	34
43	197	17	34
49	195	18	29
47	197	24	33
59	197	16	33
65	197	16	33
72	199	17	30
73	199	20	31
77	198	20	31
78	194	24	31
79	190	26	37
81	181	25	41
83	178	26	44
85	171	27	46
