276	250	30	10
281	243	28	15
263	249	31	10
278	236	30	23
309	249	30	10
287	228	23	28
313	249	32	10
292	224	24	27
270	216	43	33
297	221	41	38
294	202	49	53
280	208	52	47
283	215	56	44
281	221	62	38
285	212	52	47
284	236	59	23
258	230	39	25
303	248	34	11
283	235	17	22
259	250	39	10
261	250	37	10
259	250	32	10
266	250	26	10
278	250	24	10
280	250	25	10
306	222	12	24
323	209	22	22
321	220	23	37
285	246	36	13
323	215	22	32
286	239	36	20
263	250	37	10
292	231	28	28
286	227	34	28
285	220	39	32
288	214	46	41
281	208	56	39
273	200	62	45
280	201	54	45
280	200	58	46
271	197	61	48
267	208	45	35
266	212	39	28
266	209	41	30
262	212	42	29
264	218	41	27
267	221	45	28
272	224	51	30
276	229	47	25
273	230	47	26
284	227	43	32
293	230	47	29
293	231	41	22
295	227	43	26
300	222	45	25
309	219	36	28
309	215	36	29
261	203	41	26
316	206	29	27
322	204	23	23
289	188	28	26
270	181	39	23
270	176	37	23
271	170	31	22
268	167	32	24
267	162	34	25
264	158	34	26
262	155	38	25
257	153	39	22
253	151	38	23
217	148	36	38
255	145	47	29
229	150	50	28
250	150	51	25
233	150	42	34
185	156	69	38
219	155	59	34
245	156	35	26
249	161	38	19
249	164	37	18
252	163	38	18
258	165	36	16
262	165	36	16
268	167	33	15
267	166	38	15
267	165	38	16
275	165	36	18
279	163	33	20
280	160	35	24
284	159	23	25
284	160	32	21
276	160	37	22
243	113	18	36
244	104	18	43
246	100	17	42
246	101	23	38
246	97	25	37
246	96	21	38
249	97	25	33
245	97	23	35
241	64	22	44
235	90	22	56
232	66	27	53
229	71	29	52
227	84	29	48
229	101	25	46
228	102	29	38
225	99	31	44
228	101	33	45
232	107	25	48
234	110	25	47
238	114	21	47
239	112	24	45
242	117	20	42
235	116	26	44
240	109	22	44
247	123	19	49
231	108	25	43
233	124	25	45
239	113	25	35
233	118	20	36
225	122	17	38
223	110	16	36
215	105	18	38
207	109	19	35
197	110	20	35
189	109	21	34
181	114	19	36
172	105	18	43
165	113	16	42
158	117	16	44
154	124	16	42
146	131	16	38
141	143	18	33
138	149	16	40
136	152	19	40
136	161	21	32
137	171	21	30
141	173	19	34
141	173	24	29
144	171	24	32
147	159	28	41
151	140	26	58
154	141	25	57
158	132	27	59
167	131	23	58
171	126	27	55
179	125	25	55
181	120	25	53
184	121	24	47
188	112	23	50
189	103	22	54
191	100	21	52
191	96	21	58
193	99	20	52
191	97	20	44
193	97	22	44
191	88	19	53
191	70	17	44
192	101	16	37
190	105	18	35
155	77	23	41
161	48	29	55
170	33	32	63
163	40	40	57
192	19	37	56
199	17	42	54
199	6	52	46
200	0	36	44
210	13	34	51
213	12	31	48
220	0	34	33
222	0	34	31
229	0	36	37
239	2	37	37
245	0	39	40
250	0	40	36
250	0	38	32
257	0	40	25
254	0	41	32
252	0	40	38
239	0	43	38
225	0	56	46
220	0	45	61
204	0	43	66
179	4	52	68
150	5	53	72
127	10	46	69
90	14	47	65
57	26	38	69
27	38	40	64
0	109	42	33
0	119	10	35
17	99	22	20
0	121	14	26
4	120	26	27
0	144	10	43
0	166	10	33
0	149	10	29
15	129	22	21
5	136	30	30
0	93	10	40
0	71	10	32
0	52	23	22
18	17	29	26
0	54	33	33
0	56	26	31
0	13	10	35
19	44	23	27
3	47	40	31
12	13	31	43
19	13	41	40
34	14	34	42
14	24	47	41
1	39	54	32
4	29	47	33
15	6	47	39
5	8	48	35
0	14	10	46
7	14	28	24
8	10	28	23
0	29	10	37
4	12	26	24
0	15	16	34
0	0	36	31
0	11	15	45
1	16	23	38
0	22	11	47
0	43	10	31
0	45	10	26
0	49	20	20
0	50	18	26
0	53	15	27
0	53	12	29
0	73	10	27
0	60	10	27
0	54	21	23
6	39	31	31
0	28	11	43
12	21	31	31
21	0	52	14
4	6	47	31
0	12	39	37
0	4	10	40
0	22	10	33
0	24	10	33
0	30	10	34
0	10	10	29
16	0	21	25
47	33	27	28
66	55	45	24
21	58	39	20
16	62	43	21
53	60	30	24
57	64	34	29
49	65	33	31
8	98	31	47
0	144	20	50
0	146	10	44
0	138	10	38
0	143	10	36
0	137	10	36
0	114	10	33
0	116	23	25
0	102	10	41
1	133	22	31
0	124	10	37
3	116	22	33
6	118	27	34
14	110	24	41
19	105	26	40
31	97	30	30
47	95	28	31
54	86	29	33
77	72	26	34
74	72	27	35
83	68	27	44
95	66	31	30
94	62	35	29
96	55	33	33
93	52	41	36
84	49	51	42
106	49	32	51
118	45	23	55
118	47	24	39
118	42	26	38
121	40	24	34
118	39	29	39
117	43	31	39
117	43	27	39
113	47	29	39
113	51	28	36
111	55	30	35
109	55	30	36
109	61	34	34
110	68	34	31
111	74	39	31
121	76	29	40
113	78	32	40
113	85	35	51
149	147	26	49
163	177	22	41
168	178	22	34
175	173	23	32
183	175	21	31
188	172	20	31
195	166	18	33
200	164	18	31
202	158	21	35
204	145	21	46
205	144	21	48
207	139	18	47
206	137	19	41
204	142	22	36
234	170	35	20
203	138	19	31
224	169	37	18
198	139	22	33
196	141	18	33
190	144	22	31
188	143	26	31
189	145	26	36
183	143	29	36
184	150	22	38
181	152	20	39
182	156	22	38
183	163	25	37
184	166	23	35
187	168	28	36
187	168	25	41
191	169	23	44
192	169	22	44
193	167	20	43
194	166	21	45
196	166	20	42
197	161	20	41
200	160	21	41
201	152	22	41
203	152	22	35
200	147	22	36
200	148	21	46
202	146	21	43
201	133	21	39
194	126	18	35
190	121	18	32
188	111	21	37
188	100	20	40
188	88	17	41
181	96	17	39
177	93	17	42
175	90	18	38
168	89	16	38
164	87	18	38
123	70	22	30
90	70	38	29
83	69	40	32
74	75	34	32
70	82	30	42
62	95	32	34
59	99	29	47
59	113	24	41
57	122	26	45
55	140	21	43
52	153	20	43
52	191	23	40
46	173	20	39
47	189	20	40
46	194	19	44
43	199	21	47
39	210	19	40
35	212	20	34
34	216	21	35
33	216	22	37
35	218	17	34
28	216	22	35
17	235	28	24
13	212	29	43
11	207	30	42
12	206	31	45
27	169	54	46
21	149	62	64
71	62	56	51
0	21	35	49
0	15	14	45
0	12	10	40
0	10	12	33
0	10	10	34
0	8	10	36
0	0	10	33
0	3	10	34
0	26	10	31
0	9	10	29
0	18	10	30
0	20	10	28
0	21	10	35
0	31	10	31
0	33	10	27
0	36	10	31
0	40	10	33
0	41	10	33
0	47	10	33
0	53	10	37
0	73	10	40
12	107	23	27
0	137	10	31
0	144	11	26
0	144	25	31
0	140	10	35
18	149	17	38
25	152	18	43
62	194	25	37
62	189	25	49
77	184	30	58
75	181	31	59
59	188	37	50
69	177	37	53
111	117	23	42
110	104	20	41
107	98	17	38
99	94	20	39
95	94	17	40
92	93	18	31
88	91	17	36
85	82	17	39
81	74	16	37
76	72	18	41
74	70	16	41
72	71	17	40
69	75	15	37
68	78	14	32
70	93	13	41
66	86	16	35
66	93	20	37
63	95	26	36
52	104	37	36
51	107	42	35
61	108	46	39
88	120	35	38
98	121	32	42
108	124	30	42
117	132	26	42
125	139	24	40
133	140	22	37
136	140	21	40
150	150	19	47
160	157	17	43
145	125	21	43
161	136	18	41
164	144	20	31
164	136	21	39
168	137	24	38
165	137	23	34
160	128	24	40
156	134	20	42
152	134	20	36
142	137	21	40
139	135	22	46
132	146	20	40
127	154	19	39
123	160	20	44
122	169	18	38
124	182	15	34
122	189	16	33
117	194	16	30
117	199	15	30
115	204	20	30
120	216	29	25
124	214	33	29
121	179	20	41
158	152	31	36
159	169	37	31
159	183	38	39
142	191	51	48
148	191	49	51
156	193	31	45
155	184	29	46
156	176	25	47
162	181	23	44
161	177	30	43
170	165	17	42
171	158	19	37
176	151	19	37
175	143	19	38
178	128	20	41
180	127	17	42
179	127	19	48
180	113	17	43
177	110	15	36
175	83	17	40
173	98	17	39
171	89	18	39
171	94	17	39
168	83	19	41
170	77	18	37
165	79	18	33
165	75	17	36
160	75	17	39
166	71	18	38
164	70	20	38
162	82	23	47
162	85	21	48
161	86	20	48
162	89	23	45
164	95	24	47
169	97	24	44
176	106	26	44
184	117	27	43
190	118	30	47
197	127	30	47
206	132	29	48
211	139	27	47
220	142	28	44
231	151	24	51
241	152	23	49
250	156	25	48
256	161	27	42
234	131	39	37
270	155	26	43
272	144	30	49
270	142	31	52
274	147	31	46
276	151	30	42
278	163	27	36
270	159	30	37
265	155	28	45
265	158	29	43
258	153	24	51
253	147	23	55
241	154	24	57
232	168	22	50
221	182	16	38
209	183	17	38
198	187	18	37
185	188	18	40
173	195	18	39
166	200	20	32
158	199	24	36
154	197	23	41
150	203	24	38
152	201	21	41
151	202	25	41
151	204	25	39
153	200	28	44
156	195	25	49
157	194	32	41
172	177	21	55
176	166	21	57
182	160	21	52
192	152	22	57
199	144	20	53
206	149	19	45
207	149	19	41
210	144	19	40
210	144	20	39
211	138	22	38
216	134	21	44
211	130	27	36
209	128	25	32
205	122	21	34
202	88	16	34
195	99	18	41
190	99	16	41
185	99	19	40
183	98	18	43
181	98	17	43
180	85	19	47
223	46	22	43
226	48	29	50
218	40	30	34
224	55	35	35
189	95	24	48
194	96	24	44
204	71	34	47
209	75	35	40
221	68	34	37
229	66	34	39
244	57	38	38
259	38	42	36
259	42	42	33
258	44	39	30
254	42	33	32
257	88	25	36
267	100	25	46
263	96	29	38
264	94	25	41
264	48	22	43
262	34	23	44
252	43	23	45
252	73	24	44
241	78	30	49
230	77	30	54
216	85	32	54
200	98	31	56
188	96	36	63
155	53	71	41
175	112	32	65
156	168	48	52
145	182	45	43
181	158	24	42
178	161	19	45
169	174	27	49
169	156	22	52
161	153	21	46
150	180	21	51
144	178	20	53
139	186	20	52
131	191	22	46
120	197	22	41
118	194	19	38
106	207	20	40
105	208	18	41
97	216	19	41
87	213	20	45
81	213	20	39
72	212	21	39
65	218	21	39
59	218	22	40
54	217	20	39
48	218	19	35
39	217	20	36
31	219	17	32
22	218	20	31
35	213	19	34
36	203	20	43
36	203	21	39
38	201	20	38
40	203	17	31
43	198	16	30
47	197	19	28
45	196	23	37
58	197	18	34
67	196	15	33
70	200	17	29
74	200	18	30
75	195	21	35
78	194	24	34
79	188	25	37
83	185	24	38
85	182	25	41
87	177	26	41
