39	70	39	58
37	64	38	59
34	62	38	57
31	60	38	58
25	60	41	51
25	59	42	51
27	55	40	56
32	60	38	56
33	62	40	57
33	65	44	55
32	66	51	54
43	69	47	53
56	78	48	46
72	81	45	45
82	81	43	50
94	82	43	54
109	84	43	52
124	85	40	51
131	88	46	51
146	95	45	49
162	97	44	51
176	98	44	51
190	99	43	52
203	101	46	52
214	104	44	51
224	106	43	48
233	107	42	46
239	106	44	45
244	103	42	44
248	98	41	44
252	96	41	44
253	93	40	44
255	89	39	43
256	85	38	43
254	83	40	44
255	81	41	46
255	82	38	44
252	84	42	44
201	82	41	51
240	86	52	49
246	92	43	52
233	91	51	59
229	91	48	63
227	101	43	65
217	65	37	59
222	67	34	46
224	69	38	47
226	68	37	47
227	70	36	47
226	69	38	49
227	69	37	49
224	71	39	50
220	75	39	47
214	75	40	47
207	79	42	45
202	80	41	45
196	80	38	46
189	81	35	47
183	81	30	51
174	81	28	53
166	81	24	57
151	84	22	57
139	87	22	55
127	86	22	58
119	93	20	54
62	89	35	44
63	90	39	49
65	88	39	58
69	90	43	56
66	90	52	54
70	92	52	46
86	94	46	40
97	94	39	43
103	96	39	42
113	99	39	41
119	98	38	42
127	101	39	42
134	105	39	40
147	107	38	40
155	109	37	41
163	111	40	42
170	112	40	45
178	114	40	43
186	116	38	42
193	116	41	42
200	114	41	45
206	113	42	44
212	111	41	45
218	108	42	47
223	108	43	47
225	105	44	48
228	103	46	49
229	100	46	52
230	102	48	51
231	100	47	54
231	100	47	54
228	103	47	55
227	103	47	55
222	105	47	58
215	109	46	59
151	76	32	53
200	115	38	59
180	117	43	67
167	110	47	76
184	78	35	59
191	80	32	52
197	81	32	51
202	81	33	51
207	81	32	51
210	81	32	50
211	79	36	51
211	78	39	50
211	78	38	49
210	77	39	50
208	77	37	50
206	75	36	51
205	75	33	51
200	73	30	51
197	75	26	51
191	78	25	49
185	78	23	50
178	77	23	51
169	81	24	49
162	82	22	51
154	81	22	50
146	84	22	53
139	86	20	50
90	123	40	47
99	94	49	76
109	121	47	50
110	119	53	50
128	121	44	53
137	122	48	52
149	123	50	49
160	122	52	49
168	122	54	51
181	119	52	53
193	117	52	53
203	113	50	54
214	108	50	56
223	105	50	57
230	101	49	58
238	98	47	56
246	94	50	55
251	91	51	56
256	89	48	56
259	90	49	52
262	89	48	53
265	88	48	50
262	89	50	53
263	92	49	52
262	93	50	52
259	98	52	50
258	102	51	50
257	110	46	50
253	116	42	51
246	128	44	47
240	138	42	47
234	144	44	50
225	150	42	52
222	159	40	51
212	165	39	54
199	174	40	52
187	177	38	54
175	181	35	54
162	184	35	55
148	186	34	55
136	185	35	57
122	182	34	55
109	179	33	56
97	177	37	52
89	170	36	53
78	168	37	51
71	161	39	51
63	157	45	51
54	153	46	49
52	148	45	50
51	143	49	49
52	135	46	52
54	130	45	51
56	122	44	54
60	118	47	55
68	112	44	57
75	108	39	61
85	103	38	61
94	102	42	62
108	98	39	65
117	89	47	73
129	89	41	68
134	96	39	59
141	99	46	55
154	100	40	49
167	98	36	50
177	98	37	49
185	97	36	49
190	96	34	48
195	97	34	44
198	97	33	43
201	97	33	41
203	99	30	38
203	94	31	40
203	97	30	39
202	99	29	36
199	99	30	35
197	99	29	34
195	100	28	33
191	101	27	32
188	101	27	31
182	99	26	33
178	100	27	32
172	100	28	31
167	101	28	30
162	101	29	30
156	103	29	29
149	104	28	28
144	106	28	29
138	107	27	27
131	108	30	30
125	111	29	31
118	113	30	33
113	119	27	30
104	121	29	33
102	122	27	32
95	124	30	33
89	126	31	34
81	125	33	38
74	117	35	51
68	129	34	42
62	129	38	43
60	132	36	42
60	128	50	48
58	128	47	46
55	128	42	49
55	126	45	50
56	126	46	52
57	125	52	51
64	125	56	52
72	122	59	54
78	124	70	56
89	120	90	60
105	113	87	66
123	106	72	74
135	102	63	73
154	105	60	70
167	93	64	76
178	90	64	77
188	94	65	70
200	98	59	62
209	98	56	58
215	96	52	56
222	97	47	53
224	99	44	49
225	99	43	47
226	100	40	45
224	97	37	45
223	97	36	43
219	97	33	42
218	100	30	36
212	100	29	33
208	100	28	32
203	100	25	31
197	98	25	31
192	98	22	29
186	99	22	30
180	98	20	30
174	100	19	29
167	98	19	29
162	98	18	28
155	96	16	29
149	98	17	29
143	96	16	29
136	99	15	29
132	98	14	29
122	101	16	32
120	101	17	33
114	106	16	30
109	112	16	26
103	113	16	27
99	113	17	27
93	115	19	30
90	117	20	30
84	116	21	31
78	123	23	30
72	127	24	31
68	131	28	31
67	132	28	34
