144	70	27	32
141	69	26	30
134	71	28	34
135	71	28	34
133	71	28	33
130	69	28	36
128	71	28	36
123	76	30	31
127	76	23	34
122	81	29	29
119	82	31	32
116	81	33	37
115	83	32	39
116	87	33	34
117	91	32	31
114	93	33	30
113	94	33	32
115	99	34	27
116	100	35	29
119	109	33	28
121	111	36	30
125	113	35	32
127	116	37	35
132	119	33	36
137	122	32	35
137	124	36	36
141	123	42	38
135	124	50	38
148	123	45	37
161	121	38	36
168	121	35	37
170	120	43	31
169	119	47	33
181	114	42	39
197	111	35	39
202	109	37	39
208	105	37	39
217	100	35	41
226	98	30	35
227	96	30	34
231	95	33	34
238	90	32	36
242	86	30	34
243	84	30	36
243	79	35	38
245	75	31	37
244	73	32	39
249	72	27	34
248	70	28	37
246	70	31	42
246	67	31	44
243	66	29	39
245	70	28	34
241	72	28	34
237	71	29	34
234	68	30	40
230	70	29	35
229	69	28	37
220	75	27	38
216	80	29	33
211	84	29	32
211	82	25	36
201	86	28	34
199	87	27	29
192	88	25	31
182	96	27	28
179	96	26	29
176	95	29	29
171	97	28	30
165	96	28	30
161	95	28	29
160	96	27	30
153	98	28	31
148	99	28	27
145	94	29	32
141	93	29	33
138	98	30	30
135	98	29	29
133	97	30	32
130	97	30	31
129	96	29	29
128	97	30	29
126	97	30	29
126	98	31	27
124	99	31	25
126	100	30	25
125	101	30	27
126	102	31	31
126	107	32	34
127	110	32	34
130	116	33	36
132	120	34	32
133	123	37	30
135	125	41	32
141	126	38	32
149	128	32	31
147	129	37	32
154	132	36	32
162	134	33	36
166	139	34	33
170	141	36	35
179	141	33	38
183	145	33	35
190	147	34	35
194	147	36	33
200	148	36	36
208	147	33	36
214	145	33	39
217	142	34	40
225	141	32	38
227	138	34	39
229	134	35	40
234	129	34	39
238	129	33	39
239	126	33	37
242	124	34	36
244	122	33	38
247	122	31	36
246	122	28	36
249	122	26	33
250	124	26	34
249	123	28	35
251	124	26	36
248	129	28	34
247	129	27	35
243	129	26	38
241	131	27	38
240	132	26	35
235	133	27	35
232	134	28	34
225	131	31	39
221	129	35	42
220	133	35	37
215	136	36	32
214	138	33	28
206	140	31	25
200	137	32	29
196	137	33	29
187	137	36	24
186	135	37	24
184	135	34	23
176	135	38	24
174	135	33	25
165	134	38	22
159	132	44	22
158	129	41	28
160	126	36	31
156	127	38	29
155	129	33	29
161	129	28	29
157	131	34	22
150	131	42	22
153	131	38	28
152	131	37	28
141	131	48	31
155	134	42	28
165	131	25	32
164	138	30	32
141	135	44	26
164	135	22	34
160	132	27	36
159	137	31	32
161	142	35	26
159	142	41	24
166	139	42	23
175	137	32	37
171	144	46	27
180	148	40	27
192	149	32	31
200	144	33	34
198	146	34	33
213	144	26	36
222	145	26	37
225	150	37	38
225	149	37	36
235	152	35	34
243	151	33	31
253	151	26	31
262	148	26	30
265	145	29	34
268	140	31	40
278	137	25	31
282	132	25	30
286	129	24	29
290	126	25	31
292	123	26	32
294	122	25	31
296	119	25	31
296	118	26	30
292	118	27	31
295	117	25	31
294	118	25	31
294	118	24	32
290	118	26	33
288	118	24	35
283	120	26	35
278	122	24	34
273	124	25	36
267	125	24	37
258	129	26	34
255	130	23	35
237	137	32	29
235	137	29	30
221	137	30	27
217	136	31	30
210	137	29	34
200	133	27	36
193	132	26	36
182	128	26	34
172	125	30	33
163	124	34	31
158	122	30	33
146	119	33	34
138	121	33	30
129	116	35	34
119	115	39	33
121	116	36	31
116	113	36	30
112	111	32	30
108	113	34	26
97	113	39	21
96	109	36	23
99	104	32	26
98	99	31	31
96	96	32	34
96	93	32	34
95	92	32	36
96	88	32	40
97	87	31	34
99	86	31	37
100	83	34	40
104	81	34	40
107	81	34	39
112	80	33	40
117	82	31	38
123	84	32	40
127	84	34	40
136	83	33	40
139	80	35	43
148	81	38	39
160	81	36	38
166	81	37	35
176	82	38	35
187	82	37	38
198	80	33	38
205	82	32	38
214	82	35	37
220	83	36	37
226	83	34	37
236	81	32	39
241	81	32	39
247	77	31	41
254	76	31	40
258	75	29	38
260	72	30	37
262	71	30	36
265	70	30	37
267	68	29	36
266	65	32	35
267	62	30	36
267	61	30	33
264	61	31	33
263	55	32	36
262	56	30	35
258	55	34	35
256	55	33	34
254	54	32	35
252	56	28	34
248	56	30	34
243	59	32	32
241	63	30	32
235	65	30	33
230	69	32	32
224	71	28	32
216	72	33	31
210	72	35	33
204	73	35	37
193	75	38	34
183	77	37	34
172	74	36	35
162	76	35	33
155	74	36	34
148	73	36	31
140	74	37	33
132	71	38	34
124	72	34	32
118	68	34	34
113	66	34	34
106	67	35	31
101	63	35	35
97	62	34	32
94	62	33	32
86	61	36	35
84	61	34	33
80	61	36	35
77	60	35	33
76	59	34	32
74	59	33	33
74	62	32	31
72	63	35	33
74	63	31	31
75	67	31	32
76	67	33	33
79	69	33	37
84	71	31	33
89	72	29	36
94	75	30	39
98	80	31	37
101	84	32	38
102	89	34	36
106	97	42	27
117	103	33	32
125	103	33	42
133	109	33	48
137	114	42	49
144	121	40	47
150	125	44	47
158	130	46	44
170	138	42	45
180	141	42	44
189	144	44	45
198	148	44	43
207	151	41	41
217	148	41	41
225	148	41	42
231	146	45	40
240	145	41	40
248	142	38	39
252	138	39	41
255	135	40	40
257	133	41	39
259	130	41	40
261	126	42	39
263	122	42	39
265	121	41	37
266	119	40	32
268	116	38	33
267	116	38	29
267	114	37	29
268	110	35	34
265	106	36	40
262	103	39	40
259	102	38	39
258	101	39	42
253	102	36	42
248	100	33	42
244	103	32	41
234	102	36	41
232	103	27	43
220	105	32	41
210	104	33	39
209	104	31	38
197	102	33	36
190	104	36	36
188	102	36	34
184	99	36	35
176	99	35	33
169	96	38	35
162	97	35	33
155	95	38	34
152	94	38	31
147	89	37	34
140	86	36	32
135	80	37	37
130	76	35	32
127	74	35	35
127	71	33	37
123	70	33	39
121	71	32	40
119	70	31	38
117	70	30	37
119	74	25	32
119	73	27	34
120	73	29	34
120	72	30	36
123	72	29	34
121	74	31	33
118	78	37	37
118	83	37	33
120	85	39	35
125	88	38	41
128	94	38	39
133	99	39	38
137	102	38	35
142	106	38	35
149	106	39	34
157	106	38	30
165	108	34	28
170	108	37	28
177	111	34	25
182	110	33	26
184	111	33	26
189	110	33	28
197	108	29	28
195	111	32	30
203	110	31	29
210	107	26	27
214	109	31	27
217	109	28	28
225	111	38	28
196	123	42	25
218	115	24	28
213	115	29	29
209	117	33	31
216	111	28	27
211	110	29	29
208	108	30	34
204	107	29	34
201	110	30	32
197	107	32	34
198	106	29	35
196	106	26	33
190	108	28	31
189	108	27	28
174	107	38	31
175	109	33	30
175	112	31	27
173	111	29	25
161	111	39	26
165	114	35	23
166	115	25	24
158	116	30	24
155	115	31	24
148	114	36	26
143	110	38	26
131	107	44	27
133	107	38	26
133	103	36	28
132	100	36	27
131	98	36	29
130	96	36	27
129	95	37	29
129	94	38	31
130	92	39	32
129	89	41	36
132	90	39	34
134	89	39	31
143	87	31	35
145	88	32	34
140	87	42	35
144	88	41	38
148	88	42	35
152	90	41	33
154	93	41	30
160	94	41	34
167	95	39	39
172	102	38	39
183	105	33	34
186	107	33	34
194	110	31	34
200	112	33	32
203	114	34	32
209	115	34	32
217	118	31	30
225	117	30	28
229	118	33	31
237	116	32	31
242	116	36	31
247	112	44	33
253	112	40	41
263	108	37	42
265	106	43	41
268	104	40	40
274	105	37	38
275	102	36	40
276	101	36	41
280	100	37	41
280	100	35	39
280	97	33	40
279	99	34	43
282	101	37	43
282	101	36	43
278	100	35	37
279	102	32	34
276	105	33	35
275	105	33	36
270	106	36	37
270	101	38	39
263	106	35	33
258	117	31	29
252	120	32	25
247	123	35	26
239	128	39	24
234	131	36	27
226	135	34	32
220	135	40	33
219	135	35	34
216	136	37	32
209	137	40	32
204	139	33	28
206	140	27	29
199	139	22	27
186	139	34	29
183	135	28	34
181	135	27	34
174	135	23	31
173	135	29	31
173	136	26	31
170	136	25	34
166	138	26	35
166	138	26	34
162	139	30	33
164	145	26	32
159	150	32	32
162	150	28	36
160	155	30	34
162	163	32	33
166	164	32	33
167	168	33	32
171	172	32	30
174	172	31	31
177	167	34	38
182	171	35	38
189	175	32	36
193	170	35	41
202	169	37	44
207	176	34	39
215	180	32	38
221	180	34	39
227	180	36	40
234	178	37	42
241	181	37	38
248	183	34	35
258	181	32	36
253	177	45	40
261	171	41	45
264	173	42	39
268	171	40	41
269	170	42	41
270	168	43	36
273	162	41	42
273	161	39	35
277	159	38	35
276	157	36	34
276	152	38	42
275	149	38	39
274	147	35	41
269	149	38	38
266	147	36	35
261	148	27	32
256	147	27	30
252	144	26	30
250	142	26	34
244	141	30	33
239	140	30	34
235	138	31	38
230	135	30	45
222	139	30	44
207	138	29	34
200	140	28	30
199	140	26	35
187	135	20	30
179	130	20	32
171	134	25	25
163	132	35	25
159	136	35	27
149	128	34	40
145	127	33	47
143	123	33	49
136	118	36	44
130	117	44	43
119	117	40	41
114	114	41	42
105	112	42	35
104	108	41	39
101	105	41	36
100	103	42	36
98	100	36	37
98	99	38	29
100	99	38	31
107	95	23	36
104	95	31	28
107	93	34	28
94	93	49	28
110	92	42	26
120	91	30	30
115	90	34	28
113	91	43	26
122	90	39	22
121	92	43	24
122	91	45	24
128	93	42	26
135	96	38	29
141	94	37	34
146	95	35	37
156	96	31	34
160	94	33	35
169	95	32	36
176	96	31	36
181	99	30	36
185	98	31	37
192	95	32	37
197	97	32	36
202	97	33	34
206	94	33	33
212	92	33	36
215	90	32	34
217	89	32	34
222	87	31	34
224	85	30	33
223	82	30	32
227	81	29	31
229	78	27	31
229	79	29	31
228	80	30	31
230	82	31	31
230	80	28	34
230	82	30	33
231	84	31	38
228	84	28	38
229	84	29	41
228	86	28	39
223	91	32	41
220	94	33	41
215	96	37	42
212	98	38	43
206	105	39	38
204	106	40	41
199	107	40	40
191	110	37	37
186	110	38	39
179	114	38	35
170	117	37	32
161	118	39	32
154	116	39	33
151	116	39	30
143	116	41	33
135	112	41	37
130	108	41	47
122	107	45	44
116	107	43	44
107	107	50	41
100	103	48	46
94	99	49	50
89	99	52	50
79	95	53	47
83	97	49	44
83	96	50	44
79	93	53	43
84	94	45	43
75	94	59	43
74	95	57	39
79	98	51	38
75	97	59	41
76	100	59	34
77	99	57	37
89	102	51	38
94	102	50	44
78	107	57	42
102	108	54	39
112	118	50	41
