90	99	63	41
81	99	61	41
75	100	59	42
67	96	60	43
62	95	63	45
59	93	65	44
55	93	66	44
53	88	64	49
54	87	66	49
51	84	70	48
53	81	67	49
52	79	67	52
53	80	68	50
56	80	66	51
63	82	62	51
69	82	66	53
72	84	64	51
80	88	59	49
86	89	61	50
94	89	61	51
107	89	58	52
115	86	65	58
125	84	66	61
135	82	62	66
150	76	67	72
163	72	64	74
175	65	66	80
183	61	71	82
191	55	73	85
199	49	72	86
204	44	73	87
214	40	66	84
219	31	63	87
220	26	64	90
225	20	60	91
223	20	64	89
230	17	56	91
230	14	53	92
228	14	56	93
227	14	58	91
222	18	60	90
218	19	63	90
208	26	65	89
202	27	65	94
196	33	64	95
187	41	64	95
184	36	59	108
173	42	59	111
164	46	59	110
151	69	51	88
137	80	45	81
127	87	42	76
118	90	39	72
113	94	34	65
103	96	35	64
93	96	39	59
91	96	37	58
84	98	40	53
79	101	44	48
77	99	42	46
78	97	38	45
80	95	39	41
80	92	39	44
82	92	38	43
81	93	40	40
88	88	37	42
91	91	35	42
96	90	33	40
99	86	35	43
106	83	31	45
109	87	32	42
115	86	33	42
117	85	38	41
123	88	40	39
127	86	43	39
133	87	43	38
139	86	45	37
144	85	44	38
147	82	46	40
153	79	47	45
159	76	50	49
165	74	49	50
172	73	48	54
178	69	49	57
181	67	50	60
184	64	52	63
188	60	52	66
191	57	53	69
190	55	58	70
195	51	56	72
193	48	59	75
191	45	59	79
186	41	63	83
180	36	68	85
175	39	67	83
171	32	68	91
161	32	71	91
144	32	82	94
131	34	89	95
125	41	82	89
114	46	84	85
103	55	87	77
90	59	91	76
87	68	96	71
80	73	105	68
75	78	89	62
66	76	83	66
64	78	81	64
60	80	79	65
59	79	78	65
60	80	76	62
59	76	80	68
58	82	81	62
59	78	81	66
61	81	82	63
63	82	81	62
67	83	84	63
70	82	86	65
76	86	84	62
82	88	84	60
87	90	85	60
93	90	88	59
103	88	86	60
112	89	87	62
117	87	90	66
127	80	90	73
134	73	94	84
144	71	91	86
153	67	92	92
162	71	91	86
171	72	86	84
176	73	82	81
180	67	85	87
192	66	76	84
194	59	77	85
198	55	78	84
200	50	74	85
200	46	74	88
200	44	70	84
199	41	68	81
197	38	69	80
192	37	69	76
190	35	67	78
186	34	67	79
181	40	67	72
176	41	66	71
171	44	66	71
164	46	66	71
159	52	64	67
153	55	64	67
146	59	65	64
143	65	62	61
138	68	62	58
129	73	63	59
125	78	61	54
122	83	59	52
114	87	62	50
110	92	62	47
105	99	60	40
101	101	59	39
94	102	60	39
91	103	58	37
85	102	60	39
82	100	59	41
78	96	57	47
75	99	59	43
72	102	58	45
70	102	58	43
66	106	60	43
66	99	61	49
64	98	63	53
62	95	68	58
61	100	72	54
62	104	68	51
60	109	71	50
61	111	71	51
63	111	75	51
65	114	76	54
67	113	77	53
71	113	76	56
73	110	80	62
78	107	80	67
83	104	79	72
93	102	75	73
93	101	81	79
103	99	80	79
112	92	81	88
117	90	84	90
123	87	81	89
126	76	90	99
132	71	94	104
137	69	100	101
142	66	97	102
148	65	90	99
147	63	95	100
150	57	86	103
151	60	81	100
149	56	80	102
149	51	75	105
149	57	72	97
146	53	68	101
143	52	66	101
139	55	66	98
133	67	63	88
130	69	63	85
126	73	56	83
125	76	50	80
121	80	46	75
113	81	45	76
107	82	44	76
101	92	43	66
99	98	39	59
93	103	39	54
88	106	39	48
83	107	39	48
78	105	37	50
74	102	35	51
71	103	36	50
67	101	37	50
65	103	35	48
60	103	37	48
57	105	38	46
57	105	36	47
57	107	36	46
56	109	38	46
57	112	40	47
59	114	38	48
60	117	39	48
60	119	42	49
67	120	41	51
70	123	48	51
79	122	47	53
86	120	50	58
90	118	51	60
96	116	51	63
106	112	47	65
116	107	50	70
120	105	56	68
131	94	56	78
137	90	64	82
147	81	64	86
157	74	66	89
165	61	68	95
172	57	74	95
178	47	69	95
183	44	72	95
189	36	67	96
195	33	65	95
194	28	68	95
198	23	67	96
197	21	69	92
197	19	68	91
198	17	65	91
196	16	66	88
192	21	64	86
189	20	64	84
183	23	64	88
176	26	67	86
170	31	68	81
166	34	67	75
159	39	68	75
149	42	68	78
137	46	74	80
129	53	76	78
121	61	78	71
107	67	83	71
97	75	86	66
89	82	87	60
76	87	88	59
69	90	85	57
60	93	84	55
53	92	86	59
47	91	81	57
43	86	83	61
39	84	81	60
39	80	78	63
36	78	82	63
39	77	77	63
37	75	76	64
36	73	78	63
39	74	83	62
44	75	80	59
49	76	77	60
49	79	78	58
55	78	77	60
62	80	74	56
68	82	72	55
73	84	76	55
77	87	79	53
89	88	71	53
95	87	77	53
112	88	75	53
117	89	76	54
131	82	67	60
140	80	65	64
151	78	63	66
162	76	62	65
171	71	59	68
176	67	60	69
182	62	57	70
185	59	57	71
191	55	53	73
193	52	50	71
192	48	52	72
191	48	50	71
191	45	48	72
186	43	49	73
183	45	51	71
179	44	49	74
173	48	51	71
166	49	52	69
163	53	55	67
155	55	55	68
146	60	57	66
135	64	63	63
127	69	61	59
122	72	62	59
111	78	62	54
99	85	63	49
95	85	64	49
87	88	65	46
80	93	72	45
71	92	65	45
65	91	63	49
61	92	60	52
51	91	62	55
46	90	63	58
38	93	69	58
38	91	64	60
35	90	59	62
31	93	71	63
32	97	72	63
36	99	74	63
39	99	78	65
45	100	78	62
51	100	78	64
57	98	85	65
64	95	93	68
80	88	92	76
92	83	103	81
109	79	91	85
123	72	91	90
139	63	88	96
151	57	89	99
165	53	86	99
172	46	87	97
188	38	77	97
204	31	68	96
210	28	62	93
213	27	61	85
217	25	56	86
216	22	55	84
217	18	51	83
216	15	51	78
211	11	52	81
209	12	51	77
204	14	49	76
199	16	49	73
192	19	49	71
183	22	54	71
176	24	55	73
167	32	56	69
159	36	55	68
151	37	56	67
143	44	59	65
131	49	62	66
126	56	60	61
115	63	65	57
105	69	66	55
94	75	67	53
83	80	68	49
74	88	70	47
64	91	71	47
55	92	71	50
50	93	70	52
41	93	72	55
34	95	76	56
32	94	73	59
27	94	75	60
24	95	75	62
23	94	77	62
25	92	75	63
23	91	79	67
23	92	84	68
27	91	86	69
30	92	92	71
39	94	89	67
46	91	87	70
51	88	99	69
65	85	98	68
77	81	96	70
87	78	93	70
105	67	92	78
114	63	91	81
131	56	80	86
142	49	79	91
157	47	73	95
167	43	72	96
176	36	75	94
182	32	73	95
188	25	69	94
195	25	64	92
195	18	64	95
195	16	64	89
199	11	57	97
195	9	60	96
192	10	64	90
187	11	69	91
183	15	70	88
177	17	71	83
171	20	74	83
163	24	79	82
154	29	72	80
144	38	65	74
134	39	68	79
129	43	66	77
115	52	70	72
103	64	70	66
98	69	68	63
84	76	73	61
78	80	75	57
71	92	68	52
64	93	66	51
58	99	64	50
53	100	64	51
51	100	60	52
48	101	61	54
42	102	61	50
40	101	62	52
38	95	62	55
40	96	60	54
39	99	61	54
42	97	63	56
45	96	62	59
49	96	63	59
51	90	66	67
59	94	61	58
68	98	64	55
75	102	66	55
82	102	68	51
93	102	68	51
108	101	62	53
116	99	68	54
124	92	71	60
135	86	69	64
146	81	67	67
160	73	63	72
170	65	64	77
178	58	63	78
185	48	60	80
191	42	62	79
199	32	55	82
206	27	51	77
208	22	51	77
209	15	50	79
210	9	49	80
209	7	49	77
207	1	49	78
206	0	45	77
204	0	43	73
201	0	48	74
201	0	45	73
195	1	50	76
192	5	51	74
185	9	54	73
179	13	57	75
171	19	60	77
163	28	64	72
152	36	68	75
144	40	70	73
132	49	73	81
121	61	79	72
109	69	82	69
95	84	86	64
84	92	89	62
73	101	88	57
65	103	83	58
58	107	85	56
51	107	81	58
43	105	82	58
41	106	79	59
