91	158	48	57
110	154	46	59
122	151	47	59
135	147	44	59
148	144	41	57
158	138	40	59
168	133	38	57
173	133	36	56
179	133	33	57
185	131	32	56
190	132	34	54
194	131	33	54
201	131	30	53
193	129	40	53
197	131	33	49
193	131	37	49
191	129	36	49
187	128	37	50
184	130	38	48
178	133	40	46
171	133	43	46
165	132	40	47
160	137	41	45
156	139	42	47
148	141	49	44
169	141	29	46
150	140	48	44
145	136	47	45
141	134	47	49
143	132	44	44
147	127	40	47
139	131	44	44
134	129	49	46
131	130	48	48
126	133	48	47
126	134	45	49
118	137	51	48
125	141	45	49
121	145	45	47
121	147	43	50
113	150	48	49
114	152	47	50
109	155	49	53
107	159	48	51
111	163	45	53
107	164	50	58
108	170	51	56
113	171	52	54
111	172	56	55
111	168	62	53
114	166	61	56
117	166	58	58
121	157	63	60
120	155	64	64
119	153	66	63
112	148	78	65
112	147	80	67
119	149	76	67
132	149	72	67
132	148	78	69
131	142	87	75
133	137	83	77
133	131	84	78
132	127	88	81
132	119	90	79
135	112	87	80
129	101	91	84
125	90	95	89
121	82	99	84
120	70	103	90
119	57	101	93
118	46	96	95
113	37	113	94
109	32	106	91
107	26	109	91
97	15	117	91
90	8	127	94
95	2	116	93
106	3	111	90
122	13	89	79
118	27	59	56
121	17	80	73
107	12	101	78
111	9	98	85
115	18	85	78
126	24	70	79
119	30	80	83
130	53	69	64
131	49	67	74
134	60	66	72
128	68	69	74
133	77	66	75
135	91	63	69
138	97	63	74
142	103	62	74
141	111	63	74
146	119	62	70
149	124	60	70
146	128	62	67
152	129	60	64
153	138	58	56
153	134	52	61
154	133	56	65
155	132	52	65
154	133	51	63
153	129	48	62
153	128	46	64
149	124	48	59
149	120	48	61
149	115	45	58
151	110	41	60
153	106	39	58
152	101	38	57
155	99	37	56
159	97	37	57
162	93	34	55
165	92	32	57
172	88	32	57
180	85	30	56
188	85	30	58
192	80	29	53
198	76	28	58
200	75	27	56
203	71	26	59
204	72	24	54
201	70	27	57
198	71	29	55
197	70	27	57
193	73	27	60
185	76	25	60
177	79	27	61
173	82	26	63
169	85	27	63
166	97	26	61
165	101	25	65
163	108	25	63
158	115	29	61
158	122	25	63
156	127	27	62
156	136	28	64
156	140	28	63
156	148	29	60
151	147	32	67
150	152	33	65
146	154	35	65
143	159	36	61
142	164	33	61
137	168	36	62
132	167	36	62
128	166	40	63
123	170	44	60
118	173	47	56
112	169	51	58
108	170	51	56
101	168	53	56
98	169	51	52
91	168	55	52
86	167	54	51
87	174	56	42
87	172	53	47
85	174	55	44
82	172	57	49
83	175	55	41
84	177	54	40
85	176	56	44
84	175	56	40
87	173	54	41
84	171	56	39
87	172	55	38
87	172	54	38
90	167	53	38
90	164	55	42
93	158	52	40
95	151	50	41
92	145	50	42
84	142	54	41
84	136	51	42
81	132	52	43
79	131	51	42
79	127	49	47
78	126	50	43
77	122	52	41
79	117	52	45
75	113	54	43
80	110	50	41
81	106	50	42
78	101	52	43
78	96	54	46
78	102	50	40
80	103	48	41
79	106	47	39
80	105	49	40
76	107	53	40
77	108	56	44
80	108	57	44
83	109	56	43
85	112	56	44
87	105	58	47
91	106	55	47
92	104	59	47
97	102	56	46
98	95	59	50
101	93	62	53
107	89	62	50
109	84	61	51
111	80	64	54
110	76	68	56
114	73	68	56
116	68	71	61
120	70	69	61
123	66	70	64
124	63	71	66
127	60	71	68
132	66	69	64
129	63	72	64
133	61	72	70
134	63	73	70
135	64	75	75
141	64	67	77
148	70	67	75
156	70	62	78
160	64	60	84
166	69	56	81
170	74	54	80
175	75	53	82
180	76	48	78
184	79	42	77
186	80	43	77
187	85	42	77
194	89	33	75
192	94	32	72
188	101	31	68
183	105	29	70
182	112	26	66
178	118	25	64
172	124	25	61
165	128	28	59
159	135	28	54
153	139	28	53
149	143	27	51
147	150	28	47
148	156	26	49
150	166	27	44
153	173	27	41
153	177	29	41
158	182	29	40
161	181	27	41
169	181	29	39
179	181	29	36
193	178	23	35
197	174	26	37
205	171	28	37
217	167	31	36
226	161	32	36
237	156	31	36
244	150	31	36
252	146	34	36
256	137	35	36
257	130	38	35
261	126	36	34
263	117	37	34
265	112	37	36
260	105	36	35
263	95	37	38
256	89	40	37
256	88	39	36
249	82	42	39
241	81	41	35
236	82	41	34
231	76	42	36
223	73	43	38
213	74	46	37
205	73	46	41
194	73	47	39
186	75	48	40
175	76	47	41
165	79	48	41
152	83	50	41
152	88	46	41
141	91	44	40
128	95	45	42
116	101	50	42
106	104	50	43
93	107	55	46
86	112	55	44
78	115	54	45
71	117	55	45
63	123	57	46
59	125	57	43
53	128	57	45
48	131	59	44
47	132	62	46
45	136	60	47
49	138	59	49
57	139	54	52
55	146	57	42
56	139	62	51
57	141	60	48
55	142	62	48
57	146	62	48
59	151	64	49
62	154	61	47
64	161	63	48
65	166	60	47
64	171	60	48
69	178	60	47
70	184	59	45
73	188	59	47
76	193	56	43
78	193	57	48
82	197	55	46
84	202	57	45
89	204	53	43
99	210	49	42
109	212	50	44
122	212	48	47
134	215	48	44
141	212	52	46
148	206	49	41
158	199	44	43
168	193	41	42
180	184	38	45
185	179	40	44
194	172	37	42
202	163	36	43
210	155	35	44
217	144	33	49
221	138	33	44
228	128	30	45
232	120	29	45
231	107	32	46
236	100	27	43
238	90	26	47
242	83	25	46
241	82	25	42
244	74	22	45
242	68	22	46
244	61	23	45
245	58	21	42
244	51	20	46
243	46	23	45
240	43	23	45
239	43	23	45
232	42	23	47
227	44	22	48
220	45	22	47
212	54	25	43
201	61	24	43
191	64	24	44
179	70	26	44
167	78	27	42
154	86	27	42
141	93	30	42
132	101	27	43
121	109	26	44
109	116	28	43
101	124	30	43
93	129	29	44
92	130	28	45
96	134	31	45
104	134	30	45
110	127	29	47
113	118	30	45
115	102	31	50
113	94	29	46
109	89	31	45
102	88	34	45
98	89	33	44
93	94	36	43
88	96	38	43
89	99	40	42
90	97	38	44
98	91	40	44
100	84	44	44
103	79	41	46
102	73	41	45
100	77	44	47
95	84	45	47
93	95	47	47
93	111	46	44
94	122	49	47
102	136	51	46
105	139	53	47
109	147	56	48
117	149	57	48
120	151	60	49
127	152	60	51
132	149	60	53
139	150	59	51
145	152	66	52
149	151	66	53
157	150	64	55
161	153	69	52
167	149	71	53
172	142	76	55
172	143	76	55
176	136	77	55
177	131	78	56
177	125	80	60
176	119	83	63
177	114	80	64
174	108	81	68
171	103	81	68
166	100	79	66
156	97	83	69
151	98	82	68
142	94	86	72
132	100	85	68
123	102	86	68
112	109	86	68
108	113	85	69
108	124	83	71
104	124	85	74
106	138	85	71
109	145	85	72
113	153	86	72
115	155	84	74
120	162	85	72
123	162	84	70
127	165	83	72
136	167	83	68
141	165	82	69
148	167	76	63
148	166	78	65
160	159	75	66
162	153	75	68
166	149	71	68
165	144	73	69
164	139	70	68
162	135	70	62
159	131	68	61
158	128	65	58
152	125	65	57
146	124	62	56
140	119	60	53
131	119	59	53
125	117	58	53
121	117	55	55
114	125	52	47
112	126	51	48
113	132	50	50
113	136	49	49
114	138	46	49
119	140	44	50
123	143	42	50
127	146	42	50
135	146	39	51
142	144	37	51
152	139	35	53
162	135	36	54
170	131	36	55
178	127	33	52
189	121	29	49
197	115	26	49
202	105	27	51
205	102	27	49
207	94	26	51
211	89	25	52
214	84	23	53
215	81	24	55
212	80	26	51
207	79	27	52
207	77	25	56
204	78	28	55
201	84	29	55
201	84	30	56
198	88	30	57
198	94	31	57
203	105	32	55
208	112	32	56
211	116	35	55
217	122	37	55
226	129	37	53
233	131	40	54
242	136	42	54
251	137	42	55
256	136	46	58
263	138	44	56
274	133	42	59
275	134	47	55
276	132	54	54
272	130	64	50
277	123	59	54
274	119	61	54
270	115	57	53
272	111	48	54
260	105	57	56
249	105	58	56
239	104	56	55
239	103	52	56
228	100	53	59
215	104	51	56
204	107	49	53
189	113	51	53
177	116	52	54
168	122	56	52
155	126	60	52
151	131	62	50
149	134	62	49
148	141	61	44
148	138	62	53
152	137	57	51
154	140	61	54
157	144	64	51
175	147	51	50
168	145	61	50
166	143	66	48
168	142	65	44
171	135	63	47
171	130	62	47
163	127	65	46
164	117	63	48
161	116	62	43
155	111	64	45
147	107	65	47
139	107	65	41
131	106	65	43
122	104	64	45
112	107	62	44
104	112	60	42
95	114	62	44
89	118	61	44
83	123	62	42
80	129	63	42
76	137	61	43
77	142	61	46
77	152	60	45
79	158	60	47
82	163	58	47
84	169	60	47
90	172	62	50
93	174	62	53
98	177	64	53
105	175	64	54
119	175	62	55
125	174	64	56
136	167	64	59
143	163	64	60
151	159	64	60
157	156	64	58
164	147	64	64
169	140	65	64
182	136	60	63
183	123	60	70
187	117	64	66
188	113	61	64
194	105	56	65
195	95	59	67
195	92	56	64
196	89	57	61
195	84	54	64
199	80	46	65
194	84	51	61
189	88	51	60
186	89	51	58
185	93	50	58
184	99	51	55
187	103	48	55
192	103	46	57
192	106	42	58
194	107	45	58
200	109	39	58
202	113	41	56
204	113	39	56
209	113	35	52
212	115	33	51
214	109	32	55
219	108	30	54
219	103	30	52
218	97	31	53
211	89	29	54
209	85	27	51
200	78	31	50
194	74	31	48
184	72	30	47
175	68	27	46
165	67	27	47
153	67	29	47
144	67	28	48
129	69	30	47
125	73	28	44
115	76	28	44
105	78	26	47
95	84	25	47
89	89	25	50
81	96	27	49
76	102	25	48
73	107	26	47
71	110	24	46
72	115	25	49
74	115	24	48
77	117	23	45
81	111	23	49
84	108	23	46
87	98	24	48
90	91	25	50
94	83	25	48
98	74	24	48
99	63	25	49
99	58	25	48
95	49	24	50
91	43	27	51
87	36	24	52
75	38	32	50
71	40	33	51
63	44	35	50
58	50	36	52
51	54	38	52
44	66	41	51
38	72	44	52
36	79	44	54
33	85	50	54
32	92	49	55
32	96	51	56
33	100	54	58
34	104	58	58
37	107	59	61
38	110	66	61
41	110	72	63
49	112	77	64
55	110	80	70
67	105	87	73
74	106	89	72
88	98	94	77
95	95	97	79
104	95	100	78
114	94	98	76
124	90	99	77
129	84	101	81
135	85	101	79
142	85	101	76
147	80	100	77
152	79	93	72
144	86	97	73
150	92	91	72
153	98	84	66
153	101	85	68
158	106	81	67
160	109	76	70
161	115	71	67
166	114	68	69
170	115	70	67
173	117	68	65
181	117	65	59
186	117	64	60
189	111	61	61
197	104	58	63
203	105	57	60
208	103	55	54
215	100	53	54
218	95	51	55
224	90	50	57
229	82	49	55
230	76	50	55
227	71	50	54
227	66	46	52
226	59	48	55
224	56	47	51
220	49	48	55
216	47	48	52
209	45	48	49
197	41	50	52
188	41	47	50
176	39	49	54
165	41	49	53
151	45	51	55
138	48	52	56
130	55	53	52
121	62	48	53
112	70	49	53
106	76	50	52
106	81	47	53
103	84	50	53
103	90	48	51
101	89	49	51
101	86	49	54
97	91	54	53
102	86	53	60
97	86	58	62
100	91	54	55
101	90	52	61
100	92	51	62
98	91	49	69
96	88	51	71
93	90	53	69
92	95	52	70
88	95	53	73
84	96	55	76
81	99	56	76
79	98	54	79
76	99	58	79
75	100	53	81
74	104	51	82
70	106	52	82
69	104	54	83
70	100	51	88
74	104	44	84
79	102	44	85
81	102	45	88
90	102	38	87
98	105	35	85
104	103	35	86
111	101	35	88
114	100	36	93
117	108	40	85
125	115	39	83
124	117	40	81
128	115	48	81
133	123	47	75
135	128	49	74
143	131	47	73
148	135	46	71
151	139	51	70
152	145	58	66
155	150	56	66
152	153	67	63
163	159	58	58
166	165	61	55
173	168	58	55
176	172	65	53
181	173	64	53
183	174	67	54
195	173	62	55
199	173	65	54
208	172	58	53
220	172	57	53
223	169	56	54
230	165	54	53
232	161	59	52
238	155	52	53
242	149	56	50
245	143	52	51
245	140	59	51
251	131	54	54
252	125	59	57
243	127	64	54
257	121	52	53
258	115	53	57
255	114	58	57
249	109	51	58
245	105	57	61
230	107	62	57
227	104	62	58
217	100	60	57
214	98	61	59
209	99	55	58
191	100	63	60
187	100	61	57
176	100	65	60
163	99	69	60
150	100	69	60
137	100	73	59
121	101	76	60
109	102	76	58
97	107	75	55
87	110	71	57
72	117	73	53
63	123	68	53
52	129	72	56
50	133	74	62
44	145	72	56
41	152	74	60
34	159	77	60
37	160	70	61
41	164	69	60
41	162	71	60
31	162	76	58
13	153	98	69
16	152	95	68
19	150	96	70
19	148	91	70
25	144	91	71
26	142	90	74
24	136	94	77
27	134	93	73
26	134	97	76
28	131	98	76
30	129	102	76
24	120	111	84
27	118	107	81
25	114	121	87
22	112	121	84
45	108	108	87
47	106	110	87
52	104	111	89
57	101	117	93
64	100	111	95
76	98	106	97
85	98	104	92
97	102	99	91
109	96	98	92
121	98	89	93
137	98	84	95
151	95	71	94
159	103	67	82
167	110	62	75
175	109	55	73
180	103	52	79
191	109	49	72
191	97	48	81
199	103	47	78
205	104	43	77
206	106	45	74
212	111	43	70
213	109	46	74
217	115	46	70
219	117	46	68
220	118	48	64
223	117	47	63
227	120	47	58
232	115	47	60
232	117	50	60
238	112	48	59
240	111	47	59
243	108	44	58
243	106	46	58
244	98	48	56
243	94	50	57
243	88	40	58
242	84	36	57
237	81	39	53
229	75	40	53
219	69	43	55
210	67	45	55
197	65	47	55
190	64	44	56
174	68	45	56
160	66	44	57
147	71	41	54
139	75	43	55
125	80	44	57
110	91	42	51
105	98	38	52
97	106	39	54
92	116	36	53
87	117	37	58
83	117	38	62
78	120	38	60
72	122	38	57
70	122	35	60
69	120	33	65
67	118	33	67
64	118	33	67
64	118	29	67
58	117	31	68
51	113	36	66
47	110	32	66
39	109	31	68
35	106	32	66
29	103	31	67
21	105	28	59
10	101	33	66
4	100	37	68
0	100	33	71
0	120	24	57
0	123	20	55
0	129	16	50
0	144	12	43
0	149	14	37
0	150	18	46
0	156	20	47
0	161	23	49
0	163	30	50
5	162	33	52
6	148	44	66
6	134	55	75
14	127	62	77
26	119	63	75
32	115	70	75
46	106	73	79
58	104	85	79
70	94	89	80
80	89	94	78
99	88	95	70
114	82	99	74
131	75	99	75
146	70	98	77
160	68	99	73
172	67	98	72
183	67	96	70
189	71	87	65
190	69	90	62
191	69	90	63
190	66	88	61
192	67	82	61
190	69	81	59
192	72	77	55
189	78	77	54
186	78	77	55
185	79	78	57
185	80	73	55
185	78	75	61
190	83	66	58
190	86	65	60
188	86	65	60
190	87	62	64
190	95	59	59
189	96	61	59
189	99	60	63
188	104	60	62
188	107	58	60
185	112	59	57
185	114	60	59
185	116	57	58
183	123	59	55
185	121	56	60
183	129	58	54
185	134	54	56
184	134	58	56
183	144	55	44
181	139	57	53
176	140	61	54
174	143	60	52
172	143	59	55
168	143	59	54
165	144	61	53
157	150	61	48
155	148	60	51
148	151	64	52
149	152	62	51
147	148	62	53
143	153	64	49
137	150	64	47
134	149	63	44
130	147	64	45
124	147	66	45
121	145	66	50
116	146	66	49
112	145	65	49
104	145	68	49
101	143	66	49
93	142	67	51
88	143	67	50
76	142	71	50
70	142	68	50
65	144	67	51
60	147	62	50
52	145	65	52
47	149	63	49
42	154	62	50
42	156	60	50
38	160	60	51
39	162	56	54
40	166	57	54
41	173	57	51
43	175	58	57
47	178	61	55
55	182	60	58
60	184	61	58
70	182	60	61
77	180	57	61
95	172	53	63
104	166	52	63
114	164	53	63
127	161	50	62
143	159	48	65
153	159	47	64
165	156	44	63
173	154	40	62
179	151	39	62
187	150	37	61
191	147	38	62
197	147	34	59
201	146	33	61
206	146	29	60
195	146	42	60
201	145	34	62
205	149	28	58
205	149	27	60
206	154	23	63
203	161	23	62
201	169	23	63
196	176	27	62
192	187	28	56
191	193	30	56
190	196	30	59
188	203	31	55
186	211	30	47
188	205	28	54
190	207	30	52
193	198	31	61
194	202	35	56
201	195	33	58
205	188	33	60
211	182	34	59
216	173	36	58
222	164	37	57
226	148	40	60
231	138	39	57
232	127	40	60
234	114	42	65
237	106	42	63
235	97	46	63
234	86	45	66
233	84	46	61
232	81	46	61
228	73	49	64
227	66	48	64
223	62	48	63
221	57	49	65
217	56	49	64
214	51	47	64
213	52	46	62
205	53	46	62
195	52	48	64
192	55	49	65
183	59	51	63
180	62	50	64
175	66	52	65
174	68	49	66
176	71	48	71
175	75	48	69
186	79	38	73
192	84	36	72
196	84	39	73
202	84	38	73
201	84	44	72
201	83	48	70
206	82	44	65
205	75	53	69
207	75	53	67
206	68	59	67
209	63	57	70
212	59	56	68
213	55	51	66
209	54	50	63
207	50	48	66
204	45	51	64
203	40	47	65
198	37	46	63
193	37	46	59
187	34	48	60
182	32	49	55
177	33	51	52
166	33	47	52
158	32	49	52
152	36	44	51
145	38	47	50
