31	154	46	32
30	157	45	33
34	153	39	38
30	156	42	34
33	158	43	37
36	159	42	36
47	153	34	45
52	156	38	43
54	156	43	44
59	161	46	42
66	164	56	42
78	165	54	41
89	166	54	44
102	169	50	46
114	167	54	48
53	162	42	32
55	164	39	26
60	165	40	25
67	166	34	24
63	158	40	27
60	159	40	29
62	186	43	31
55	156	39	37
68	142	35	30
52	143	32	28
61	135	34	30
14	171	48	41
71	201	51	52
72	202	51	55
21	165	42	52
57	206	50	40
52	199	44	36
54	209	44	40
48	201	42	38
41	201	41	39
43	194	35	35
34	193	33	32
28	193	32	32
23	195	28	32
26	201	29	36
14	203	26	31
0	163	11	29
0	143	10	17
0	156	22	12
15	147	22	21
0	171	10	26
0	158	10	18
0	164	22	16
0	167	18	27
0	173	10	25
7	179	23	20
0	182	10	27
18	177	14	27
0	180	10	21
9	178	23	20
24	169	25	28
22	173	29	27
13	164	41	29
0	158	14	36
0	193	27	29
12	160	53	35
17	153	40	29
24	153	38	31
21	152	42	32
13	143	40	37
23	142	36	38
21	137	37	31
20	130	38	31
21	129	35	31
18	133	32	26
18	127	34	27
18	119	34	28
9	117	40	30
11	116	39	29
0	121	10	35
0	134	10	17
5	139	26	15
0	140	10	20
1	139	23	16
23	118	30	20
1	147	31	22
1	144	33	25
8	141	31	29
9	166	31	42
0	156	39	43
9	154	35	33
15	148	34	27
24	160	29	30
18	163	35	27
19	161	41	33
22	160	31	31
26	162	37	24
0	158	35	29
0	173	14	27
20	199	24	27
48	193	32	28
37	166	37	24
36	159	36	22
35	193	31	30
32	151	37	28
29	145	38	27
28	143	36	31
30	134	32	32
19	132	39	33
42	136	30	29
11	132	34	35
21	135	30	29
22	115	31	27
13	122	39	32
0	150	10	33
2	153	19	26
0	155	10	25
0	175	10	18
9	170	14	17
0	180	10	23
0	182	17	24
0	181	12	26
0	187	10	23
0	192	10	14
13	191	14	14
6	177	24	23
0	188	10	24
0	189	10	21
9	193	26	20
17	188	33	26
15	186	36	28
0	180	10	29
0	181	10	24
4	173	27	33
33	171	46	33
38	169	36	38
30	167	33	39
35	171	38	37
36	162	37	36
31	154	29	34
25	146	30	34
38	149	35	32
48	140	31	34
42	141	31	32
34	136	36	29
26	138	39	27
27	145	30	27
20	145	29	29
0	158	10	30
0	150	24	27
5	155	33	34
0	157	10	33
13	181	25	24
0	181	30	34
0	193	12	29
13	189	29	21
46	185	34	31
4	138	37	34
11	188	37	38
0	187	10	36
0	200	10	20
0	200	12	19
0	203	10	19
9	212	14	16
0	187	15	21
0	193	16	25
0	210	10	23
0	215	10	19
0	198	10	18
15	190	15	19
5	176	27	22
0	174	37	29
0	169	10	29
0	173	10	21
0	181	16	23
0	176	10	21
0	177	12	20
0	171	10	22
0	172	10	19
0	190	19	20
0	188	10	26
0	173	10	33
0	202	14	20
0	224	12	19
19	201	18	19
