85	145	33	12
77	142	30	16
72	139	27	18
68	137	26	19
63	134	24	22
58	132	25	24
57	128	23	25
54	130	24	26
50	130	24	27
52	133	24	26
52	136	24	28
54	127	23	35
55	131	24	30
56	135	26	33
60	142	26	30
62	144	27	29
66	155	28	25
72	159	30	28
79	168	33	24
87	177	33	21
94	185	37	18
109	196	41	17
118	198	36	18
129	198	40	20
139	198	43	20
153	196	41	23
166	192	40	28
179	186	36	32
190	181	35	33
197	175	39	35
195	156	47	50
200	151	49	49
208	154	45	38
220	155	38	35
226	152	35	33
232	146	34	36
236	143	30	34
236	140	29	33
236	137	31	33
238	139	25	33
238	142	24	31
234	142	25	34
232	140	24	37
230	141	23	36
221	141	23	35
214	149	22	36
200	157	25	33
192	156	27	34
181	158	34	28
172	166	36	21
162	171	42	15
154	170	43	15
144	166	40	19
136	160	38	23
131	158	33	25
128	152	31	31
124	148	29	30
120	146	28	29
116	142	26	31
115	137	26	28
111	136	30	28
111	129	28	29
108	125	31	30
110	124	32	29
111	123	34	30
112	122	34	32
113	124	38	31
117	126	37	29
124	129	37	28
130	136	37	26
140	142	38	24
141	143	36	22
151	150	42	16
166	151	40	16
168	152	39	15
196	150	28	20
193	147	36	23
202	144	35	26
214	141	30	27
223	136	29	33
229	133	30	34
234	131	27	35
240	126	23	34
242	126	23	36
240	127	26	35
242	126	23	33
241	127	22	32
236	127	24	31
231	128	25	32
223	133	29	34
211	138	35	34
209	143	33	30
200	146	36	26
193	149	38	26
186	153	36	24
181	154	39	24
167	158	35	20
160	155	35	18
147	164	36	13
141	163	37	12
128	157	36	15
115	151	38	17
107	146	37	19
103	140	34	22
96	134	34	23
96	135	33	23
94	133	32	21
93	129	29	22
92	128	27	21
87	118	30	25
85	107	28	32
89	102	25	34
91	106	25	31
91	104	29	31
92	105	33	33
98	103	30	35
104	105	35	34
109	109	38	35
115	113	39	33
121	122	40	31
128	126	45	29
138	136	43	22
146	139	44	22
159	146	41	21
168	147	44	17
180	145	46	23
193	142	37	25
173	94	25	27
176	84	22	34
179	85	21	31
180	85	22	34
180	86	25	31
183	85	27	31
185	85	24	31
184	86	28	30
229	115	27	35
228	112	28	33
226	114	27	33
220	115	27	34
218	117	27	32
212	118	29	31
203	120	32	30
196	123	33	32
182	130	36	27
172	135	38	23
166	138	37	20
158	141	39	19
147	146	35	16
133	150	39	14
129	151	36	12
124	150	33	12
112	148	33	12
101	146	34	14
90	142	34	18
86	138	32	21
82	134	28	24
76	132	27	25
76	130	27	26
61	119	26	25
65	122	24	28
60	116	23	23
60	113	20	26
57	113	19	23
56	103	18	25
60	101	16	27
61	100	14	25
61	97	15	27
62	97	15	29
65	95	16	29
67	96	15	30
72	98	15	29
69	101	20	31
73	104	24	33
80	108	24	33
84	119	28	25
91	128	31	23
98	135	30	18
103	142	32	13
115	147	28	13
119	147	31	17
136	144	27	20
144	140	27	23
153	135	25	27
158	131	24	30
164	124	22	31
167	122	23	32
170	117	21	29
172	112	21	30
171	111	23	29
172	108	22	29
170	107	22	26
168	107	21	27
166	107	23	26
163	108	23	26
160	110	23	25
158	112	23	23
152	114	24	24
147	117	23	24
141	122	24	22
131	124	28	20
127	127	21	19
120	126	27	19
122	131	21	15
111	133	20	16
106	130	24	15
97	131	29	14
90	130	32	14
83	126	31	17
79	124	30	18
74	123	26	17
72	120	22	17
66	118	17	18
61	115	18	18
59	114	17	17
58	112	19	19
56	111	16	20
53	112	19	20
54	110	17	19
53	110	21	19
56	112	22	18
59	113	24	19
64	116	23	18
66	116	23	19
67	119	27	19
70	124	28	20
76	129	28	18
81	135	30	18
91	143	30	18
97	148	30	17
108	159	27	14
113	160	29	15
119	163	36	13
125	165	36	14
143	158	33	18
161	149	27	25
171	144	29	26
176	142	32	28
184	136	33	31
191	132	36	31
204	123	32	30
209	116	35	34
213	110	37	36
215	101	40	40
221	98	37	38
229	94	33	38
230	84	35	42
229	84	33	41
230	80	33	41
229	80	33	41
224	76	35	40
220	74	37	41
213	74	36	40
209	71	42	40
199	72	41	40
187	73	46	40
181	75	48	41
170	80	51	37
160	87	53	33
159	94	47	31
152	96	44	32
145	92	43	35
137	92	41	41
130	97	40	38
128	99	36	38
114	119	41	18
109	126	38	15
106	130	34	15
98	128	33	16
97	127	34	16
92	124	32	20
89	121	29	23
86	120	30	22
81	115	26	24
79	117	28	23
78	114	28	21
76	113	29	25
78	115	29	24
78	115	29	26
76	114	31	27
78	114	29	27
80	115	29	26
82	116	31	27
83	119	32	26
86	121	34	25
90	122	33	25
98	127	32	25
107	132	35	25
112	135	37	21
118	141	38	20
128	144	41	17
138	146	45	15
147	146	45	15
159	140	45	18
161	137	52	21
167	135	55	22
183	126	53	26
193	120	51	29
201	111	52	34
211	102	49	39
219	97	48	40
226	92	46	42
