36	153	38	42
83	90	47	28
150	68	34	35
159	111	39	36
206	81	51	29
208	77	44	25
210	74	43	26
199	71	48	25
202	63	39	29
204	67	32	27
201	70	35	23
160	90	39	21
193	70	41	24
189	68	37	33
186	69	40	36
183	68	42	35
182	81	44	31
176	88	52	35
173	94	59	37
177	99	48	31
179	108	57	27
182	111	51	24
181	110	53	23
178	109	57	30
175	109	65	26
186	107	61	32
169	122	47	37
194	100	57	33
207	99	48	36
207	95	50	37
215	89	46	42
213	83	48	31
214	83	49	30
205	77	51	31
207	71	53	33
210	66	42	30
208	65	42	31
193	57	50	40
186	62	55	33
190	55	43	33
186	58	48	27
183	63	48	23
185	65	44	25
185	63	44	30
185	62	41	31
187	47	38	39
179	78	51	33
178	82	54	39
176	85	61	38
182	90	61	32
190	89	56	36
181	84	71	40
184	79	64	45
195	76	63	45
185	75	58	47
224	51	51	47
223	54	57	41
212	61	57	47
238	38	50	44
239	28	51	46
242	17	53	49
252	8	44	45
258	0	37	48
249	19	55	42
249	18	52	34
243	16	64	29
245	13	61	30
248	11	49	29
192	31	54	33
218	21	43	32
216	15	44	30
191	24	65	25
247	3	52	45
186	22	58	46
225	0	48	38
184	20	60	38
238	5	49	41
248	18	47	55
213	22	68	41
241	12	52	58
237	20	57	45
168	34	51	44
123	48	45	50
148	113	24	48
160	156	23	43
172	149	22	45
184	143	21	46
199	132	20	43
214	126	17	42
223	120	17	40
235	114	18	38
241	111	18	39
244	111	18	37
246	105	21	42
248	98	20	43
247	102	31	35
246	96	28	34
245	97	26	33
246	94	22	36
242	94	25	32
240	95	23	32
234	96	23	41
231	101	27	30
227	102	24	36
228	101	22	38
228	102	22	37
226	103	24	38
229	102	25	42
229	105	29	43
235	106	30	41
238	107	23	43
241	110	24	40
239	112	24	38
240	117	28	35
240	115	27	41
241	113	24	42
256	117	23	35
236	108	22	45
241	114	24	38
235	109	22	40
234	115	22	32
226	127	24	31
249	167	38	19
245	166	40	18
244	161	40	22
240	158	42	21
242	161	42	20
232	160	50	22
294	173	30	32
300	176	36	32
299	180	35	32
293	179	37	33
296	182	39	32
290	185	36	29
296	187	39	31
302	189	37	29
307	189	38	31
306	192	35	28
263	183	31	20
254	184	34	18
256	185	39	21
261	184	38	22
268	185	35	21
267	183	40	21
276	183	38	24
279	181	44	26
284	174	45	33
284	170	46	32
290	168	36	28
289	168	35	24
291	166	32	22
287	166	33	19
287	162	32	22
286	163	34	22
282	161	36	23
281	162	38	20
276	163	38	18
274	160	35	19
269	160	35	19
266	162	34	20
264	161	35	25
260	160	37	30
256	164	40	26
253	168	40	30
305	185	33	36
255	170	33	27
243	176	37	24
243	181	38	22
290	200	28	28
303	202	37	28
308	203	34	29
307	203	34	30
262	197	30	17
256	201	32	14
260	202	34	14
236	166	20	31
237	162	22	37
241	163	28	32
239	160	18	37
241	160	16	41
242	135	16	28
241	155	20	38
237	153	23	40
237	145	19	46
230	153	22	26
220	156	25	22
213	150	20	29
207	146	20	28
193	139	22	34
189	141	23	34
181	140	22	40
170	140	32	40
167	140	20	45
160	143	28	45
155	147	20	44
148	149	17	45
147	150	18	46
141	170	17	39
131	179	29	28
140	179	22	39
141	185	21	32
145	187	17	33
147	188	18	32
148	183	17	36
154	182	16	38
157	185	18	37
162	186	19	34
164	182	18	36
167	180	19	36
171	176	20	37
181	174	25	36
176	170	26	35
183	169	27	43
190	158	24	48
187	160	24	45
191	154	23	42
194	145	24	45
196	135	23	46
196	127	20	43
153	171	20	37
153	151	23	50
178	144	30	60
191	137	30	60
204	138	30	53
212	128	37	55
215	126	45	48
212	123	55	49
219	117	58	40
231	111	54	42
234	105	53	47
234	98	53	57
237	93	49	60
240	91	52	66
240	87	55	69
239	88	54	64
244	85	51	67
245	126	46	38
257	76	39	55
254	70	43	60
250	72	48	59
248	78	53	54
246	80	51	53
237	80	51	52
207	77	61	59
186	82	50	52
178	89	44	43
165	94	41	35
149	99	30	41
128	108	28	42
110	123	26	47
93	127	25	47
83	130	22	43
77	140	23	41
43	134	17	35
30	144	18	40
18	149	19	41
8	151	18	39
0	148	18	36
3	153	18	37
0	148	10	26
0	128	20	22
28	100	22	21
48	92	26	26
84	71	28	24
119	91	30	23
154	89	31	34
154	110	33	40
201	150	45	33
239	193	40	25
237	192	46	24
244	190	40	25
244	188	39	25
244	188	50	29
246	185	45	26
302	192	34	31
305	192	34	29
302	188	35	29
302	188	36	28
301	186	36	28
301	182	34	27
297	180	34	28
294	178	34	30
287	177	35	31
284	177	37	31
275	176	36	32
273	176	38	33
269	175	39	35
269	176	36	34
258	177	40	35
207	167	46	35
203	168	46	33
200	176	37	23
193	178	40	18
199	179	40	17
203	183	36	16
203	186	36	16
206	186	37	17
206	187	36	16
211	192	34	15
212	194	35	13
219	194	32	15
223	194	35	16
221	197	37	16
227	196	34	17
230	199	35	19
232	198	36	19
198	171	22	30
199	164	21	34
204	155	19	39
206	149	19	43
208	143	21	41
210	136	20	42
209	137	21	43
239	175	33	24
231	172	38	21
225	170	41	22
221	167	41	23
190	140	23	37
193	142	21	34
187	145	26	29
189	146	25	30
183	148	28	35
184	148	27	37
181	149	25	41
179	153	22	41
187	161	25	34
183	161	28	37
183	165	27	39
190	169	29	36
192	170	26	35
191	171	29	38
194	180	40	30
195	164	22	44
193	165	23	44
201	161	21	43
198	164	20	40
205	158	18	43
204	157	18	42
204	156	18	43
204	145	21	39
202	148	19	44
201	141	21	45
199	132	23	45
196	129	20	43
193	121	22	33
193	104	18	43
188	107	18	33
187	108	17	30
183	102	19	32
177	99	17	31
173	93	17	32
168	90	20	36
164	88	17	36
156	86	19	37
150	83	20	38
144	84	21	36
143	85	22	33
135	89	21	31
129	80	26	37
92	91	55	35
127	84	30	35
126	88	28	34
131	95	26	32
132	96	28	32
133	98	34	29
131	101	32	33
128	106	38	34
146	95	34	42
153	96	30	43
162	99	32	43
174	108	27	43
183	109	28	40
175	105	30	46
191	103	27	43
202	97	24	51
242	73	44	32
204	72	39	46
236	52	57	32
229	54	60	33
249	44	41	36
206	44	33	45
199	41	32	45
197	37	30	51
203	34	36	43
192	35	35	45
192	53	50	33
215	47	44	29
189	50	38	38
183	42	34	47
185	62	31	38
168	37	30	54
174	67	32	51
153	40	30	57
149	56	31	49
143	57	27	59
132	70	36	53
128	65	35	62
127	67	29	63
124	79	29	62
121	88	32	64
118	99	36	58
117	109	35	49
118	117	35	44
121	113	29	50
125	117	28	47
121	119	29	41
125	117	25	43
127	117	20	42
126	117	18	42
126	117	19	41
123	115	23	43
125	110	19	43
122	121	21	45
121	105	20	40
122	111	18	33
115	107	21	33
113	107	21	32
108	109	22	40
103	102	21	37
101	98	23	33
94	98	23	42
92	95	22	40
88	89	20	45
85	84	19	38
81	71	20	39
76	72	21	41
74	75	23	40
69	80	23	39
68	80	19	39
45	80	42	29
47	85	39	36
52	87	34	38
40	95	46	36
48	99	42	34
49	104	44	32
52	107	47	33
56	110	51	32
91	126	36	38
102	132	24	38
111	139	24	38
119	142	21	34
125	143	21	36
135	142	20	36
136	143	21	37
147	142	23	38
156	150	19	38
156	149	22	32
161	145	17	35
164	143	23	33
163	141	24	31
164	136	19	35
161	139	19	28
159	136	22	31
155	136	18	34
151	138	20	33
146	140	20	36
141	147	21	34
183	117	20	34
192	107	26	31
190	111	20	36
184	104	23	39
178	107	27	39
169	115	27	41
169	118	25	35
164	124	22	31
161	124	18	33
161	128	19	37
164	135	20	40
162	144	27	36
160	158	36	30
160	169	39	25
158	181	43	30
145	195	52	42
144	195	49	48
146	193	43	50
150	187	46	56
153	165	27	55
159	171	25	49
166	170	22	43
167	156	22	47
170	154	19	49
172	146	18	35
174	139	19	38
179	131	22	39
179	127	22	44
183	121	19	53
180	118	20	41
178	112	18	39
174	106	21	38
176	99	20	35
165	98	20	38
171	91	20	37
172	82	19	39
174	76	18	39
169	76	17	35
171	74	16	37
169	72	16	39
166	78	15	43
163	79	17	40
160	92	22	41
184	54	37	32
205	37	53	24
219	35	41	28
217	18	33	39
210	48	45	31
210	54	49	35
182	113	24	40
194	134	22	38
200	145	27	32
206	142	25	36
211	133	26	42
224	153	23	42
237	156	21	41
245	159	27	46
234	133	35	46
257	156	23	45
265	157	23	45
268	155	30	44
269	150	31	47
271	147	30	52
271	158	36	43
273	162	37	37
274	160	33	41
275	158	28	41
265	161	30	37
261	159	29	44
259	153	26	45
253	151	24	50
243	148	27	48
230	150	41	42
217	148	45	47
203	151	60	48
192	151	65	56
181	152	68	61
181	157	96	61
173	161	80	60
167	167	98	49
159	163	85	57
155	165	71	61
142	175	73	52
150	173	61	57
156	176	78	53
159	181	70	53
160	180	69	52
161	182	41	52
170	174	24	62
175	164	24	57
185	173	21	44
191	168	22	43
199	153	24	44
208	145	21	48
210	145	22	42
209	143	19	42
213	143	23	40
213	136	22	42
212	127	24	45
212	122	23	40
211	123	19	34
205	120	18	31
205	111	16	34
198	105	17	41
196	102	18	40
184	98	17	41
181	103	15	37
186	97	19	41
181	104	17	41
184	79	26	38
224	35	35	30
175	19	35	30
212	60	46	26
188	101	27	40
193	92	32	51
193	88	40	45
192	81	47	50
171	166	38	46
196	162	24	41
211	153	24	44
224	137	21	45
239	127	23	48
245	119	27	50
251	111	27	48
257	100	30	48
262	100	28	36
264	97	25	41
263	93	30	37
264	90	26	39
262	79	30	43
252	36	31	47
250	65	31	48
240	77	32	47
229	76	29	49
215	82	32	51
202	93	34	52
188	104	39	52
178	110	41	59
163	134	50	51
172	136	42	42
167	138	33	46
178	159	30	37
173	168	28	35
171	146	27	44
165	151	22	38
165	149	38	31
157	161	25	47
153	174	34	40
139	173	20	43
131	187	21	44
125	190	21	38
117	190	20	38
112	198	20	35
100	204	20	38
96	208	21	42
88	210	20	40
83	213	19	37
75	213	20	39
69	214	23	41
63	217	21	41
55	216	24	41
50	216	20	39
42	215	22	37
32	218	22	33
22	220	24	34
30	215	26	42
34	203	22	43
38	201	19	41
41	202	16	38
43	199	13	32
43	196	16	30
46	196	18	28
52	195	21	30
59	194	16	33
66	195	16	33
72	198	17	32
73	198	19	33
77	197	20	34
82	193	22	35
82	191	25	34
84	185	26	40
84	181	27	37
85	177	30	38
