146	71	27	34
141	72	28	31
138	70	29	34
134	72	29	32
133	75	29	28
126	73	28	31
123	76	31	29
122	83	31	27
127	81	25	28
124	84	29	31
118	88	34	31
117	87	32	35
119	84	31	38
117	93	32	32
115	94	34	33
114	98	34	29
116	102	35	29
116	103	34	28
118	102	34	31
116	107	36	27
121	108	35	29
123	113	37	31
127	117	34	32
130	117	34	34
134	119	32	34
137	122	37	35
138	125	43	34
144	123	44	40
157	123	34	37
159	124	36	34
167	123	35	37
175	119	40	35
177	118	39	38
197	117	39	36
198	115	35	38
207	108	37	38
207	107	39	37
220	101	33	40
225	98	31	35
228	92	33	37
232	92	32	34
234	87	31	36
241	83	33	35
244	80	31	36
240	79	35	40
243	72	34	40
245	72	33	38
247	70	30	36
246	70	29	37
245	70	29	43
244	67	29	40
243	69	30	37
241	70	31	35
241	71	31	39
236	68	31	39
231	67	37	41
228	67	32	41
226	75	30	35
225	74	29	37
222	81	31	36
213	84	31	34
213	84	29	34
207	87	28	32
196	85	34	27
189	87	31	31
177	96	29	28
180	97	27	29
176	99	29	29
171	96	30	29
167	97	29	28
162	95	30	28
159	97	30	27
153	97	30	28
146	95	30	36
142	95	31	33
138	96	31	31
135	97	31	30
133	98	32	27
130	99	32	28
127	97	33	29
126	93	32	32
125	98	32	28
124	97	32	27
124	99	34	27
124	100	33	26
125	100	34	27
125	100	33	28
126	104	32	29
128	102	33	33
130	111	34	36
130	111	36	40
135	110	32	41
137	120	33	34
141	123	38	30
149	126	30	33
150	128	34	32
152	130	34	34
156	132	36	32
163	137	38	32
166	144	34	33
174	144	38	37
177	145	36	35
182	147	35	37
187	148	34	33
193	149	34	33
201	150	35	35
205	151	35	31
211	147	34	38
217	147	33	36
223	140	35	41
227	136	35	41
231	130	34	42
234	130	35	40
237	126	34	41
241	126	34	38
243	123	35	38
245	124	35	38
246	122	35	37
244	122	35	37
247	124	31	34
249	122	31	34
251	122	29	35
249	124	32	36
248	123	32	38
247	125	32	35
245	128	27	35
245	129	28	35
240	131	28	36
238	133	25	33
235	132	26	36
227	129	32	38
224	130	32	41
220	132	34	36
215	138	35	28
211	141	33	23
209	139	34	25
198	140	35	23
197	140	34	26
197	138	32	29
191	135	34	31
187	134	33	33
181	131	35	35
176	130	38	33
170	128	36	34
161	128	39	32
164	128	35	33
162	129	36	25
155	129	37	27
163	129	33	29
165	128	34	26
155	129	37	24
124	130	55	26
144	131	46	29
150	131	39	29
164	133	31	33
159	134	34	32
159	137	37	30
159	135	37	29
163	134	28	33
165	137	24	31
164	137	24	32
166	141	23	28
166	141	30	26
169	145	35	23
168	139	39	28
176	143	36	36
168	139	50	34
166	146	52	32
193	146	40	28
196	145	36	31
196	145	38	33
209	145	30	35
215	147	28	34
222	149	33	33
226	150	37	35
236	152	36	32
241	152	34	31
253	150	29	32
261	149	28	33
263	148	29	31
269	144	30	38
276	137	30	34
281	134	28	32
284	131	27	31
290	126	28	32
290	124	30	32
298	121	26	34
297	118	28	35
296	117	29	35
294	117	28	33
294	118	27	33
292	117	28	34
292	119	29	34
285	119	32	33
285	119	31	34
283	121	32	34
276	122	32	36
270	126	32	34
265	127	27	37
262	130	24	34
251	133	28	33
241	136	29	31
233	136	33	31
224	136	27	30
217	136	28	32
211	133	29	35
200	132	33	38
189	131	32	35
181	128	31	35
173	126	32	34
168	121	34	38
159	121	36	33
150	118	34	35
139	120	34	34
136	117	34	34
123	117	37	33
124	117	34	31
116	115	38	29
112	114	33	28
108	113	36	26
107	111	32	26
104	109	34	23
102	106	34	26
102	97	33	33
99	98	35	33
97	96	34	33
95	94	34	34
98	89	32	37
98	87	31	36
101	86	31	36
101	84	33	38
104	82	33	39
108	80	32	39
111	79	34	42
114	83	34	37
120	81	35	41
126	83	34	38
133	83	35	40
138	80	36	41
148	80	36	39
156	82	38	41
169	84	40	34
174	83	41	35
185	81	37	37
195	83	35	39
202	81	33	40
214	81	33	39
222	82	34	38
226	83	36	38
231	82	30	38
239	81	32	41
244	79	33	40
251	76	31	39
254	76	33	37
258	73	34	37
263	73	31	36
263	71	33	34
265	69	33	33
266	68	32	34
267	64	32	34
265	65	32	32
263	62	31	34
263	60	30	33
259	56	35	36
259	57	32	33
257	56	32	33
255	57	32	33
252	57	31	34
248	58	31	33
243	58	30	35
239	62	28	34
236	65	27	35
232	68	24	34
226	69	25	33
219	73	29	32
208	70	34	35
200	72	38	37
193	71	39	37
182	70	41	38
178	77	38	35
167	75	37	36
158	74	39	38
153	74	39	35
145	76	39	35
136	75	38	34
129	71	39	35
124	69	35	34
115	67	36	32
112	67	36	31
103	67	40	32
98	66	40	32
93	59	39	37
87	59	37	38
86	60	39	37
81	58	38	38
79	60	39	35
75	60	36	35
75	59	36	33
73	62	37	32
74	64	36	31
74	64	35	33
73	68	38	34
75	66	38	40
78	69	36	39
81	71	36	37
84	72	33	37
89	76	32	37
96	80	33	39
100	83	32	39
105	87	35	42
106	90	41	42
115	100	35	39
121	104	45	44
130	110	46	49
138	117	43	48
143	121	44	47
150	126	48	46
158	135	49	37
165	140	55	41
177	145	52	42
189	148	46	41
199	149	41	40
208	151	40	39
218	151	42	39
224	148	41	41
233	147	39	42
241	144	39	44
245	141	39	42
252	140	36	41
254	138	38	40
259	134	39	40
258	132	42	40
261	129	43	39
264	124	44	41
268	122	42	36
264	123	43	29
266	117	42	31
266	116	40	32
267	111	39	32
267	109	37	36
267	104	35	41
262	104	42	41
260	103	40	41
255	100	41	43
254	100	33	46
248	102	30	42
240	100	34	43
234	100	36	42
224	103	34	38
218	104	35	39
211	103	33	40
210	102	30	39
197	102	35	37
190	99	40	37
186	103	46	34
183	95	38	35
178	100	40	30
169	98	38	34
161	96	38	32
157	94	39	33
152	92	40	33
143	90	41	33
136	86	39	36
132	81	38	37
131	78	36	36
126	76	38	36
123	74	38	39
121	70	36	41
119	70	35	37
117	71	33	38
116	67	33	40
120	70	31	29
118	69	32	34
118	70	32	36
119	73	33	35
122	73	33	33
120	75	34	35
120	78	38	35
120	85	39	34
123	87	40	32
125	88	40	41
130	96	40	40
134	97	38	41
135	101	41	36
140	101	42	32
149	106	40	32
152	111	39	25
162	109	36	26
169	109	36	23
173	111	35	25
180	109	35	27
189	109	32	26
193	110	30	27
196	110	30	29
198	110	29	30
204	109	31	32
204	107	34	33
204	109	37	29
205	104	38	26
211	111	42	29
209	117	42	28
207	106	39	34
215	113	37	30
214	114	36	30
213	114	36	30
211	110	30	31
212	108	33	33
212	108	27	29
204	108	33	32
202	106	32	32
207	107	25	33
196	107	29	34
192	110	31	30
182	109	36	27
177	109	36	29
177	110	37	25
176	111	32	25
167	110	36	28
160	112	43	28
157	115	40	25
158	115	33	23
160	117	31	23
149	117	39	24
140	114	45	25
143	110	43	25
136	107	44	27
134	104	39	27
138	104	37	26
135	101	39	29
130	98	38	31
130	94	40	32
130	94	40	31
127	91	42	34
129	91	42	33
129	91	43	30
129	89	43	34
130	89	41	31
132	90	42	32
135	90	44	33
138	88	45	38
142	88	44	37
145	90	45	34
151	93	43	34
154	93	44	30
162	97	44	34
165	98	44	40
170	103	39	39
180	106	36	31
186	108	38	35
199	113	30	29
199	110	34	32
202	112	37	32
208	113	34	30
219	117	33	28
224	117	31	29
228	118	36	29
235	114	38	32
244	114	41	33
249	111	42	37
253	109	42	43
265	107	39	43
268	109	44	37
271	106	41	38
274	107	39	36
277	101	34	42
277	100	38	39
280	101	36	39
278	101	37	38
278	104	37	34
281	103	34	38
285	101	32	41
282	102	35	39
278	102	38	37
277	98	40	36
275	107	36	34
272	106	40	37
269	106	36	35
267	102	42	40
263	107	34	34
261	113	33	26
254	122	32	23
247	126	35	20
241	133	35	22
238	133	36	20
229	136	39	20
221	136	41	23
220	137	37	27
213	138	38	27
211	136	42	32
205	139	47	28
203	141	44	28
195	139	28	31
179	139	37	31
178	137	35	33
173	136	33	32
173	136	33	31
164	138	39	30
165	137	39	32
166	135	33	35
166	135	31	34
164	137	33	34
163	139	34	36
161	144	30	36
158	147	31	34
158	154	33	36
158	155	35	37
161	159	33	33
165	166	34	30
166	165	35	33
170	171	34	27
173	173	35	30
180	176	34	26
184	175	33	30
189	172	34	38
195	165	38	45
201	174	39	37
206	179	40	33
214	184	41	30
220	180	38	38
226	183	44	35
233	183	39	35
236	181	41	40
246	182	43	39
251	184	41	38
256	181	46	38
261	174	39	43
263	175	41	41
265	171	43	41
268	168	44	43
273	166	39	43
274	162	41	39
276	158	40	42
275	154	36	40
276	154	33	34
275	153	36	35
274	149	36	36
271	150	38	35
268	150	34	32
266	149	30	30
261	146	26	30
257	147	25	28
252	144	27	30
247	147	28	27
241	144	30	29
239	143	26	29
231	142	28	28
225	139	26	31
216	143	28	35
209	141	26	39
196	138	28	33
193	138	21	31
183	135	18	28
176	133	20	28
170	132	18	26
163	135	26	22
155	135	31	22
146	133	31	26
142	131	26	40
140	124	30	47
131	123	31	40
127	124	34	39
125	123	32	41
113	115	37	40
110	113	41	38
101	113	48	35
96	107	45	34
103	108	36	27
99	108	43	26
96	99	37	26
97	99	36	26
99	97	36	28
103	95	40	29
103	93	40	30
104	94	40	26
117	94	29	24
120	94	28	25
104	89	46	27
117	88	36	24
123	90	40	22
123	90	42	24
122	92	45	22
130	93	40	25
133	98	37	29
141	97	37	34
145	95	38	35
152	96	33	34
157	101	35	34
165	99	33	36
172	101	33	36
179	102	32	37
185	101	33	37
191	100	34	36
198	95	32	35
202	98	34	33
209	96	29	35
216	95	31	34
218	93	30	33
219	91	29	32
223	90	28	34
225	89	28	33
227	83	29	33
228	81	29	32
229	79	30	32
230	83	28	30
228	83	29	29
228	80	30	33
227	83	31	34
229	78	30	37
229	81	28	38
230	83	30	36
230	84	26	36
228	86	28	35
224	88	35	42
219	94	35	43
216	96	36	44
214	96	38	46
207	100	42	44
202	103	41	45
197	106	46	45
193	107	39	43
188	110	40	42
182	112	38	39
172	118	39	34
162	118	38	31
156	117	37	31
152	116	40	33
144	116	42	40
138	114	41	41
134	109	41	47
125	109	42	44
116	110	43	47
109	105	44	45
102	100	48	44
96	101	45	46
93	103	46	47
89	98	44	46
85	98	44	45
77	95	55	47
71	93	54	43
81	96	43	44
70	96	55	44
76	96	54	38
72	97	59	40
77	98	51	37
90	97	42	38
82	99	55	31
97	100	45	35
101	103	46	36
97	106	48	35
103	109	57	37
112	111	56	40
