101	130	37	30
104	113	39	34
109	100	44	39
136	86	47	24
139	78	43	30
149	74	42	33
168	83	44	27
180	90	42	29
185	111	38	28
184	116	37	28
192	121	34	26
195	118	34	27
214	95	37	28
218	82	32	33
222	67	38	36
240	67	33	30
244	66	34	26
249	77	34	32
256	93	33	33
235	99	42	35
237	99	38	40
230	102	34	37
233	100	30	40
246	105	20	48
230	80	27	36
218	122	25	39
245	149	33	41
222	163	38	36
214	163	46	35
216	169	41	37
214	178	39	36
227	181	35	36
238	182	31	34
192	205	43	30
183	201	56	31
182	190	59	38
228	226	80	33
231	151	42	52
204	167	49	40
211	104	56	41
205	102	41	45
201	114	33	45
193	128	35	39
188	131	32	36
174	142	29	33
171	138	26	28
206	152	29	41
177	201	44	36
227	169	40	39
171	116	41	34
163	118	36	34
156	129	43	31
141	143	51	29
135	151	46	26
115	152	52	26
113	156	51	23
108	156	57	29
107	140	58	24
110	130	57	26
118	118	53	29
128	106	54	27
131	102	52	27
139	96	61	26
168	105	80	41
149	116	71	46
164	134	67	43
169	143	57	43
165	147	58	38
176	149	46	38
175	152	44	33
179	141	41	39
175	137	37	46
179	129	38	47
190	114	29	51
202	106	26	46
211	93	25	48
226	84	26	32
227	86	26	35
234	85	28	36
228	103	33	32
219	113	39	35
217	133	25	51
209	140	23	55
209	132	23	34
209	125	21	32
203	117	28	34
194	120	32	31
198	92	25	39
198	92	27	41
207	79	28	37
214	70	26	40
214	72	29	35
210	74	40	42
202	103	43	46
210	112	49	36
194	119	37	47
186	131	36	43
178	136	35	36
172	143	28	35
161	152	34	30
155	151	29	30
155	138	28	26
154	137	26	29
151	128	31	35
153	123	35	31
156	120	31	34
154	116	37	21
156	118	39	30
150	125	38	32
139	137	46	29
139	148	50	28
139	158	50	25
136	163	49	22
134	165	45	22
130	167	49	20
128	163	50	18
124	157	51	17
120	149	48	19
116	144	50	19
114	138	56	21
117	133	53	20
112	133	59	22
132	123	53	25
142	116	52	25
158	104	55	27
171	94	48	28
182	84	47	29
191	78	46	26
202	71	42	26
216	72	37	29
228	72	32	33
235	75	27	33
236	78	26	38
240	82	27	36
239	88	26	41
238	93	24	40
237	97	25	46
226	105	27	43
226	106	24	40
221	107	24	38
221	108	21	37
215	104	19	34
214	113	24	40
208	101	24	46
172	160	34	27
166	162	36	22
172	150	36	24
203	178	36	27
214	178	31	37
207	182	32	32
209	170	31	32
213	171	31	27
215	173	33	26
212	182	36	25
212	188	32	23
211	202	35	21
213	193	32	26
215	213	33	24
202	211	34	24
202	228	33	30
227	203	31	31
222	204	34	29
213	205	28	39
191	200	33	27
184	200	35	23
161	172	37	25
124	129	33	20
130	110	35	22
133	98	40	23
133	87	40	24
134	76	39	26
140	63	39	24
146	57	40	31
151	55	39	31
154	60	41	34
155	65	41	37
154	66	43	38
156	75	39	36
156	82	37	35
151	87	37	32
148	95	38	30
148	101	36	26
148	106	35	25
150	108	33	23
156	105	31	26
170	99	30	26
183	86	31	26
188	76	34	27
199	66	34	25
206	74	36	25
215	73	33	26
237	102	30	38
228	90	28	44
236	106	27	44
237	116	22	46
236	119	23	43
233	125	23	29
231	125	24	25
223	123	21	26
222	122	21	26
222	121	19	27
211	115	22	24
208	102	20	29
209	84	19	30
221	73	20	30
222	55	19	26
221	42	24	28
225	42	32	30
226	39	25	36
240	64	32	47
229	54	33	41
232	68	26	42
224	85	23	37
211	94	23	36
199	108	20	33
185	109	23	29
181	113	23	30
175	120	22	26
167	123	22	24
159	124	25	21
151	124	26	17
148	120	29	20
143	113	29	22
140	103	31	18
140	96	32	17
137	91	37	18
137	88	35	24
134	94	37	28
130	91	44	29
128	95	43	29
124	101	47	30
120	105	45	33
110	108	46	37
100	112	49	37
92	110	46	36
91	108	48	41
92	104	48	41
96	100	49	38
107	87	48	39
127	56	47	41
141	45	46	42
160	36	47	38
161	41	52	35
170	33	44	34
184	38	39	38
201	47	32	42
201	53	39	49
215	95	43	51
216	110	31	40
211	115	25	33
208	123	20	27
208	119	18	27
202	119	16	27
201	117	16	28
197	116	15	28
201	102	17	32
184	128	39	26
198	78	21	43
206	66	20	37
208	60	20	34
215	69	22	39
238	93	23	38
222	121	36	36
210	81	21	43
203	94	21	40
202	101	21	37
196	107	21	32
191	108	20	31
188	113	16	29
181	112	17	30
179	112	17	30
174	111	16	30
168	110	18	30
168	105	18	29
167	104	18	27
162	98	23	28
168	92	25	26
170	87	27	27
166	83	31	27
173	83	31	30
177	88	29	31
176	90	30	30
165	110	39	32
159	122	45	28
154	128	48	24
145	133	53	19
134	134	56	20
129	130	53	21
125	123	51	24
121	115	53	29
115	105	54	32
114	89	57	34
115	66	52	34
119	52	48	33
124	44	51	32
131	32	54	35
136	21	56	40
148	19	58	40
161	23	65	41
177	32	58	43
184	38	57	38
188	40	46	44
197	50	35	42
204	80	36	50
203	92	34	48
203	103	32	43
204	113	27	43
199	113	29	29
202	106	21	30
201	105	16	29
201	95	16	27
202	82	16	31
202	74	18	33
210	62	17	30
212	66	19	31
216	65	22	40
213	67	29	50
199	113	59	39
205	81	46	56
202	78	38	57
196	89	34	55
195	99	33	51
192	95	25	38
191	104	19	30
183	104	16	29
180	102	17	30
176	104	19	31
176	102	15	33
175	94	16	30
169	86	17	31
166	84	24	27
171	78	27	28
169	76	20	35
172	78	20	33
172	77	19	34
172	107	24	37
169	124	28	44
160	128	25	37
150	140	30	28
147	148	30	22
137	151	32	20
132	152	33	20
130	151	30	22
128	144	33	24
127	129	34	28
136	105	34	32
143	88	36	34
146	67	38	38
156	54	41	46
162	46	48	50
172	46	52	53
173	41	51	56
177	48	46	53
179	50	44	50
186	59	41	54
187	66	39	53
186	64	42	52
188	64	39	52
184	67	37	52
187	69	35	48
190	62	38	42
195	53	37	41
205	51	36	44
202	50	36	63
209	43	42	45
214	52	38	43
222	63	37	54
202	116	52	43
219	83	36	57
222	106	36	56
215	111	42	42
190	107	52	43
199	114	43	47
190	118	44	39
187	115	45	36
179	122	42	42
171	112	43	33
171	104	28	31
163	101	26	31
167	94	33	30
168	96	36	36
176	94	35	35
182	106	45	45
180	106	49	39
182	115	49	46
190	125	42	44
189	134	42	40
185	138	39	41
181	143	38	36
178	147	33	31
174	155	30	26
169	158	28	25
162	161	30	22
158	162	27	23
154	161	30	24
147	158	27	25
145	156	27	24
142	155	30	22
144	155	30	19
141	151	31	20
140	150	31	19
139	144	33	22
141	141	35	22
140	138	35	23
139	137	35	24
139	132	36	27
136	127	38	29
134	124	39	33
136	121	42	36
138	118	40	38
143	120	45	38
146	119	42	39
149	118	41	39
154	121	45	38
163	126	42	39
169	136	42	33
169	140	40	32
168	147	41	29
162	153	40	29
163	153	36	29
164	152	32	29
164	149	31	26
168	143	37	28
176	134	34	33
185	126	30	33
194	118	28	31
205	120	26	36
204	114	29	34
209	116	25	40
208	123	25	44
202	129	31	38
186	129	34	34
190	127	29	36
190	128	27	40
181	118	27	44
173	100	24	46
181	89	20	44
173	74	21	40
186	72	23	38
184	62	22	44
203	75	20	50
203	83	24	49
181	126	45	29
178	122	36	38
184	118	27	42
184	115	21	40
178	117	18	36
184	120	19	30
173	113	15	31
161	119	20	29
158	112	19	32
151	116	24	36
151	107	25	36
154	98	27	35
153	89	30	32
152	86	33	32
152	86	32	31
156	86	35	37
147	91	45	41
125	107	47	65
124	126	54	45
118	136	58	34
100	142	65	27
88	147	62	23
76	144	66	21
71	138	63	22
64	128	66	25
57	118	70	27
54	101	78	30
56	89	75	30
62	67	75	29
72	45	85	30
84	29	88	28
93	18	90	26
112	19	98	31
115	21	95	37
123	32	81	41
184	69	90	57
165	55	88	51
173	88	79	43
170	96	58	48
179	101	54	43
188	101	55	40
199	95	50	43
204	91	43	45
214	79	42	51
219	68	39	46
229	55	42	46
238	50	37	40
245	52	36	41
250	50	34	43
258	52	32	46
256	62	32	46
256	70	33	45
254	77	34	46
246	84	34	44
245	82	36	44
242	83	35	45
232	91	34	44
235	87	30	41
219	90	27	40
202	91	32	42
202	88	32	49
191	102	29	42
182	110	30	42
175	107	32	44
165	107	35	46
162	106	34	48
153	121	31	38
139	126	36	36
129	127	37	37
120	131	41	36
114	132	49	41
103	133	54	39
93	133	58	38
87	134	64	41
70	124	63	36
60	117	56	25
53	112	56	22
41	113	60	21
32	111	57	20
26	109	57	20
20	107	56	19
16	105	52	21
11	101	57	21
9	98	55	21
7	95	56	21
5	91	57	23
4	89	58	23
5	91	57	22
16	89	50	25
5	89	60	22
7	91	60	23
10	95	62	22
15	98	66	24
16	101	70	23
26	104	69	23
33	107	74	23
42	111	62	22
60	116	64	22
68	120	47	27
88	128	42	26
116	131	54	23
129	133	64	25
138	138	49	30
153	136	48	31
166	138	50	31
178	138	44	32
192	136	41	31
203	132	41	36
207	131	47	39
