208	80	67	88
218	72	61	87
225	69	54	81
232	84	47	62
235	54	53	86
241	51	45	77
235	47	53	81
224	46	61	77
204	50	78	76
213	44	67	83
210	41	63	82
198	39	67	79
189	39	66	76
179	39	65	77
166	38	63	74
157	39	61	71
149	40	58	74
142	44	55	73
137	51	52	70
125	55	58	72
120	58	57	73
117	64	58	71
118	71	57	67
117	78	60	66
118	85	58	65
120	91	57	66
123	94	57	64
127	99	57	56
130	104	57	49
138	107	57	58
142	113	61	51
148	112	63	48
155	111	63	49
161	109	64	53
166	107	63	57
165	106	67	60
162	99	79	63
171	97	65	68
170	91	65	67
176	87	59	70
173	85	58	70
171	81	60	75
169	79	61	74
167	76	62	73
166	72	59	73
165	68	59	74
163	64	60	74
158	67	64	71
153	70	67	64
153	78	66	54
147	88	71	47
158	77	65	57
156	82	76	68
157	75	60	51
147	76	66	58
145	74	70	58
144	55	64	64
149	54	55	68
144	57	61	69
141	62	58	71
144	66	61	71
145	71	63	66
147	77	68	70
153	85	72	69
162	92	75	70
172	100	80	70
183	106	81	70
198	114	80	69
213	122	77	70
225	129	75	71
236	135	81	69
246	139	80	68
256	138	82	69
262	139	78	68
267	137	74	66
269	132	76	65
264	124	73	65
258	117	61	65
249	110	52	62
242	102	51	65
232	97	49	60
218	88	48	61
203	81	47	61
187	74	48	63
169	73	50	67
154	82	49	60
141	73	51	68
124	60	48	75
108	61	50	75
91	66	53	74
78	72	54	72
69	80	56	71
58	87	57	68
51	97	57	62
52	107	58	57
49	117	61	53
47	124	63	54
49	125	66	57
50	125	73	57
55	122	75	61
63	114	73	64
66	109	61	64
71	101	69	67
73	93	78	71
74	81	74	74
70	73	78	76
67	63	82	80
63	52	83	84
61	46	83	85
54	38	75	83
46	29	81	87
38	23	85	86
28	18	94	84
17	20	100	83
10	23	100	82
7	26	100	86
8	32	102	86
12	40	104	85
15	42	103	85
21	48	104	82
27	51	105	81
37	54	108	81
50	58	107	82
62	63	107	83
75	68	107	83
86	76	109	83
97	84	112	80
107	95	115	76
116	103	115	74
123	106	114	73
132	107	110	73
140	104	109	77
150	100	107	81
160	99	103	85
172	98	98	87
182	95	97	87
192	94	94	89
201	93	90	87
207	101	89	83
207	117	97	70
211	114	95	72
216	114	93	71
223	106	89	76
223	96	89	79
222	92	91	80
219	87	91	81
214	77	92	80
209	71	90	77
201	64	88	74
191	58	87	70
178	55	86	65
167	53	86	62
155	50	86	59
145	49	86	58
129	47	90	59
115	43	90	62
103	41	89	67
91	38	85	72
80	39	84	76
74	43	81	80
66	47	79	83
60	54	78	85
54	60	78	86
49	64	77	86
42	72	78	84
38	78	79	84
39	88	78	81
36	90	76	84
38	93	76	84
41	97	74	84
44	99	74	84
47	103	73	85
54	105	71	86
55	108	77	86
60	108	83	88
71	109	84	88
81	110	86	87
95	109	84	88
111	106	82	89
126	105	82	90
140	101	85	90
153	97	87	91
168	94	90	94
185	91	90	95
200	86	91	96
213	81	92	98
226	78	93	99
236	76	95	98
246	74	93	96
253	72	88	95
260	72	85	91
265	72	80	88
269	73	76	85
273	73	72	81
274	75	71	74
275	76	70	69
270	70	75	67
270	61	75	72
263	57	82	71
259	75	86	142
247	79	98	113
246	79	82	36
241	70	91	52
242	46	84	81
239	49	76	83
229	51	76	84
225	53	73	85
218	60	72	88
215	72	70	88
212	83	70	85
207	97	71	82
207	110	63	80
206	123	62	78
198	133	69	77
203	145	62	71
192	152	66	66
192	157	64	61
194	150	66	67
195	143	66	69
195	140	67	66
193	136	70	63
186	127	75	62
182	115	76	65
178	105	72	66
169	91	72	67
162	82	73	67
153	72	72	66
143	65	72	64
132	59	69	66
123	53	65	69
114	50	61	73
102	49	61	77
91	48	62	82
78	48	62	85
66	51	61	86
53	56	60	89
45	64	56	90
38	69	56	90
36	78	57	88
34	84	60	88
35	89	60	88
38	92	62	89
38	95	66	92
43	97	69	91
50	100	74	91
58	104	78	89
70	109	82	87
79	115	89	86
91	120	92	87
105	126	94	86
121	134	102	86
138	139	99	85
153	144	102	83
167	148	100	81
183	154	97	77
195	161	99	73
207	165	101	70
222	158	103	77
237	157	88	77
251	163	82	69
263	148	80	74
277	140	68	77
221	145	124	55
283	131	62	62
226	122	119	65
283	111	62	67
282	103	63	73
278	98	67	72
280	88	65	76
277	74	68	66
264	38	81	85
264	38	81	75
261	47	84	50
239	29	106	135
230	26	81	72
227	32	80	74
208	32	84	75
197	34	86	78
187	49	85	77
173	64	91	72
166	79	91	73
163	94	88	72
163	109	91	71
169	120	91	70
178	134	87	67
184	141	83	68
189	139	78	73
194	139	74	75
197	138	70	76
199	135	67	79
198	133	65	79
195	128	63	79
195	125	61	75
193	128	58	68
189	121	57	68
183	112	58	72
179	103	55	74
173	95	54	75
169	88	51	73
163	82	48	68
157	74	49	73
153	72	47	71
148	69	48	70
143	66	50	68
139	65	50	68
137	64	50	68
134	66	52	68
123	65	57	67
116	65	57	64
114	62	52	64
106	61	66	73
95	59	55	63
84	57	56	62
79	54	55	62
74	52	61	64
75	56	59	62
77	61	59	61
82	69	60	59
92	77	63	59
102	83	64	61
117	94	67	57
133	101	65	56
146	106	67	56
158	109	68	55
165	110	71	54
177	111	69	48
179	113	69	45
181	113	72	48
190	109	73	48
194	101	72	48
199	99	74	48
204	101	69	47
201	94	67	51
216	96	56	47
209	97	63	48
223	94	51	49
227	94	49	50
216	95	59	50
212	97	62	50
209	98	63	50
209	98	62	51
206	95	62	52
202	97	64	51
199	97	65	52
196	98	65	53
195	98	64	53
194	99	65	54
189	100	66	55
184	101	67	55
179	103	68	54
173	106	70	54
168	108	70	53
163	112	71	51
158	114	72	51
152	118	72	49
146	120	73	47
142	121	73	47
137	122	72	47
132	122	72	48
128	121	71	51
125	119	70	51
122	117	69	52
119	116	67	53
117	115	66	54
113	113	65	54
110	112	65	54
106	110	66	55
101	108	67	55
98	106	66	57
96	105	65	57
94	105	64	58
94	104	64	58
94	104	64	59
94	105	64	60
95	104	63	61
97	106	61	62
99	107	61	62
102	107	60	62
105	108	60	62
108	109	60	62
113	112	62	62
116	114	62	61
121	117	63	60
128	118	63	60
132	121	64	59
139	124	65	59
147	126	64	58
157	130	65	58
165	135	65	58
172	139	67	57
179	144	67	56
182	146	68	54
187	150	68	52
193	157	68	49
197	162	69	47
201	161	67	47
207	160	67	50
209	157	65	51
213	156	63	54
216	152	61	56
219	150	58	58
221	144	58	60
225	140	57	62
225	135	59	65
226	129	58	66
226	125	57	66
227	121	56	68
226	116	56	68
225	112	57	69
223	111	57	68
222	105	55	69
217	104	55	67
213	101	55	66
209	96	53	66
203	94	54	65
197	92	56	62
189	92	61	59
184	92	64	56
178	93	67	51
175	92	67	47
171	93	68	43
167	94	69	40
163	92	69	38
158	93	69	37
152	87	70	41
146	82	69	45
141	80	68	48
134	76	69	53
129	72	70	56
122	68	72	59
117	65	72	61
112	64	71	63
106	63	70	65
103	62	70	66
101	62	69	69
98	63	67	71
96	65	66	73
94	67	65	74
93	71	63	76
90	76	62	78
88	80	61	79
87	86	61	81
86	93	62	82
84	99	64	84
85	105	66	85
84	111	68	86
85	118	71	87
86	126	73	87
88	134	76	85
89	140	81	84
92	149	84	79
96	159	88	72
