42	217	26	29
46	215	29	30
50	212	31	31
56	207	19	33
61	206	10	36
69	202	10	35
70	204	20	29
53	213	29	29
58	212	41	28
75	209	41	27
91	191	39	39
107	180	43	44
113	174	49	39
117	169	62	37
124	165	70	32
152	95	59	88
174	86	49	88
185	135	45	27
201	131	41	29
202	119	40	33
223	116	28	29
230	114	27	25
237	107	27	23
204	68	59	48
237	80	18	10
250	92	21	16
237	81	56	51
179	110	32	33
176	111	35	28
173	113	58	54
172	98	43	41
215	69	37	30
208	53	39	45
206	63	36	38
202	68	32	33
189	69	37	35
182	78	36	32
175	87	43	40
165	81	43	50
152	85	43	52
152	108	38	37
142	111	40	42
141	127	37	39
136	134	35	41
132	127	33	66
132	155	43	19
141	154	31	30
140	161	30	29
102	142	73	58
79	146	25	30
71	151	25	31
60	147	30	29
51	149	33	31
49	155	27	32
40	156	29	35
33	177	33	53
30	162	33	48
27	227	44	26
21	235	37	24
11	235	41	24
49	183	39	30
37	202	44	45
126	233	12	26
126	235	26	21
113	232	29	18
114	226	25	24
121	223	26	32
91	187	57	54
193	137	24	21
206	102	34	25
235	154	35	12
236	147	37	19
212	103	49	14
237	138	44	19
236	132	40	28
231	128	58	27
245	118	36	26
237	126	52	23
239	118	42	22
236	118	54	23
237	112	44	27
236	108	50	30
238	105	50	26
237	105	59	25
238	100	51	24
236	105	52	21
232	102	56	23
228	98	59	26
227	94	58	31
231	82	43	20
238	78	38	31
233	76	42	26
214	87	52	28
217	78	59	31
249	71	52	17
214	91	37	27
239	50	48	54
220	73	64	23
207	88	60	33
201	89	64	35
201	86	62	25
151	75	30	23
181	97	32	25
174	91	64	47
96	141	34	24
71	130	39	34
16	174	44	35
81	134	27	49
91	142	29	40
97	146	27	45
97	152	31	40
103	157	28	41
105	165	33	33
109	170	36	30
116	174	36	27
122	177	37	27
131	180	35	27
139	182	34	26
142	186	36	28
149	188	37	26
152	188	42	26
160	188	50	30
164	191	48	23
164	195	52	20
168	196	48	25
175	194	47	22
180	193	45	41
189	189	68	23
180	194	104	10
186	191	99	10
190	185	45	26
199	182	69	19
202	185	66	20
202	183	46	33
151	212	87	10
135	197	36	33
93	180	82	45
60	161	115	53
70	160	109	46
86	155	97	42
94	148	93	42
97	138	70	41
103	130	43	44
117	114	32	45
126	102	26	46
119	90	30	46
118	82	82	49
135	75	78	36
132	63	79	31
149	57	69	33
176	51	48	28
134	29	42	50
167	126	24	10
162	128	28	25
155	124	27	27
149	120	27	29
142	116	27	30
136	115	28	28
131	113	27	28
125	113	26	28
113	106	33	32
63	164	41	15
58	153	31	50
71	167	30	25
76	161	37	25
90	153	36	20
109	127	37	34
124	93	29	25
84	110	27	31
81	115	26	27
75	122	26	27
51	129	45	27
54	132	38	28
51	137	37	26
46	140	40	29
48	142	38	30
43	150	42	31
46	157	44	33
48	164	44	33
51	167	42	34
51	171	43	37
56	179	40	37
65	185	33	36
67	184	29	40
64	190	36	35
75	198	26	22
81	204	28	24
80	201	32	32
88	209	25	34
76	202	48	34
96	213	31	27
101	217	33	27
106	218	35	29
113	214	34	34
117	210	35	35
121	207	37	36
128	202	41	43
136	199	47	46
227	177	14	49
182	149	75	19
214	142	38	30
199	138	76	47
191	143	33	18
173	137	29	26
164	136	30	19
152	131	33	20
138	124	27	25
99	108	100	64
150	121	103	37
231	113	62	19
246	100	64	30
248	107	48	26
250	104	54	25
256	104	50	23
251	99	51	26
242	95	52	31
256	88	52	36
245	96	54	31
189	108	94	16
166	106	33	32
163	109	32	29
157	106	31	33
151	111	33	32
145	109	33	34
142	103	33	45
127	112	42	43
119	120	45	38
101	119	62	49
20	81	27	34
11	92	48	61
25	95	35	33
29	155	45	17
43	111	40	72
54	124	45	39
70	133	35	43
87	142	33	64
96	144	51	66
117	150	31	64
134	152	35	69
151	153	35	56
170	156	27	58
184	164	32	65
193	150	33	67
205	154	36	64
216	153	40	62
227	155	46	57
235	155	49	53
248	156	48	45
247	134	59	59
259	145	56	43
268	128	31	32
274	124	34	34
276	119	40	39
270	167	65	32
317	103	10	105
257	170	54	40
290	99	55	50
268	178	47	23
307	123	38	51
292	118	30	29
