179	95	21	30
180	88	22	32
180	77	23	39
180	76	22	37
181	72	21	37
182	69	20	37
182	66	20	38
181	63	20	38
180	62	20	39
182	63	19	39
180	62	18	38
178	61	19	39
176	61	19	39
174	59	20	40
163	57	26	41
160	58	27	40
162	62	23	38
161	58	18	45
159	66	18	40
156	75	15	34
150	73	16	38
148	78	13	36
144	83	13	33
138	86	13	34
133	91	14	30
119	84	25	38
125	95	16	30
120	98	14	32
114	97	16	35
109	99	16	36
104	110	17	30
98	115	19	28
94	116	19	27
94	117	16	30
83	100	25	48
87	99	18	46
84	102	18	45
82	104	19	45
81	106	21	43
79	108	23	39
77	114	22	32
79	112	22	34
81	107	20	41
83	101	20	44
85	99	19	45
86	99	19	44
88	98	19	44
92	97	17	44
96	97	16	44
99	96	16	44
103	95	15	44
108	94	14	43
111	95	14	43
115	92	15	40
119	89	13	41
126	87	14	45
129	87	17	41
133	86	15	38
136	85	13	38
139	83	15	35
142	79	14	37
144	73	18	43
146	81	20	34
151	75	17	37
153	74	17	35
156	73	18	36
158	74	18	35
160	74	18	35
161	74	19	36
164	76	18	33
165	76	19	33
166	76	20	33
166	76	19	33
167	79	19	31
168	74	20	37
168	75	20	36
168	76	19	37
169	82	18	32
167	79	20	37
167	78	20	38
165	80	22	38
164	81	22	38
162	81	25	37
159	82	24	39
156	84	25	39
154	85	25	42
149	87	26	43
145	88	24	44
142	90	24	46
138	93	25	47
132	95	23	50
130	97	22	50
125	99	21	51
120	100	22	53
116	102	21	53
112	103	21	52
109	104	20	53
104	104	21	52
101	104	20	51
97	105	20	50
96	105	19	50
93	105	19	50
91	107	19	49
90	106	20	50
88	107	18	49
87	108	18	46
86	110	20	43
79	119	25	34
87	108	17	46
88	107	18	45
89	108	16	45
90	107	17	45
92	108	15	43
94	109	15	41
95	106	15	42
97	111	14	39
98	110	14	38
100	108	14	39
102	107	13	38
103	105	13	39
106	108	13	36
108	115	14	27
107	113	19	28
111	104	13	37
113	104	13	36
115	106	14	34
116	104	14	35
118	104	14	35
120	104	15	37
120	103	15	37
121	104	15	37
122	106	15	37
124	105	15	37
125	106	16	36
126	114	16	26
127	114	16	29
127	109	16	36
128	108	16	37
128	112	17	35
128	116	16	31
129	114	16	34
127	111	19	38
127	108	19	43
126	104	20	44
126	102	21	47
125	98	22	50
125	97	23	51
124	95	23	53
122	92	24	54
121	90	24	55
119	86	25	57
119	82	26	59
116	78	26	61
115	74	27	62
113	70	27	63
111	71	27	61
108	64	29	63
107	64	30	62
105	67	29	56
104	59	30	63
104	62	29	58
103	58	28	60
101	54	28	62
101	54	28	63
102	59	26	57
101	60	27	57
101	61	26	58
101	59	25	62
103	65	22	59
102	66	22	62
102	69	21	60
104	73	20	58
105	75	19	56
107	78	18	54
108	79	18	55
109	81	17	54
111	82	16	53
112	83	16	52
113	84	15	50
115	86	15	49
116	87	15	47
117	88	15	47
119	89	14	46
119	88	15	45
121	89	14	43
122	90	14	43
122	90	14	41
122	89	15	41
124	90	14	39
125	91	14	37
126	92	15	35
127	91	15	35
128	90	16	36
129	91	16	36
131	93	15	34
131	100	15	27
133	97	16	29
134	98	16	29
135	96	16	30
135	93	16	34
136	94	17	32
137	92	17	36
137	91	18	36
139	91	19	38
140	91	18	38
141	90	19	40
142	89	19	41
144	88	20	42
146	87	20	44
147	86	21	46
148	86	22	47
151	85	23	50
152	83	24	51
154	82	25	53
155	80	25	55
157	79	26	57
159	78	27	59
161	77	28	60
163	75	29	62
165	74	30	63
167	73	31	64
168	71	32	66
170	70	33	67
173	69	34	69
176	68	34	70
177	67	34	71
180	66	34	72
182	66	35	72
185	65	36	74
187	65	36	73
190	65	36	74
191	62	36	75
193	62	36	75
195	61	35	76
197	62	36	73
197	65	36	70
200	65	36	69
201	76	35	58
201	74	36	59
204	87	35	43
206	90	34	40
206	89	33	39
208	86	29	41
202	62	30	65
203	62	28	65
203	64	27	64
200	62	27	64
199	63	26	64
198	63	25	62
196	63	25	63
194	64	23	62
193	67	22	58
192	68	21	57
190	69	20	55
188	69	20	55
186	70	19	55
184	72	19	53
182	72	19	52
180	73	19	51
178	74	19	50
176	75	19	50
174	75	19	50
171	75	19	49
170	77	18	49
168	77	19	48
165	77	18	49
164	79	19	49
162	78	18	48
158	83	18	47
156	82	19	48
155	85	18	47
152	87	18	46
149	89	19	47
147	90	18	47
144	91	18	48
141	92	18	48
138	94	18	49
136	94	19	49
133	97	18	49
130	99	18	50
128	100	18	51
125	100	18	52
122	105	17	52
119	106	17	53
117	109	17	53
114	110	18	53
111	113	18	53
109	113	18	56
108	118	18	55
107	120	18	56
106	128	18	51
103	147	19	37
103	137	19	50
101	151	20	39
101	150	20	43
102	147	21	49
103	132	20	66
104	131	21	69
106	131	22	71
109	130	22	73
113	129	23	76
118	127	23	79
123	128	24	78
130	124	25	81
136	125	25	79
143	120	24	83
151	130	24	71
158	136	25	63
164	139	22	56
174	135	25	57
183	131	26	59
193	125	27	62
203	121	26	63
211	118	27	64
220	118	26	62
229	113	26	63
236	109	26	64
243	104	27	65
250	99	27	67
258	91	27	74
262	83	31	78
266	85	33	74
270	82	34	76
274	79	35	78
277	76	35	81
281	81	36	77
282	87	38	73
284	86	40	74
284	90	42	72
284	91	45	78
279	89	46	85
276	89	48	92
273	96	50	88
269	99	50	95
256	82	55	121
243	71	57	137
235	82	51	133
226	111	47	111
213	119	47	107
192	94	49	134
174	77	48	153
161	113	43	119
142	79	45	152
130	82	42	149
117	93	42	139
110	138	40	91
101	127	38	101
94	122	36	103
87	109	35	115
82	135	35	88
77	109	32	112
74	116	30	101
72	117	29	97
70	132	29	80
69	143	30	67
68	142	29	64
68	139	28	66
68	116	29	82
70	113	27	83
73	110	27	81
75	110	27	79
78	115	25	71
82	107	25	76
86	105	25	76
89	102	26	77
94	98	26	77
98	96	26	77
102	94	26	76
107	93	25	75
111	91	25	74
115	90	24	74
120	89	24	72
125	90	24	71
128	89	26	71
132	90	26	70
137	94	25	65
140	92	25	68
142	92	25	67
146	92	24	66
148	95	24	65
148	94	26	66
150	95	27	66
151	95	26	65
152	98	26	63
153	99	26	61
157	113	23	46
154	102	26	61
155	106	24	56
154	106	26	57
153	106	26	57
151	108	25	57
150	108	24	56
147	109	24	56
144	109	22	55
142	109	23	56
139	110	21	55
136	111	21	54
134	111	20	53
131	111	20	53
128	112	19	52
126	113	19	51
123	114	18	50
121	115	18	49
119	114	17	47
117	116	17	47
115	116	16	46
114	116	17	46
113	118	16	44
111	118	17	43
110	117	17	42
108	115	19	43
106	116	21	42
105	117	21	40
108	131	17	26
106	117	21	38
109	125	17	29
111	116	17	36
112	116	17	35
113	113	19	36
116	112	17	36
117	111	18	35
119	111	17	35
121	110	18	34
121	108	19	35
124	108	17	34
123	105	19	34
126	105	17	33
126	103	17	32
126	104	18	31
127	107	15	25
128	109	15	24
128	100	14	32
128	101	16	31
125	102	18	28
126	105	18	26
125	104	18	27
126	102	17	29
124	102	17	29
124	101	17	28
122	101	17	29
121	101	16	29
119	101	16	29
118	102	16	28
116	102	15	28
115	103	15	28
111	103	17	28
112	104	15	28
108	104	16	28
107	105	16	28
101	109	19	24
102	109	16	27
99	110	17	26
99	110	15	27
96	111	16	27
92	113	18	25
92	115	17	25
91	115	16	25
91	122	13	20
89	121	14	21
88	127	13	17
86	127	14	18
85	129	14	17
83	129	15	18
84	130	12	20
81	126	18	26
82	129	14	22
83	130	14	21
80	132	19	22
92	121	10	34
84	132	18	20
98	116	10	40
91	133	15	21
95	131	15	22
105	113	14	42
102	121	19	32
113	109	18	43
117	116	19	36
121	115	21	38
127	115	19	36
131	114	24	39
135	115	23	36
141	114	20	35
146	110	21	38
150	112	20	37
156	108	20	38
160	107	20	39
165	103	19	37
167	103	20	37
173	106	20	33
175	99	19	37
180	100	19	34
182	98	19	35
183	96	20	35
184	93	21	37
187	95	19	34
188	93	20	35
189	96	19	33
191	96	17	29
191	94	17	30
190	89	20	38
191	90	17	32
189	88	19	36
187	87	20	34
185	86	21	35
183	86	22	35
180	86	21	35
177	85	20	36
175	84	18	38
172	83	19	38
165	83	20	39
164	85	18	40
158	84	20	42
155	85	19	44
148	84	20	45
143	84	21	46
138	84	21	47
131	83	22	48
