145	74	25	33
138	75	30	32
136	72	32	35
132	73	31	32
127	75	32	30
128	76	29	33
123	83	31	25
124	83	26	27
122	82	29	29
121	85	31	28
122	85	28	31
119	89	29	32
119	88	29	34
118	91	29	34
118	95	31	31
115	98	34	33
116	97	34	40
115	107	38	36
111	108	41	39
115	111	43	36
118	116	38	30
123	116	39	32
118	121	49	26
135	120	31	30
135	123	38	31
136	124	41	32
147	125	34	38
145	126	41	39
155	126	42	37
162	127	38	38
171	118	38	40
184	119	37	42
191	122	34	36
190	115	39	36
199	115	36	39
208	107	32	42
211	99	28	44
219	101	29	40
216	89	39	39
226	89	35	40
236	89	31	36
234	87	32	36
240	85	35	32
232	84	40	35
235	81	39	37
238	77	38	39
235	70	39	42
232	69	46	38
237	72	42	38
240	75	43	34
239	73	38	36
236	72	42	35
237	69	42	36
230	69	41	40
232	75	45	37
232	71	39	42
234	70	34	40
230	79	34	30
226	77	32	35
220	81	32	32
215	85	26	31
212	88	28	29
202	88	27	31
196	72	27	37
192	89	30	33
188	84	24	33
182	93	24	29
176	97	27	26
169	96	31	26
165	98	27	28
162	97	26	26
159	97	25	25
152	95	25	28
148	97	28	27
146	92	26	34
141	92	29	31
137	95	30	30
135	96	27	29
135	96	27	29
132	90	27	36
126	89	35	38
127	93	33	33
128	96	32	33
126	95	32	32
126	100	30	28
126	104	30	24
125	103	32	26
129	104	30	30
128	104	31	32
130	107	34	33
135	106	32	40
137	115	31	36
141	117	29	35
143	124	33	35
150	126	29	35
160	129	24	36
159	130	28	35
159	135	33	29
160	135	39	35
170	140	37	34
174	143	36	36
179	143	35	35
189	146	32	35
193	148	31	35
195	150	37	33
202	151	36	34
207	149	31	35
211	149	33	34
217	149	33	30
224	142	31	36
228	136	31	37
231	134	32	36
237	130	33	37
238	128	34	37
238	126	36	34
233	126	45	35
235	126	42	34
235	118	40	41
231	118	43	37
226	113	50	42
246	120	39	37
244	121	31	36
239	123	36	36
237	121	34	38
239	123	34	41
238	124	35	40
242	126	32	39
238	131	37	37
226	118	39	46
232	131	36	39
223	131	38	37
223	131	35	39
220	129	35	39
213	129	40	37
200	140	37	29
195	137	43	29
196	137	41	33
183	136	49	35
189	134	35	37
186	131	36	37
186	130	34	35
177	130	37	33
170	129	43	34
167	128	42	39
170	136	39	35
170	129	37	35
165	131	36	35
167	127	39	43
149	129	50	36
142	128	57	38
134	118	59	40
140	125	48	44
137	127	49	42
148	124	35	46
160	121	32	47
160	131	29	43
155	136	36	39
151	137	47	38
158	117	40	50
135	131	46	44
167	121	26	56
164	132	33	44
163	141	36	35
168	139	34	34
170	139	38	29
164	133	51	35
179	133	47	36
171	136	58	35
178	137	54	42
202	146	38	69
199	146	45	53
209	147	50	48
213	145	52	45
221	147	45	43
231	151	38	36
239	149	38	34
245	145	33	36
248	147	32	34
259	145	29	32
268	141	28	34
271	137	26	38
276	136	25	35
280	131	25	35
288	126	22	33
292	125	23	32
291	123	26	31
295	123	27	31
295	117	25	32
295	118	22	31
295	117	23	30
295	118	21	31
290	117	21	33
288	119	24	32
286	118	25	33
285	122	27	32
277	123	26	32
270	122	26	33
266	125	30	31
260	125	31	35
253	134	32	30
244	132	35	33
237	135	30	28
229	134	34	31
219	137	41	29
209	136	38	29
201	138	38	27
195	132	37	33
185	131	39	35
179	129	35	33
159	119	38	39
151	119	48	37
148	125	48	34
128	115	52	38
131	117	41	38
129	117	42	37
121	113	43	37
120	113	32	39
112	113	39	35
102	111	42	32
107	107	34	33
108	107	26	33
97	108	39	26
99	103	35	28
96	94	36	35
92	94	38	33
92	93	35	32
88	93	40	33
82	88	44	39
89	88	41	38
94	84	39	41
102	83	32	38
104	82	34	39
106	82	35	36
110	81	35	38
115	84	35	33
121	83	34	35
127	83	34	35
136	83	35	36
144	82	33	40
150	82	37	36
152	86	42	34
164	85	47	33
183	85	37	34
183	72	42	46
194	79	36	39
198	77	40	37
206	81	45	37
219	82	39	37
224	82	40	38
233	79	40	37
239	81	41	37
249	77	33	41
247	73	35	41
253	74	39	39
258	73	35	35
258	71	34	35
265	69	30	36
263	66	29	35
266	66	32	33
267	62	30	36
264	59	30	35
265	62	31	32
266	58	28	34
262	52	32	36
262	53	31	34
260	55	32	33
256	56	31	32
253	56	30	34
249	60	32	32
241	62	33	33
237	58	35	35
230	64	38	35
229	62	34	39
224	69	36	37
220	70	35	34
208	75	37	29
200	73	33	30
190	72	31	31
187	70	30	35
176	70	34	33
165	74	37	29
156	75	35	31
147	74	37	31
139	74	41	32
134	71	40	33
130	72	35	31
123	68	35	36
115	70	35	31
110	63	36	35
108	56	35	41
102	60	33	41
95	62	38	37
88	59	41	43
85	61	38	41
80	58	37	40
79	61	37	37
75	63	39	47
67	62	39	53
67	64	42	46
70	61	41	43
70	62	38	45
75	66	34	38
76	68	32	41
75	70	35	44
78	70	34	41
89	76	29	35
95	78	27	36
98	83	31	35
104	86	31	35
107	91	37	38
111	95	36	41
118	101	38	40
127	104	35	44
133	110	40	42
130	115	50	47
143	122	48	43
151	132	48	41
161	137	49	42
171	144	50	40
180	149	49	35
194	150	39	37
203	150	39	38
212	149	42	37
217	149	43	39
224	150	44	34
233	148	41	36
239	146	44	35
245	142	43	40
251	140	41	37
255	135	40	39
260	133	39	40
262	130	40	39
263	128	40	37
265	125	39	36
267	121	37	34
268	120	38	33
268	118	37	31
268	117	35	31
270	114	33	29
265	108	34	34
267	103	36	40
258	104	40	40
255	103	42	40
252	100	44	44
244	98	43	43
244	102	40	39
239	100	36	39
231	104	38	37
224	100	37	33
220	99	36	34
215	103	36	34
207	101	35	34
196	104	36	29
196	101	47	39
182	95	46	37
176	96	44	35
174	93	38	33
166	94	37	32
160	95	34	33
158	89	36	39
147	87	39	37
139	87	40	36
136	83	38	39
134	82	34	38
131	76	34	37
129	73	34	37
127	71	31	41
125	71	30	40
121	70	31	39
120	70	28	38
116	70	29	40
116	72	32	37
117	77	32	33
120	74	31	28
119	74	34	31
121	78	31	31
121	79	31	34
118	81	37	31
120	84	39	33
125	87	35	33
126	91	41	35
131	96	40	37
135	101	41	39
137	100	41	38
142	105	38	34
151	108	38	33
153	108	40	34
162	109	41	31
173	110	36	30
173	109	36	31
182	110	36	26
183	110	35	25
193	107	30	30
196	110	33	31
204	109	28	33
203	109	35	31
202	112	43	29
201	116	41	32
206	113	40	32
207	121	39	38
203	123	43	32
203	129	43	36
213	119	49	35
214	112	50	35
211	110	51	38
202	109	44	39
201	109	37	39
207	111	32	40
196	112	39	34
183	115	50	31
178	110	51	32
186	105	44	38
185	103	45	41
178	102	40	44
177	105	39	37
177	106	36	33
161	110	50	29
160	111	49	28
163	113	37	28
152	114	47	25
145	115	48	24
149	115	44	20
153	112	43	27
143	110	40	29
147	111	49	23
126	109	55	24
126	107	56	26
129	101	43	31
128	98	48	37
127	96	47	35
134	93	41	37
131	93	44	37
127	92	47	39
127	89	50	40
130	86	46	42
132	85	47	41
137	88	41	35
142	88	37	34
142	88	39	37
145	89	39	34
149	90	38	38
149	91	48	35
154	95	42	31
162	96	36	32
166	98	37	34
172	99	36	36
179	102	33	37
185	104	30	38
189	105	34	35
196	108	33	32
202	110	34	33
204	113	37	32
211	114	37	33
224	115	28	35
227	115	34	35
225	116	39	32
230	119	39	32
242	117	43	37
251	116	42	35
252	112	43	40
262	108	39	44
267	111	41	46
266	104	48	41
270	103	44	39
270	105	44	37
270	99	41	42
282	105	36	33
276	103	40	38
277	98	40	38
282	106	40	38
284	95	38	47
283	94	39	52
279	98	41	42
277	99	42	37
275	105	38	33
273	108	38	33
270	111	39	31
265	110	35	32
259	114	39	26
255	113	42	34
248	120	35	30
240	124	42	30
237	130	38	28
229	134	39	25
222	135	43	27
218	137	43	26
217	139	38	30
207	140	38	31
204	139	39	28
198	141	36	30
193	139	42	33
183	136	36	36
178	135	34	40
173	137	43	36
170	133	36	36
175	137	35	31
172	135	32	36
169	138	43	30
154	141	58	30
155	141	55	28
154	142	43	31
159	143	40	33
156	146	38	34
153	150	44	31
148	150	49	35
150	156	47	34
154	157	49	36
157	158	44	40
163	157	49	38
169	158	54	40
171	156	48	47
176	157	44	47
176	157	50	48
181	164	52	46
190	160	43	51
200	166	43	47
208	168	37	46
210	171	43	42
216	170	48	43
220	170	54	42
230	172	48	45
237	174	49	48
237	174	61	44
241	169	64	47
254	169	56	51
253	172	54	49
260	172	49	49
267	171	45	51
272	169	42	42
268	170	51	44
273	162	47	44
274	153	48	43
271	151	48	45
276	151	45	42
278	150	43	39
277	147	42	40
271	145	43	38
269	143	41	43
266	141	37	39
265	145	43	38
259	139	32	39
252	139	26	34
247	143	34	31
243	140	37	32
234	136	39	34
225	134	43	36
220	133	46	33
215	132	41	34
209	133	31	38
199	131	36	35
195	136	30	32
190	132	24	35
179	132	26	34
168	128	22	42
158	127	27	40
148	129	41	29
140	122	29	47
134	112	33	46
137	115	28	50
122	115	39	43
130	113	28	53
113	114	37	46
112	113	38	43
110	110	34	44
104	107	43	39
109	105	33	47
105	101	36	38
102	103	29	45
89	102	37	41
89	97	47	32
96	91	45	40
107	93	37	33
110	93	35	34
114	92	31	39
119	90	36	27
119	92	33	26
127	94	26	28
117	93	40	27
111	91	47	31
128	94	31	40
132	93	35	32
127	93	50	24
134	97	56	24
141	96	46	29
145	95	40	34
151	95	39	33
156	92	40	37
164	91	38	39
173	93	36	40
182	93	33	40
190	91	30	38
195	95	29	37
198	96	31	36
204	96	30	33
209	96	33	35
214	93	34	37
216	93	32	35
218	89	32	35
220	86	31	36
219	86	35	36
224	80	37	40
224	78	36	43
213	71	38	45
202	73	54	43
201	65	49	43
213	75	47	40
215	72	45	46
217	70	47	48
212	73	50	50
220	79	44	45
226	88	38	39
226	88	31	43
223	95	34	45
216	95	38	48
215	99	39	48
208	106	43	39
205	103	40	40
196	111	40	37
196	107	40	40
185	114	45	32
182	111	43	35
174	114	42	33
165	115	41	33
161	119	35	33
157	121	40	35
142	113	50	33
140	118	47	39
134	114	44	38
129	111	51	40
119	108	50	39
107	105	51	38
109	103	51	45
100	101	49	48
101	98	43	50
97	98	45	47
95	98	39	44
93	97	40	43
91	97	40	47
88	95	40	46
86	92	46	45
81	94	58	47
77	98	54	41
89	96	36	40
88	97	46	37
101	98	36	38
100	101	40	32
98	105	46	32
112	103	49	42
113	113	30	48
117	114	38	45
127	121	33	42
