224	178	24	30
217	182	28	34
213	183	29	35
211	190	34	36
203	193	39	31
202	190	39	35
197	187	46	34
205	194	41	37
198	187	44	43
197	182	51	40
183	162	60	55
181	143	60	67
191	114	52	67
188	116	61	71
188	112	58	72
183	109	62	68
188	96	64	71
191	98	60	64
189	89	60	59
189	75	57	66
191	61	55	76
203	56	64	49
207	43	43	41
207	28	36	48
209	33	28	48
212	17	21	59
206	11	22	51
207	1	25	52
173	0	61	28
188	0	49	30
176	10	55	34
193	0	45	29
196	0	47	19
200	0	43	15
193	2	45	24
201	0	46	24
194	0	35	29
197	0	34	30
197	0	49	18
198	0	44	24
198	0	41	27
197	0	44	23
194	0	42	25
194	0	55	15
218	0	34	13
214	0	34	16
199	0	30	24
186	8	40	29
178	28	51	32
187	34	45	43
182	44	44	46
188	56	34	44
177	77	39	41
174	88	38	43
172	98	29	48
169	103	30	49
168	118	27	50
167	124	28	45
168	132	31	36
152	141	45	46
149	143	51	56
154	154	65	50
161	161	64	48
169	166	62	46
172	164	56	48
164	156	60	55
165	158	65	53
161	156	72	66
162	155	72	61
166	146	66	69
172	140	70	76
177	140	63	86
182	139	59	75
192	141	54	77
199	149	52	68
204	142	50	76
212	159	40	76
223	148	43	74
223	145	53	66
234	159	46	65
233	145	60	66
232	154	67	58
258	155	42	62
260	153	49	61
268	152	53	54
278	145	47	54
298	143	31	55
315	139	24	50
319	127	24	43
317	117	25	50
314	106	27	54
310	88	35	51
304	78	41	42
300	71	41	38
298	63	39	35
286	55	51	42
283	46	50	47
284	36	49	49
269	25	53	40
266	19	50	38
264	15	46	39
258	8	49	41
254	1	49	43
244	0	52	39
236	0	57	33
230	0	58	27
220	0	55	26
217	0	51	24
212	0	50	20
202	0	47	21
188	0	48	17
181	0	43	16
165	0	42	18
161	0	41	23
157	0	36	30
139	3	35	35
131	1	34	37
124	10	25	38
107	11	26	40
97	21	28	38
93	27	20	42
82	34	29	41
74	42	31	45
65	44	33	42
53	50	45	36
46	53	49	38
44	59	48	32
35	60	47	35
35	68	43	43
21	65	50	45
11	50	53	50
18	71	49	71
14	68	51	75
10	67	57	74
8	69	58	76
6	79	57	69
10	80	53	72
8	89	55	75
8	96	55	66
16	105	52	64
23	110	51	75
20	133	64	61
27	131	56	67
22	147	66	71
32	154	71	65
36	162	78	64
59	166	58	71
84	173	54	66
87	173	58	76
