106	128	32	26
113	112	32	29
126	86	39	29
143	79	38	29
150	78	46	26
165	77	42	33
175	84	41	34
181	95	40	30
181	106	37	30
185	117	39	31
181	118	40	23
193	109	36	26
205	95	34	27
221	83	29	25
234	71	29	30
245	66	31	25
253	69	31	24
261	74	32	29
261	92	31	29
254	99	31	29
248	103	30	28
242	106	26	27
236	106	24	26
228	97	28	27
227	86	29	29
238	68	25	28
247	59	21	31
251	60	21	24
254	66	19	40
251	75	30	35
241	82	23	33
235	93	22	31
228	100	22	28
212	94	21	28
213	86	20	30
213	79	20	34
218	73	23	32
219	71	23	33
223	69	27	31
222	87	40	27
211	100	32	36
207	109	36	32
194	121	35	39
191	126	29	39
176	139	30	30
171	136	25	28
171	123	28	29
169	114	36	28
169	110	36	30
171	110	39	29
163	117	46	36
158	125	44	35
144	138	51	29
132	147	49	26
118	153	52	25
106	156	61	24
100	153	71	23
100	134	47	25
109	124	52	22
129	108	47	21
130	102	49	23
134	96	58	23
146	100	57	25
157	107	63	33
158	109	60	39
166	128	61	31
162	142	57	35
157	156	66	36
166	153	57	37
163	152	49	39
167	147	43	39
166	133	50	41
169	120	49	43
175	112	49	47
183	100	44	44
199	93	38	44
216	85	32	37
231	82	30	28
239	88	27	27
242	104	24	24
236	110	24	26
223	123	23	36
224	122	21	32
212	126	18	31
206	125	16	29
202	114	18	33
197	109	20	33
196	101	32	34
189	100	38	43
195	86	34	48
195	80	33	37
212	74	27	32
219	77	29	34
215	85	42	31
204	105	45	35
199	114	35	40
190	125	35	33
182	132	33	34
172	137	32	31
161	145	29	31
156	145	30	29
152	138	33	28
151	133	33	26
149	128	35	23
151	119	39	24
148	117	49	23
147	113	44	25
145	119	47	26
142	126	55	29
137	137	61	31
140	147	41	30
137	158	51	22
133	160	53	25
133	163	53	25
126	163	54	24
121	162	59	22
114	154	56	23
109	149	60	23
105	143	55	22
108	136	57	22
107	133	57	20
119	128	52	20
130	123	50	21
146	110	46	22
161	99	42	20
178	91	40	21
186	82	41	24
204	77	40	21
212	73	39	23
222	72	35	24
232	73	31	26
239	75	29	27
246	80	26	31
248	84	21	26
249	89	20	32
248	93	19	35
246	97	18	33
239	103	18	32
235	106	18	35
230	110	20	31
226	114	18	36
219	113	18	31
214	110	16	29
211	103	16	32
205	89	15	31
203	84	19	29
204	77	17	31
208	72	18	28
209	68	17	27
210	67	19	30
212	63	19	31
218	69	15	29
220	71	16	29
214	76	19	25
218	87	21	26
223	89	17	32
217	98	15	32
208	112	20	28
200	121	25	24
184	125	25	26
173	129	28	25
159	129	29	26
147	132	28	25
139	137	29	22
138	133	28	20
135	127	26	21
129	116	30	19
129	104	34	21
133	89	36	22
137	74	36	25
142	64	33	24
145	54	34	26
151	53	35	30
152	57	39	30
154	62	38	32
153	67	41	32
156	76	34	32
154	81	34	33
150	90	38	30
148	92	40	30
147	98	37	31
146	103	36	26
148	105	32	26
152	107	30	23
161	102	30	23
172	93	29	25
186	81	26	23
199	73	26	21
207	71	31	18
210	70	34	20
222	77	29	25
235	89	32	31
237	99	30	30
237	109	28	30
240	116	24	33
237	121	27	29
233	126	27	28
229	124	25	31
222	123	26	28
211	123	30	25
201	116	33	24
202	104	33	27
198	93	30	28
201	88	31	26
206	74	26	27
212	56	25	28
214	43	26	26
218	42	27	26
224	42	27	29
227	39	29	36
229	56	21	46
227	82	23	30
217	91	25	31
206	97	26	33
196	101	28	37
187	106	31	33
181	111	28	31
171	118	25	28
162	120	26	25
155	120	26	23
151	118	25	23
146	114	26	22
145	105	25	23
145	96	27	21
142	92	29	20
136	92	34	19
139	84	35	24
133	86	38	25
136	91	37	31
130	97	39	30
121	107	43	28
116	110	43	33
104	112	46	36
102	112	43	37
95	113	44	36
90	108	48	36
95	103	43	33
95	95	46	33
111	79	46	38
127	65	41	39
145	49	40	34
156	41	39	33
168	44	40	30
179	46	37	34
191	55	34	30
203	52	28	42
211	75	29	40
214	99	32	29
217	110	23	31
215	121	24	28
212	124	21	27
205	122	20	27
200	122	20	27
195	117	21	30
196	111	22	27
197	99	21	28
200	89	20	28
200	76	19	31
206	69	20	29
206	67	20	28
209	64	18	29
208	62	22	34
205	81	27	28
210	97	17	27
209	97	16	30
203	107	18	28
197	108	19	29
191	110	22	28
183	114	20	29
177	115	19	29
170	113	19	28
168	108	18	29
168	105	18	30
166	102	20	27
167	97	22	27
166	92	22	25
169	86	23	25
172	83	24	24
173	80	28	27
172	83	29	27
176	87	30	32
175	98	31	28
167	115	37	26
159	121	44	25
157	124	42	23
144	130	48	22
133	129	51	22
122	126	56	22
117	117	53	22
113	105	49	29
110	92	52	34
110	76	51	35
117	62	50	41
118	52	51	32
127	39	47	34
133	32	52	30
141	29	51	31
152	26	54	32
152	25	57	34
181	37	43	31
190	39	44	35
200	53	40	30
206	67	35	28
213	74	28	32
206	94	32	23
209	100	26	28
207	109	23	24
202	113	22	24
200	112	19	24
200	102	20	24
201	92	21	27
203	79	20	26
206	72	18	25
210	66	19	24
211	63	17	27
209	62	22	27
215	63	20	28
212	71	21	25
216	78	19	29
213	83	14	31
211	96	17	28
199	101	21	27
190	107	24	24
184	108	23	23
175	108	28	28
170	107	24	27
168	102	24	29
166	99	25	29
168	89	24	29
166	82	24	25
167	74	22	29
169	71	26	28
171	76	25	27
171	77	30	33
169	78	29	41
167	97	28	39
165	105	25	41
160	122	26	31
151	136	30	31
144	142	32	28
137	146	31	26
131	150	32	23
131	148	28	21
130	137	29	22
130	120	31	24
133	98	36	29
141	75	33	35
148	60	35	37
155	55	37	44
158	52	38	45
166	50	41	49
176	57	36	48
177	57	35	51
181	56	38	54
185	59	40	58
184	68	39	54
182	69	42	50
187	70	35	53
186	73	36	43
188	69	33	48
188	66	37	42
198	57	35	38
209	53	35	36
216	51	36	36
215	53	39	32
225	64	34	29
230	64	32	33
236	75	34	32
233	93	29	40
229	97	34	33
223	109	34	31
214	117	37	26
200	120	43	26
187	120	43	26
176	120	37	27
173	117	36	28
165	107	39	27
167	98	31	27
167	90	31	32
166	90	36	27
170	91	35	28
173	93	35	28
173	96	40	27
175	106	39	32
180	117	49	31
182	124	46	30
182	129	42	30
184	134	34	32
185	143	33	32
179	146	32	31
173	151	34	28
166	149	33	29
160	151	30	27
154	156	30	24
147	158	31	22
143	158	33	20
142	156	31	21
141	154	28	20
142	150	28	21
140	145	29	21
140	145	31	18
141	141	32	21
140	138	33	21
141	137	35	20
138	137	36	23
136	135	36	22
135	132	38	25
135	127	36	28
137	122	39	31
142	118	34	35
142	118	40	35
147	119	42	36
152	124	43	35
161	123	38	39
167	127	37	38
166	141	38	30
167	145	37	30
162	152	36	28
163	152	31	29
158	152	34	26
160	151	33	24
167	144	33	26
169	136	35	26
181	131	31	27
192	126	27	25
198	119	31	25
203	115	30	31
209	115	28	29
217	120	25	35
216	123	25	34
209	131	27	35
202	133	29	30
194	130	22	32
184	126	21	29
180	122	23	32
178	109	22	35
183	107	22	37
186	91	21	42
192	79	25	34
196	75	22	36
199	79	21	40
210	82	20	38
207	96	19	46
203	107	21	41
201	117	19	32
190	119	16	35
184	119	17	31
175	120	18	28
169	116	17	32
161	117	17	31
159	115	19	30
153	114	21	28
154	107	23	28
153	99	27	31
151	90	28	35
151	83	33	31
146	86	38	30
146	86	41	35
140	93	44	34
132	105	50	36
123	116	54	37
105	129	63	36
94	141	62	32
85	142	63	25
72	142	63	24
62	135	65	24
55	127	72	23
57	112	67	27
60	97	59	27
71	78	60	23
77	58	68	25
92	42	67	24
88	32	71	24
95	23	77	26
100	21	85	29
119	30	82	30
141	47	77	27
153	68	65	27
160	87	69	25
166	95	72	30
166	101	66	33
171	101	56	38
178	100	61	35
185	104	60	31
194	97	56	41
211	85	45	35
222	70	37	41
226	61	38	37
237	54	34	39
244	54	34	40
241	51	39	46
252	48	34	48
253	60	34	46
252	65	36	48
253	75	34	42
250	83	30	43
247	87	27	40
237	92	29	40
233	92	28	41
228	94	22	38
221	92	26	38
213	92	27	33
203	94	23	37
195	98	27	38
189	100	30	37
179	98	32	40
171	104	34	38
160	109	37	37
150	111	39	41
143	118	45	35
131	126	42	34
120	125	46	32
108	127	49	31
100	124	39	34
88	123	51	30
75	122	58	29
61	117	58	25
52	112	58	23
49	111	62	19
35	112	60	21
30	112	58	18
25	108	55	20
21	109	58	19
12	103	59	19
12	102	56	18
6	100	56	19
6	94	54	20
6	92	55	23
7	89	54	23
4	86	61	26
6	83	58	26
9	88	59	24
8	87	61	25
10	91	63	25
13	95	65	23
21	100	61	21
26	102	68	23
31	106	71	22
43	110	67	23
51	114	67	29
76	121	66	30
87	129	66	29
103	131	65	28
131	130	58	26
144	134	53	25
156	133	55	27
164	134	53	27
186	133	44	32
199	134	42	30
200	134	44	33
210	133	38	32
