10	155	69	34
13	158	62	35
6	162	59	42
21	150	51	42
33	144	48	49
84	133	67	49
36	140	53	56
47	137	57	59
61	145	53	54
65	159	73	47
51	161	85	48
74	150	81	66
94	151	75	66
121	156	65	60
126	154	67	61
144	152	63	64
151	150	65	67
159	158	60	78
163	159	65	57
168	146	58	68
185	152	48	61
186	167	50	65
192	154	52	68
201	138	51	69
190	135	55	60
189	135	63	66
188	119	55	58
175	120	60	68
177	123	60	57
193	104	61	62
168	114	72	72
180	138	80	68
261	162	48	82
247	158	44	84
146	131	79	69
203	156	63	76
107	150	74	66
85	173	80	58
96	117	76	66
205	165	46	55
196	164	39	53
191	168	35	52
185	176	43	40
174	177	47	63
174	176	44	55
179	179	44	60
183	178	32	67
178	183	47	66
175	189	42	56
194	189	36	61
184	189	50	56
182	191	51	58
193	196	47	59
181	194	64	61
124	156	55	50
115	143	54	56
127	147	57	52
126	150	55	54
131	141	54	56
136	149	51	48
134	137	54	65
144	144	47	55
142	141	45	59
146	138	55	60
155	126	64	68
153	115	63	73
146	139	59	75
139	124	64	60
133	145	67	49
140	125	60	51
140	121	59	64
145	127	69	55
132	126	70	68
107	134	70	66
93	136	59	71
111	115	59	58
92	146	60	62
86	161	56	60
78	171	50	63
97	171	43	54
94	172	52	58
101	170	60	62
112	151	56	70
106	177	58	58
119	176	57	52
122	172	53	68
131	171	50	66
132	180	56	60
149	179	55	67
134	176	70	52
128	117	54	48
133	137	57	53
136	127	56	52
124	120	58	51
157	139	53	48
143	135	55	40
147	127	48	38
149	132	44	36
151	127	65	41
159	126	59	51
247	105	35	70
246	94	35	73
279	38	52	73
293	38	52	71
290	76	52	57
291	52	47	73
286	91	46	70
239	162	69	54
216	165	104	48
205	155	73	63
204	169	77	50
207	157	66	58
203	182	68	50
192	171	61	63
184	178	79	55
184	193	71	59
181	190	45	67
96	148	59	39
90	146	52	50
93	161	55	46
103	158	48	53
100	145	54	58
101	165	59	59
97	178	48	65
104	162	55	56
107	152	45	87
116	153	46	62
116	153	53	54
129	150	54	54
134	147	51	66
143	137	53	69
145	146	56	65
144	142	55	72
157	126	58	84
153	132	61	80
164	129	50	70
163	126	56	80
156	123	61	85
159	123	57	66
155	127	64	63
159	121	91	75
149	127	88	60
163	123	74	60
172	128	59	60
169	133	70	52
208	139	48	64
224	136	37	65
229	141	35	50
229	143	41	48
237	141	39	52
238	148	36	69
238	147	37	76
235	167	41	75
241	164	50	80
222	170	52	73
269	83	66	66
262	45	70	71
250	59	67	71
221	37	67	75
239	55	90	69
219	136	91	68
222	67	76	77
194	160	68	65
233	69	67	63
170	140	59	67
201	70	70	62
181	62	77	63
139	101	53	70
115	142	70	53
115	129	61	58
121	100	53	67
99	122	56	69
86	132	61	61
73	137	67	55
70	128	69	72
60	142	60	60
49	137	56	68
51	131	73	67
115	141	59	92
43	130	100	69
