11	1	57	49
10	0	57	44
14	3	56	51
26	9	62	50
14	0	64	58
12	4	64	58
15	10	66	55
14	14	70	48
19	12	62	51
20	15	66	51
12	14	63	46
13	10	54	48
16	9	53	46
15	7	52	45
17	0	56	43
6	0	63	30
14	0	47	37
14	0	49	38
13	0	50	39
0	0	40	13
7	0	31	16
9	0	27	21
11	0	27	19
13	4	28	26
18	14	44	39
9	5	64	51
10	9	66	54
12	13	70	57
7	0	54	58
14	13	76	58
10	6	77	62
26	13	82	58
11	11	76	58
15	7	74	60
18	7	68	58
22	0	65	57
23	5	76	53
59	26	73	55
42	13	82	55
123	66	74	55
132	73	87	45
126	68	88	41
122	72	88	42
118	67	70	48
125	64	69	47
120	60	71	48
124	64	69	47
127	66	67	43
133	66	61	40
141	70	47	37
153	71	39	34
155	77	28	32
160	75	25	34
160	75	24	35
162	70	27	40
163	74	27	38
166	75	27	34
172	70	32	38
170	74	27	38
168	76	28	35
171	73	30	39
167	69	43	43
161	67	55	43
161	62	52	46
163	68	42	49
172	70	31	43
177	80	22	37
183	82	25	30
178	84	27	28
174	82	30	31
175	82	29	31
177	83	28	31
178	84	28	29
181	86	25	28
184	87	25	27
185	87	22	28
184	84	22	26
185	84	21	26
185	79	22	31
183	77	29	31
185	75	41	29
180	77	48	29
175	73	45	33
173	76	51	32
169	76	53	29
168	78	51	29
169	80	48	28
161	79	56	27
156	74	45	32
159	78	48	31
148	68	56	36
144	66	62	38
143	68	55	32
139	62	59	37
140	60	62	41
137	58	61	41
140	56	56	44
136	57	60	42
145	58	61	40
143	61	64	34
145	59	59	38
139	55	71	44
139	58	78	37
143	57	74	42
148	58	68	40
152	60	72	42
152	59	70	48
156	55	67	55
167	72	72	46
164	66	68	52
155	59	76	48
145	55	85	46
160	57	79	48
152	54	90	44
148	55	92	44
91	3	68	44
83	3	64	39
89	1	60	43
91	3	58	40
105	5	58	32
135	18	68	27
120	16	50	28
115	14	65	26
108	9	55	30
76	0	56	30
71	0	66	31
75	0	58	33
76	0	59	38
71	0	61	41
66	0	67	40
52	0	66	45
33	0	67	46
32	0	65	41
39	0	62	38
37	0	58	35
44	0	54	36
43	0	54	35
44	1	54	39
34	0	53	46
43	0	57	35
49	0	53	39
105	12	59	45
149	61	65	53
152	64	61	61
160	75	55	71
155	74	61	72
147	73	64	75
144	77	68	72
138	78	68	64
129	77	79	60
111	58	76	61
126	57	73	55
94	33	72	54
107	50	62	43
115	51	54	37
110	54	53	31
113	61	54	32
109	58	58	31
112	57	48	33
113	58	48	31
113	58	49	32
112	55	48	33
102	40	43	40
99	40	50	37
101	38	53	37
122	49	53	38
112	52	60	33
120	56	64	28
121	58	62	28
120	56	65	30
118	52	69	31
110	39	66	35
114	38	61	37
181	68	55	35
188	68	44	31
196	66	39	29
201	68	32	30
210	67	26	31
210	63	27	30
208	60	25	30
212	60	25	30
211	62	24	27
211	61	23	27
209	61	26	27
211	63	25	26
212	62	23	28
212	61	24	28
212	60	24	30
214	61	24	26
213	63	26	26
217	61	21	28
214	61	23	28
216	61	25	29
214	58	25	32
214	62	26	28
215	59	25	30
216	59	25	30
217	61	25	31
217	60	27	31
218	61	27	30
214	59	27	31
213	63	30	27
219	64	29	28
218	63	26	29
218	66	26	23
220	65	26	29
217	68	26	28
219	70	27	28
219	66	25	32
219	70	28	29
222	69	21	31
224	73	22	30
226	77	23	27
225	78	24	28
224	79	25	29
225	78	25	31
222	77	27	32
225	81	26	32
226	84	28	28
224	82	25	28
222	81	27	30
223	79	27	30
221	77	27	34
221	74	26	34
225	69	23	36
228	66	19	35
228	65	17	32
227	67	16	31
228	64	16	33
226	62	15	28
225	60	12	31
223	61	12	29
222	59	13	29
217	58	14	28
216	56	14	30
218	58	15	29
208	58	21	26
209	59	20	29
189	65	37	22
195	68	34	27
200	67	30	27
202	71	30	29
203	78	45	36
218	88	44	44
213	80	54	46
212	81	55	44
211	79	51	43
214	80	50	42
220	80	43	38
217	76	38	42
215	75	36	39
210	71	40	42
202	72	39	41
200	73	41	39
189	75	42	36
179	81	47	33
165	85	55	34
157	87	56	32
153	91	53	32
150	94	48	32
143	92	41	36
136	91	41	38
130	93	38	39
128	89	37	46
121	98	36	37
109	108	40	31
103	120	40	20
100	123	34	19
99	125	31	14
92	123	32	17
92	122	28	18
93	122	27	19
83	116	27	20
80	113	28	20
79	113	25	22
80	110	25	23
79	111	26	21
78	111	26	20
81	111	27	21
81	113	27	25
83	113	27	24
84	114	29	25
87	118	31	23
90	121	32	23
93	123	34	23
98	126	34	23
101	130	40	25
108	134	42	23
113	137	41	18
127	142	42	17
129	142	50	16
140	141	50	17
146	139	57	18
165	136	51	21
154	135	57	19
181	125	50	24
195	121	45	25
204	112	44	29
216	105	40	31
226	93	39	38
231	76	43	55
