207	77	41	42
214	79	37	34
211	69	47	36
207	64	52	40
200	63	51	39
216	59	39	39
212	60	43	40
217	60	35	39
202	62	48	34
201	55	45	41
188	54	52	36
193	51	42	41
198	55	38	38
184	62	51	34
185	62	43	36
180	68	53	37
180	69	48	32
180	66	42	37
165	79	58	33
183	87	40	31
184	89	42	32
183	96	45	28
188	93	45	32
183	81	57	41
160	77	56	50
168	98	84	37
216	80	36	50
205	88	48	34
217	81	41	35
221	78	40	34
225	73	40	37
229	67	38	41
223	62	43	44
230	63	42	38
222	58	37	41
223	50	37	40
210	53	42	37
210	49	37	37
197	54	46	35
199	39	40	36
179	41	53	46
179	43	46	42
189	42	38	48
177	49	48	41
188	51	43	44
176	53	44	41
177	68	46	33
186	71	43	27
187	72	44	31
197	78	45	33
192	72	50	37
201	64	52	39
212	64	51	40
219	65	46	41
215	62	53	42
222	52	59	39
236	41	48	41
195	49	55	49
193	36	90	50
236	32	68	71
240	25	60	68
242	17	63	59
261	15	54	55
272	5	53	45
265	0	46	34
264	0	40	34
249	5	43	43
182	5	59	34
168	0	57	29
191	0	51	22
186	0	55	25
189	1	50	44
189	0	69	26
184	0	72	28
193	0	81	25
224	0	72	31
229	0	61	27
246	0	41	31
246	0	37	29
244	3	45	30
256	0	38	34
262	0	40	34
255	0	54	41
266	5	51	34
219	3	43	55
249	2	38	55
295	0	37	38
290	3	41	38
286	3	41	42
294	0	45	26
305	0	35	39
286	0	45	36
289	0	46	39
293	0	43	35
292	0	40	32
244	0	51	27
249	0	51	44
279	0	35	48
276	0	31	48
258	1	40	47
258	0	41	51
259	0	36	44
253	3	45	46
250	9	36	57
247	4	38	50
254	8	35	48
248	10	41	49
246	27	47	36
252	33	36	29
249	33	40	34
260	35	37	29
262	38	37	31
267	37	38	34
274	37	36	34
270	36	36	43
271	33	42	41
288	10	30	51
284	19	30	45
273	20	33	39
271	23	38	36
272	24	40	36
278	22	33	45
267	13	38	47
254	11	47	50
269	3	35	62
254	8	45	46
255	15	45	48
256	12	44	46
260	2	35	47
209	3	49	46
255	4	41	49
258	12	33	45
241	19	47	40
254	32	40	32
255	30	36	30
255	35	35	33
254	39	38	30
264	43	35	26
266	41	36	29
267	40	38	34
259	42	49	32
231	11	32	56
243	33	35	46
230	14	46	62
253	34	65	60
243	28	70	63
234	38	60	71
164	117	52	50
170	115	36	65
169	122	39	57
178	117	39	51
177	108	32	51
177	107	33	54
177	96	36	58
201	51	39	54
194	62	30	64
191	77	39	49
193	77	27	49
190	94	27	45
135	71	40	58
126	64	65	58
141	72	61	70
146	72	57	67
165	85	40	70
171	66	36	81
188	18	43	65
183	6	49	43
187	0	40	51
191	3	38	53
193	1	40	45
205	0	33	38
207	0	36	31
220	0	29	34
221	0	36	34
226	0	41	28
236	0	42	31
241	0	34	37
244	0	35	28
241	0	35	22
249	0	28	31
250	0	38	36
242	0	41	30
244	0	36	50
224	0	42	54
212	0	41	59
183	0	41	69
160	9	40	63
128	15	38	71
84	16	57	66
59	31	40	77
24	40	42	75
0	84	35	50
0	102	19	44
0	111	19	26
0	112	23	19
1	116	33	22
0	104	27	33
0	107	44	29
0	128	26	49
2	154	37	37
0	139	29	36
3	146	43	27
34	130	34	40
47	124	45	42
84	121	41	47
148	166	30	59
161	164	30	55
165	162	28	53
169	160	27	59
172	159	26	60
168	157	34	59
175	156	31	64
176	153	34	55
184	143	33	61
186	146	29	60
184	144	30	53
193	138	29	51
194	134	28	60
191	126	33	54
135	148	58	59
138	143	76	64
158	142	58	74
164	139	68	56
178	135	68	52
190	125	66	56
205	122	59	42
218	117	53	45
222	114	53	43
229	111	51	44
229	103	50	51
232	103	47	51
234	97	45	60
233	99	47	61
233	100	50	55
234	101	47	56
246	117	45	45
255	110	41	53
245	90	43	63
248	105	54	53
244	99	52	57
237	78	49	63
211	86	54	50
210	89	65	54
210	84	75	47
197	89	77	43
165	88	57	52
150	96	63	47
138	96	51	50
123	110	48	57
105	110	54	57
76	119	61	52
62	127	49	52
41	129	47	52
32	134	50	46
21	133	46	52
11	135	41	54
0	137	36	53
0	138	19	51
0	144	10	41
0	156	12	28
0	145	15	28
3	134	28	25
0	129	19	40
1	133	20	46
0	139	21	43
0	134	21	40
0	135	22	40
0	128	21	41
4	119	28	42
10	116	28	50
9	110	43	37
17	99	46	39
22	101	56	30
33	86	51	35
38	84	54	38
57	75	46	39
75	72	31	42
87	64	27	47
97	60	28	41
96	54	32	38
98	58	34	36
115	54	25	47
105	57	36	47
115	43	36	50
112	41	39	45
113	102	55	48
103	122	36	47
106	113	32	47
105	111	27	61
100	129	32	42
98	126	28	49
95	128	28	45
98	121	25	55
105	139	26	57
103	124	27	58
106	127	26	64
119	144	27	64
122	151	26	59
129	153	29	62
137	157	31	57
147	150	27	63
157	167	28	41
163	168	34	35
167	165	30	42
174	163	33	46
184	157	26	52
193	159	24	52
195	148	23	49
193	149	24	53
195	140	25	55
198	131	29	56
194	135	29	50
194	135	30	51
186	120	28	50
182	95	37	49
184	77	43	49
163	76	39	54
206	25	44	50
226	26	41	48
226	14	40	46
216	27	41	49
222	14	35	51
206	30	51	36
206	41	55	35
199	35	54	39
203	39	48	36
214	34	37	38
192	45	58	29
211	47	44	28
214	50	37	28
218	55	35	25
222	53	33	29
227	56	31	27
232	52	30	31
226	52	41	30
236	48	37	32
245	46	36	36
243	48	42	35
240	47	43	38
244	43	37	41
250	36	30	43
245	36	38	43
245	36	49	42
247	33	43	43
242	40	60	37
227	32	58	42
249	14	41	50
239	18	43	50
239	16	42	55
226	17	47	55
207	28	54	56
208	31	53	62
222	33	54	54
224	34	48	50
220	36	44	38
203	38	56	36
202	41	57	36
198	45	53	35
200	46	55	36
190	43	62	34
199	42	45	41
207	47	37	39
214	59	37	30
209	63	43	31
209	65	45	29
208	71	46	32
219	65	38	35
219	74	43	29
219	72	49	32
228	70	47	38
252	61	35	42
244	62	39	35
244	59	37	37
201	37	34	50
201	46	42	42
193	86	48	35
200	74	31	53
208	48	35	45
205	48	31	50
206	39	32	50
208	40	32	56
210	31	35	55
203	39	33	61
203	32	33	54
204	38	35	49
203	43	41	55
205	33	40	50
191	39	38	53
187	43	31	50
183	44	43	45
179	48	31	53
167	46	37	49
158	45	39	57
154	59	34	51
144	60	36	55
139	70	31	57
132	72	31	56
128	77	25	57
129	100	21	50
121	106	26	44
122	111	26	52
118	120	34	42
120	113	28	51
105	131	37	45
116	126	34	57
118	128	32	58
117	125	33	53
121	125	26	54
118	124	28	44
117	118	23	46
115	118	31	45
120	111	26	48
118	101	25	56
113	109	26	47
116	107	21	47
113	100	24	48
109	104	24	48
106	103	28	46
95	106	31	45
93	93	26	50
84	95	33	44
78	96	31	53
79	87	26	57
71	86	29	57
74	82	26	49
77	82	24	49
68	83	25	45
64	79	29	35
44	91	46	30
53	87	36	37
55	92	30	34
68	95	23	38
66	103	27	33
68	113	23	37
74	119	18	36
76	123	23	31
80	129	29	34
94	129	27	38
101	131	26	42
109	139	29	42
115	140	31	44
118	139	34	42
129	143	29	44
133	145	29	44
138	142	35	54
141	143	34	48
150	144	31	48
153	140	43	40
150	123	42	50
154	106	37	58
153	86	41	55
142	93	43	55
147	120	32	60
145	125	31	58
144	129	28	56
135	124	28	67
132	121	29	57
130	117	30	69
124	138	30	60
118	136	32	64
170	95	39	54
165	106	42	39
165	105	36	39
166	108	31	38
166	114	25	37
166	117	19	43
165	121	23	46
167	130	25	44
165	141	26	44
149	162	41	39
129	183	61	48
129	185	73	48
128	196	75	43
136	191	64	56
134	187	63	66
119	184	62	66
122	176	52	53
158	155	32	52
161	159	29	49
159	157	33	61
166	154	43	47
171	147	35	46
177	138	35	49
174	136	38	48
173	125	29	48
173	116	28	49
168	109	26	64
168	112	29	54
170	93	25	51
172	80	24	57
167	85	26	49
165	82	24	41
167	82	26	38
163	75	22	42
161	77	22	41
160	78	21	37
161	81	16	36
160	81	16	37
160	78	15	43
157	94	19	36
161	99	24	36
157	82	19	44
161	102	30	29
168	98	29	42
169	97	28	48
171	107	31	50
175	114	31	45
187	126	31	45
195	128	34	63
201	129	44	59
202	131	52	61
205	138	56	60
209	141	54	66
213	137	60	67
232	136	52	46
242	145	41	58
245	135	42	62
254	136	36	66
247	136	49	59
170	100	41	49
167	94	40	44
174	80	34	50
178	80	33	45
173	71	30	42
178	68	30	45
175	67	27	50
161	62	38	49
160	60	37	47
151	55	36	50
139	63	42	37
133	64	44	41
122	57	39	50
111	69	46	42
104	73	43	51
94	81	37	52
84	82	36	64
72	85	45	61
67	97	40	65
61	136	41	47
57	134	42	51
59	162	31	56
59	170	28	65
62	169	29	69
60	171	31	71
66	174	35	68
70	174	38	56
74	172	34	60
80	164	37	57
87	164	35	57
97	156	33	45
107	150	26	59
119	146	27	49
111	144	25	52
120	138	28	48
116	131	23	48
110	128	23	49
107	123	24	53
100	123	24	52
101	118	25	57
90	124	25	49
76	128	29	43
73	123	29	49
66	128	28	45
65	132	30	48
58	139	26	40
50	153	27	50
47	153	29	49
58	158	26	57
66	166	32	63
80	196	59	60
89	193	69	61
97	199	89	54
121	193	70	64
143	183	65	64
157	171	64	56
176	159	60	54
193	148	59	56
207	126	49	70
225	120	41	61
240	108	34	57
248	104	35	51
254	100	32	43
262	92	27	44
266	89	24	43
269	88	29	40
268	83	30	39
264	73	26	56
248	45	32	69
241	70	37	56
238	68	37	52
234	69	38	61
217	78	45	61
205	83	49	66
191	86	49	69
174	107	57	55
164	138	55	61
138	155	59	69
129	163	65	64
152	155	53	80
123	186	67	72
118	161	72	76
118	91	71	64
140	157	46	57
136	168	46	50
142	145	35	63
132	175	48	53
128	186	52	63
113	187	51	56
108	185	41	53
91	206	50	48
94	202	40	55
83	207	34	50
69	208	38	51
67	212	35	47
43	217	42	40
54	217	34	41
44	214	36	39
37	212	44	39
27	208	41	46
26	206	42	44
26	202	39	47
23	200	39	52
15	198	44	54
10	196	47	51
6	200	57	48
0	190	50	56
20	185	33	60
30	190	26	47
30	197	27	34
40	193	28	32
46	188	29	38
58	176	23	54
56	198	32	43
68	188	30	45
67	181	33	48
72	180	29	51
72	181	41	46
71	167	40	56
73	168	38	51
78	162	36	54
