41	217	60	31
45	213	59	38
60	206	43	46
55	203	46	40
59	198	46	44
24	145	40	32
33	138	51	32
54	138	42	56
69	137	41	73
78	129	42	59
88	127	43	68
107	123	41	84
106	141	57	78
120	145	63	56
137	133	61	60
152	112	52	73
139	137	79	43
169	102	59	66
174	110	67	53
197	96	58	59
162	127	43	47
166	132	35	39
173	130	28	42
174	127	27	43
175	127	32	42
174	123	36	31
177	123	38	32
178	121	34	34
178	117	39	37
175	115	48	38
174	105	51	48
170	101	53	57
182	53	51	65
181	58	52	56
177	62	51	58
171	65	42	54
172	69	36	58
169	87	38	55
165	94	39	45
156	107	42	42
155	108	46	44
149	115	42	48
136	130	49	45
133	130	46	46
124	137	58	50
118	136	53	62
112	146	61	58
98	143	66	56
92	160	82	53
108	164	83	50
110	184	76	48
123	187	76	37
129	201	57	36
129	199	35	44
134	198	27	51
133	208	28	49
135	210	25	47
127	216	28	38
132	218	24	41
129	226	28	30
117	233	34	25
115	227	36	32
90	227	68	32
100	229	60	30
71	230	71	29
71	234	72	25
59	229	74	29
76	227	63	32
87	218	50	41
77	218	58	34
79	210	53	39
92	205	41	46
85	199	52	43
71	188	58	44
84	185	50	48
76	184	49	35
83	184	49	31
84	178	46	36
76	172	53	38
69	155	57	48
61	143	58	47
61	131	57	53
57	126	64	60
59	115	57	56
55	118	56	57
53	112	56	51
53	116	59	53
56	114	55	57
60	107	52	53
49	106	55	48
56	99	52	58
44	95	59	52
44	94	65	50
44	89	63	54
48	161	75	48
46	163	71	50
30	112	76	56
16	95	68	56
17	108	84	55
22	105	76	53
31	116	64	52
7	123	81	40
7	126	82	51
9	136	77	53
12	149	77	44
6	161	72	44
1	168	64	38
1	192	64	35
1	204	56	47
0	206	50	44
1	183	55	49
2	190	55	46
1	192	65	60
0	199	58	60
7	207	73	49
4	206	68	44
23	201	57	49
18	204	57	48
13	206	72	41
17	198	63	53
33	214	59	39
33	184	54	52
19	214	67	40
18	185	62	56
11	186	68	58
7	185	69	58
26	184	63	61
27	191	75	53
39	213	83	43
26	222	81	34
6	208	71	44
55	229	84	30
61	221	80	36
79	214	72	34
92	209	66	31
100	198	64	27
107	196	64	28
104	187	70	29
56	156	68	49
82	162	79	39
87	157	74	41
98	147	67	36
94	137	81	38
101	127	97	35
113	113	81	43
151	110	72	53
152	94	65	58
138	80	75	51
133	65	70	53
132	52	65	48
135	39	49	49
128	37	58	45
137	15	82	44
135	5	62	52
142	6	43	66
141	15	33	66
145	23	32	53
147	2	39	51
151	2	36	54
153	0	31	55
145	2	39	50
148	2	36	54
153	0	42	36
154	2	35	34
161	3	34	32
150	1	39	30
150	0	44	25
154	0	39	25
155	0	36	30
150	0	44	28
149	0	45	21
173	0	27	26
165	0	31	27
167	0	25	30
166	5	25	30
169	9	19	35
169	17	19	33
165	23	22	31
130	6	37	30
128	1	43	42
126	12	46	52
122	37	50	51
123	40	52	53
126	52	43	49
124	49	47	40
130	55	44	37
128	53	41	37
125	65	41	38
127	77	41	35
119	73	33	47
119	89	34	61
112	104	48	54
114	117	40	51
105	118	39	55
117	119	35	55
121	120	32	58
116	110	34	56
128	117	31	47
122	94	36	50
124	84	39	53
127	81	36	46
129	83	39	44
138	62	29	48
140	63	30	48
159	131	40	26
154	129	40	37
132	120	41	33
113	118	40	27
98	113	43	30
92	103	40	50
80	92	42	41
74	82	39	38
73	75	31	39
64	70	37	39
55	64	38	36
40	52	38	30
33	50	29	28
31	50	27	28
29	45	28	31
18	38	30	29
13	34	34	35
10	36	33	33
12	43	26	39
13	47	26	34
0	53	31	43
0	60	39	55
10	65	49	54
6	90	47	64
7	88	48	66
3	89	49	49
11	100	47	61
15	105	53	58
29	112	58	57
29	116	71	58
60	125	55	81
59	136	59	62
108	147	37	77
102	148	52	51
110	155	64	52
140	160	44	64
175	153	33	75
187	154	30	61
190	154	44	56
206	154	40	64
211	154	45	58
229	156	46	52
234	150	51	49
251	145	44	50
259	146	47	50
266	140	47	48
278	141	52	46
282	134	55	46
285	129	56	49
277	107	42	59
290	111	43	52
296	108	40	56
269	169	41	40
265	179	51	30
313	147	31	41
295	108	34	31
