115	5	66	42
104	15	65	48
89	12	64	51
110	13	65	47
73	34	75	67
153	136	46	58
167	130	41	61
178	128	37	60
180	127	38	60
182	128	38	58
187	127	36	58
192	128	35	60
194	127	37	55
189	126	44	55
192	129	49	51
188	125	61	52
187	122	50	50
182	127	45	50
182	130	42	53
178	129	40	54
172	130	42	52
160	135	50	49
155	135	55	48
153	139	51	48
156	140	45	49
161	138	39	46
158	136	41	50
150	135	50	49
147	129	50	51
147	130	45	51
144	128	50	49
141	124	54	53
127	128	59	50
124	127	57	51
129	131	50	51
122	135	53	54
120	139	54	52
122	138	52	55
123	141	46	57
117	145	54	57
117	147	49	59
113	153	51	55
112	152	49	60
110	158	50	55
111	160	50	58
107	162	57	58
109	166	56	53
110	164	56	53
117	168	58	44
110	167	59	45
118	162	60	46
120	156	61	56
122	157	63	53
118	154	69	51
121	150	67	49
125	149	69	59
131	148	67	56
127	148	77	62
131	153	76	58
128	147	83	66
137	145	80	66
133	140	88	67
135	134	88	70
142	133	83	66
132	120	93	71
128	110	101	75
128	100	99	76
119	93	103	70
124	88	103	73
121	80	101	73
121	66	104	73
123	52	104	80
117	38	110	89
112	31	109	87
112	19	108	88
107	11	116	90
111	11	110	84
115	8	105	86
121	6	102	84
129	10	91	78
106	18	109	75
103	14	112	75
110	15	107	74
101	15	107	81
108	19	107	75
108	18	96	82
114	25	88	84
110	39	89	81
121	52	83	70
123	66	82	70
128	75	86	72
124	78	84	78
128	100	80	56
138	110	73	60
137	115	76	64
139	118	75	68
142	128	71	63
148	130	68	65
140	133	77	61
144	138	69	61
151	141	63	54
150	141	53	57
153	138	57	57
151	141	61	56
157	137	52	56
153	132	51	58
152	127	46	59
149	124	49	59
149	123	51	50
150	118	49	55
151	111	46	51
148	112	47	49
153	108	42	52
149	100	45	57
153	96	47	60
158	98	44	54
166	93	39	57
167	92	42	57
174	88	42	53
184	84	39	55
190	81	37	57
193	76	38	52
198	76	36	52
195	80	36	46
202	79	29	54
198	69	33	58
197	68	25	61
194	67	25	64
188	75	26	58
183	75	27	65
172	78	30	67
170	87	29	62
170	90	26	64
165	94	27	63
165	103	28	63
160	110	27	60
157	110	30	62
155	120	27	62
158	130	29	54
155	138	28	58
154	141	30	56
153	147	32	51
151	150	30	55
147	149	33	62
145	154	35	57
143	158	35	56
139	161	36	55
136	166	36	56
131	165	39	55
127	167	37	51
122	164	35	53
120	167	40	57
113	162	47	63
107	163	49	65
102	162	54	57
100	162	56	58
96	167	53	53
83	168	53	44
84	172	55	47
81	174	52	46
85	174	67	37
82	175	72	37
91	180	50	42
85	180	57	41
85	176	56	45
88	171	55	48
85	171	59	45
84	168	61	43
88	168	53	41
94	167	55	41
89	166	58	41
86	162	64	43
86	154	65	43
91	151	59	41
85	143	62	46
80	143	66	39
79	140	58	38
77	139	56	36
76	135	58	36
74	131	55	38
76	123	56	43
71	120	60	43
75	116	60	45
75	112	53	43
74	107	57	42
78	108	54	38
83	102	49	45
99	113	46	43
76	107	58	37
76	103	52	42
82	108	52	39
87	107	48	45
83	106	55	45
78	107	64	46
79	112	56	42
80	114	58	39
83	107	59	44
86	111	57	40
84	109	63	40
95	104	55	41
90	99	62	48
95	93	62	52
96	94	68	48
102	87	69	51
101	85	78	48
105	77	71	52
104	72	71	58
112	66	68	59
118	63	68	64
121	62	69	66
125	62	69	66
124	63	70	64
129	61	63	66
133	71	63	59
131	56	66	76
132	63	65	70
133	60	71	74
137	56	69	81
141	59	64	82
151	60	63	89
152	60	63	88
159	63	58	88
163	67	58	82
169	68	51	85
176	73	49	77
181	75	40	80
182	78	47	71
184	83	51	74
192	87	38	76
188	91	42	72
183	94	44	73
182	102	40	70
184	111	35	67
180	114	33	68
175	119	30	66
167	121	31	67
164	130	32	61
159	131	34	59
152	136	32	59
149	143	33	52
145	151	37	51
144	159	33	50
142	166	35	44
148	174	33	44
151	177	32	44
153	178	34	45
156	178	34	45
163	181	35	40
176	182	34	36
189	181	30	37
193	175	33	36
204	173	35	35
217	165	33	35
227	162	36	35
233	158	41	34
246	154	37	32
254	144	41	38
251	137	46	36
255	132	44	39
261	127	41	35
264	116	41	38
257	109	44	36
258	104	42	38
258	95	39	36
257	93	43	38
254	88	42	39
246	84	45	40
240	77	45	41
234	75	49	38
226	74	48	40
218	67	49	44
210	70	47	41
205	70	48	43
196	68	46	43
183	73	51	42
173	77	49	40
161	81	57	40
151	85	54	40
144	88	50	44
134	93	51	44
128	95	48	45
119	97	54	47
105	106	55	45
91	111	57	45
86	113	59	50
77	115	56	46
70	115	57	49
64	122	58	50
57	127	61	44
55	130	59	46
50	131	57	48
44	137	65	45
48	140	58	47
53	138	62	50
60	138	57	48
53	137	53	49
53	143	58	42
67	139	54	51
56	143	55	49
57	148	61	46
59	153	63	49
62	155	62	48
59	160	66	47
61	166	65	49
65	172	63	46
65	177	64	45
68	184	64	44
71	192	62	41
75	192	63	47
77	194	60	47
77	199	60	45
86	204	54	42
94	208	50	44
100	212	58	39
111	213	55	41
123	219	52	40
125	219	57	40
139	214	50	41
147	203	49	44
150	206	53	38
169	195	46	39
173	187	43	41
183	177	40	45
191	174	41	40
201	163	41	41
208	151	41	46
213	152	40	41
221	136	32	47
226	129	33	42
228	123	34	41
231	110	30	42
232	99	30	43
238	89	27	47
239	87	29	43
240	82	27	46
239	75	28	48
243	67	26	49
244	66	25	42
241	60	26	40
240	52	24	44
238	53	27	41
239	45	25	44
235	42	26	48
233	43	21	51
227	47	26	46
215	44	26	52
210	51	25	48
201	54	25	50
190	69	27	39
179	72	24	43
170	78	24	42
158	84	21	48
139	99	27	39
131	101	29	40
120	110	29	42
110	124	29	36
105	128	29	38
101	137	28	37
92	135	29	42
97	139	29	40
103	134	33	46
111	128	33	50
113	121	35	47
116	105	30	50
118	97	29	51
112	93	30	48
106	85	31	48
99	87	35	50
94	90	38	47
90	94	39	46
86	94	44	44
95	92	38	50
97	90	38	48
101	82	43	51
102	75	45	46
100	72	42	52
102	75	42	49
93	80	46	46
94	99	48	49
100	111	47	44
98	125	51	44
104	133	51	47
111	137	49	49
112	140	57	56
116	143	57	54
120	142	60	59
128	148	67	55
131	146	63	52
138	147	69	54
145	152	66	52
149	150	73	54
155	148	69	58
164	151	72	50
167	149	70	56
172	143	73	58
172	140	77	59
174	137	76	60
173	128	79	64
177	122	76	66
180	118	78	69
177	115	85	70
177	114	84	68
173	105	84	73
166	100	84	73
156	97	93	70
148	97	88	70
132	93	94	73
124	97	96	68
111	107	94	62
104	111	99	63
99	116	99	68
100	125	93	65
100	130	89	65
104	138	86	62
102	152	87	64
107	159	84	61
116	156	87	68
117	162	87	66
118	163	91	65
128	166	81	64
132	170	83	62
142	169	73	60
143	168	86	59
150	172	80	48
151	163	82	54
161	158	68	60
163	152	67	64
161	144	70	69
162	139	68	66
156	133	71	65
156	127	68	66
151	126	67	56
148	120	65	64
142	118	67	60
139	118	58	61
130	111	57	61
122	114	63	58
116	118	57	54
111	123	57	50
108	127	53	48
112	132	47	52
112	138	47	47
113	139	46	49
114	138	45	52
121	141	47	49
129	142	44	48
135	142	43	50
142	142	41	50
150	142	42	49
160	139	40	49
169	136	36	50
179	133	34	46
186	127	34	45
199	118	28	49
200	110	31	49
203	100	29	53
207	96	30	51
209	89	30	53
208	87	29	49
206	85	32	49
210	81	30	54
204	72	40	55
205	74	31	58
202	79	33	56
196	86	36	53
196	84	37	60
194	95	39	50
193	97	36	54
198	105	39	53
203	110	38	54
210	117	39	58
213	121	43	57
217	125	52	59
226	129	51	57
240	132	47	60
247	133	50	58
252	135	50	58
265	135	51	59
270	136	49	58
276	133	51	59
284	135	45	56
285	128	47	54
278	125	56	55
274	124	57	54
271	114	58	59
270	113	58	60
261	108	57	55
253	106	63	53
242	102	61	56
229	100	61	61
215	103	62	57
199	106	65	54
193	107	63	54
180	112	63	53
174	119	58	51
168	124	61	50
155	130	62	49
150	133	68	53
147	138	68	49
158	139	61	52
160	133	56	53
155	136	62	55
160	144	60	51
161	149	62	49
170	147	59	53
170	150	61	46
169	146	63	49
168	143	66	48
175	136	62	50
174	132	64	49
169	123	64	51
166	119	67	51
157	117	70	47
154	109	66	51
143	108	70	45
138	106	64	48
133	99	56	50
120	102	61	50
114	105	62	49
107	109	59	47
101	113	63	45
91	116	60	46
85	123	60	45
80	129	63	44
78	138	60	46
81	148	57	43
77	154	61	44
77	160	60	44
80	165	61	45
82	168	61	49
90	172	65	49
87	179	71	47
96	180	72	47
104	179	67	48
115	179	67	52
127	172	62	54
136	170	67	57
144	165	62	54
152	160	61	61
161	158	60	57
165	147	62	64
171	140	62	61
176	137	59	62
183	129	59	60
181	120	65	60
187	115	65	62
188	109	66	60
192	99	65	64
193	97	61	59
194	89	63	63
191	84	60	69
195	89	59	57
201	84	47	56
183	87	62	56
187	89	53	55
183	92	57	57
184	97	55	52
185	100	57	48
190	104	50	55
189	106	55	47
195	106	52	51
198	111	51	58
195	114	55	58
203	118	50	54
204	113	49	51
206	117	55	52
213	112	43	56
216	107	35	55
215	105	40	57
213	102	35	48
211	89	33	57
201	82	36	52
200	76	34	51
191	71	35	54
178	67	38	50
167	66	39	45
162	64	28	49
152	65	28	43
142	68	30	44
131	66	30	46
123	72	32	42
114	76	31	45
107	75	29	51
96	81	27	52
85	89	25	51
80	92	27	51
75	102	29	48
73	104	28	51
64	111	34	45
67	115	31	46
70	113	28	52
72	118	30	45
74	113	26	45
82	108	25	45
82	102	27	44
88	97	27	42
93	87	23	48
96	77	23	50
100	72	25	44
98	65	24	45
95	53	26	47
94	44	25	52
87	40	25	53
82	38	25	53
73	42	36	50
66	42	36	53
62	49	36	50
54	53	37	55
48	60	40	54
44	69	43	52
41	71	43	58
37	81	46	56
34	87	47	57
33	93	49	57
34	96	51	56
37	101	54	59
39	102	56	62
41	105	63	64
40	109	75	64
51	112	78	67
59	110	76	65
66	107	85	69
72	103	94	69
83	98	98	79
98	93	92	77
104	89	97	83
114	90	90	79
115	83	104	85
122	84	103	81
133	83	97	80
146	83	90	77
146	79	95	77
159	92	77	60
155	88	86	62
151	89	86	62
156	99	85	62
150	105	88	65
157	109	83	64
158	112	72	64
163	113	71	66
161	118	71	62
166	118	75	65
171	120	68	58
182	115	60	59
183	115	64	56
188	116	61	54
197	112	55	53
201	109	55	50
204	106	58	48
213	100	51	51
219	97	48	53
219	92	51	55
227	86	49	49
227	75	50	55
226	70	55	53
220	68	50	47
224	59	50	55
224	53	51	44
219	48	53	51
217	43	47	54
207	41	50	51
194	40	49	49
184	39	48	50
174	39	51	51
164	42	49	48
147	46	52	50
136	52	54	50
130	54	53	52
120	62	50	54
114	68	49	51
109	75	50	56
105	82	48	54
106	82	49	59
105	88	54	53
106	86	51	54
106	74	54	54
106	86	55	41
103	83	51	52
110	88	47	59
107	93	50	51
105	93	51	52
108	100	48	59
102	90	51	62
99	88	53	70
95	88	53	72
96	90	50	75
90	92	54	70
87	94	55	71
87	93	56	81
81	92	60	73
77	97	58	73
75	101	59	71
78	107	54	74
65	103	59	81
71	111	48	77
73	94	48	81
75	87	46	57
83	98	35	63
86	105	33	69
90	105	37	63
98	105	32	74
102	111	33	73
107	107	35	77
109	113	42	72
110	116	44	72
115	118	48	74
121	122	51	72
127	123	51	78
130	129	56	70
135	129	57	72
142	133	56	69
145	140	61	63
144	144	65	64
158	148	59	63
158	152	62	61
161	157	63	61
178	163	55	56
168	168	70	57
183	165	57	58
189	168	61	58
189	173	61	56
195	174	62	53
203	173	59	55
198	177	68	53
213	175	63	53
217	169	58	57
223	168	61	57
227	168	60	53
226	162	65	56
234	153	64	59
239	147	61	57
244	143	62	57
241	135	63	58
250	137	59	54
249	131	61	55
246	130	67	52
248	124	63	57
247	125	66	53
247	117	65	59
246	116	64	55
244	112	61	57
238	107	64	57
226	105	71	58
220	100	65	62
213	99	65	65
200	99	71	61
188	97	69	62
177	104	73	57
166	101	74	59
154	104	76	55
144	104	74	60
137	99	68	62
119	99	74	62
102	102	77	60
91	106	76	59
86	116	71	53
78	118	65	57
68	123	70	55
54	130	72	58
43	138	81	56
45	145	76	57
42	152	81	56
48	158	64	54
52	169	59	50
45	169	58	46
37	166	62	44
40	157	74	46
35	163	76	50
37	158	77	52
33	150	82	62
28	150	90	62
29	141	86	67
32	142	86	69
30	139	89	63
49	141	72	61
41	137	81	64
46	136	83	67
43	131	91	73
34	124	104	73
34	116	107	80
38	115	107	78
47	111	98	78
56	111	94	76
59	105	94	86
63	101	91	85
63	102	105	91
74	107	101	85
71	102	111	94
90	103	96	85
104	98	91	79
112	105	88	75
123	105	88	72
136	97	78	80
148	97	78	85
151	103	73	74
162	111	71	73
172	112	62	69
174	111	61	76
182	110	58	74
194	103	48	81
204	109	49	73
198	113	53	75
203	121	51	67
209	120	48	69
212	118	51	70
213	122	50	66
219	122	53	67
219	118	55	68
226	118	52	64
228	121	50	61
232	119	50	63
234	118	49	57
236	116	51	57
240	111	50	61
245	108	45	59
244	103	46	63
248	101	46	59
243	95	48	57
247	93	43	57
244	85	41	56
237	79	44	59
231	73	43	59
223	67	43	54
211	66	43	57
200	64	45	59
186	63	45	56
173	61	43	59
161	63	41	58
148	67	42	56
135	69	42	59
123	82	41	55
114	90	41	55
105	97	45	63
100	112	43	53
90	114	43	60
89	117	35	61
84	120	35	64
77	113	33	67
72	119	38	69
68	124	35	64
68	126	37	61
63	122	36	62
60	124	34	59
59	121	35	67
56	116	37	69
54	116	35	64
47	113	37	64
39	107	37	67
36	104	35	65
30	101	35	72
23	104	37	68
13	102	33	67
8	101	31	70
4	102	29	64
0	102	28	58
0	119	20	46
0	128	15	42
0	137	12	48
0	143	17	45
0	151	11	45
0	156	17	45
3	157	19	48
0	161	27	52
0	156	31	55
3	143	40	62
8	132	48	71
12	122	57	73
23	119	62	70
35	116	60	71
45	107	69	76
54	106	85	72
72	99	81	74
88	94	82	71
101	85	87	70
117	78	93	76
129	69	101	70
147	67	93	77
158	65	102	74
175	62	94	71
182	60	90	76
189	58	87	76
196	61	87	71
216	69	71	67
203	66	87	55
182	69	85	44
175	70	76	39
173	71	71	42
175	76	74	46
184	82	66	42
167	86	85	39
185	87	80	43
184	92	79	46
186	89	75	53
182	91	76	51
190	103	70	46
191	97	65	53
185	104	70	50
185	106	67	51
187	110	65	50
191	113	60	51
183	118	64	51
178	117	67	52
174	125	69	44
182	122	59	52
182	123	60	55
178	128	66	52
179	127	69	56
182	132	64	56
186	140	56	45
185	148	53	41
174	147	63	44
170	147	67	45
168	148	68	47
167	143	66	50
162	142	66	52
159	145	64	51
152	145	70	52
148	148	66	46
145	151	62	44
142	152	66	50
144	153	63	47
141	149	54	51
134	149	69	48
133	145	68	48
128	141	68	45
124	141	70	49
117	141	73	49
108	144	72	49
104	143	75	50
103	143	66	51
99	145	66	45
91	144	71	47
82	137	71	52
80	138	66	50
75	135	60	50
64	137	62	51
56	140	67	48
55	140	63	53
44	142	74	51
38	144	70	57
31	150	79	52
30	152	74	53
29	153	70	57
29	160	67	55
32	161	65	62
32	166	69	63
40	176	63	58
51	180	54	57
56	181	62	58
62	180	63	54
72	177	63	55
87	174	57	56
98	172	54	55
112	162	51	56
125	159	51	59
138	157	47	61
150	156	43	59
161	153	44	58
170	150	42	57
178	147	39	52
187	147	37	55
190	146	40	55
197	143	35	54
202	140	32	57
204	140	31	54
204	144	31	47
204	144	32	50
206	142	31	54
203	149	29	52
200	152	32	52
195	162	32	57
190	172	36	54
192	173	32	56
188	184	35	53
185	189	37	55
183	193	38	56
181	199	42	50
184	207	39	43
184	204	35	48
186	202	38	49
190	201	34	56
194	203	36	51
199	194	37	56
200	182	38	60
202	176	43	57
211	168	39	61
218	156	43	63
221	142	43	66
228	134	45	65
223	118	50	66
227	112	50	66
231	101	47	68
227	89	52	69
230	81	51	70
228	77	52	71
228	77	54	65
228	74	52	64
226	65	55	66
223	58	53	68
219	50	55	72
217	51	52	69
209	48	55	72
209	47	51	72
203	49	53	69
201	52	50	66
193	55	50	67
186	53	55	72
178	58	55	75
177	62	54	74
172	68	58	71
174	77	58	67
174	77	60	69
177	82	60	70
184	82	54	73
196	87	51	69
203	84	44	70
202	84	48	72
202	83	54	71
203	75	56	78
203	78	60	70
203	74	63	70
198	70	62	73
205	66	62	70
208	60	60	71
210	56	55	71
204	49	57	73
202	44	55	72
200	41	57	73
194	37	56	71
192	33	53	69
187	29	54	68
183	26	56	66
180	21	50	64
173	26	48	59
166	22	49	61
158	29	47	55
155	30	46	54
151	32	41	55
