107	157	32	34
94	163	34	34
80	170	35	39
77	172	35	36
73	182	35	39
68	180	35	41
58	182	38	38
53	184	40	39
52	182	42	39
51	181	42	46
56	182	40	41
54	174	41	49
56	178	44	45
49	173	50	44
51	169	45	48
52	170	52	46
53	167	46	49
54	166	47	45
51	167	52	43
54	171	52	43
64	161	46	49
67	162	48	48
70	168	54	43
83	169	47	44
87	168	56	41
91	171	62	44
109	164	53	43
116	161	50	36
128	158	47	38
137	155	51	30
139	148	46	33
146	141	41	37
150	138	39	35
151	135	40	31
158	127	33	36
157	122	34	31
153	118	29	33
152	110	34	33
149	109	32	41
147	100	30	44
139	100	29	48
138	96	30	45
135	94	36	42
134	98	39	42
141	102	29	42
139	104	31	42
138	115	35	34
140	115	29	33
141	121	34	28
135	123	41	27
132	126	43	28
124	130	45	25
117	134	46	26
111	132	48	31
104	136	49	34
95	140	50	33
80	141	49	33
62	146	52	35
55	150	51	38
48	155	48	45
33	163	50	39
22	166	56	34
13	172	49	41
5	171	48	45
2	176	46	44
0	170	45	52
0	172	39	52
0	172	41	47
0	169	36	50
0	169	40	47
0	165	39	43
0	157	41	49
2	142	39	59
0	133	41	60
2	136	47	51
4	143	45	46
7	145	46	48
9	136	47	48
10	137	47	47
17	139	48	46
22	142	50	48
31	150	49	47
45	156	42	45
53	163	44	43
63	169	53	48
76	172	46	48
78	173	47	50
92	178	44	45
111	175	33	49
125	178	34	32
140	178	26	29
146	173	28	30
154	168	28	29
164	159	24	34
173	150	23	37
172	146	24	34
181	143	21	33
180	138	24	29
183	132	21	33
184	124	23	35
182	117	29	34
178	112	29	40
173	111	34	42
169	108	35	36
163	106	34	35
150	107	36	35
153	105	33	33
146	105	28	34
142	112	29	31
136	106	21	42
135	111	21	40
133	128	23	32
127	133	23	34
124	137	22	37
118	144	28	37
108	154	32	37
108	157	30	38
101	162	32	39
95	164	32	37
93	167	29	40
83	170	36	38
76	168	36	39
65	167	36	38
59	161	39	42
51	163	38	42
46	155	37	50
37	153	40	52
29	147	37	60
21	142	34	64
13	137	38	53
9	151	40	48
2	150	44	44
0	150	39	52
0	155	32	41
0	158	35	44
0	162	38	44
4	165	39	44
10	168	44	47
16	173	46	46
20	175	48	47
33	181	48	46
35	187	54	45
51	188	49	44
68	193	55	48
79	196	55	46
86	194	52	45
112	191	34	48
123	184	31	47
132	182	29	39
142	175	25	38
148	171	29	34
156	165	29	32
165	157	29	32
169	147	24	48
174	145	25	57
168	136	30	56
174	128	31	52
172	125	35	54
170	118	38	49
169	114	39	49
165	116	43	48
159	116	43	45
150	116	35	53
144	118	38	57
143	108	42	49
147	107	44	48
142	106	43	43
145	114	42	41
136	115	44	47
146	127	35	43
114	105	46	42
125	104	35	54
129	110	31	57
128	112	37	41
134	113	29	40
134	117	35	32
143	123	30	33
145	124	31	28
141	130	38	21
148	105	34	35
159	104	29	42
150	107	38	33
140	111	43	31
148	106	34	38
146	111	33	44
148	92	36	43
146	88	37	41
148	80	34	42
146	77	37	43
135	84	39	42
145	79	35	43
132	79	36	42
130	83	37	35
139	78	25	42
128	88	42	33
129	83	35	39
130	85	32	41
127	94	31	34
131	92	27	37
127	109	34	31
127	109	34	32
124	120	40	29
122	120	40	33
73	131	36	30
75	123	31	41
67	185	56	25
84	187	55	41
100	188	52	42
105	177	60	39
115	174	49	40
128	161	50	45
135	156	47	44
143	142	46	47
150	125	42	59
156	129	44	52
163	119	39	52
162	115	42	49
162	113	41	45
164	112	46	43
157	102	47	40
132	83	51	37
145	79	45	44
158	98	48	38
152	101	57	38
148	106	58	36
149	102	59	43
148	112	58	44
161	124	45	37
161	130	46	34
162	138	42	33
160	148	48	33
163	150	41	37
162	153	40	38
153	155	39	36
152	163	43	32
145	166	46	28
140	170	53	28
134	169	57	33
129	169	47	30
117	173	56	27
99	176	61	30
91	179	59	37
77	182	56	39
60	180	61	38
48	187	59	35
33	187	54	40
34	189	46	37
20	195	47	37
11	197	49	41
4	205	51	43
4	205	47	46
2	206	49	46
5	206	51	48
5	206	53	49
7	204	52	49
7	202	56	52
14	202	55	51
19	200	57	51
24	198	59	51
33	193	57	55
41	184	59	56
53	187	58	51
65	177	55	63
74	175	52	67
84	162	61	57
99	152	50	55
108	157	51	43
124	144	40	49
139	141	32	52
147	135	33	41
155	128	27	42
158	119	28	42
158	116	28	47
162	108	26	50
158	106	28	47
160	105	33	41
150	92	39	47
158	105	44	41
143	92	50	42
128	86	52	45
129	82	54	49
119	87	54	44
134	93	54	40
123	98	59	35
127	102	56	36
124	111	59	35
127	112	54	36
135	122	44	33
135	125	41	37
142	133	40	36
142	138	37	36
141	139	34	39
144	143	25	43
141	139	25	46
140	141	27	45
129	140	36	48
120	142	44	50
117	138	52	55
109	146	50	51
97	157	54	40
90	153	44	39
75	150	32	41
60	150	37	38
43	149	42	40
32	146	38	44
19	139	40	45
12	135	35	53
3	136	37	50
0	128	27	55
0	127	15	45
0	120	17	38
0	118	18	38
0	121	16	34
0	115	10	31
3	95	15	29
0	84	16	32
0	80	14	30
13	69	31	23
33	81	36	25
0	101	36	41
0	139	25	50
0	141	19	50
0	147	29	57
4	153	45	52
18	151	49	55
25	154	58	54
40	158	59	52
50	161	56	48
62	164	60	44
74	169	66	44
78	170	75	35
101	169	66	36
117	166	54	39
135	162	45	35
141	157	52	35
155	154	46	32
165	148	41	37
167	139	48	42
177	127	41	52
182	121	45	48
177	104	50	56
170	98	56	55
170	92	64	50
169	88	60	45
170	85	57	44
170	79	53	46
168	77	52	44
167	73	50	44
151	75	60	36
154	75	52	38
148	77	48	41
136	84	49	49
141	96	53	41
128	101	53	62
122	109	63	56
124	113	57	59
125	112	57	67
128	117	50	65
123	135	47	59
120	158	47	63
117	138	54	57
116	165	46	46
106	174	51	40
104	185	49	49
92	182	60	54
78	179	56	38
68	172	44	45
60	173	50	51
47	163	53	57
39	163	46	51
26	159	58	52
20	144	49	67
13	126	43	66
4	134	47	59
0	136	46	55
0	125	39	53
0	135	32	49
2	140	34	44
0	136	25	43
0	111	24	63
0	102	15	60
0	131	16	42
0	153	19	41
0	153	20	46
0	149	34	37
0	142	34	56
0	152	43	55
7	154	56	58
14	151	62	53
25	154	61	52
41	165	63	48
51	167	65	49
62	169	59	49
66	177	78	43
83	184	72	41
102	188	65	44
113	184	67	44
126	183	69	48
139	190	59	43
145	191	57	35
158	191	49	35
162	185	47	35
167	184	47	35
181	182	42	35
186	179	39	36
189	171	38	38
190	168	37	38
195	163	36	39
197	160	33	33
202	154	30	41
198	151	33	35
202	146	31	33
200	137	34	36
201	134	33	33
202	124	37	38
191	111	44	46
184	105	53	42
179	95	54	50
166	86	57	54
172	73	53	51
173	66	49	43
161	60	56	42
163	54	44	43
157	53	48	42
148	47	46	40
138	44	47	41
129	46	46	45
122	46	46	46
111	47	51	43
95	49	54	42
105	65	53	42
103	68	49	48
107	85	47	43
101	97	54	42
89	97	62	45
94	103	57	43
83	107	55	48
70	110	55	46
68	107	57	49
60	109	55	46
55	106	57	52
56	100	58	55
53	88	59	55
51	83	56	52
48	76	58	51
50	65	59	53
46	55	55	55
46	42	52	60
45	42	58	62
42	34	60	57
46	24	53	69
42	16	54	58
42	6	50	59
44	4	48	55
43	1	47	51
46	1	46	48
48	2	44	48
45	1	47	44
48	2	43	47
51	1	36	48
49	0	39	47
58	3	29	56
57	2	38	54
55	13	45	50
63	16	47	46
60	28	45	44
68	34	37	41
82	46	34	35
86	55	32	32
94	55	33	31
96	65	33	32
93	63	39	24
109	63	44	30
146	100	34	37
154	108	37	36
161	113	38	37
165	116	38	33
167	115	45	36
170	116	53	29
173	116	55	34
170	109	61	36
196	111	43	30
200	110	39	30
202	106	38	35
197	102	43	37
176	92	57	39
188	92	49	40
173	87	57	42
161	75	56	46
165	76	45	50
164	83	42	38
161	86	39	35
151	88	37	35
137	98	36	47
123	84	42	70
122	96	41	56
108	101	53	65
108	111	54	69
106	118	48	70
101	130	46	69
101	136	41	60
97	139	42	55
95	139	39	63
87	141	42	58
83	146	44	57
81	148	46	58
72	147	48	52
69	137	45	54
56	130	50	59
59	123	55	55
44	117	57	60
44	102	53	63
35	90	58	62
30	88	60	59
23	81	64	56
16	88	52	51
12	87	47	53
15	98	47	54
22	97	57	50
26	107	41	55
21	106	46	44
22	97	43	47
21	94	48	47
18	98	59	48
16	108	60	39
24	108	50	34
31	113	52	34
37	109	51	41
49	109	44	41
52	101	45	42
66	114	47	46
68	113	45	44
82	114	36	48
90	127	38	35
92	122	35	36
102	125	39	28
111	112	40	37
106	111	43	35
109	91	43	42
109	105	45	36
