variant,sequence,frame,iou
baseline,star_motion,1234,0.7443201350737423
baseline,star_motion,1235,0.6464116599785749
baseline,star_motion,1236,0.3448785692847988
baseline,star_motion,1237,0.31156206160076344
baseline,star_motion,1238,0.34299179367874133
baseline,star_motion,1239,0.45377527901810105
baseline,star_motion,1240,0.5674008058123992
baseline,star_motion,1241,0.5347363083513758
baseline,star_motion,1242,0.5625218283643229
baseline,star_motion,1243,0.689224694310757
baseline,star_motion,1244,0.6579735791864133
baseline,star_motion,1245,0.5383687720483519
baseline,star_motion,1246,0.4813689148070841
baseline,star_motion,1247,0.581485305921422
baseline,star_motion,1248,0.5064502480057409
baseline,star_motion,1249,0.46192766569972366
baseline,star_motion,1250,0.4647688788291465
baseline,star_motion,1251,0.3536369894533642
baseline,star_motion,1252,0.46730823553679474
baseline,star_motion,1253,0.29725715298667343
baseline,star_motion,1254,0.6010446009635974
baseline,star_motion,1255,0.519341767984902
baseline,star_motion,1256,0.5638717869824306
baseline,star_motion,1257,0.48327347871523313
baseline,star_motion,1258,0.4745202350705141
baseline,star_motion,1259,0.47065359925047345
baseline,star_motion,1260,0.492487764685056
baseline,star_motion,1261,0.5537318993633613
baseline,star_motion,1262,0.6276538402040256
baseline,star_motion,1263,0.713454086720831
baseline,star_motion,1264,0.7380167792637916
baseline,star_motion,1265,0.6849233169269912
baseline,star_motion,1266,0.7111528338730041
baseline,star_motion,1267,0.6060812452725973
baseline,star_motion,1268,0.6117135242986813
baseline,star_motion,1269,0.6318615359378171
baseline,star_motion,1270,0.577381857157513
baseline,star_motion,1271,0.560875616559771
baseline,star_motion,1272,0.4453501382065281
baseline,star_motion,1273,0.6253268550416224
baseline,star_motion,1274,0.36162512911624667
baseline,star_motion,1275,0.5356658360759222
baseline,star_motion,1276,0.8308447684280429
baseline,star_motion,1277,0.4524689065408097
baseline,star_motion,1278,0.6354849998313956
baseline,star_motion,1279,0.3372758260466313
baseline,star_motion,1280,0.7096668241443919
baseline,star_motion,1281,0.6554929611043178
baseline,star_motion,1282,0.6920088534191235
baseline,star_motion,1283,0.7591435304828479
baseline,star_motion,1284,0.7975405012159426
baseline,star_motion,1285,0.7907573408912666
baseline,star_motion,1286,0.8104654914252031
baseline,star_motion,1287,0.9143119116822321
baseline,star_motion,1288,0.7010278417508322
baseline,star_motion,1289,0.7229136340184303
baseline,star_motion,1290,0.6169025306035071
baseline,star_motion,1291,0.6263317099395183
baseline,star_motion,1292,0.3994162159327453
baseline,star_motion,1293,0.3547809514831478
baseline,star_motion,1294,0.3618085655428984
baseline,star_motion,1295,0.30716325204995565
baseline,star_motion,1296,0.3985087203989054
baseline,star_motion,1297,0.3106928569874027
baseline,star_motion,1298,0.42238795115752953
baseline,star_motion,1299,0.7002231234582946
baseline,star_motion,1300,0.7854837220578009
baseline,star_motion,1301,0.7525986892847274
baseline,star_motion,1302,0.6682365701066318
baseline,star_motion,1303,0.6521299574241779
baseline,star_motion,1304,0.5263590186897051
baseline,star_motion,1305,0.5424110200045555
baseline,star_motion,1306,0.5596414291952468
baseline,star_motion,1307,0.5553078536383069
baseline,star_motion,1308,0.45042412041262225
baseline,star_motion,1309,0.4994479175381499
baseline,star_motion,1310,0.568933235766071
baseline,star_motion,1311,0.5706564518912123
baseline,star_motion,1312,0.603028878448965
baseline,star_motion,1313,0.7263449422375823
baseline,star_motion,1314,0.6357749037908715
baseline,star_motion,1315,0.578499473257456
baseline,star_motion,1316,0.6901376069275618
baseline,star_motion,1317,0.6188885740035264
baseline,star_motion,1318,0.6421776669957576
baseline,star_motion,1319,0.6725196251113433
baseline,star_motion,1320,0.70681846090319
baseline,star_motion,1321,0.5665554567110531
baseline,star_motion,1322,0.43779496952461977
baseline,star_motion,1323,0.3421880096455711
baseline,star_motion,1324,0.391895828077188
baseline,star_motion,1325,0.2943353313086385
baseline,star_motion,1326,0.29870921451910537
baseline,star_motion,1327,0.2027161622479357
baseline,star_motion,1328,0.11529397987825474
baseline,star_motion,1329,0.1865595363803633
baseline,star_motion,1330,0.26109868624198307
baseline,star_motion,1331,0.19948772272435766
baseline,star_motion,1332,0.19238664489978824
baseline,star_motion,1333,0.19066681997169033
baseline,star_motion,1334,0.26080113276866984
baseline,star_motion,1335,0.3049532177950561
baseline,star_motion,1336,0.5732678742853965
baseline,star_motion,1337,0.41982559891731847
baseline,star_motion,1338,0.6513847972168669
baseline,star_motion,1339,0.6980450014444147
baseline,star_motion,1340,0.5667067802439573
baseline,star_motion,1341,0.5050555977380005
baseline,star_motion,1342,0.4604563816932237
baseline,star_motion,1343,0.4872973279323493
baseline,star_motion,1344,0.47877911347981383
baseline,star_motion,1345,0.42281368828671756
baseline,star_motion,1346,0.2929894996562394
baseline,star_motion,1347,0.33085212426914057
baseline,star_motion,1348,0.3035473635148667
baseline,star_motion,1349,0.40853593517253206
baseline,star_motion,1350,0.5440298180466919
baseline,star_motion,1351,0.6848367240281531
baseline,star_motion,1352,0.406811827908902
baseline,star_motion,1353,0.8006628495937628
baseline,star_motion,1354,0.6352713596000048
baseline,star_motion,1355,0.757002393694083
baseline,star_motion,1356,0.6112338464850253
baseline,star_motion,1357,0.5732918670717717
baseline,star_motion,1358,0.7285182511003961
baseline,star_motion,1359,0.8645326335433252
baseline,star_motion,1360,0.8494416380808685
baseline,star_motion,1361,0.7941316107080262
baseline,star_motion,1362,0.721232642048158
baseline,star_motion,1363,0.654076807688905
baseline,star_motion,1364,0.7125405370825351
baseline,star_motion,1365,0.7044664210268458
baseline,star_motion,1366,0.7065839695063953
baseline,star_motion,1367,0.7653082548362025
baseline,star_motion,1368,0.6564213681338273
baseline,star_motion,1369,0.6029480144886162
baseline,star_motion,1370,0.6529268686105116
baseline,star_motion,1371,0.8286469501811254
baseline,star_motion,1372,0.8880926010679917
baseline,star_motion,1373,0.8011739434661285
baseline,star_motion,1374,0.7389465657574571
baseline,star_motion,1375,0.7533205027938522
baseline,star_motion,1376,0.6310757801759826
baseline,star_motion,1377,0.723335080191273
baseline,star_motion,1378,0.6448073824777687
baseline,star_motion,1379,0.45875735220390257
baseline,star_motion,1380,0.33439695207462816
baseline,star_motion,1381,0.4091277380343494
baseline,star_motion,1382,0.5707519876256864
baseline,star_motion,1383,0.5668596313226545
baseline,star_motion,1384,0.34626622975014665
baseline,star_motion,1385,0.32306455182693966
baseline,star_motion,1386,0.41737548122680507
baseline,star_motion,1387,0.42766623935891956
baseline,star_motion,1388,0.4097519741383856
baseline,star_motion,1389,0.38645605241575737
baseline,star_motion,1390,0.4778388107202131
baseline,star_motion,1391,0.5128000534728273
baseline,star_motion,1392,0.5956460278231943
baseline,star_motion,1393,0.6661365189903609
baseline,star_motion,1394,0.5594699599333891
baseline,star_motion,1395,0.622522975270419
baseline,star_motion,1396,0.3667246505246918
baseline,star_motion,1397,0.5222362279671956
baseline,star_motion,1398,0.6604716373437448
baseline,star_motion,1399,0.6437338837934526
baseline,star_motion,1400,0.7175377562007245
baseline,star_motion,1401,0.9534895196270159
baseline,star_motion,1402,0.7418271896755577
baseline,star_motion,1403,0.8747879421026938
baseline,star_motion,1404,0.9193234766689603
baseline,star_motion,1405,0.8421701141803061
baseline,star_motion,1406,0.8844259852167612
baseline,star_motion,1407,0.8259025043817919
baseline,star_motion,1408,0.7783855526594287
baseline,star_motion,1409,0.700465978429997
baseline,star_motion,1410,0.522135795773632
baseline,star_motion,1411,0.5198779059430931
baseline,star_motion,1412,0.569809719754124
baseline,star_motion,1413,0.4063421312932188
baseline,star_motion,1414,0.3549595354349299
baseline,star_motion,1415,0.4352711885622423
baseline,star_motion,1416,0.4632589671222018
baseline,star_motion,1417,0.36724384569314106
baseline,star_motion,1418,0.40959511018569217
baseline,star_motion,1419,0.3226504921011465
baseline,star_motion,1420,0.3419439004131679
baseline,star_motion,1421,0.5686562662261216
baseline,star_motion,1422,0.662930002823171
baseline,star_motion,1423,0.7914749598847235
baseline,star_motion,1424,0.6965737592720519
baseline,star_motion,1425,0.8070842880501512
baseline,star_motion,1426,0.6638972257621053
baseline,star_motion,1427,0.5875879434600921
baseline,star_motion,1428,0.7161645145974483
baseline,star_motion,1429,0.6476511881151468
baseline,star_motion,1430,0.7816792717817392
baseline,star_motion,1431,0.7555754250424719
baseline,star_motion,1432,0.6900126059605481
baseline,star_motion,1433,0.8282226381053965
baseline,star_motion,1434,0.7857741536292897
baseline,star_motion,1435,0.8331226976293057
baseline,star_motion,1436,0.6631566075960094
baseline,star_motion,1437,0.6598512526022251
baseline,star_motion,1438,0.6982733769618629
baseline,star_motion,1439,0.6325949329954048
baseline,star_motion,1440,0.6613087470553387
baseline,star_motion,1441,0.705860586944036
baseline,star_motion,1442,0.8157134924458843
baseline,star_motion,1443,0.7939359710095034
baseline,star_motion,1444,0.79247241408608
baseline,star_motion,1445,0.7488803267601077
baseline,star_motion,1446,0.7323657155082044
baseline,star_motion,1447,0.6726562100437813
baseline,star_motion,1448,0.8902044172088873
baseline,star_motion,1449,0.7820519776519426
baseline,star_motion,1450,0.8123482291198589
baseline,star_motion,1451,0.7759782813398373
baseline,star_motion,1452,0.768699797133048
baseline,star_motion,1453,0.7031694546109063
baseline,star_motion,1454,0.6173971470058935
baseline,star_motion,1455,0.6109780599600972
baseline,star_motion,1456,0.6743558805008268
baseline,star_motion,1457,0.6350604612795295
baseline,star_motion,1458,0.4469049446055436
baseline,star_motion,1459,0.4916032660870048
baseline,star_motion,1460,0.6258474161618389
baseline,star_motion,1461,0.6111609188352976
baseline,star_motion,1462,0.6839449263942525
baseline,star_motion,1463,0.5852516183554413
baseline,star_motion,1464,0.5522689894335157
baseline,star_motion,1465,0.6616444691348747
baseline,star_motion,1466,0.6341360772930311
baseline,star_motion,1467,0.7086089898101774
baseline,star_motion,1468,0.7407763931744278
baseline,star_motion,1469,0.8045844247217621
baseline,star_motion,1470,0.6754394584729716
baseline,star_motion,1471,0.5417601999305102
baseline,star_motion,1472,0.582351446909101
baseline,star_motion,1473,0.5040839871585928
baseline,star_motion,1474,0.6348823088123899
baseline,star_motion,1475,0.6144999788961033
baseline,star_motion,1476,0.5727004791453643
baseline,star_motion,1477,0.7635162880406057
baseline,star_motion,1478,0.8002654545948231
baseline,star_motion,1479,0.6487724570908425
baseline,star_motion,1480,0.7436971274407368
baseline,star_motion,1481,0.7252964541276914
baseline,star_motion,1482,0.8556683461898801
baseline,star_motion,1483,0.6532096574703672
baseline,star_motion,1484,0.4614110423096937
baseline,star_motion,1485,0.642578261594288
baseline,star_motion,1486,0.4950888737977034
baseline,star_motion,1487,0.426659260953655
baseline,star_motion,1488,0.4984770337889091
baseline,star_motion,1489,0.5329427988562869
baseline,star_motion,1490,0.47190927997624554
baseline,star_motion,1491,0.7030796089687082
baseline,star_motion,1492,0.5972582027499111
baseline,star_motion,1493,0.8290658226464794
baseline,star_motion,1494,0.5932040048489291
baseline,star_motion,1495,0.7154307334518735
baseline,star_motion,1496,0.25335868199580386
baseline,star_motion,1497,0.6689921902567139
baseline,star_motion,1498,0.5317534831994428
baseline,star_motion,1499,0.2704105670964321
baseline,star_motion,1500,0.5225798557056165
baseline,star_motion,1501,0.724870574505683
baseline,star_motion,1502,0.5841794528442384
baseline,star_motion,1503,0.7840583556983457
baseline,star_motion,1504,0.5859556527659205
baseline,star_motion,1505,0.6005153601772448
baseline,star_motion,1506,0.6785365490091798
baseline,star_motion,1507,0.669404934153247
baseline,star_motion,1508,0.6300116188133659
baseline,star_motion,1509,0.7960359973389765
baseline,star_motion,1510,0.5076017461131249
baseline,star_motion,1511,0.6093863397735162
baseline,star_motion,1512,0.8052045857879023
baseline,star_motion,1513,0.6042872995811319
baseline,star_motion,1514,0.5426118929717845
baseline,star_motion,1515,0.6293358397030107
baseline,star_motion,1516,0.5635369390846604
baseline,star_motion,1517,0.6397307013075413
baseline,star_motion,1518,0.8758301770632977
baseline,star_motion,1519,0.78524068194283
baseline,star_motion,1520,0.6479269639868087
baseline,star_motion,1521,0.6381635036926139
baseline,star_motion,1522,0.7798675921720106
baseline,star_motion,1523,0.6724225764424131
baseline,star_motion,1524,0.6234588718686015
baseline,star_motion,1525,0.8259163706533749
baseline,star_motion,1526,0.7876636180891163
baseline,star_motion,1527,0.7480089853863495
baseline,star_motion,1528,0.6896407457743268
baseline,star_motion,1529,0.5920750062285245
baseline,star_motion,1530,0.7093706179683834
baseline,star_motion,1531,0.6647397784043668
baseline,star_motion,1532,0.7468794609217086
baseline,star_motion,1533,0.4989907468715154
baseline,star_motion,1534,0.5275048912929693
baseline,star_motion,1535,0.41426327670069113
baseline,star_motion,1536,0.5613783223708134
baseline,star_motion,1537,0.554938132604641
baseline,star_motion,1538,0.4721034425245009
baseline,star_motion,1539,0.419757838011976
baseline,star_motion,1540,0.39607442249629077
baseline,star_motion,1541,0.4196350964959698
baseline,star_motion,1542,0.4454427209534595
baseline,star_motion,1543,0.5861954008569835
baseline,star_motion,1544,0.5226919344475136
baseline,star_motion,1545,0.5694531078893467
baseline,star_motion,1546,0.6401355229385635
baseline,star_motion,1547,0.5880437612250383
baseline,star_motion,1548,0.6601184363067696
baseline,star_motion,1549,0.6624882663212526
baseline,star_motion,1550,0.683186084716535
baseline,star_motion,1551,0.7832382524636989
baseline,star_motion,1552,0.7197576945572441
baseline,star_motion,1553,0.7773298501685968
baseline,star_motion,1554,0.588138847636589
baseline,star_motion,1555,0.4949201262191891
baseline,star_motion,1556,0.5522045747704118
baseline,star_motion,1557,0.31705516553081414
baseline,star_motion,1558,0.6631343224134374
baseline,star_motion,1559,0.6357854531435144
baseline,star_motion,1560,0.6510537835689819
baseline,star_motion,1561,0.7275978594506575
baseline,star_motion,1562,0.41066561114712263
baseline,star_motion,1563,0.5572968405218791
baseline,star_motion,1564,0.6053331856944372
baseline,star_motion,1565,0.7674993288795459
baseline,star_motion,1566,0.65041738154351
baseline,star_motion,1567,0.45026540512381513
baseline,star_motion,1568,0.4167851931372525
baseline,star_motion,1569,0.5395498293422066
baseline,star_motion,1570,0.427993567092507
baseline,star_motion,1571,0.6177556010282861
baseline,star_motion,1572,0.6861737647499562
baseline,star_motion,1573,0.6763876476864396
baseline,star_motion,1574,0.7734946379062173
baseline,star_motion,1575,0.5590735022663191
baseline,star_motion,1576,0.6881204545455997
baseline,star_motion,1577,0.7280114780426878
baseline,star_motion,1578,0.601228672188658
baseline,star_motion,1579,0.5491295091751495
baseline,star_motion,1580,0.6903449591778822
baseline,star_motion,1581,0.6406176741350642
baseline,star_motion,1582,0.7993942514494464
baseline,star_motion,1583,0.8015757908094828
baseline,star_motion,1584,0.6454250287292297
baseline,star_motion,1585,0.8219017154447144
baseline,star_motion,1586,0.7713817774945362
baseline,star_motion,1587,0.657115343738478
baseline,star_motion,1588,0.7149036322682596
baseline,star_motion,1589,0.7924801513478701
baseline,star_motion,1590,0.6980455131744081
baseline,star_motion,1591,0.5581636061094548
baseline,star_motion,1592,0.6586858289790304
baseline,star_motion,1593,0.5501750154591408
baseline,star_motion,1594,0.7070094795941928
baseline,star_motion,1595,0.7117212682378928
baseline,star_motion,1596,0.6631068581037368
baseline,star_motion,1597,0.6655760296300296
baseline,star_motion,1598,0.44560011367695973
baseline,star_motion,1599,0.500241313539238
baseline,star_motion,1600,0.4237618746993812
baseline,star_motion,1601,0.323604492148361
baseline,star_motion,1602,0.2641191267420052
baseline,star_motion,1603,0.37447358643227957
baseline,star_motion,1604,0.29487501353588347
baseline,star_motion,1605,0.34644323857231507
baseline,star_motion,1606,0.4372632464425363
baseline,star_motion,1607,0.4069110933960568
baseline,star_motion,1608,0.3910117986884304
baseline,star_motion,1609,0.4427454944226384
baseline,star_motion,1610,0.6275895338899559
baseline,star_motion,1611,0.5914602600141394
baseline,star_motion,1612,0.6008581593102844
baseline,star_motion,1613,0.6780295182450077
baseline,star_motion,1614,0.47618147233996894
baseline,star_motion,1615,0.4559855696196962
baseline,star_motion,1616,0.4889231130301054
baseline,star_motion,1617,0.49767291826902343
baseline,star_motion,1618,0.4323887226994433
baseline,star_motion,1619,0.47360598251029634
baseline,star_motion,1620,0.6423957232618107
baseline,star_motion,1621,0.6090454018379373
baseline,star_motion,1622,0.5037803477237405
baseline,star_motion,1623,0.5089550428134926
baseline,star_motion,1624,0.4798724014239164
baseline,star_motion,1625,0.512826812520308
baseline,star_motion,1626,0.44361014217298567
baseline,star_motion,1627,0.6652337117209643
baseline,star_motion,1628,0.5416624591410046
baseline,star_motion,1629,0.4485260307352576
baseline,star_motion,1630,0.470165496459177
baseline,star_motion,1631,0.4967061927439095
baseline,star_motion,1632,0.49254636380489186
baseline,star_motion,1633,0.5732420658465177
baseline,star_motion,1634,0.30580454866004086
baseline,star_motion,1635,0.6219280946816338
baseline,star_motion,1636,0.5536067359313878
baseline,star_motion,1637,0.5532843754077182
baseline,star_motion,1638,0.6148060449016512
baseline,star_motion,1639,0.583479851910031
baseline,star_motion,1640,0.5211081009362573
baseline,star_motion,1641,0.6445461815120898
baseline,star_motion,1642,0.6932707977830932
baseline,star_motion,1643,0.8336476633653511
baseline,star_motion,1644,0.8059421300029981
baseline,star_motion,1645,0.8514244023569728
baseline,star_motion,1646,0.5707444932781441
baseline,star_motion,1647,0.6914525776921555
baseline,star_motion,1648,0.7121377503900601
baseline,star_motion,1649,0.7636115020167433
baseline,star_motion,1650,0.6788087492565902
baseline,star_motion,1651,0.7065958209775655
baseline,star_motion,1652,0.733256347892445
baseline,star_motion,1653,0.745990674373064
baseline,star_motion,1654,0.8717053856261306
baseline,star_motion,1655,0.7894674035565589
baseline,star_motion,1656,0.7758522115099514
baseline,star_motion,1657,0.7633522960898794
baseline,star_motion,1658,0.6682314326197074
baseline,star_motion,1659,0.6220496382842214
baseline,star_motion,1660,0.6770179868612921
baseline,star_motion,1661,0.4279619009315017
baseline,star_motion,1662,0.5534998063085441
baseline,star_motion,1663,0.695980462192787
baseline,star_motion,1664,0.6369648309882662
baseline,star_motion,1665,0.42165169994973384
baseline,star_motion,1666,0.5587565692610627
baseline,star_motion,1667,0.6321718593450829
baseline,star_motion,1668,0.6675314746445427
baseline,star_motion,1669,0.618100431462231
baseline,star_motion,1670,0.5541056599900401
baseline,star_motion,1671,0.5435609599778988
baseline,star_motion,1672,0.40319257559958077
baseline,star_motion,1673,0.48206726199643035
baseline,star_motion,1674,0.4975046720528915
baseline,star_motion,1675,0.5261339799159304
baseline,star_motion,1676,0.5666961430925717
baseline,star_motion,1677,0.6836312064630774
baseline,star_motion,1678,0.7198304470219031
baseline,star_motion,1679,0.8390726033332828
baseline,star_motion,1680,0.8652662213300197
baseline,star_motion,1681,0.8556026134793504
baseline,star_motion,1682,0.8836507261199363
baseline,star_motion,1683,0.7455229722083622
baseline,star_motion,1684,0.8572049360391635
baseline,star_motion,1685,0.7899009731938078
baseline,star_motion,1686,0.7319430479929242
baseline,star_motion,1687,0.7171357033625296
baseline,star_motion,1688,0.6138036792849924
baseline,star_motion,1689,0.6622440164002261
baseline,star_motion,1690,0.5857102777028014
baseline,star_motion,1691,0.43305975779471173
baseline,star_motion,1692,0.5895722889253368
baseline,star_motion,1693,0.5423610146662126
baseline,star_motion,1694,0.46899012398291146
baseline,star_motion,1695,0.556288764539148
baseline,star_motion,1696,0.42515241402646853
baseline,star_motion,1697,0.5131712427631934
baseline,star_motion,1698,0.593037908785874
baseline,star_motion,1699,0.6560062218463046
baseline,star_motion,1700,0.4605999939456194
baseline,star_motion,1701,0.403107161803176
baseline,star_motion,1702,0.672824726109978
baseline,star_motion,1703,0.3186921613911309
baseline,star_motion,1704,0.45734114603640086
baseline,star_motion,1705,0.47183408415801936
baseline,star_motion,1706,0.4564133011556106
baseline,star_motion,1707,0.5418433573442828
baseline,star_motion,1708,0.39750084264770286
baseline,star_motion,1709,0.3317599164935413
baseline,star_motion,1710,0.29355498229872606
baseline,star_motion,1711,0.582311330597239
baseline,star_motion,1712,0.8170190291515242
baseline,star_motion,1713,0.6937538715973568
baseline,star_motion,1714,0.8586599703487664
baseline,star_motion,1715,0.6022715083086753
baseline,star_motion,1716,0.6930236726294287
baseline,star_motion,1717,0.7030181617312388
baseline,star_motion,1718,0.6558413308946552
baseline,star_motion,1719,0.6580791906101581
baseline,star_motion,1720,0.6985258321933648
baseline,star_motion,1721,0.639731442573413
baseline,star_motion,1722,0.6119170828561865
baseline,star_motion,1723,0.5429353120137954
baseline,star_motion,1724,0.6787743846914068
baseline,star_motion,1725,0.4753223788974471
baseline,star_motion,1726,0.5853990394907636
baseline,star_motion,1727,0.7136228430300978
baseline,star_motion,1728,0.4631673887599023
baseline,star_motion,1729,0.5266849682143523
baseline,star_motion,1730,0.48306317741017607
baseline,star_motion,1731,0.6425107004884945
baseline,star_motion,1732,0.45357873675092203
baseline,star_motion,1733,0.45287604282769534
baseline,star_motion,1734,0.4392536061976758
baseline,star_motion,1735,0.5120950232145245
baseline,star_motion,1736,0.5499475120381578
baseline,star_motion,1737,0.6866177720427443
baseline,star_motion,1738,0.7193036786491003
baseline,star_motion,1739,0.685637239541566
baseline,star_motion,1740,0.6160266329851134
baseline,star_motion,1741,0.6803589669587448
baseline,star_motion,1742,0.7531388472177649
baseline,star_motion,1743,0.7043705761739789
baseline,star_motion,1744,0.6296162535077299
baseline,star_motion,1745,0.5780701326839025
baseline,star_motion,1746,0.44121870882134023
baseline,star_motion,1747,0.5223514048310176
baseline,star_motion,1748,0.5269412599643927
baseline,star_motion,1749,0.6235309981463888
baseline,star_motion,1750,0.7069476371331952
baseline,star_motion,1751,0.6655657714349075
baseline,star_motion,1752,0.5418928474669981
baseline,star_motion,1753,0.5832995335273412
baseline,star_motion,1754,0.8063458726156718
baseline,star_motion,1755,0.7173838523962938
baseline,star_motion,1756,0.7513724093573968
baseline,star_motion,1757,0.7396183781418646
baseline,star_motion,1758,0.6453784943416453
baseline,star_motion,1759,0.6449561851288349
baseline,star_motion,1760,0.6547875704163033
baseline,star_motion,1761,0.7090888619271888
baseline,star_motion,1762,0.8000576732890472
baseline,star_motion,1763,0.8453686972708807
baseline,star_motion,1764,0.8297654604511387
baseline,star_motion,1765,0.7230488182250027
baseline,star_motion,1766,0.6841641929132397
baseline,star_motion,1767,0.809236365200262
baseline,star_motion,1768,0.7612442570031891
baseline,star_motion,1769,0.66933999902427
baseline,star_motion,1770,0.6424130624442833
baseline,star_motion,1771,0.6934124281303182
baseline,star_motion,1772,0.6253880083932147
baseline,star_motion,1773,0.7310330150661496
baseline,star_motion,1774,0.44879232837321903
baseline,star_motion,1775,0.5709917592029338
baseline,star_motion,1776,0.47620732116586734
baseline,star_motion,1777,0.6597705517859539
baseline,star_motion,1778,0.317470215666095
baseline,star_motion,1779,0.2954419143817572
baseline,star_motion,1780,0.4804402615079442
baseline,star_motion,1781,0.6126171296058783
baseline,star_motion,1782,0.8060132182840659
baseline,star_motion,1783,0.7244118984658025
baseline,star_motion,1784,0.7453646449162514
baseline,star_motion,1785,0.624180722643558
baseline,star_motion,1786,0.5250604325111188
baseline,star_motion,1787,0.4870329882312359
baseline,star_motion,1788,0.47801278304966915
baseline,star_motion,1789,0.6527006025102219
baseline,star_motion,1790,0.6117852936746193
baseline,star_motion,1791,0.5649054763315048
baseline,star_motion,1792,0.47863943449723884
baseline,star_motion,1793,0.4875230130238284
baseline,star_motion,1794,0.4874277996087602
baseline,star_motion,1795,0.29216443194161223
baseline,star_motion,1796,0.6843899173643545
baseline,star_motion,1797,0.5409710577703166
baseline,star_motion,1798,0.6012888586261074
baseline,star_motion,1799,0.6375498815637607
baseline,star_motion,1800,0.593352433774041
baseline,star_motion,1801,0.6903953651410595
baseline,star_motion,1802,0.7517134665141436
baseline,star_motion,1803,0.5894912244075325
baseline,star_motion,1804,0.6239997637671003
baseline,star_motion,1805,0.7505836634656612
baseline,star_motion,1806,0.7652601587556078
baseline,star_motion,1807,0.6281838123987035
baseline,star_motion,1808,0.6774928478249969
baseline,star_motion,1809,0.6932983870048252
baseline,star_motion,1810,0.5764107023496509
baseline,star_motion,1811,0.5830953929703733
baseline,star_motion,1812,0.5395389741819648
baseline,star_motion,1813,0.5225145378089197
baseline,star_motion,1814,0.5280608300220976
baseline,star_motion,1815,0.40561022810852176
baseline,star_motion,1816,0.4186282089118327
baseline,star_motion,1817,0.3950789585196865
baseline,star_motion,1818,0.36083380644209284
baseline,star_motion,1819,0.48776583390957146
baseline,star_motion,1820,0.6693572075922788
baseline,star_motion,1821,0.5865588094130569
baseline,star_motion,1822,0.5807582344139283
baseline,star_motion,1823,0.48487758932491537
baseline,star_motion,1824,0.6249625134126222
baseline,star_motion,1825,0.5260305817273367
baseline,star_motion,1826,0.5603182706458923
baseline,star_motion,1827,0.516041562220181
baseline,star_motion,1828,0.5059013787900855
baseline,star_motion,1829,0.48175725123742713
baseline,star_motion,1830,0.495597124236493
baseline,star_motion,1831,0.406397744139601
baseline,star_motion,1832,0.5739716265425132
baseline,star_motion,1833,0.40464002259172116
baseline,star_motion,1834,0.41804962483821406
baseline,star_motion,1835,0.4175436899241113
baseline,star_motion,1836,0.34523118522307333
baseline,star_motion,1837,0.5888955399668667
baseline,star_motion,1838,0.45321843781437193
baseline,star_motion,1839,0.3840984136422328
baseline,star_motion,1840,0.4525617858048227
baseline,star_motion,1841,0.4210184783104637
baseline,star_motion,1842,0.636814499373505
baseline,star_motion,1843,0.3976835946309911
baseline,star_motion,1844,0.5881262784569965
baseline,star_motion,1845,0.6122299244992664
baseline,star_motion,1846,0.7100070333639885
baseline,star_motion,1847,0.6314682738513867
baseline,star_motion,1848,0.7446421786873383
baseline,star_motion,1849,0.7284216624860411
baseline,star_motion,1850,0.6870165834494747
baseline,star_motion,1851,0.7204332725403882
baseline,star_motion,1852,0.0
baseline,star_motion,1853,0.4991313720376252
baseline,star_motion,1854,0.575511305486943
baseline,star_motion,1855,0.7721213325449655
baseline,star_motion,1856,0.7542274466920544
baseline,star_motion,1857,0.6761561204644794
baseline,star_motion,1858,0.6389347694213703
baseline,star_motion,1859,0.7564899509650476
baseline,star_motion,1860,0.597021140702745
baseline,star_motion,1861,0.5643367112013873
baseline,star_motion,1862,0.4589348553585391
baseline,star_motion,1863,0.5363276077356126
baseline,star_motion,1864,0.6372140984386795
baseline,star_motion,1865,0.5462228624010032
baseline,star_motion,1866,0.6153950997558045
baseline,star_motion,1867,0.6346386475302933
baseline,star_motion,1868,0.5801183084620273
baseline,star_motion,1869,0.5415770949491844
baseline,star_motion,1870,0.5737359286929814
baseline,star_motion,1871,0.6493584971781563
baseline,star_motion,1872,0.6537102162279179
baseline,star_motion,1873,0.6444187485600369
baseline,star_motion,1874,0.7156647837138055
baseline,star_motion,1875,0.5474978650174228
baseline,star_motion,1876,0.5898465287496912
baseline,star_motion,1877,0.48234719274636684
baseline,star_motion,1878,0.5504538574724451
baseline,star_motion,1879,0.8235649235841319
baseline,star_motion,1880,0.5579531348041074
baseline,star_motion,1881,0.5985108076218038
baseline,star_motion,1882,0.5882572423193896
baseline,star_motion,1883,0.5704936585704794
baseline,star_motion,1884,0.6047441987282252
baseline,star_motion,1885,0.6934909747889653
baseline,star_motion,1886,0.7772466728292682
baseline,star_motion,1887,0.7867937748803592
baseline,star_motion,1888,0.8323910848764414
baseline,star_motion,1889,0.6318038620118204
baseline,star_motion,1890,0.7027610369693524
baseline,star_motion,1891,0.7746787159889988
baseline,star_motion,1892,0.6779116157086182
baseline,star_motion,1893,0.6636276516720263
baseline,star_motion,1894,0.6703496678902116
baseline,star_motion,1895,0.5819371931778948
baseline,star_motion,1896,0.7732583094936905
baseline,star_motion,1897,0.7156720748170585
baseline,star_motion,1898,0.6748195290430049
baseline,star_motion,1899,0.48205585113263416
baseline,star_motion,1900,0.3893566405148026
baseline,star_motion,1901,0.49106189932576755
baseline,star_motion,1902,0.7627332414353933
