123	82	21	51
125	75	21	50
133	82	14	36
122	59	25	49
131	72	17	41
130	65	17	40
121	68	20	40
60	79	53	25
45	10	96	97
50	215	25	44
58	221	20	38
57	229	19	30
59	234	21	25
58	220	23	39
60	224	27	35
62	227	24	32
67	234	23	25
65	235	29	24
69	235	30	24
76	237	30	22
77	237	30	22
94	237	22	22
101	239	23	20
113	237	22	22
125	235	29	24
134	227	30	32
142	219	32	40
150	213	40	46
154	203	33	47
161	199	34	46
165	189	30	46
169	179	31	47
174	174	31	43
172	161	30	46
171	152	32	47
171	150	31	43
166	140	34	46
160	133	36	48
155	129	34	48
149	129	33	47
142	128	34	48
138	130	33	47
133	134	35	47
137	152	27	38
135	168	24	31
130	172	25	36
129	185	26	34
123	186	29	41
122	194	26	42
122	198	23	45
125	210	23	39
127	208	23	43
130	209	29	50
129	205	29	54
130	203	25	56
133	200	27	54
135	216	26	41
135	191	28	58
134	209	29	35
131	181	32	58
126	203	30	33
121	188	33	42
112	193	32	37
110	177	29	48
102	156	25	61
92	153	28	57
88	145	27	60
84	161	22	40
79	157	21	38
74	151	24	41
69	146	26	42
66	141	24	42
65	146	28	42
62	145	28	42
61	139	28	51
61	141	25	51
65	153	27	45
67	155	35	48
81	134	25	71
94	144	27	63
112	132	24	73
122	154	27	49
141	129	23	69
154	123	20	69
164	118	24	69
177	113	23	66
191	107	23	67
205	104	22	66
213	96	22	67
225	101	20	56
235	89	18	64
242	99	17	51
246	101	18	44
248	88	18	53
249	100	19	38
251	93	19	41
248	92	22	38
248	89	21	39
244	72	20	52
240	87	22	37
240	92	21	33
236	87	22	39
230	82	27	44
227	78	30	48
228	88	29	40
225	86	33	46
229	96	30	39
230	93	31	44
232	96	29	44
236	98	28	44
239	100	29	45
242	102	28	44
245	103	29	45
249	104	24	44
248	104	25	45
251	106	23	43
248	102	24	46
244	100	23	45
243	103	18	41
238	96	21	46
238	102	18	39
230	93	23	47
223	91	22	50
217	90	23	50
211	89	23	50
201	89	22	51
194	90	20	51
187	92	21	51
178	94	19	51
170	98	20	51
164	103	18	51
156	109	19	51
149	113	17	54
147	124	18	52
142	130	19	52
141	135	18	53
138	140	20	53
141	143	19	52
144	144	19	53
143	144	21	54
145	143	22	56
148	141	23	56
151	138	24	56
153	135	25	56
161	134	23	54
168	132	24	52
176	135	22	41
180	116	20	52
184	109	22	55
187	100	23	55
191	96	18	54
193	86	20	57
195	81	19	58
196	79	16	61
197	77	17	61
194	73	18	63
195	77	17	58
192	75	19	58
148	85	63	50
121	73	43	52
134	56	55	77
152	50	49	90
159	50	46	92
172	34	39	106
181	87	21	69
183	45	39	70
186	49	25	90
193	31	19	128
185	127	25	51
193	135	24	46
197	137	25	49
203	141	24	47
210	147	21	45
217	148	21	45
224	149	21	44
232	149	17	45
238	148	17	45
242	148	16	45
244	150	17	43
246	147	17	44
246	159	18	29
245	139	17	46
243	137	16	46
239	134	17	46
233	132	16	47
225	129	19	47
218	127	20	47
211	125	22	48
201	126	23	46
192	127	25	45
183	126	24	47
174	128	25	48
166	133	27	47
158	136	25	48
153	141	21	48
150	146	19	49
147	153	16	48
144	157	16	49
145	163	15	47
146	166	14	45
146	166	15	50
146	170	17	48
149	171	16	48
151	175	17	45
157	168	16	52
159	171	17	48
165	172	19	46
168	161	22	55
174	157	20	55
178	155	19	56
180	153	22	56
182	150	24	56
186	146	25	56
190	142	23	54
190	135	26	56
195	131	23	52
196	124	24	54
199	115	22	57
199	109	22	56
128	148	83	19
153	141	67	16
194	118	25	51
189	117	40	61
198	120	41	68
204	114	47	62
206	103	54	55
212	112	59	43
219	112	59	41
220	102	44	52
225	99	37	57
231	100	26	57
238	94	22	66
242	95	25	65
244	88	29	70
246	83	38	72
251	80	33	76
250	77	40	76
262	96	31	54
259	100	37	49
238	71	59	74
250	71	45	65
228	69	50	49
222	75	50	41
209	72	42	43
198	74	46	50
193	89	34	41
171	93	36	44
155	100	58	42
133	106	29	40
112	114	30	43
95	122	28	52
74	125	24	44
57	132	22	41
43	141	22	41
27	143	21	43
16	145	20	42
5	147	17	42
0	144	74	56
163	143	20	52
159	151	23	52
158	159	20	51
155	180	21	38
159	177	17	46
158	185	17	45
159	192	16	45
159	193	16	47
160	194	18	48
160	199	18	45
159	211	19	33
161	206	17	37
161	207	18	35
160	205	19	33
158	201	23	34
158	192	24	38
154	183	28	44
156	168	23	51
154	160	22	53
152	163	23	47
150	149	20	50
148	136	23	57
121	99	32	68
120	76	27	65
113	50	25	40
114	40	24	44
117	41	24	43
116	40	25	46
119	39	22	42
118	41	23	36
118	43	23	36
116	46	26	33
113	49	30	32
111	52	31	33
109	54	32	35
109	57	32	37
111	63	32	37
114	71	29	48
116	73	33	76
127	121	27	67
123	84	33	53
129	98	36	78
153	153	21	49
161	148	23	49
168	149	22	49
144	113	43	69
141	117	59	80
152	134	52	65
195	148	20	52
192	137	26	54
158	127	62	59
100	111	25	40
88	109	24	42
79	108	22	39
68	108	24	43
55	104	22	45
43	101	22	45
33	99	20	45
25	98	20	47
15	100	17	40
9	101	16	41
2	101	17	40
0	106	14	37
39	67	20	27
33	74	10	54
33	73	26	27
33	78	45	13
26	85	51	15
27	86	23	40
20	93	10	65
0	116	12	46
0	126	16	35
4	139	18	40
8	146	22	35
18	147	18	23
23	149	21	30
34	151	19	24
43	149	21	34
55	148	17	34
64	146	20	34
75	140	20	37
85	135	18	33
94	128	18	33
100	119	20	33
97	98	25	37
110	90	21	42
114	94	25	30
118	89	24	35
176	89	11	45
156	85	33	44
124	73	48	46
151	78	34	48
169	83	16	44
169	82	15	41
162	79	17	40
143	74	27	41
129	75	35	39
110	74	46	39
89	77	56	35
121	82	31	33
109	87	37	31
79	99	49	28
97	99	26	34
132	93	19	33
131	97	18	32
134	97	20	33
136	101	21	32
138	103	22	32
144	105	22	32
150	106	19	31
160	107	16	30
167	105	14	32
170	88	17	48
180	102	14	31
187	95	16	37
194	94	17	34
199	88	17	35
202	85	18	35
207	81	18	34
208	70	20	39
209	56	22	49
209	50	22	49
207	44	24	51
206	40	25	50
204	41	24	46
203	38	22	46
200	42	20	40
199	44	19	39
195	45	20	37
191	45	18	39
186	45	17	39
179	45	18	42
172	44	20	44
164	46	23	47
159	51	23	47
153	56	22	48
148	64	23	47
142	70	26	48
137	68	27	58
129	74	29	59
126	76	31	65
123	81	30	70
120	91	35	65
118	97	34	63
119	106	31	57
119	106	30	59
120	118	28	48
122	117	24	49
124	120	21	43
126	119	16	42
127	117	15	41
126	108	16	47
127	113	15	39
125	103	17	44
122	94	18	49
120	87	19	54
118	90	19	51
116	92	19	47
111	93	19	44
107	92	20	42
101	90	21	42
96	87	20	42
92	85	19	37
88	84	19	37
86	90	19	27
83	76	17	36
79	80	16	33
74	76	14	33
74	77	12	33
71	73	13	38
69	84	12	31
67	84	14	34
62	86	18	37
64	93	17	35
63	93	20	39
71	108	17	30
79	114	15	28
84	119	17	28
90	124	17	30
98	132	18	27
103	130	20	33
111	134	22	35
118	135	24	37
124	135	26	39
130	138	26	39
138	138	25	40
145	141	23	39
151	142	23	36
153	134	21	41
160	139	22	40
172	145	17	36
162	129	29	50
161	122	29	53
160	119	23	49
174	123	10	44
157	128	18	43
197	130	10	42
207	128	31	38
181	123	21	43
158	125	24	45
187	107	23	38
182	104	14	47
160	118	10	56
160	119	17	46
162	119	10	72
165	118	15	45
163	121	24	35
163	125	24	35
163	132	20	35
163	141	23	32
165	149	26	38
166	161	28	35
161	172	32	35
158	181	22	47
160	190	32	41
156	201	33	38
150	196	23	35
153	171	25	42
156	163	28	50
163	160	18	55
163	154	20	52
167	161	15	38
174	139	13	50
175	131	15	48
179	130	16	43
177	117	20	48
181	111	17	46
178	101	20	48
177	96	20	48
177	91	19	48
170	84	20	47
173	79	20	46
173	72	20	47
175	71	19	43
170	70	21	43
172	70	17	41
169	68	18	41
168	69	15	42
166	71	14	40
164	72	14	42
161	74	15	42
160	77	15	43
160	82	15	42
160	87	16	40
164	93	18	41
166	98	21	42
173	104	22	43
177	112	25	43
185	122	24	38
194	135	26	30
203	141	26	29
211	144	27	31
216	132	32	47
225	142	29	39
231	148	29	40
241	137	29	51
249	138	24	54
256	138	29	55
264	139	28	53
270	135	27	55
277	134	24	55
278	133	27	59
278	133	26	57
280	131	29	56
272	124	10	20
277	129	24	38
271	149	25	43
266	135	25	61
260	135	24	62
200	94	63	96
161	57	29	38
151	57	31	40
142	58	29	41
132	61	30	44
121	64	29	45
110	71	28	47
97	80	30	47
89	92	28	48
80	108	27	47
75	126	27	47
68	141	43	55
140	186	35	54
143	192	31	50
149	194	30	49
153	196	23	46
158	191	22	43
170	187	19	43
174	182	17	46
177	163	21	59
183	168	19	47
193	159	17	47
202	142	17	53
208	136	17	51
211	125	18	56
215	117	15	57
216	110	17	60
210	113	25	55
211	110	23	56
209	109	27	51
210	101	25	52
203	96	26	53
203	96	20	51
196	93	23	50
194	91	18	50
189	89	17	50
186	87	15	49
184	87	17	48
182	85	16	49
182	82	16	51
183	82	17	53
186	84	19	50
189	83	22	50
193	80	25	48
199	77	26	47
208	77	27	43
218	73	25	40
226	71	26	34
236	64	22	34
244	59	23	36
239	73	10	55
236	128	27	24
245	118	26	35
253	112	27	37
259	104	22	34
265	100	26	21
265	90	27	15
265	88	30	36
266	78	30	44
262	32	29	84
256	49	30	65
250	50	29	66
239	61	34	58
227	70	37	55
215	75	38	60
212	71	32	68
211	73	20	73
203	107	19	56
199	116	19	39
192	121	21	43
157	173	53	10
141	185	65	10
149	177	53	19
123	195	74	11
124	192	64	17
113	198	68	13
150	169	23	45
148	172	23	45
144	178	21	44
137	185	20	42
132	191	19	42
124	197	18	42
117	207	18	39
110	207	17	45
105	212	16	47
96	227	16	32
87	228	16	31
81	219	16	40
77	216	14	43
66	221	17	38
61	210	18	48
57	208	18	48
51	220	16	39
43	225	19	34
38	214	21	45
36	215	21	44
34	206	19	33
34	193	18	43
34	195	16	40
39	194	16	40
40	197	16	36
43	177	15	50
46	174	17	50
58	181	19	46
61	185	19	44
66	187	22	44
67	187	24	43
68	177	28	53
74	186	24	41
73	170	31	54
74	176	31	44
73	165	29	49
80	162	25	44
