40,150,35,32
41,157,38,36
37,158,34,28
31,155,37,29
30,148,42,42
31,157,47,38
39,135,38,56
45,146,46,54
54,158,38,41
59,156,40,41
74,165,36,38
79,167,44,38
87,158,57,48
80,158,39,43
106,159,58,55
97,161,29,65
129,159,38,45
138,160,45,55
134,158,46,51
60,154,44,26
65,155,55,36
94,227,61,22
70,185,79,74
195,177,45,57
209,123,86,89
213,155,40,34
209,129,36,44
207,117,43,51
205,116,37,40
201,115,43,38
207,119,49,46
259,154,29,35
261,148,31,44
252,155,27,49
244,150,30,43
240,158,37,44
231,161,42,43
224,157,44,48
221,157,32,44
211,163,40,51
202,162,38,48
197,171,35,46
186,172,37,43
181,179,38,49
174,174,13,51
174,178,41,42
170,181,40,53
172,186,45,49
179,188,26,37
129,200,41,10
158,200,10,37
180,200,16,27
179,201,28,34
186,200,25,40
183,195,24,38
186,199,21,40
144,175,36,27
136,150,39,34
135,151,46,34
136,151,49,31
135,153,55,49
136,150,48,55
145,147,24,71
151,136,47,42
152,131,49,46
155,128,49,52
154,126,54,55
149,122,52,51
168,122,43,48
170,131,48,48
167,144,46,38
176,128,48,40
173,113,53,58
102,142,44,40
60,116,132,48
93,154,39,55
20,209,64,30
83,160,38,43
123,127,46,33
112,156,100,43
107,169,49,51
112,179,46,19
123,184,32,24
138,184,28,22
133,180,30,10
141,184,30,29
149,182,28,21
166,201,24,20
171,232,32,10
181,240,22,17
199,210,18,47
211,201,45,28
267,144,21,44
276,117,23,40
273,114,26,47
254,136,41,36
254,208,37,13
257,206,31,29
256,173,33,39
255,168,34,55
247,113,30,106
224,166,55,40
180,119,79,68
279,176,65,50
276,176,22,34
242,184,47,32
230,154,76,42
159,108,68,53
175,138,28,32
180,139,58,60
122,122,39,31
124,134,35,25
118,137,37,26
114,139,38,25
106,140,47,31
98,152,49,25
106,154,39,27
100,165,43,21
100,166,43,25
94,181,44,17
99,167,38,34
97,168,45,35
124,201,63,54
101,178,42,35
63,216,36,26
104,180,20,28
108,171,47,25
115,155,35,54
181,217,26,40
129,171,56,30
134,139,55,65
42,173,45,38
42,168,45,52
44,209,46,10
46,184,47,46
57,222,68,37
139,159,39,40
90,204,125,10
175,138,38,35
185,110,25,48
180,147,37,24
179,151,34,24
175,151,45,21
162,142,79,58
201,150,61,61
213,142,28,46
214,144,36,54
220,145,45,71
228,143,30,41
233,147,40,56
218,162,20,57
248,153,27,49
246,157,30,76
219,148,43,106
129,162,53,23
145,169,29,19
125,162,47,24
183,214,24,17
184,188,33,60
229,198,28,52
203,176,40,70
217,195,36,61
218,144,69,64
172,100,104,83
116,26,199,138
90,0,204,84
154,126,137,93
50,6,68,43
61,20,97,13
85,2,58,39
71,0,105,51
85,131,58,21
73,144,66,20
140,197,26,17
139,196,22,24
140,191,25,43
128,176,32,39
98,154,39,37
47,146,58,21
52,136,48,25
