102	155	26	39
94	159	30	40
88	163	26	43
79	170	31	41
77	176	31	41
71	178	32	43
64	179	36	47
59	181	39	47
54	178	40	48
55	179	38	47
59	179	36	47
54	175	39	52
52	173	44	50
53	169	42	54
50	165	44	52
52	165	44	51
52	162	43	52
50	162	48	52
53	162	46	51
57	162	46	50
62	161	44	47
65	159	44	46
72	162	46	47
80	164	44	42
90	167	46	38
101	166	43	39
111	166	46	34
120	162	44	33
129	157	44	32
135	154	45	29
140	150	44	29
145	145	44	28
149	139	42	28
151	132	42	28
155	125	42	33
154	120	38	34
154	115	37	33
150	110	41	32
150	107	38	35
148	101	39	37
145	100	36	39
146	104	40	30
144	107	40	29
143	108	37	31
146	109	38	34
145	109	38	36
144	115	41	32
143	119	45	31
138	122	42	29
135	124	43	27
129	126	48	28
123	128	47	30
115	131	49	29
105	133	49	30
99	136	48	32
90	138	49	32
78	141	49	33
65	143	49	36
56	147	44	41
48	154	44	43
41	158	42	49
30	160	42	53
22	165	40	52
12	169	43	51
7	171	41	52
6	172	36	54
2	169	37	55
0	168	40	54
0	162	34	58
0	161	37	58
0	153	38	57
0	150	38	55
0	146	38	54
0	139	40	56
0	139	43	54
2	133	45	56
6	142	45	46
11	136	42	54
12	136	43	50
18	134	39	51
26	141	40	48
31	148	43	42
43	154	39	43
52	159	35	38
64	165	34	38
73	170	34	35
88	177	28	34
101	183	29	31
113	183	27	30
124	182	25	31
132	181	27	30
145	177	26	30
151	174	27	29
160	166	27	29
167	162	28	28
176	155	25	29
178	145	25	29
184	142	24	35
188	132	25	35
188	126	24	31
186	119	24	31
184	114	27	32
179	107	26	35
175	104	26	35
171	102	27	34
167	102	24	35
161	104	22	34
157	105	22	33
150	106	22	34
144	109	23	35
137	117	24	34
131	125	25	33
129	129	25	36
123	136	26	36
118	144	31	38
113	150	27	39
106	159	27	40
101	166	28	39
98	167	29	40
95	166	28	41
87	166	30	42
80	165	29	45
73	164	29	50
63	159	28	48
56	157	29	48
47	152	31	50
40	148	32	53
31	142	28	56
23	139	31	56
19	142	31	55
12	141	34	55
7	145	32	52
4	145	33	54
2	151	34	48
0	152	36	50
1	157	36	50
3	160	36	49
9	167	36	50
17	172	34	48
27	176	32	46
38	180	29	46
50	186	29	43
63	192	28	42
76	194	27	41
86	197	28	38
95	196	27	40
109	196	26	37
116	194	27	39
128	188	28	35
140	178	28	35
149	172	27	33
159	166	25	32
163	160	26	33
170	154	25	32
173	145	29	49
175	140	33	61
176	133	34	60
173	127	36	54
170	120	38	51
168	117	44	49
164	116	45	47
158	115	50	50
158	109	34	58
162	105	28	44
162	106	25	40
160	110	26	36
157	114	28	35
156	119	27	35
153	126	28	36
155	132	27	35
148	141	29	36
146	151	31	36
143	156	30	36
143	165	30	35
136	173	34	35
133	179	35	36
129	186	37	38
122	190	38	39
116	193	37	40
109	192	38	46
99	189	41	51
90	189	40	53
78	180	38	51
71	177	39	54
58	174	43	52
49	167	38	56
37	161	41	56
32	159	37	55
21	153	41	58
11	148	44	60
4	149	45	59
2	148	45	57
5	149	45	59
4	153	38	55
2	156	40	54
0	161	42	53
0	163	45	52
0	166	47	51
4	167	48	55
14	169	48	55
21	174	48	55
30	176	49	52
43	179	48	52
51	183	51	46
63	185	51	45
74	186	52	42
83	184	52	40
96	180	47	43
109	175	49	42
122	171	46	42
130	166	46	41
139	158	46	38
145	151	46	36
154	134	44	47
157	132	48	36
161	125	48	34
167	120	48	33
173	113	43	31
173	109	43	32
174	107	43	31
171	102	49	34
162	103	50	35
158	106	58	29
161	104	53	33
163	109	51	30
165	113	49	31
166	121	45	30
166	126	48	30
169	133	41	29
168	139	41	30
165	145	43	29
164	153	43	30
161	158	45	30
157	161	46	31
153	164	48	31
148	167	52	29
142	169	54	30
137	168	44	35
126	172	48	33
117	174	48	33
108	175	45	37
98	178	44	37
92	179	38	45
79	179	35	46
65	183	37	50
50	185	46	50
40	188	42	49
30	192	44	45
20	197	44	46
12	199	46	49
8	201	46	49
6	203	43	49
7	208	44	42
6	206	47	44
7	203	49	52
12	203	47	51
16	201	47	55
22	199	47	56
30	197	46	57
41	193	43	58
50	188	43	58
61	185	42	53
74	177	38	54
84	172	37	53
94	167	36	53
108	158	31	50
119	151	29	48
128	148	28	45
135	142	29	42
145	135	27	43
149	131	28	41
153	125	29	40
158	119	28	40
163	116	27	39
166	111	25	38
161	111	34	38
162	106	32	37
163	101	33	41
171	95	34	35
169	96	34	35
122	99	59	32
137	98	49	55
152	98	41	39
136	103	54	33
160	103	32	33
160	110	31	31
160	111	33	32
118	125	52	32
146	126	33	36
147	134	31	34
148	137	30	34
146	138	28	37
147	143	27	39
143	140	28	45
138	143	33	45
130	144	42	48
127	158	41	40
122	122	48	43
107	158	31	42
99	158	30	38
88	155	30	40
78	152	28	41
61	147	29	45
52	145	28	45
41	141	26	46
24	135	25	51
9	129	24	48
7	128	23	45
0	123	23	48
0	119	19	49
0	117	18	48
0	119	16	39
0	126	13	32
0	111	10	39
0	91	23	32
4	92	51	29
0	93	39	54
63	138	48	57
45	111	51	57
0	124	26	55
0	138	22	45
0	141	25	47
0	140	30	53
8	139	33	58
16	145	41	53
30	150	40	53
44	157	45	49
62	161	39	48
74	165	41	45
86	165	42	44
99	165	39	43
116	164	38	43
128	164	42	41
143	159	36	43
146	158	43	37
158	153	43	33
167	147	41	33
174	140	41	33
182	133	40	34
187	124	40	37
190	114	42	38
195	104	39	39
194	97	39	36
192	90	39	38
188	84	41	39
184	79	44	38
179	75	46	38
173	75	49	35
166	75	49	36
161	77	49	36
145	82	55	37
145	82	54	46
138	88	57	53
132	95	60	50
125	110	61	55
116	120	66	66
116	122	68	74
122	141	62	48
118	149	59	51
122	161	52	37
120	169	51	29
115	173	56	28
108	177	52	34
102	179	54	38
92	179	56	41
86	176	54	46
75	174	50	50
66	173	52	49
58	169	47	50
43	160	45	52
30	156	45	54
19	146	41	57
11	141	40	58
0	136	41	60
0	131	40	61
0	131	40	54
0	130	31	51
0	136	36	45
53	105	48	44
122	59	38	43
127	71	32	44
117	88	47	29
118	89	45	34
121	89	39	49
115	90	48	52
114	92	49	49
116	94	42	45
118	106	45	42
125	161	47	43
56	166	49	40
40	155	55	53
49	165	65	45
64	170	60	47
78	175	61	47
93	181	59	41
106	185	59	40
115	187	58	36
131	187	52	42
143	189	51	38
153	191	46	38
161	189	43	38
168	188	44	37
174	185	42	37
180	183	42	35
187	180	41	35
190	176	41	36
193	171	40	35
197	166	37	36
199	161	36	37
199	156	37	36
200	151	36	35
201	147	34	33
200	140	33	37
201	134	34	38
203	124	32	42
201	114	33	43
195	104	41	42
196	96	40	41
194	83	39	45
181	72	45	42
178	63	44	42
169	53	47	44
165	48	45	40
158	46	49	44
145	37	52	43
141	41	54	41
132	38	51	43
127	40	52	45
115	45	50	48
101	51	52	58
99	65	55	51
96	70	53	50
90	75	61	59
85	85	60	51
78	90	54	54
75	98	56	53
73	98	60	57
67	96	60	57
61	93	61	61
53	99	61	53
52	96	66	60
52	94	67	60
54	92	66	58
51	81	63	65
49	74	62	65
48	62	61	70
46	55	66	71
46	46	65	74
46	35	66	74
47	29	63	70
45	23	62	69
48	15	56	67
46	8	57	67
45	4	53	68
45	2	53	64
47	1	53	59
49	5	52	54
50	0	46	50
46	0	48	55
49	0	45	53
50	0	46	54
55	0	42	60
61	0	37	62
64	18	49	47
69	24	48	45
72	36	41	39
69	44	45	26
85	55	33	29
94	59	31	55
99	71	58	56
103	73	48	63
120	88	39	54
136	96	32	44
144	104	31	33
152	106	34	34
155	114	41	32
161	116	41	30
172	115	40	36
180	114	42	36
185	113	46	38
187	110	45	40
198	109	40	38
212	105	31	34
222	101	30	34
219	99	25	33
213	95	27	35
207	91	28	37
198	87	35	35
187	86	40	36
179	87	39	35
172	86	33	36
168	86	30	38
160	86	30	38
129	98	41	50
125	95	44	55
116	97	42	57
117	111	41	52
98	133	35	52
107	143	34	57
104	143	38	54
102	141	38	49
100	140	37	51
95	138	40	57
91	142	37	56
85	143	42	56
80	143	45	58
68	139	42	61
63	137	36	59
60	130	36	60
56	122	30	62
44	120	44	61
35	107	43	60
80	94	53	38
69	88	52	45
1	47	49	37
13	83	47	58
10	88	52	54
12	88	51	59
17	83	49	65
13	80	44	62
13	86	44	53
15	89	47	58
15	91	46	53
19	95	47	46
21	96	46	45
18	101	56	41
30	104	53	38
32	105	51	40
37	106	50	40
44	103	51	45
54	107	55	43
62	110	52	44
70	109	49	45
81	108	43	46
80	111	48	42
102	123	46	37
112	125	40	36
102	122	47	28
103	105	48	38
108	98	47	42
