83	144	39	15
75	141	32	19
71	139	28	20
68	137	25	21
62	136	24	24
58	131	24	26
56	129	24	27
49	128	26	28
47	128	27	30
47	136	29	25
52	132	24	31
53	135	25	32
54	138	26	32
57	140	26	32
57	146	27	32
62	149	27	32
64	155	30	31
68	162	34	28
72	165	41	29
73	166	48	32
78	175	59	33
90	174	60	40
102	195	57	26
123	194	50	23
132	191	50	27
145	190	48	31
160	187	44	33
170	178	47	38
173	167	52	43
184	151	52	59
189	150	57	56
190	142	61	54
195	149	60	39
221	151	40	34
230	148	33	33
235	142	31	34
239	140	29	34
241	139	26	32
243	138	25	30
238	137	23	31
235	138	23	33
235	138	21	34
228	141	21	34
221	145	21	38
215	146	20	38
205	148	21	37
195	151	24	35
182	149	35	37
182	149	42	36
154	91	36	36
153	79	27	30
154	80	29	31
156	80	27	32
158	80	27	32
161	81	26	30
157	82	31	28
163	79	27	32
164	78	24	33
165	76	26	35
169	76	27	36
167	80	28	31
167	78	30	32
167	78	33	34
165	77	35	36
113	126	33	26
113	123	36	27
113	124	41	29
118	127	43	28
124	131	43	28
171	80	36	33
175	77	34	35
181	79	29	32
182	81	28	33
182	83	26	33
177	82	34	34
179	82	29	31
181	82	25	29
181	81	24	27
183	81	24	26
178	80	29	27
179	81	29	25
174	78	40	26
177	77	50	29
242	126	28	34
241	123	26	39
240	124	25	37
239	125	25	34
236	126	23	32
230	128	25	32
223	132	26	33
212	137	33	32
204	142	36	32
210	140	37	31
162	90	50	33
193	144	48	31
182	147	49	29
151	85	53	44
127	94	47	75
119	152	65	44
102	83	67	74
69	162	91	90
0	105	64	120
20	11	110	128
4	105	144	122
9	0	203	164
18	0	221	162
15	0	231	168
9	0	239	164
19	0	218	154
45	0	202	163
54	15	190	139
46	4	204	139
40	0	202	147
54	13	194	123
55	9	188	132
57	8	197	128
60	8	184	128
61	2	182	148
60	11	196	132
65	7	188	139
66	14	177	133
80	18	155	135
120	29	126	124
113	31	125	124
73	0	143	133
67	0	152	155
72	9	169	156
72	13	170	154
60	11	191	154
21	0	207	178
15	0	236	193
17	0	229	167
10	0	243	170
0	0	249	163
4	0	242	162
0	0	244	172
3	0	248	159
5	0	242	162
3	0	246	163
13	0	237	148
38	10	200	136
74	10	156	138
80	27	148	122
0	150	256	109
44	7	178	153
37	4	186	156
30	1	199	162
14	2	215	162
6	0	213	168
1	0	223	159
0	0	221	170
17	2	191	160
17	9	195	148
26	13	181	142
28	9	173	154
6	2	204	170
13	7	201	150
6	0	215	164
12	0	212	151
0	0	191	153
0	0	204	145
0	0	205	151
0	0	164	159
0	0	184	149
0	0	191	144
0	0	202	156
0	0	182	152
92	140	253	119
26	0	193	147
29	2	177	147
16	3	193	142
4	0	205	149
15	7	207	135
5	0	219	152
18	0	207	146
23	0	208	156
15	0	211	150
18	0	204	154
18	0	199	160
6	0	197	156
11	0	194	164
10	3	175	164
3	0	164	167
0	0	163	172
0	1	181	170
0	5	189	164
7	0	184	169
0	0	191	182
0	0	194	163
2	0	194	159
46	36	180	159
54	30	145	114
68	45	119	98
72	43	112	99
75	40	112	104
67	32	118	112
35	18	140	126
41	19	135	124
36	10	140	138
30	9	147	142
40	20	137	128
24	9	155	154
4	10	179	148
0	0	176	173
18	0	216	157
21	0	211	157
0	0	177	150
6	0	194	146
0	3	189	139
0	2	198	147
0	0	189	146
0	0	199	153
0	0	206	147
0	0	201	147
0	3	194	142
0	1	205	146
0	0	212	149
0	0	169	140
0	0	186	132
0	0	205	140
0	0	217	144
0	0	218	154
0	0	239	155
0	0	231	151
0	0	232	152
0	0	225	163
0	0	236	157
0	0	222	161
0	0	222	174
0	0	238	175
61	5	200	174
17	3	205	167
0	0	228	168
0	0	237	165
0	0	235	171
1	0	226	176
0	0	227	159
1	3	226	158
4	0	216	153
16	3	209	139
17	9	210	135
35	10	197	130
41	2	193	142
27	6	210	129
29	8	209	126
31	1	214	127
34	5	213	121
25	1	212	112
29	0	212	105
39	0	200	114
72	3	190	120
79	0	176	124
141	56	127	146
108	16	132	104
162	66	72	60
166	79	59	38
167	82	51	36
160	89	51	33
155	95	49	28
150	97	46	30
144	99	42	32
135	94	43	38
127	92	43	44
123	92	41	45
113	92	45	49
107	91	49	49
104	113	49	30
90	125	42	20
90	125	36	19
88	124	38	23
82	121	35	27
81	119	36	30
78	115	33	28
78	114	30	27
74	113	29	25
76	108	30	28
75	113	29	30
75	113	32	29
76	113	32	28
77	112	32	28
79	114	32	29
80	117	33	28
80	119	37	26
81	120	40	27
85	124	42	29
88	129	43	27
98	134	46	24
107	137	47	24
114	139	46	22
125	142	46	20
132	143	49	19
140	144	48	18
153	143	48	17
162	136	51	22
169	131	53	24
180	127	53	25
190	118	52	30
200	110	51	35
210	104	49	37
222	97	46	39
231	86	44	45
