90	156	49	60
102	155	49	58
115	151	48	57
134	146	46	58
146	142	45	60
157	135	41	61
167	131	39	62
174	131	35	59
177	129	35	59
185	131	32	57
191	132	31	55
195	130	32	54
196	130	34	54
195	130	38	53
195	130	35	51
193	128	36	52
191	125	36	56
189	127	38	53
184	129	38	52
177	131	40	52
171	133	41	50
165	133	42	48
161	135	42	47
155	138	45	47
152	140	45	46
162	137	39	48
154	137	45	47
147	135	49	49
144	131	48	50
143	129	48	50
148	127	40	50
138	125	46	50
135	125	46	50
128	128	50	49
126	130	47	48
123	135	48	50
119	139	50	49
119	141	50	51
117	140	51	53
114	147	49	51
112	149	49	51
110	152	50	50
109	155	48	49
109	159	47	51
106	162	49	53
107	166	50	53
108	166	53	60
109	165	54	61
110	168	57	56
115	168	59	51
114	164	57	53
114	163	60	57
116	160	62	57
118	156	65	59
120	152	64	62
120	150	65	62
122	147	70	67
120	146	74	68
122	148	79	67
131	148	76	67
132	147	82	68
133	142	85	70
134	134	85	74
136	128	88	74
134	119	90	76
133	112	92	75
133	101	95	79
130	91	97	83
125	81	102	84
120	66	106	90
114	63	111	85
114	52	112	89
111	36	109	95
110	24	110	97
99	10	116	101
96	5	118	97
93	2	124	99
97	3	112	92
100	3	106	87
122	2	88	84
135	0	77	80
128	0	83	81
111	1	100	82
98	1	107	91
106	5	93	87
108	16	90	80
114	29	81	81
120	33	76	80
111	44	89	80
122	58	82	79
126	74	77	68
129	75	70	77
130	87	71	75
133	97	71	73
136	102	70	76
140	107	65	77
144	116	64	73
147	117	62	73
147	123	61	72
149	125	59	72
153	127	55	71
153	130	55	67
153	134	55	64
155	132	52	66
153	129	51	65
154	126	49	65
150	123	48	63
148	120	49	61
150	116	49	61
149	113	46	60
149	106	44	60
149	103	43	59
149	99	45	61
152	97	43	59
157	95	42	59
159	91	39	59
165	90	38	60
174	88	35	58
180	84	34	58
182	82	34	59
187	76	34	60
194	76	32	59
197	71	29	61
203	70	27	59
205	69	27	58
203	69	26	57
202	68	26	58
199	71	25	57
193	73	26	58
186	74	27	59
180	79	25	58
172	85	25	60
171	90	25	61
168	96	24	60
166	103	25	61
164	107	24	63
162	114	25	61
158	122	25	61
157	128	26	62
156	137	28	62
155	143	30	60
153	149	34	60
154	151	30	62
151	154	30	62
147	156	32	61
146	159	32	61
142	165	33	60
137	166	35	61
134	170	38	60
128	169	40	59
122	171	43	55
116	171	45	56
111	170	47	60
106	169	46	57
101	168	49	56
98	166	50	56
95	167	49	52
88	167	54	52
85	169	52	48
82	171	55	49
84	176	56	46
81	174	58	47
84	175	55	45
82	177	55	41
84	174	55	43
87	173	54	43
84	172	54	41
83	172	56	39
85	170	55	41
88	167	53	40
90	166	53	42
89	162	54	41
92	154	49	40
90	148	48	41
87	143	48	43
82	140	48	40
78	137	50	41
82	134	49	43
80	131	49	42
78	128	48	42
77	120	49	47
74	119	50	44
75	114	50	45
78	110	49	42
75	107	51	44
76	105	50	43
78	103	50	42
77	101	53	46
73	102	51	44
75	103	51	42
73	106	55	40
73	107	55	41
76	108	54	43
77	107	57	44
79	110	55	39
82	112	55	39
84	109	54	43
87	110	57	42
91	105	59	46
92	104	58	44
94	101	59	46
96	96	60	52
98	94	63	51
101	89	65	52
103	83	66	53
104	78	67	54
106	74	68	59
110	73	69	59
113	69	72	62
116	66	72	64
120	64	71	66
121	63	74	67
125	60	73	69
127	63	70	66
129	61	68	67
133	62	70	71
135	61	68	74
138	60	69	77
142	62	67	79
149	62	66	82
155	64	65	83
161	67	62	83
164	67	59	85
171	69	56	85
178	69	52	85
181	71	53	85
188	74	51	85
193	78	42	84
195	84	37	81
194	90	34	75
192	94	32	74
187	102	31	72
184	107	29	68
181	115	28	66
173	121	28	65
169	125	28	63
164	130	27	59
159	134	27	57
152	141	28	54
149	145	28	52
147	150	29	49
147	157	29	48
149	166	29	45
151	173	30	43
153	177	30	42
156	179	30	43
160	178	30	43
168	180	31	41
180	179	31	37
186	176	33	39
195	173	32	38
206	171	32	38
216	169	33	35
225	161	33	37
236	155	33	37
245	153	34	37
252	145	34	36
257	138	35	36
258	131	39	36
261	123	38	35
263	114	38	37
262	108	39	35
259	101	38	35
258	96	39	35
256	90	40	36
253	86	39	37
247	83	41	38
242	83	42	36
235	78	41	37
228	74	43	37
218	71	45	40
210	73	44	37
199	72	47	39
190	75	46	38
180	78	47	37
168	78	48	38
160	82	50	38
150	85	52	38
141	89	49	39
133	92	47	39
124	97	46	40
112	99	50	42
99	107	52	41
89	110	56	42
82	114	53	43
74	117	54	43
65	117	55	44
62	121	56	43
57	126	58	41
51	127	58	45
47	130	59	45
45	133	59	44
48	135	57	47
49	136	59	48
51	138	62	50
53	139	59	49
55	140	59	46
56	138	59	50
56	140	60	50
57	145	61	49
58	152	61	48
59	156	64	48
60	162	64	47
62	165	61	48
63	169	60	50
67	177	60	48
69	181	61	50
71	188	60	49
74	189	57	49
80	193	54	49
83	197	54	49
87	200	54	49
93	205	51	48
102	210	50	44
113	214	50	43
123	215	49	44
134	214	49	45
138	208	52	47
144	200	49	47
158	195	43	46
169	187	43	48
178	180	41	48
186	174	38	48
195	166	36	48
203	160	35	47
212	149	35	49
219	141	34	50
224	132	33	48
227	124	32	47
230	117	31	43
233	104	29	46
235	97	30	46
238	86	30	49
241	81	28	48
244	76	27	50
244	72	25	47
247	66	25	48
246	60	24	46
246	53	24	46
244	51	24	47
242	44	25	48
240	40	24	49
239	41	23	47
234	42	22	47
224	44	23	47
216	46	25	47
208	52	24	47
197	61	25	45
187	65	26	44
177	71	25	43
166	79	28	42
153	85	26	43
141	94	27	42
131	99	27	43
118	106	30	44
106	112	32	46
99	118	30	48
93	128	30	45
91	128	31	46
93	132	30	48
104	132	31	46
111	128	29	47
115	117	30	48
118	108	28	49
115	97	27	46
113	90	28	46
104	86	32	47
99	88	34	46
95	94	36	45
91	96	36	46
87	96	39	42
94	94	38	48
98	91	41	46
101	82	40	47
102	78	41	46
102	71	41	48
99	73	47	50
96	89	48	47
96	99	47	45
95	116	50	46
100	128	49	48
108	135	49	48
109	140	50	51
113	142	53	52
116	146	56	51
119	147	60	51
126	149	59	51
133	150	61	50
137	153	63	51
145	152	63	53
148	149	67	55
152	150	70	54
160	149	70	55
165	149	72	56
166	145	75	56
170	141	77	57
173	135	77	59
172	129	81	62
176	124	78	60
174	116	81	65
173	116	84	65
175	109	81	68
168	103	82	69
161	99	83	68
152	97	84	70
144	95	85	70
135	99	84	68
125	98	86	70
115	101	87	70
107	112	88	69
102	119	85	70
97	133	89	65
100	127	88	74
102	136	86	73
107	143	84	78
111	152	82	74
115	157	81	73
118	162	83	72
126	164	81	72
129	164	84	73
136	164	83	71
141	164	79	70
147	165	79	66
151	167	79	61
156	162	79	67
161	152	75	73
163	150	75	70
164	145	72	68
163	140	71	64
160	135	71	66
158	131	69	62
154	127	66	60
149	122	63	59
144	120	60	59
137	119	59	57
132	117	59	55
124	116	57	57
120	120	55	53
115	124	52	49
112	127	50	50
112	129	48	52
113	134	48	51
113	137	47	50
116	141	46	50
122	144	43	50
129	144	41	51
133	145	40	52
142	142	38	51
150	141	37	51
163	138	36	51
169	130	34	54
174	127	34	53
186	121	30	52
195	113	29	54
196	106	31	53
203	101	28	50
208	94	27	51
211	89	26	50
213	86	26	52
213	83	24	53
212	80	27	53
209	74	26	56
205	74	27	57
202	76	29	57
201	80	27	58
198	83	30	57
198	86	30	59
199	96	31	58
204	103	32	57
208	111	34	57
214	117	36	57
221	122	37	55
226	130	39	54
233	134	42	53
243	134	44	55
246	135	47	56
256	136	48	57
262	136	50	58
267	134	51	58
272	134	53	56
275	130	53	57
276	127	57	56
271	123	68	54
268	117	68	57
266	111	68	60
265	109	57	59
258	104	57	59
246	103	58	56
237	105	58	54
226	104	56	55
212	106	60	57
200	107	55	52
185	113	56	52
173	117	59	51
168	121	55	52
159	125	60	51
153	128	60	51
146	133	61	50
147	134	62	51
150	135	57	49
149	140	56	49
154	140	53	52
154	143	57	53
166	147	53	52
166	147	60	51
165	147	63	49
168	142	64	50
170	138	64	47
171	133	63	50
169	128	62	53
166	123	63	50
163	119	64	48
160	114	63	47
156	112	62	45
141	107	64	44
135	104	62	44
128	106	59	41
120	105	60	44
112	107	59	43
105	112	58	42
97	114	58	42
91	118	59	42
86	123	59	45
82	128	58	44
79	138	57	44
80	145	58	43
77	151	61	45
79	159	60	46
83	165	60	47
88	171	57	47
90	174	61	48
92	175	62	50
98	178	62	50
106	176	63	53
119	174	60	55
128	172	60	56
136	168	60	59
144	160	62	61
151	156	62	63
161	151	61	65
165	143	64	65
172	138	61	64
178	129	61	67
184	120	59	69
187	110	58	70
190	107	60	68
193	100	58	66
194	92	58	69
195	87	57	68
194	85	57	64
196	82	53	65
201	83	46	62
200	83	46	64
184	90	56	59
185	92	53	60
184	96	51	58
186	98	47	59
186	100	47	59
189	99	48	56
194	104	44	58
196	107	41	59
199	109	43	61
201	111	41	63
202	111	41	61
207	112	36	58
210	112	37	56
214	108	37	56
216	105	35	56
215	100	36	55
214	95	35	53
211	88	34	54
205	80	33	54
200	75	31	50
193	71	32	50
185	67	31	51
176	65	30	49
162	64	29	48
153	64	30	46
144	65	31	46
135	66	30	45
119	70	31	44
109	73	30	45
102	78	27	46
95	83	25	49
86	90	25	47
82	95	26	48
77	103	26	48
76	102	25	51
71	112	26	46
71	117	28	46
73	115	27	48
77	115	26	49
79	111	26	50
84	104	24	52
87	99	24	50
88	92	26	49
92	84	25	50
97	71	25	55
97	65	26	51
96	58	26	51
95	48	27	52
90	43	28	52
82	39	31	52
78	37	31	52
66	38	34	51
62	42	35	50
58	46	35	52
47	54	39	52
45	63	41	51
40	72	43	53
36	78	46	53
34	86	49	54
33	90	50	56
32	94	50	56
31	95	54	58
32	99	57	59
35	102	61	60
36	106	66	61
44	110	67	62
47	111	76	64
58	108	78	70
64	106	84	74
71	103	91	76
80	97	97	79
90	94	100	79
100	91	101	79
107	90	107	80
117	88	104	80
123	86	105	81
131	84	105	80
138	83	104	78
145	82	98	77
148	82	95	74
147	81	100	77
150	87	93	74
150	96	90	70
147	99	89	70
148	102	88	72
155	106	80	73
160	109	73	72
161	114	71	70
166	115	71	69
170	114	72	68
177	114	69	64
183	111	65	64
189	108	64	62
194	105	60	66
202	103	58	62
205	98	60	61
211	96	58	59
217	90	57	59
220	90	54	57
222	82	55	59
225	74	52	57
226	69	53	57
225	63	50	56
225	58	50	55
224	52	51	54
219	49	51	53
215	44	51	55
208	40	50	53
198	41	50	51
185	40	49	51
171	40	50	51
159	44	50	49
149	48	50	51
133	53	52	51
127	54	53	55
118	58	52	55
111	67	51	55
106	72	52	54
105	83	49	54
105	82	50	56
103	83	51	58
104	82	51	61
101	83	51	58
99	86	55	56
95	86	56	62
98	86	53	64
97	91	54	60
96	88	58	62
99	92	54	63
97	88	56	66
96	90	53	68
93	90	54	69
92	91	55	72
90	96	54	72
85	94	59	76
81	97	60	76
79	97	58	78
77	99	57	77
75	102	56	78
73	103	52	79
75	104	53	82
66	104	50	85
74	101	47	90
70	104	46	87
77	103	42	89
84	106	40	87
91	105	35	85
96	106	32	85
102	108	33	84
109	107	33	82
112	109	36	85
115	111	38	85
118	112	42	83
125	114	41	84
124	118	52	81
129	122	52	76
134	124	56	76
137	130	55	71
144	134	54	71
146	138	58	69
148	145	56	66
150	149	61	65
155	154	64	63
164	157	61	64
170	163	58	59
182	168	53	58
180	169	62	58
184	172	64	56
189	174	63	55
193	173	64	55
198	172	65	56
208	174	61	53
213	171	64	54
220	167	64	54
224	162	66	55
227	159	66	56
232	154	65	53
238	147	62	53
241	140	63	56
243	137	62	56
244	131	63	56
251	125	61	57
253	122	59	58
253	120	58	57
255	118	56	57
258	112	51	60
256	108	52	62
251	105	51	60
240	102	54	60
223	102	64	60
214	100	66	59
202	98	69	61
197	98	64	61
185	100	65	61
173	102	68	61
165	102	68	59
155	102	67	56
141	101	69	58
129	101	70	58
117	102	72	58
102	105	76	56
95	105	73	57
83	109	73	55
77	112	76	54
64	125	69	54
52	130	75	54
45	135	77	56
39	145	77	56
40	154	76	55
37	157	74	58
39	160	71	58
40	161	67	59
41	159	68	62
30	157	79	62
20	155	88	62
16	151	93	64
16	149	99	69
16	141	98	76
16	138	98	76
21	137	94	74
25	136	93	73
25	134	92	72
23	131	98	81
25	132	100	76
25	127	105	80
23	123	111	80
24	119	111	83
24	116	117	83
26	113	118	83
37	108	113	87
48	104	109	89
51	103	111	93
59	101	110	92
71	97	109	95
80	94	106	98
90	95	103	97
103	97	94	92
116	94	90	95
128	89	85	98
140	91	82	97
150	94	75	91
157	100	70	83
166	100	64	80
174	106	57	75
181	103	52	78
188	101	51	79
199	96	46	84
201	104	44	78
203	106	48	78
209	106	45	80
209	111	46	74
216	114	45	75
219	117	46	72
220	114	50	70
222	117	49	69
225	117	49	65
228	115	50	66
232	115	49	64
235	114	49	63
237	111	52	66
242	108	49	62
245	106	47	63
246	104	49	61
245	101	47	61
246	93	47	62
244	89	49	62
242	84	43	61
237	79	44	59
229	74	46	59
223	68	46	57
210	66	46	57
197	63	47	56
185	64	47	54
175	64	44	55
160	64	44	57
147	68	43	55
134	75	43	55
121	83	44	55
110	93	42	55
102	101	42	55
95	110	38	56
89	116	38	59
87	119	36	61
82	121	38	60
76	122	36	60
73	121	37	60
73	122	33	64
72	122	32	66
69	120	29	68
66	120	29	66
63	118	29	67
62	116	28	68
55	114	29	68
49	111	28	67
41	106	28	66
37	105	30	67
32	102	29	68
22	103	32	67
9	103	36	71
4	102	35	74
0	102	32	74
0	102	28	72
0	105	21	69
0	129	18	48
0	138	15	46
0	149	15	47
0	157	18	44
0	157	18	45
0	161	23	52
0	162	24	52
0	154	33	59
0	138	45	72
5	132	52	76
12	126	59	78
22	119	67	76
35	113	71	76
47	109	71	78
54	103	82	78
74	98	83	75
87	90	91	76
100	84	97	79
119	77	98	77
129	72	105	77
145	72	104	75
155	69	103	74
171	66	101	73
181	63	97	75
183	59	93	78
187	63	95	71
194	63	84	69
191	63	89	62
190	68	82	64
187	66	83	60
194	68	71	63
189	75	72	56
188	87	68	49
186	84	75	56
184	86	75	52
184	86	75	51
187	80	71	64
188	80	65	65
188	85	66	66
192	87	61	64
190	89	62	64
188	94	61	64
187	99	61	64
189	100	60	64
189	104	57	64
185	109	59	64
183	114	61	62
183	117	59	62
183	121	58	60
184	122	58	60
183	126	56	60
183	132	55	58
183	133	56	56
180	146	56	43
179	138	58	54
175	146	60	48
171	145	61	48
169	140	60	56
165	139	62	57
162	143	61	54
159	144	60	55
155	147	60	54
150	149	59	55
144	150	66	54
140	149	68	55
139	152	67	52
136	150	65	50
135	149	65	47
131	145	65	49
127	144	66	48
122	142	67	50
115	142	69	49
110	143	69	49
106	144	69	50
100	145	68	50
94	142	66	53
87	142	68	53
78	138	68	53
71	140	68	51
65	142	66	50
59	143	63	51
53	145	61	51
47	147	61	52
44	151	60	52
40	154	62	53
38	158	61	54
37	164	60	52
38	166	58	53
38	171	59	53
41	175	58	54
45	180	58	56
53	183	58	57
60	186	57	57
72	182	55	59
85	180	53	58
96	172	53	62
108	167	49	61
116	163	49	59
127	160	48	61
140	158	46	65
153	156	43	67
164	156	40	64
172	154	39	62
180	150	38	62
187	148	36	63
195	147	32	62
199	145	33	63
203	144	32	62
206	143	30	65
199	147	37	57
195	146	38	61
206	144	29	64
206	150	28	65
203	161	27	57
201	167	29	60
197	175	28	58
195	176	28	62
190	185	30	59
191	188	30	60
189	197	31	56
187	198	31	57
188	207	29	49
190	203	30	56
189	201	33	56
190	196	36	63
194	193	36	64
199	185	35	66
203	180	36	66
210	174	36	64
214	168	38	64
219	156	38	61
225	146	39	59
228	135	42	60
229	123	44	61
234	114	45	63
233	104	48	62
232	96	50	64
231	89	50	62
230	83	51	63
228	77	53	65
227	75	53	63
225	67	54	65
222	61	51	66
220	55	54	66
215	51	51	67
213	48	49	68
207	48	49	68
204	49	45	68
196	50	47	68
192	52	47	67
182	57	51	68
177	60	54	68
177	64	51	69
175	67	52	70
178	70	52	70
181	74	47	74
182	78	47	74
187	80	42	75
200	84	33	72
203	82	34	74
202	82	41	74
213	79	36	74
208	76	46	72
204	74	57	73
217	68	48	72
208	67	60	70
209	61	61	71
213	58	53	69
213	54	52	69
211	50	49	69
205	46	52	69
204	44	52	66
197	41	53	64
192	36	51	65
188	33	51	62
184	31	50	61
176	30	50	56
168	29	49	54
162	29	48	54
156	33	48	52
147	35	49	52
145	36	45	51
