204	245	56	14
203	231	46	26
203	243	62	16
205	228	55	25
268	230	41	29
272	223	46	36
266	250	79	10
270	217	53	33
271	211	50	41
268	210	53	43
275	207	62	50
290	198	55	61
336	116	10	83
290	152	43	52
336	83	10	56
298	118	47	51
267	104	78	77
149	90	85	63
122	105	59	71
173	97	52	52
172	89	51	43
180	109	51	27
182	108	48	25
176	106	59	27
125	127	44	47
169	107	65	45
181	102	64	48
194	103	61	44
200	99	50	49
245	128	56	43
179	198	42	45
177	184	28	52
183	178	26	47
185	178	23	44
185	168	24	41
184	171	29	36
183	163	35	38
226	109	38	41
160	81	55	36
160	142	35	42
159	144	38	33
152	144	33	36
144	150	30	37
138	156	22	40
138	161	24	38
129	168	27	41
126	179	28	43
120	188	27	45
121	202	29	42
124	216	29	35
127	217	27	37
132	219	33	34
123	223	37	36
132	220	39	39
127	205	30	49
135	216	32	43
134	216	35	43
135	205	33	50
131	193	34	57
129	179	34	66
119	177	36	64
115	178	34	59
105	180	35	64
105	168	35	65
100	183	37	59
92	172	30	57
87	170	32	57
63	113	33	49
76	157	29	48
77	153	28	53
81	148	29	52
78	149	29	51
70	146	32	51
60	144	29	53
64	145	27	50
64	151	29	43
66	156	30	43
67	158	35	45
69	159	38	49
80	161	37	51
103	165	31	45
114	169	32	51
132	163	29	46
145	158	31	52
156	146	31	58
173	141	26	48
185	127	27	61
200	115	25	66
210	127	25	54
221	119	23	56
231	111	21	49
239	106	21	46
244	105	23	44
247	96	23	50
247	96	24	50
239	97	28	48
155	140	88	68
85	28	65	65
186	56	54	74
224	63	44	66
230	70	33	56
216	94	39	52
228	99	35	36
221	93	27	45
224	92	27	48
223	93	32	45
225	96	31	42
224	103	33	41
226	102	33	43
229	103	31	43
229	103	33	42
237	112	31	41
235	110	32	43
240	110	34	45
292	61	44	49
223	116	45	51
220	103	48	53
291	87	54	58
336	10	10	71
284	41	35	22
275	30	36	28
266	26	40	35
265	13	36	39
203	69	53	40
202	103	33	50
173	75	51	45
185	108	25	49
182	104	27	44
173	112	24	40
166	109	24	47
152	118	20	45
153	116	20	48
143	133	23	42
141	134	21	46
140	142	21	43
139	151	21	41
95	165	25	41
135	166	23	34
138	166	21	37
145	169	22	45
142	172	27	44
141	171	28	51
141	169	30	52
150	163	30	63
149	153	33	64
158	147	37	71
170	130	28	57
176	124	27	55
181	111	24	59
183	121	27	39
185	112	25	45
189	104	24	47
195	98	25	54
194	92	26	55
198	91	36	57
190	85	33	69
185	89	46	62
183	67	53	53
110	76	40	59
118	71	35	65
135	67	33	70
147	57	42	65
161	42	37	70
165	34	38	67
180	93	30	71
185	37	40	47
193	20	37	49
191	9	51	56
200	1	42	53
208	2	46	56
212	2	41	57
219	2	35	55
221	0	30	37
224	0	29	32
229	0	32	37
234	0	36	38
202	0	61	10
245	0	31	24
237	0	36	19
259	24	28	36
243	0	44	25
240	0	42	44
226	0	50	55
222	0	42	63
203	0	46	71
175	3	53	70
155	4	49	71
123	16	48	60
89	21	48	52
53	33	43	55
21	32	42	67
0	56	35	66
0	113	10	91
0	107	43	36
0	143	10	40
1	126	38	23
0	123	38	29
0	156	42	56
76	190	34	60
139	156	24	56
142	149	20	57
147	183	23	41
147	184	21	40
155	181	19	41
154	180	18	44
159	177	19	48
165	171	20	51
166	178	22	48
170	178	23	48
172	179	24	53
177	173	25	53
184	165	24	54
182	166	25	54
187	156	25	56
188	151	23	54
189	154	25	45
191	148	23	43
197	139	22	45
197	128	21	45
153	174	24	41
161	159	28	56
174	146	32	62
189	140	34	62
204	135	34	61
211	124	44	51
222	121	41	49
227	115	43	50
220	112	59	53
223	106	60	49
227	101	51	50
232	96	48	59
237	95	40	61
244	93	36	64
245	87	41	67
245	88	36	70
251	125	33	42
258	121	31	39
262	121	29	38
270	112	27	44
254	77	38	51
252	96	45	59
238	82	51	51
224	81	58	55
206	79	61	55
194	78	57	52
179	81	51	50
168	93	47	43
154	99	28	44
136	106	23	45
121	112	23	48
95	119	27	53
81	124	29	49
45	130	22	34
38	130	21	38
25	139	21	44
13	143	21	47
2	145	23	48
0	143	16	49
0	111	18	39
35	80	27	24
59	82	41	21
0	99	75	74
114	194	68	65
145	246	167	13
155	192	29	52
157	192	22	49
159	189	21	52
157	197	29	45
160	193	30	52
159	193	29	51
161	185	26	59
159	186	29	55
155	183	32	54
153	172	33	56
153	169	36	57
152	184	41	44
151	181	37	41
146	180	45	38
139	164	44	45
138	136	34	59
127	139	39	49
132	128	27	56
126	128	25	56
121	131	25	50
118	132	27	45
111	123	23	51
110	128	22	44
109	126	21	47
100	130	23	43
104	132	22	43
102	136	20	39
106	133	20	48
107	136	22	48
108	144	23	46
109	148	28	45
115	150	28	47
120	159	27	42
127	157	26	49
133	152	25	55
143	154	24	56
149	157	27	53
158	171	24	37
168	175	22	41
173	174	23	39
180	174	22	41
186	170	24	35
193	171	21	36
199	164	20	37
206	154	20	42
209	150	19	41
211	141	20	44
208	142	25	40
205	141	32	42
202	159	59	41
276	181	56	41
203	168	66	37
198	160	73	32
193	144	59	42
190	131	39	45
188	144	45	34
185	145	34	36
187	149	34	30
181	149	33	29
181	151	31	32
181	154	34	33
181	156	39	33
182	164	39	35
182	165	26	39
185	166	27	38
187	168	26	42
185	171	30	40
189	174	40	37
193	173	39	40
196	165	23	42
201	160	24	44
201	155	25	49
201	144	24	58
206	149	24	48
206	152	23	43
207	150	24	44
205	146	27	47
205	135	27	47
200	129	23	44
198	127	25	42
190	122	27	39
183	113	30	44
127	88	31	36
112	74	36	34
113	69	35	41
111	66	36	40
167	82	26	50
158	84	27	49
102	61	34	37
97	65	39	30
87	72	45	30
82	76	38	37
77	78	28	35
72	92	25	36
69	100	22	46
65	112	23	40
59	124	25	45
54	128	27	36
54	140	22	42
51	155	20	43
46	165	20	44
51	181	26	42
45	191	23	39
45	195	24	40
46	199	24	43
40	206	23	44
37	212	23	38
34	218	28	38
33	217	42	41
80	154	52	47
66	209	86	50
95	250	156	10
100	173	29	51
97	162	32	55
94	162	32	56
92	160	32	55
90	159	34	52
79	148	37	55
87	149	38	55
78	150	33	53
99	100	42	43
95	97	50	47
173	32	40	54
183	48	59	45
178	45	41	54
175	51	45	44
169	57	36	56
163	41	28	59
156	44	22	53
150	53	22	47
144	63	24	47
135	67	29	57
131	62	26	66
127	67	25	67
126	80	24	64
122	87	30	64
117	94	31	63
118	106	31	52
120	114	32	49
119	115	30	49
122	121	31	42
125	118	29	44
119	130	27	56
123	118	27	46
126	117	21	43
126	114	19	44
125	111	22	46
128	106	20	46
126	106	20	45
125	103	20	42
122	109	20	43
118	99	18	45
115	103	25	39
108	106	22	47
105	103	25	42
98	96	26	44
81	94	32	47
75	92	31	46
84	91	22	47
82	91	22	47
79	79	19	39
78	77	19	37
74	74	16	40
67	81	17	39
67	84	16	43
65	87	16	37
63	89	18	34
67	93	17	35
63	97	21	35
63	100	25	33
77	114	24	35
77	116	27	34
87	127	30	33
92	130	28	33
102	130	23	39
108	137	25	40
116	141	26	36
126	142	24	38
133	142	22	40
140	141	21	40
138	133	25	47
149	133	25	49
154	143	24	49
162	146	30	32
161	138	31	37
165	137	36	36
224	156	28	50
228	144	32	55
224	132	35	60
221	126	36	55
177	186	73	27
204	117	36	50
204	113	35	44
196	107	33	46
188	107	27	43
182	106	29	41
182	104	30	42
171	107	31	47
170	111	33	39
169	117	30	31
162	124	26	35
161	127	22	35
160	130	20	39
166	135	22	43
163	147	28	40
162	159	28	39
160	164	32	30
158	181	35	41
153	189	43	45
153	198	45	42
149	195	29	50
152	188	27	47
160	189	26	45
164	182	22	49
165	173	25	49
169	151	22	54
169	145	20	48
170	152	22	44
172	143	23	42
182	131	21	42
185	114	21	47
184	112	22	49
183	109	23	45
173	106	20	50
175	100	20	48
174	94	22	43
167	91	22	52
170	89	23	37
171	81	23	38
172	74	18	41
169	77	20	36
167	66	23	44
166	64	25	46
164	81	29	46
166	72	22	50
158	84	27	47
158	84	30	45
206	39	41	29
216	39	38	29
212	44	42	32
209	48	49	26
161	96	39	37
182	119	25	46
191	129	26	46
196	133	30	45
202	133	31	47
208	137	35	44
213	139	36	43
163	84	36	41
119	144	33	34
131	137	30	37
139	129	29	35
148	122	28	37
157	112	27	40
165	104	27	36
170	96	28	36
175	88	27	38
179	82	27	40
185	77	24	47
184	74	24	50
183	67	22	50
179	66	26	44
179	59	30	48
168	55	27	49
157	57	29	51
148	56	26	49
140	59	25	51
126	60	24	52
116	68	24	46
109	74	24	49
96	84	24	50
85	94	26	52
76	109	24	53
72	121	25	52
60	141	27	45
57	159	26	45
56	165	26	52
53	173	26	56
56	201	28	58
50	207	34	52
48	218	37	41
35	220	48	39
90	239	60	20
85	176	30	52
95	165	28	55
103	162	27	55
103	156	28	52
111	152	27	54
110	145	28	57
111	145	26	56
108	141	28	55
44	201	37	48
25	199	36	45
25	193	31	51
20	193	33	46
0	227	68	32
72	147	38	56
10	188	39	46
21	198	31	51
19	193	33	59
0	144	26	48
34	199	30	42
36	201	30	57
47	199	31	60
58	215	54	44
78	202	43	57
101	204	41	55
101	202	49	54
128	199	36	60
155	191	31	57
177	177	28	54
194	164	27	51
210	152	28	53
220	139	29	60
234	123	28	58
245	115	30	58
251	109	28	56
261	103	26	46
264	99	25	42
267	94	24	43
271	89	24	49
267	85	26	54
259	75	30	58
258	75	29	53
247	73	34	60
237	77	31	60
225	83	31	51
215	89	31	52
204	96	29	56
189	107	30	52
177	119	41	49
157	139	47	53
151	167	41	45
142	176	43	50
177	153	25	51
175	162	24	43
176	160	23	47
170	158	27	48
156	155	30	53
150	157	24	54
143	179	25	42
139	181	21	44
133	186	22	45
125	196	22	45
111	197	23	46
104	203	22	43
104	204	22	43
94	209	22	42
92	212	22	42
79	210	23	45
72	210	24	43
63	210	25	45
55	210	26	46
54	210	25	45
45	208	26	46
45	197	28	53
35	195	31	59
33	196	39	58
21	195	40	59
22	191	35	62
33	193	30	52
38	188	23	58
40	189	24	54
40	195	23	44
38	190	28	40
45	188	29	42
40	196	38	43
64	195	28	48
67	195	23	47
74	195	22	38
75	194	23	39
76	191	25	35
72	188	37	40
79	176	37	47
79	175	35	45
86	174	35	39
