144	72	27	31
139	70	28	33
136	66	29	35
135	69	28	33
133	69	27	34
129	74	28	33
128	75	28	31
123	75	30	29
120	81	28	29
118	81	32	30
116	84	34	33
114	88	34	35
114	84	33	38
113	92	34	32
112	95	34	30
114	97	34	31
115	100	35	30
115	105	34	31
116	106	35	31
118	108	35	32
120	112	36	33
125	114	39	31
127	115	38	31
132	117	36	34
137	121	33	37
139	123	38	33
140	122	46	36
153	123	34	36
159	122	32	36
163	120	39	37
170	117	38	37
177	117	37	38
180	118	38	37
189	114	37	39
201	110	33	40
206	108	36	41
212	102	38	41
219	100	32	42
223	98	30	43
227	91	31	38
232	89	33	37
233	89	34	35
238	85	34	35
236	81	36	36
240	77	36	38
238	74	35	38
238	73	38	40
242	70	33	37
242	69	33	36
230	75	43	42
237	67	36	40
241	67	31	37
239	69	32	35
237	68	33	36
236	71	32	36
232	64	30	43
230	66	27	39
229	68	28	36
223	69	27	37
219	74	29	36
214	78	26	33
209	80	29	33
206	83	25	30
199	87	27	33
191	86	34	32
185	91	31	28
180	91	29	30
172	94	29	31
172	94	26	31
166	94	28	31
161	95	28	30
156	97	27	29
150	97	28	29
148	96	27	28
144	94	29	30
141	95	30	31
137	96	29	30
134	97	30	30
131	97	30	28
129	96	31	29
129	93	31	33
128	97	30	28
126	98	32	28
126	100	33	29
126	100	32	26
126	101	31	27
125	102	32	31
127	103	30	32
129	107	32	33
130	113	32	31
130	114	33	30
136	121	33	30
138	124	35	31
137	125	39	31
143	127	38	32
147	128	35	33
154	132	35	34
158	133	37	33
163	134	33	36
168	137	35	35
174	138	38	37
177	142	36	36
186	145	34	36
190	144	34	36
195	145	34	34
200	147	34	35
207	146	33	36
212	146	32	39
220	144	32	39
226	142	31	38
228	137	34	38
234	131	33	40
235	131	34	37
239	128	33	37
239	126	33	37
243	124	33	37
246	122	35	39
244	122	38	43
247	120	36	44
247	123	31	36
250	122	28	33
250	123	27	34
249	124	29	36
248	124	30	39
245	123	32	41
243	124	32	38
243	126	32	41
240	130	29	40
237	128	32	39
234	132	27	36
227	132	30	36
223	128	32	41
219	127	35	40
215	128	39	39
210	125	45	39
205	125	47	38
202	129	43	39
194	138	38	33
193	136	36	35
188	135	35	35
185	134	35	34
182	131	33	35
172	131	39	32
161	129	42	34
177	132	26	34
169	132	31	31
168	133	31	32
156	128	38	36
157	127	39	36
159	128	42	37
157	128	41	34
142	126	51	33
131	129	56	35
165	131	37	37
160	132	34	34
156	133	38	36
164	132	36	35
156	130	42	36
157	132	36	38
162	133	31	36
163	132	29	36
166	134	27	37
167	140	34	33
171	141	37	29
173	138	39	30
172	136	45	31
172	139	47	31
176	146	45	29
182	148	44	31
195	146	40	34
198	149	40	32
196	151	48	29
212	149	40	32
224	152	38	34
231	152	37	31
239	151	38	32
243	149	36	34
254	149	32	32
260	147	31	31
266	143	32	31
267	140	36	36
277	138	32	32
282	132	28	30
285	128	25	30
288	126	26	29
290	123	30	31
291	120	30	31
292	118	31	34
289	118	32	34
288	117	31	32
288	119	29	30
289	120	29	31
286	119	31	32
286	119	30	33
286	120	32	35
280	121	29	35
271	123	30	34
267	126	32	33
261	128	31	35
256	130	31	36
248	130	34	36
239	137	32	33
233	135	34	31
224	133	34	32
217	133	33	34
207	131	34	38
199	131	32	38
191	130	31	40
178	130	35	36
168	128	35	32
160	125	39	35
151	124	44	33
147	121	38	35
140	118	36	37
131	116	37	37
119	116	44	34
112	113	46	35
114	111	41	35
110	110	35	32
105	109	33	30
105	109	32	27
105	106	32	23
102	105	33	25
100	100	32	31
98	96	32	33
98	93	33	34
96	92	34	36
96	91	33	36
96	86	33	39
97	87	35	39
99	81	35	41
102	81	35	40
104	80	36	42
110	79	34	43
116	83	33	39
120	82	34	39
128	80	32	41
133	81	34	41
139	80	37	41
148	82	37	39
156	81	38	37
167	81	38	35
176	81	40	35
186	81	39	36
193	79	39	37
208	80	32	38
213	81	40	39
226	83	35	36
232	83	33	37
236	83	34	37
241	81	36	40
248	80	35	40
254	77	35	39
256	76	35	38
260	74	34	36
261	73	35	37
264	71	35	37
265	68	35	37
265	65	35	36
266	63	34	34
265	63	34	35
263	58	37	37
260	58	38	37
261	55	37	37
257	56	38	35
255	56	40	36
252	57	39	34
250	60	37	33
245	61	38	33
242	62	35	33
240	64	33	35
232	67	35	34
229	70	36	33
224	71	38	34
218	71	31	34
212	72	33	34
200	73	36	33
194	73	36	33
184	71	39	33
177	74	36	32
166	74	37	31
155	74	37	32
147	72	37	35
142	73	36	34
133	72	38	35
127	70	37	33
122	68	36	34
113	67	37	33
109	66	36	32
103	65	35	32
96	65	37	31
91	65	37	32
87	63	37	33
84	61	37	34
80	60	37	35
76	63	38	33
75	62	35	32
76	61	35	32
74	62	35	31
73	62	35	34
74	64	34	34
75	66	34	34
76	66	35	37
79	68	34	44
83	70	33	38
87	74	32	36
93	76	30	36
96	79	33	36
102	84	33	37
105	86	36	39
110	92	41	38
118	97	38	42
123	101	42	44
128	108	44	45
136	114	42	47
144	120	44	45
151	124	45	48
162	133	41	46
169	138	46	44
179	143	51	44
190	148	44	42
200	150	42	43
209	150	43	41
217	150	42	43
225	149	41	42
232	148	39	41
239	145	40	42
245	141	40	44
250	137	39	43
253	134	40	44
256	130	40	44
259	130	43	43
261	126	42	41
263	123	43	41
265	121	42	38
266	116	41	37
266	113	40	38
267	113	40	38
269	108	39	40
267	107	38	39
265	103	41	41
262	103	41	42
259	103	40	40
256	104	40	41
252	102	40	41
245	103	39	42
240	100	36	41
232	99	37	40
228	99	38	42
221	101	35	42
215	99	34	41
206	99	34	40
198	100	33	37
192	100	39	37
190	98	42	39
183	100	40	37
173	99	39	38
165	98	39	33
161	95	38	33
154	95	38	34
152	91	39	35
146	90	38	34
139	88	39	35
135	86	36	35
131	80	36	37
126	80	35	35
124	75	35	37
125	70	34	40
121	70	32	40
120	69	32	36
117	68	33	38
117	69	36	35
115	71	34	34
118	71	32	35
118	73	32	36
119	76	32	32
120	73	33	33
118	81	39	32
120	86	40	36
123	91	38	36
126	92	39	34
132	97	40	36
133	99	39	38
136	100	39	37
144	104	37	35
150	107	39	34
156	109	40	32
161	107	38	31
170	109	36	31
175	110	36	31
182	107	34	27
185	108	34	29
188	109	35	32
195	108	34	32
200	108	34	32
203	109	36	32
207	107	37	34
205	105	36	36
207	109	36	33
208	113	41	35
210	112	43	38
208	114	39	36
210	113	36	36
210	113	36	32
210	112	37	32
207	109	37	32
204	108	36	34
201	109	39	35
199	107	37	34
198	107	33	35
193	104	34	35
189	107	34	34
187	107	35	33
183	107	33	32
180	109	35	29
181	109	32	29
175	108	33	28
172	108	38	29
171	111	37	27
169	114	35	24
171	115	32	24
165	114	28	25
146	112	42	28
150	111	40	28
138	111	46	26
137	107	43	28
132	105	40	28
133	102	40	30
130	100	40	32
127	96	43	35
128	95	41	33
129	94	42	33
127	91	42	35
128	89	43	37
127	89	43	37
128	88	42	37
132	87	43	34
136	86	43	36
139	87	43	37
142	88	44	34
144	88	44	36
147	89	45	37
151	90	43	33
156	94	42	34
160	95	43	35
165	99	44	38
168	102	45	42
174	106	46	37
190	108	36	33
196	110	34	31
200	112	34	33
204	112	39	32
207	115	41	36
217	116	39	37
223	117	38	35
229	117	37	33
237	117	37	33
245	117	41	32
248	116	44	35
250	111	47	43
261	105	43	46
268	105	43	43
271	103	42	41
274	104	40	39
272	102	44	40
277	100	39	43
280	99	33	42
281	97	32	45
282	98	31	43
282	99	29	38
283	98	30	42
283	97	32	43
279	98	34	43
279	98	35	39
276	99	35	43
274	109	36	35
270	106	35	37
264	104	35	37
260	109	41	33
256	117	34	30
251	121	32	27
248	128	34	27
242	129	36	26
235	135	33	28
231	137	27	33
221	136	38	30
218	137	39	34
215	139	37	34
207	139	43	39
202	138	49	40
197	140	42	36
187	139	39	35
175	137	41	35
173	135	40	32
175	134	35	33
166	133	42	34
164	133	44	32
163	135	41	33
163	135	40	34
160	135	38	35
162	136	33	36
159	138	35	36
163	144	32	41
160	147	32	39
160	150	31	36
161	161	33	33
164	165	33	37
169	168	33	33
170	162	32	35
172	167	32	34
178	169	31	33
182	172	32	32
187	172	33	36
191	174	36	39
199	175	35	40
204	175	36	41
210	175	38	42
216	177	37	41
222	176	38	41
228	178	40	41
233	178	42	42
240	179	41	42
249	181	39	40
251	181	41	38
256	179	35	40
259	178	40	41
265	172	39	43
265	170	45	41
268	171	43	40
269	169	44	39
275	165	39	41
275	160	43	33
277	159	40	36
275	156	42	31
277	152	40	35
274	150	41	36
275	148	33	35
272	148	35	34
266	148	29	30
265	146	26	29
259	143	24	30
253	145	24	30
246	143	28	33
243	141	30	30
238	140	29	30
232	139	26	31
225	136	27	32
219	139	23	32
211	135	22	38
202	137	24	36
197	134	21	36
187	133	18	32
179	133	21	35
172	131	25	37
163	131	44	24
155	134	43	24
147	127	34	42
142	127	33	47
138	120	40	47
131	117	38	55
127	115	34	48
119	117	41	45
115	117	41	42
115	116	36	44
106	110	46	44
105	114	43	44
97	104	43	40
100	103	42	40
115	117	35	56
100	98	36	42
98	95	35	34
101	93	35	35
114	92	30	24
114	92	35	28
111	91	41	27
119	91	31	24
119	91	33	23
118	91	36	25
120	91	42	27
125	89	42	28
126	91	43	27
133	94	42	25
135	93	43	34
142	93	40	34
145	93	38	38
154	92	36	38
159	95	35	36
167	95	33	38
174	95	32	38
182	97	31	36
189	97	30	35
195	97	29	37
199	97	29	39
201	97	33	37
208	94	35	37
213	93	35	38
215	91	36	37
219	88	33	35
219	86	33	34
223	84	30	35
225	81	29	34
227	78	29	33
229	78	28	33
229	76	31	36
226	78	34	35
224	79	37	37
228	79	33	35
229	80	33	37
227	82	33	37
229	85	31	37
227	85	33	41
224	86	35	43
222	89	34	43
221	92	32	41
215	98	33	40
212	99	36	38
206	103	38	38
202	105	41	40
198	108	42	40
193	111	42	40
186	114	41	35
180	113	38	35
171	115	38	32
163	117	38	29
154	116	38	31
151	115	41	30
144	112	41	32
136	113	44	34
131	111	44	35
125	109	45	34
117	109	44	40
109	105	51	44
102	102	55	45
99	97	48	49
89	97	49	50
88	96	46	50
82	96	52	47
79	94	50	46
81	95	49	47
81	93	50	46
79	94	47	44
74	93	56	45
74	94	54	43
78	96	49	42
83	96	47	40
98	98	36	38
106	99	33	38
105	107	47	34
110	113	43	40
114	118	46	38
115	123	48	43
