41	218	32	31
45	215	33	33
47	212	35	33
57	211	33	33
61	208	32	30
64	200	30	31
71	198	33	33
77	192	38	44
50	212	46	31
69	209	45	31
91	182	35	50
104	180	42	46
108	179	50	41
120	173	57	33
130	168	63	29
162	120	41	57
184	125	41	51
189	124	41	41
203	121	35	37
210	117	31	33
218	119	33	24
224	114	35	24
225	111	35	24
232	100	37	27
240	101	37	21
241	94	35	29
240	98	35	28
238	88	37	31
237	85	36	35
233	85	33	32
208	48	38	25
216	70	31	30
207	48	33	27
195	50	34	24
191	51	32	33
190	75	34	30
181	86	36	34
172	92	40	39
165	102	34	33
169	116	32	29
153	113	37	35
152	123	37	41
141	123	39	47
143	144	38	43
133	147	40	37
131	157	43	40
134	160	36	33
137	166	34	28
134	171	35	27
135	178	31	29
137	182	32	28
142	189	25	27
143	193	22	34
142	199	21	35
143	205	20	37
141	207	19	35
142	217	18	35
140	225	20	33
136	225	19	34
137	228	19	31
135	241	18	18
133	235	16	24
129	234	18	25
128	233	17	26
124	235	18	24
123	236	20	23
116	228	23	31
109	228	28	31
100	220	36	39
109	214	28	41
99	212	33	31
100	213	33	35
98	207	35	29
82	200	49	30
72	152	32	45
81	157	36	44
88	169	40	48
98	168	26	47
95	163	28	40
94	157	30	40
97	147	30	43
84	143	32	44
80	144	39	41
83	137	36	42
85	132	34	38
77	130	39	37
78	119	37	41
76	115	35	49
74	121	38	49
70	118	39	52
67	123	44	43
61	118	49	48
70	115	37	50
57	120	43	43
83	104	32	31
77	101	25	32
85	109	32	33
51	133	56	28
37	116	67	40
21	131	74	35
9	133	76	40
8	136	77	40
0	136	80	42
0	143	76	43
0	149	74	41
0	154	67	39
0	168	62	33
0	178	61	37
0	182	50	37
0	177	49	36
0	187	50	38
0	186	47	46
0	200	51	44
0	195	59	61
0	206	52	52
0	212	61	47
3	217	62	42
0	164	18	41
24	210	30	31
25	217	43	30
35	223	41	36
87	169	38	30
40	215	40	32
61	233	37	26
70	235	33	24
74	232	34	27
70	227	43	32
58	231	46	28
81	235	40	24
42	226	51	28
22	217	50	42
46	222	72	37
50	213	89	46
52	199	98	54
51	192	108	51
62	178	98	58
78	176	93	49
80	167	89	53
81	160	93	50
85	149	94	52
90	142	93	48
93	135	96	45
102	130	84	43
110	114	53	48
113	102	44	51
122	91	35	55
166	107	56	37
187	134	35	41
191	148	30	49
174	131	34	43
173	131	25	42
168	127	26	38
168	128	22	38
162	126	21	33
154	120	21	30
149	122	23	29
141	117	23	27
136	117	23	27
131	112	20	28
124	113	23	28
118	109	23	30
112	108	24	29
102	108	29	34
96	110	30	34
98	112	31	28
107	107	30	25
113	98	29	27
116	96	35	25
121	95	36	25
126	94	38	31
134	96	41	52
147	96	48	58
187	75	48	44
179	89	43	41
191	90	40	38
204	113	33	34
197	109	31	26
199	139	39	35
206	133	40	46
227	100	42	31
196	77	42	21
209	78	41	24
217	84	38	23
214	92	37	22
196	100	45	24
212	93	45	20
242	128	35	27
250	128	30	25
254	133	30	26
255	137	28	30
244	138	38	35
232	136	45	36
246	147	37	39
236	150	39	38
237	157	39	43
239	171	36	37
236	156	33	48
225	204	43	32
251	206	59	25
242	209	68	23
222	186	29	43
196	143	34	37
183	133	36	27
168	151	38	45
138	139	44	30
132	131	40	26
130	130	33	26
126	120	23	28
114	115	22	28
100	112	25	35
80	100	34	40
65	83	33	51
69	74	28	37
58	69	22	27
47	62	19	26
34	50	25	23
21	50	26	23
31	48	21	24
19	47	23	20
5	45	31	30
7	44	25	33
4	46	25	29
5	50	25	35
3	50	29	35
7	50	25	37
0	87	20	40
0	53	26	48
13	70	31	56
14	80	29	53
18	84	31	54
19	96	37	49
29	104	37	43
40	108	34	51
50	123	49	43
66	128	41	48
77	140	52	37
94	144	40	44
112	151	35	33
127	155	34	29
144	157	35	31
165	158	32	33
180	171	28	45
187	168	34	48
200	164	37	52
215	166	36	48
226	165	41	48
228	158	47	47
245	160	46	42
258	150	46	38
286	156	36	31
295	153	34	26
293	146	39	28
301	139	41	30
322	148	23	30
326	145	19	27
335	138	10	31
313	140	26	23
295	106	36	22
320	124	25	39
300	113	33	31
