22	242	25	17
26	238	18	21
25	238	23	21
30	228	23	31
60	235	20	24
58	233	18	26
56	233	21	26
57	210	18	39
56	211	18	42
22	221	28	29
21	221	28	33
55	208	20	46
55	234	21	25
55	246	22	13
64	238	19	21
60	233	19	26
62	231	21	28
66	234	24	25
71	236	24	23
74	233	23	26
82	233	24	26
91	231	29	28
99	231	27	28
111	232	25	27
123	228	24	31
135	218	20	39
150	222	25	37
161	222	25	34
167	215	27	37
164	194	29	45
175	195	24	41
177	188	21	37
179	181	19	35
184	174	20	35
187	164	23	40
179	160	25	42
176	158	27	41
175	155	27	47
172	140	30	40
164	135	32	40
158	139	26	44
150	145	22	47
149	147	21	39
141	157	19	38
139	165	18	35
132	175	19	36
130	184	21	43
132	196	21	49
125	199	27	51
131	219	25	40
129	227	24	32
137	225	20	34
137	225	21	34
142	222	22	37
141	183	27	56
138	179	29	52
135	174	32	62
135	177	28	60
131	184	29	56
131	178	23	48
129	193	25	47
121	190	23	54
111	191	26	54
101	179	30	52
103	168	28	55
93	166	26	59
93	163	25	58
92	161	26	57
82	153	29	53
80	148	27	61
74	138	28	60
64	143	29	61
64	136	27	66
69	139	30	50
63	145	34	49
66	144	33	51
65	145	33	51
71	156	35	46
75	159	35	47
88	166	41	37
90	166	42	39
112	164	36	42
130	165	32	36
142	156	33	39
153	151	33	41
175	140	24	48
188	132	22	49
198	129	23	47
210	129	22	46
222	119	20	44
230	108	19	47
235	101	21	50
241	93	23	55
245	91	21	53
247	72	19	44
248	90	25	48
246	87	25	50
247	79	24	47
244	83	22	49
242	66	23	48
238	64	26	50
235	62	28	52
232	62	31	56
227	74	31	48
226	72	33	57
225	77	32	53
224	93	29	51
225	97	25	53
231	106	30	45
233	101	26	52
237	110	21	51
236	112	22	55
239	116	24	51
249	125	26	49
234	117	36	32
239	115	33	41
251	113	25	44
251	106	27	41
249	112	29	31
236	105	18	33
224	104	17	33
227	121	19	36
222	113	20	33
215	104	19	35
209	104	22	36
202	118	20	36
188	115	18	34
187	112	18	33
173	117	17	33
167	118	17	36
156	116	16	39
149	123	17	40
146	128	19	43
142	134	20	46
141	142	19	48
137	144	23	48
143	137	20	49
137	164	23	42
134	166	28	36
133	174	31	33
103	165	32	42
146	172	35	44
140	163	35	39
115	164	53	39
152	152	37	49
168	129	26	60
177	116	38	61
179	117	26	58
183	113	24	54
184	112	28	58
189	114	23	57
192	102	23	58
190	81	23	64
194	87	22	62
196	92	23	63
193	83	23	64
191	82	22	66
192	82	23	63
191	90	22	53
192	93	21	50
192	98	23	43
159	67	24	52
168	46	29	61
171	40	27	61
165	13	45	31
177	32	53	29
183	18	55	34
244	29	48	52
210	11	50	58
206	12	56	32
209	13	42	35
209	25	44	36
200	30	59	29
218	27	43	35
229	32	39	27
234	30	34	36
237	33	40	27
248	29	27	33
246	27	38	35
248	29	38	31
254	19	31	47
240	0	40	26
230	0	47	34
221	0	44	57
207	8	43	60
179	8	52	45
124	21	39	51
122	20	43	43
95	21	52	40
83	32	65	26
82	67	69	31
113	76	57	32
103	46	52	26
108	51	62	23
112	48	39	32
120	52	60	26
119	61	61	28
113	68	54	26
76	69	58	25
86	84	63	24
53	102	58	26
28	95	52	25
31	112	54	28
58	105	63	31
72	91	59	37
86	98	56	31
101	90	58	33
97	91	49	43
113	80	51	43
133	78	41	48
120	93	39	44
122	80	38	43
136	69	33	40
107	66	42	32
112	60	36	45
119	63	49	36
120	62	45	41
123	50	43	38
99	58	38	36
110	58	62	27
160	45	60	28
148	38	52	26
111	47	48	26
128	43	52	24
145	68	61	31
175	31	45	42
115	58	50	28
131	62	55	24
186	71	42	40
232	98	54	51
231	103	52	53
232	102	50	52
236	123	43	36
241	134	34	31
250	128	29	35
254	129	29	33
261	127	30	33
267	117	30	35
241	77	49	63
269	82	41	53
243	72	49	55
249	63	44	60
227	73	66	53
205	88	85	46
189	81	69	56
183	87	57	50
161	93	52	49
149	99	34	44
134	108	25	46
115	116	21	45
97	123	21	42
87	139	21	42
75	141	21	39
47	134	21	42
25	142	20	43
18	149	17	38
8	140	16	33
3	152	20	36
0	152	10	35
0	149	10	34
0	152	10	36
0	151	10	31
0	129	15	31
0	122	10	33
0	120	10	34
0	112	16	31
0	117	10	25
6	109	26	25
0	117	33	34
0	136	10	32
0	133	10	26
0	134	10	24
0	139	10	23
0	137	10	29
0	128	10	32
0	125	10	31
0	124	10	32
0	123	10	34
0	124	10	35
0	121	10	33
0	118	10	32
0	126	10	35
0	123	20	30
0	128	10	33
16	154	15	28
45	136	18	42
63	139	18	34
59	142	18	34
93	107	19	38
108	134	24	39
102	132	30	47
102	130	25	55
104	129	30	56
106	139	29	51
107	138	29	57
111	153	33	45
120	159	28	44
125	160	27	43
127	161	31	46
140	171	28	42
145	170	30	35
157	176	25	38
165	178	28	35
175	172	23	44
181	175	24	38
184	173	20	37
186	172	31	38
194	155	21	46
199	146	23	51
204	144	21	51
207	139	21	47
207	136	21	46
209	135	20	45
209	132	20	40
203	133	28	34
201	135	31	32
194	138	39	24
198	136	34	28
197	139	33	34
192	143	41	28
189	144	39	28
185	147	38	27
183	150	39	29
179	148	35	35
180	154	31	31
176	152	33	38
177	162	42	33
178	164	38	41
177	154	39	55
181	172	49	37
183	169	42	41
184	169	59	40
188	159	47	50
191	170	54	40
192	145	32	60
194	148	41	59
197	147	28	58
199	137	33	56
198	126	29	60
202	122	32	50
203	111	27	60
204	119	28	51
198	113	22	50
196	119	21	47
192	121	22	44
190	109	21	48
189	102	19	42
187	96	19	43
186	89	19	45
177	95	21	47
171	86	22	52
170	83	24	50
160	82	22	49
157	84	21	41
150	80	21	46
145	79	23	42
139	81	22	53
135	86	23	53
134	95	23	50
134	94	22	51
137	101	23	50
133	105	33	45
136	106	49	37
131	78	32	43
130	92	36	38
135	102	31	35
145	97	27	44
133	94	37	39
127	97	54	37
130	93	47	44
159	94	36	42
166	96	44	42
183	94	53	37
156	96	48	43
203	86	47	39
209	89	33	49
207	80	44	44
203	77	50	45
192	62	48	45
177	74	61	38
189	54	45	45
199	48	34	54
193	51	44	42
188	44	39	50
186	55	66	29
198	53	64	28
191	45	54	39
182	13	51	37
187	56	51	35
179	57	63	31
174	69	71	29
165	73	63	43
165	76	57	38
165	76	40	58
155	86	33	55
134	54	28	54
131	77	41	48
122	77	36	53
122	88	46	49
120	99	40	48
116	107	39	48
117	107	35	49
117	116	34	46
119	113	40	52
122	110	34	51
127	121	39	48
123	118	33	45
125	118	27	44
122	120	26	46
124	121	25	46
126	111	23	47
129	111	27	46
122	119	24	50
116	120	21	50
115	115	23	46
114	105	24	46
107	110	23	48
108	108	22	52
99	105	23	51
96	108	26	50
91	97	29	51
88	95	32	52
76	90	34	50
72	91	37	50
66	78	28	55
68	77	25	52
68	76	26	48
70	76	25	47
73	77	50	33
61	80	30	53
43	85	39	43
42	86	42	39
44	88	42	40
30	92	55	35
73	97	41	38
72	105	44	30
63	94	47	26
33	87	54	24
22	94	53	31
5	89	68	30
5	91	59	29
15	66	77	35
19	62	83	44
39	60	67	49
47	62	72	40
56	47	66	42
53	33	69	36
25	27	71	31
41	84	47	37
52	81	50	34
50	70	56	34
56	48	64	27
41	69	48	36
50	65	52	40
35	68	44	39
69	54	42	28
52	63	44	27
62	58	42	30
49	64	50	25
37	49	55	24
61	60	48	27
37	74	45	23
35	82	41	23
33	78	48	21
32	81	50	21
27	91	49	23
64	86	51	21
102	67	51	29
151	42	44	26
123	67	48	25
130	67	53	26
132	92	52	39
93	83	60	33
43	78	54	28
28	88	64	30
66	96	49	39
102	67	48	29
66	68	61	27
60	89	57	32
58	76	60	36
66	77	60	40
118	37	65	38
86	28	49	46
76	27	48	37
87	30	48	46
72	27	40	50
59	32	51	42
74	33	45	34
63	24	46	32
67	35	51	32
17	49	48	25
10	46	44	24
7	42	41	28
9	45	46	26
26	43	45	30
28	37	46	29
41	23	39	34
41	28	62	30
29	33	66	31
25	35	54	29
65	35	58	21
95	25	55	22
89	55	48	20
68	71	47	34
63	21	61	26
64	58	59	25
44	83	58	22
55	74	55	25
47	83	58	26
16	50	59	28
24	37	56	32
35	31	53	29
48	34	53	31
64	77	61	28
72	69	44	39
80	80	51	36
75	82	55	34
105	71	57	36
161	99	32	39
169	93	30	41
169	86	34	43
175	80	32	38
175	76	37	42
179	68	31	55
176	66	43	45
188	63	34	55
172	58	49	48
160	63	49	53
149	59	49	48
153	61	41	47
138	58	41	50
127	62	50	50
121	67	36	49
112	74	26	45
102	84	22	46
87	91	21	42
76	104	23	47
68	124	24	48
64	135	29	50
53	152	29	54
64	151	28	41
55	160	38	32
60	180	29	41
57	172	38	25
65	173	38	26
72	178	34	36
82	173	28	34
88	168	26	42
91	162	29	41
100	162	25	43
105	154	27	40
105	153	26	53
107	151	27	46
111	145	22	57
112	143	28	56
133	182	63	30
207	122	35	38
210	120	24	43
209	112	20	42
204	108	21	42
202	102	18	41
199	99	18	40
192	96	17	43
190	82	17	45
183	103	19	41
181	103	17	40
180	104	21	49
184	106	26	41
183	71	44	42
191	98	28	50
190	94	27	47
192	92	33	49
196	69	38	47
207	77	36	39
214	64	37	47
212	45	59	30
194	27	69	30
217	63	44	48
216	51	55	47
219	54	54	49
225	45	52	63
227	57	56	47
265	98	29	49
267	93	28	57
265	85	30	48
263	78	29	57
263	77	30	52
259	72	27	43
255	71	30	43
244	60	36	54
230	74	40	50
218	83	37	51
209	93	27	54
195	106	30	57
182	111	41	63
162	126	58	60
161	132	50	53
136	176	51	52
174	169	51	41
175	165	25	46
161	178	30	41
161	164	23	54
158	179	22	45
145	186	26	48
145	180	20	48
138	184	21	47
128	187	21	47
120	193	22	48
112	199	21	43
109	200	22	45
98	206	24	47
94	211	24	44
85	213	23	45
81	216	22	43
73	219	21	40
63	218	23	41
59	225	23	34
56	221	24	38
34	218	25	41
30	218	22	41
24	213	21	36
19	219	19	35
0	209	11	32
0	207	21	36
0	210	14	42
0	205	10	37
0	207	10	38
0	208	10	36
0	212	10	32
0	209	10	37
0	215	10	34
0	220	10	33
0	221	10	32
0	209	17	31
0	220	10	33
0	221	10	32
0	223	10	30
0	209	10	30
0	205	23	35
0	219	10	38
