103	155	28	37
94	159	31	35
88	164	34	37
83	167	33	39
79	170	29	43
68	176	35	41
63	177	38	44
55	182	41	41
55	181	41	39
49	181	40	37
47	175	47	42
52	181	45	33
50	177	50	39
50	173	51	38
51	168	50	40
53	169	48	43
91	98	29	50
54	164	53	37
71	92	47	54
56	164	62	56
72	124	56	54
73	160	53	45
69	162	51	46
77	161	46	40
87	166	39	41
98	168	51	27
102	166	50	30
112	165	47	26
125	157	45	33
130	154	44	35
134	147	46	39
143	142	43	36
146	138	45	33
150	130	42	41
166	124	26	39
153	118	41	33
157	115	40	40
158	110	37	42
154	100	34	43
152	98	36	43
127	84	53	48
148	99	34	39
137	98	42	39
139	100	43	41
146	105	35	42
139	112	39	39
147	117	35	39
140	116	37	37
136	120	40	33
137	125	38	29
128	131	40	27
118	129	50	26
112	130	53	29
107	133	53	25
98	137	49	24
91	138	48	31
79	141	47	27
65	143	48	26
56	147	48	34
47	152	45	35
36	156	46	37
31	158	45	40
21	165	45	41
10	166	47	43
4	165	45	36
0	168	46	47
0	168	39	47
0	161	35	49
0	168	38	42
0	161	39	46
0	160	38	50
0	154	42	48
0	139	36	52
0	142	43	49
0	133	39	47
0	132	40	43
5	139	47	36
5	129	45	36
8	130	44	33
18	136	46	40
25	140	48	42
33	150	48	38
44	154	56	43
47	156	46	44
51	162	45	40
66	165	39	43
77	169	38	45
93	177	32	37
108	183	34	27
122	180	31	27
134	178	29	29
144	173	30	30
152	168	26	30
157	163	28	28
168	156	29	29
172	154	29	29
180	145	25	33
182	137	23	34
180	134	28	32
183	125	24	35
182	117	29	34
176	116	32	36
175	111	25	34
171	108	29	36
168	103	26	36
156	102	24	31
157	98	28	37
153	103	26	35
144	105	24	34
140	109	24	36
135	114	20	38
129	122	23	37
125	135	23	34
118	140	25	34
113	148	26	34
109	154	27	34
106	159	27	35
99	165	28	36
97	169	28	36
93	169	28	36
86	170	32	34
79	169	34	34
71	169	34	41
65	166	34	46
59	161	33	47
49	154	31	51
40	153	32	47
25	146	36	43
19	148	40	40
13	142	39	40
11	146	40	49
6	143	40	48
7	153	46	34
8	149	35	47
0	153	37	43
0	160	41	36
0	162	44	35
8	162	42	42
14	165	40	46
20	175	43	46
35	175	37	50
48	183	36	43
65	188	40	46
72	187	37	49
82	188	37	47
93	190	31	46
105	193	32	35
121	187	25	36
133	185	24	39
140	177	27	36
151	171	25	36
156	165	24	32
165	158	24	31
169	152	28	42
172	139	28	53
172	136	33	53
176	129	30	51
171	123	38	47
162	118	51	46
161	114	51	49
162	112	50	50
153	112	51	51
153	110	52	52
160	110	27	56
148	105	33	53
142	98	36	53
133	107	47	49
140	113	42	47
145	119	35	50
142	133	35	44
142	141	34	43
133	151	41	35
137	158	35	39
136	171	34	38
133	178	36	35
128	184	37	38
123	188	35	41
117	193	37	40
117	195	32	46
100	195	38	53
91	198	41	59
83	195	40	61
77	188	49	53
69	187	65	57
123	93	41	56
46	99	66	55
73	107	40	48
48	99	30	45
49	93	25	39
16	79	46	35
13	136	48	41
3	153	43	49
2	151	48	51
0	146	40	56
0	152	38	56
1	163	45	49
2	165	49	51
0	158	53	59
1	165	55	57
9	162	59	59
19	168	56	57
25	169	57	57
42	171	46	53
52	177	49	49
66	183	47	46
72	181	55	46
82	176	54	49
92	180	49	46
108	175	52	45
115	172	50	43
125	164	48	45
129	159	48	44
139	149	48	43
147	137	46	46
153	126	46	46
161	123	44	45
165	112	42	44
167	109	42	52
168	103	43	42
159	97	47	41
94	76	43	45
142	92	62	47
159	98	57	40
159	102	55	38
160	110	49	36
161	114	45	33
158	117	51	37
162	128	44	33
163	132	41	28
162	138	42	29
163	147	43	31
162	152	45	29
160	156	44	30
156	158	47	29
148	166	49	27
146	167	49	29
142	167	51	34
133	168	53	33
124	173	59	29
113	176	49	25
101	176	45	32
93	178	47	37
88	177	50	42
68	177	49	48
55	177	52	47
44	182	47	43
34	184	47	41
27	190	52	44
21	192	48	50
24	199	49	49
5	199	50	42
3	200	46	37
7	222	49	37
8	201	42	39
9	201	41	41
8	200	46	43
13	200	47	45
22	196	49	50
32	195	48	54
35	193	50	55
47	187	49	56
57	182	43	55
67	181	46	51
75	176	44	49
87	167	44	53
90	167	49	49
106	153	46	49
118	146	37	48
121	140	44	47
136	132	37	46
142	129	36	45
154	122	31	43
163	112	24	42
161	111	26	43
163	99	27	47
163	93	28	49
164	93	28	44
157	87	35	47
160	88	31	46
149	81	40	49
134	77	52	52
124	87	66	53
140	91	52	48
135	94	53	49
129	101	56	43
128	110	58	50
133	110	51	42
135	121	44	43
133	120	41	43
130	131	41	49
122	125	48	53
135	128	38	55
137	135	32	50
134	151	32	46
129	129	32	54
129	160	34	43
127	103	30	73
115	161	41	44
93	160	28	62
92	161	31	48
88	158	42	41
70	153	42	42
61	152	45	42
45	145	44	46
34	141	43	46
16	135	51	51
14	126	54	51
7	131	53	55
11	114	47	57
6	127	34	50
0	117	26	50
0	104	19	45
0	67	20	32
28	70	32	26
13	84	63	41
54	49	44	55
20	73	65	51
0	79	67	53
0	82	69	49
0	93	39	64
0	110	48	54
0	111	47	60
0	130	45	60
0	138	49	57
10	145	54	58
30	148	57	61
42	152	52	54
56	154	49	54
70	158	54	52
81	162	54	45
92	163	53	45
109	161	50	42
112	161	52	44
135	159	44	41
147	156	41	38
153	153	41	39
166	146	43	37
173	137	43	41
174	132	44	46
178	118	48	47
181	112	45	48
189	104	34	51
182	95	51	41
181	92	49	41
177	85	55	42
171	78	58	41
177	76	52	43
172	73	51	42
159	71	49	40
154	74	35	44
142	76	53	49
129	96	44	66
137	88	51	50
126	100	58	47
129	102	52	47
129	115	53	47
122	129	50	52
124	144	54	50
124	149	47	47
121	159	50	50
117	165	47	41
111	168	52	38
107	170	53	43
99	171	58	44
90	175	60	46
83	176	61	46
72	171	60	48
61	173	57	52
47	163	59	53
34	160	59	59
31	163	55	55
21	152	55	49
17	142	54	52
19	85	55	44
7	131	34	58
7	131	25	45
0	135	25	35
0	133	19	39
0	98	19	48
3	89	27	51
50	96	41	54
60	98	47	49
0	140	39	51
0	120	41	65
0	142	46	52
0	145	59	50
1	143	57	50
4	137	61	64
14	155	59	57
25	156	64	55
35	156	68	54
44	161	73	57
62	169	74	56
73	174	67	54
94	173	63	47
109	179	59	50
112	180	68	51
126	182	65	46
136	187	59	45
150	192	51	43
165	191	44	43
171	188	42	39
178	191	40	36
179	185	44	32
182	182	48	31
190	176	42	35
188	169	41	38
193	164	40	38
194	158	40	33
196	153	42	32
198	150	37	29
198	145	38	29
201	139	34	30
201	132	32	32
199	126	37	37
195	115	40	37
188	103	47	39
188	96	49	38
182	81	54	44
178	67	52	44
159	66	58	47
173	62	54	45
154	51	58	46
156	52	56	41
135	35	54	48
121	33	63	42
133	40	40	50
110	40	61	43
110	61	60	57
77	60	64	49
86	59	59	50
94	73	58	48
59	79	57	51
71	87	61	50
63	76	54	56
66	93	48	54
91	104	53	46
112	99	49	57
48	103	55	48
58	117	61	55
42	94	74	59
44	96	75	67
41	86	76	65
42	78	67	59
42	71	76	63
48	65	66	66
28	54	75	67
37	48	70	66
54	51	48	61
49	46	53	59
46	38	61	61
41	26	72	65
47	25	60	60
48	24	68	63
45	12	59	57
57	31	61	48
80	32	33	55
51	17	51	54
60	4	52	57
55	4	42	59
54	0	54	61
53	4	60	60
64	27	42	56
73	28	35	61
65	35	43	48
67	40	40	55
76	56	57	56
85	66	64	51
95	70	44	61
103	70	51	56
109	77	46	58
126	96	34	70
125	86	38	52
150	96	35	48
155	107	38	53
154	104	41	48
155	113	53	47
162	107	46	46
174	115	48	46
165	120	51	59
182	114	52	55
193	111	45	46
205	111	35	38
214	104	27	41
210	99	25	40
208	97	29	43
199	92	41	38
175	88	59	40
185	83	42	41
169	88	53	38
132	141	64	46
143	136	32	53
131	131	50	49
130	112	51	49
125	125	44	49
112	129	46	53
100	139	47	52
80	144	66	55
81	150	63	59
91	159	44	55
96	171	33	53
95	136	37	50
97	138	34	52
93	146	45	55
92	144	39	50
86	133	47	51
75	125	55	59
61	128	57	61
55	127	62	63
57	109	54	67
44	101	63	68
36	104	58	66
24	93	68	68
20	88	67	63
29	102	37	44
13	88	42	54
24	88	41	43
23	92	53	51
12	84	45	56
100	93	29	73
21	84	76	56
0	86	57	54
17	91	42	60
1	89	46	48
5	89	59	49
14	95	61	45
31	100	61	41
88	83	37	54
42	101	68	47
40	90	72	55
54	93	72	58
76	94	56	52
74	105	62	47
84	100	56	50
85	105	56	49
76	97	72	53
103	97	48	51
97	101	60	45
92	96	62	49
105	92	52	47
