43	70	36	57
41	69	36	57
38	67	34	55
36	66	35	55
31	64	38	51
39	60	29	52
35	62	32	53
33	62	39	55
39	62	39	56
38	67	43	53
41	70	48	44
39	76	59	37
41	79	66	43
50	82	68	43
54	82	76	45
62	80	79	54
76	86	79	52
106	88	67	55
131	90	53	54
150	97	49	51
166	102	47	48
180	101	47	47
193	102	48	49
205	101	45	53
216	98	42	55
227	103	43	50
235	100	43	54
244	104	38	47
246	101	39	46
252	98	38	46
253	95	37	45
255	91	37	47
257	88	37	48
254	87	42	48
258	84	36	45
256	82	41	47
246	81	53	51
203	82	82	52
206	81	79	56
207	77	81	62
214	75	72	71
216	71	66	77
219	73	62	84
223	72	48	90
213	71	53	96
201	72	59	106
189	91	72	96
174	81	89	106
162	96	85	98
144	123	74	77
122	134	50	69
222	69	44	51
220	71	43	50
215	73	44	49
209	76	44	48
200	76	46	49
194	76	42	50
188	79	38	51
182	81	32	53
174	83	27	56
164	84	24	57
155	84	21	58
140	85	22	61
126	88	23	58
63	89	32	53
58	91	52	51
60	90	52	58
69	91	41	59
69	90	45	60
63	92	56	54
60	89	66	53
61	94	72	46
69	95	72	43
86	101	61	37
108	100	48	41
117	101	48	42
134	104	42	41
138	106	42	42
146	107	42	42
153	110	42	40
162	110	42	42
172	114	42	42
181	117	37	40
187	117	39	39
195	116	39	39
200	115	39	42
205	112	41	45
211	112	43	43
217	108	43	47
220	107	45	45
224	104	46	49
231	102	42	49
233	101	41	49
231	102	45	50
231	98	48	55
233	100	45	54
230	102	45	56
226	97	48	61
221	102	47	62
211	103	50	64
174	100	80	72
174	92	69	87
173	94	62	94
166	89	57	103
153	87	73	109
144	93	78	113
140	104	76	111
186	78	55	70
89	157	47	74
196	74	35	59
210	76	38	52
212	77	39	49
213	77	38	47
209	75	41	50
206	72	40	52
205	73	37	54
205	72	35	54
203	72	29	53
198	73	25	53
193	73	21	55
186	75	21	54
178	75	21	55
169	76	22	55
160	80	21	54
151	83	23	55
90	123	30	48
82	121	43	46
90	101	51	65
99	94	51	72
103	100	55	66
101	100	66	67
111	110	60	61
130	115	59	57
148	120	54	53
156	119	54	54
168	113	58	59
180	117	54	52
190	116	53	53
201	112	54	54
214	110	50	54
224	106	48	55
234	101	47	56
239	100	49	52
248	98	46	51
251	94	44	53
259	91	43	54
263	90	43	52
266	89	42	51
265	89	47	48
264	92	46	48
264	90	45	53
261	95	46	51
260	97	46	53
258	100	45	53
259	110	46	40
254	116	46	48
245	130	47	49
238	139	46	46
229	148	48	48
231	148	52	47
216	162	50	53
208	164	41	56
204	171	37	57
200	172	44	53
171	179	35	59
160	181	32	60
149	181	36	60
136	181	39	59
126	180	36	58
115	177	32	58
101	174	35	54
90	169	35	54
79	164	39	55
76	161	37	52
67	156	38	52
64	150	37	53
56	146	45	50
54	139	44	51
54	135	44	51
57	128	40	52
61	120	42	58
64	115	44	60
72	108	44	62
80	103	42	66
85	96	53	70
91	89	66	74
109	85	56	75
117	88	49	72
127	89	39	68
134	93	43	63
126	96	59	60
148	98	60	54
169	98	46	51
180	99	39	49
187	100	35	45
192	99	35	46
196	98	36	44
199	98	32	44
203	97	30	43
205	101	29	36
204	96	29	40
203	99	30	39
201	98	28	38
198	99	29	36
196	98	29	35
192	99	28	32
189	98	27	33
185	100	27	30
183	100	25	31
175	102	28	28
170	103	29	29
165	103	29	29
161	104	26	29
155	104	28	28
149	106	28	28
142	106	28	28
136	108	28	28
130	113	29	29
123	115	29	29
116	119	29	29
109	122	29	29
105	124	30	30
102	123	30	32
91	127	29	31
88	123	29	37
74	115	34	42
71	114	34	48
65	119	36	49
65	114	43	55
60	115	55	57
59	114	59	56
62	120	62	51
61	116	66	57
57	118	62	60
56	119	74	56
60	122	77	54
65	121	91	56
71	117	96	61
82	114	101	64
91	111	100	67
109	111	86	72
126	109	76	72
138	102	75	74
150	99	71	76
163	97	71	73
173	92	70	75
182	90	70	75
189	90	69	74
189	85	70	74
197	90	70	65
189	87	73	63
207	91	66	62
211	93	58	56
221	93	44	51
226	95	38	48
219	95	38	44
217	97	36	41
213	100	34	36
211	100	32	36
206	101	27	30
200	98	29	33
195	100	25	31
190	100	25	30
184	97	24	32
177	96	22	32
173	96	22	31
165	96	21	31
158	93	21	35
152	96	20	31
146	96	20	34
138	92	21	35
134	92	18	36
127	95	20	34
119	96	21	36
112	101	22	34
107	103	22	34
103	102	22	37
98	112	23	29
97	115	21	30
91	116	20	30
83	122	22	30
79	125	23	29
78	125	21	26
75	125	24	32
69	128	28	37
64	132	32	37
