220	210	21	30
221	213	22	31
226	211	22	31
230	209	21	42
232	205	19	40
235	204	19	37
240	201	19	37
242	196	18	36
239	189	19	36
245	189	18	42
244	179	18	60
248	146	27	50
265	144	36	46
247	125	45	26
249	130	42	27
202	142	29	35
193	134	30	47
198	130	38	28
202	113	39	30
218	116	30	34
230	108	28	32
228	105	32	28
237	110	31	29
238	97	30	28
236	85	34	27
235	89	36	28
232	81	42	25
234	79	37	27
207	75	43	25
221	78	41	30
217	68	32	32
209	63	38	35
209	72	30	30
195	53	34	28
197	67	33	38
179	85	43	28
161	110	51	25
167	109	44	26
164	104	37	30
154	120	43	31
151	113	42	28
155	129	36	36
145	134	39	39
135	139	46	42
132	147	45	45
128	160	48	31
125	158	47	35
146	162	29	28
148	168	25	26
145	172	22	35
142	177	26	33
144	185	22	34
142	195	20	34
142	201	18	34
140	206	18	34
138	213	18	37
137	218	17	34
134	222	22	33
130	225	21	33
130	229	20	30
129	235	18	24
124	233	21	26
119	235	24	24
121	238	21	21
121	233	21	26
117	233	21	26
116	231	20	28
116	229	24	28
113	223	18	35
107	220	25	32
98	213	28	32
98	214	29	36
101	212	23	37
71	194	46	29
94	191	33	37
91	185	35	35
89	176	35	35
87	172	38	39
86	167	40	40
83	164	42	39
81	162	44	40
81	154	44	42
85	145	39	45
83	146	36	45
81	140	37	43
70	131	47	48
68	128	50	51
65	126	47	49
63	122	48	55
59	123	45	50
58	126	45	50
62	120	40	47
54	118	42	46
18	128	54	55
71	109	38	47
69	108	43	60
54	106	54	58
46	107	54	50
38	102	52	52
37	115	55	47
37	126	54	51
12	123	58	53
36	132	52	45
5	134	63	47
14	148	58	41
8	157	55	42
91	127	43	45
171	164	26	55
196	229	66	25
146	218	51	35
175	165	21	39
174	173	23	25
175	188	18	32
176	184	17	33
181	183	18	35
176	191	27	23
139	177	22	31
141	179	20	36
159	187	21	36
155	186	32	33
157	191	44	28
158	191	47	26
166	196	55	28
223	142	49	31
244	138	41	22
256	149	45	28
206	135	42	27
183	189	52	27
191	192	46	35
199	187	50	38
209	184	30	52
216	192	36	36
201	179	41	36
248	190	26	35
256	190	23	52
249	153	54	25
258	118	37	22
255	125	42	26
253	125	47	25
207	157	42	30
156	164	32	21
119	149	52	31
98	123	50	48
114	117	38	50
119	105	32	50
126	92	25	49
122	80	31	41
128	69	29	36
128	52	43	43
153	47	56	39
174	129	40	33
167	127	29	29
162	124	22	38
152	117	28	39
138	114	35	38
130	111	39	45
122	113	40	48
104	110	48	53
107	112	42	51
90	113	51	56
62	129	50	58
67	127	48	65
69	124	45	64
78	121	40	60
81	110	40	61
90	101	48	67
94	100	49	67
100	94	58	49
127	91	43	64
140	89	47	68
151	101	46	59
161	102	46	53
171	94	46	53
179	93	40	45
192	109	33	38
191	100	36	35
194	106	35	30
198	144	33	33
196	105	42	23
230	107	41	25
228	128	46	25
217	152	31	34
216	161	33	32
206	124	53	23
223	140	40	35
224	120	45	24
245	135	34	30
246	138	31	23
246	142	31	19
245	140	34	21
247	140	31	29
245	140	34	37
234	139	44	44
243	153	43	37
245	158	42	40
241	186	44	25
236	190	40	33
232	141	40	26
232	148	31	19
231	147	23	20
219	148	48	18
217	185	51	31
186	146	39	20
175	145	28	22
164	137	34	25
148	134	30	22
133	130	25	26
94	164	37	30
78	153	45	35
70	147	40	34
59	104	54	64
67	84	36	62
63	78	29	51
84	130	49	50
63	203	45	41
79	137	45	36
77	134	43	46
54	191	45	50
70	128	36	36
81	134	36	38
74	135	38	35
77	144	32	38
75	138	32	33
75	141	32	32
72	139	31	32
53	137	35	37
58	147	35	35
5	109	32	37
14	94	35	49
17	97	42	57
27	106	36	54
37	117	39	54
52	122	37	53
62	133	47	59
84	141	39	55
99	143	26	68
101	149	36	46
108	151	43	61
140	156	59	54
159	159	44	54
177	160	31	52
187	175	41	58
197	160	46	68
212	171	35	50
226	154	33	57
245	172	33	43
249	157	35	43
247	155	45	36
261	160	42	29
275	154	37	29
263	136	44	30
265	130	40	38
280	114	39	53
292	124	53	54
298	138	47	40
285	110	58	59
287	135	55	44
298	142	47	30
306	120	39	47
303	146	42	35
