158	95	86	31
163	96	81	31
171	95	90	30
166	93	96	32
165	90	94	34
150	95	104	33
150	93	102	34
144	82	96	32
146	85	94	27
143	76	96	28
139	86	88	27
136	89	91	30
132	93	92	29
126	96	94	30
129	99	92	32
119	103	92	31
124	103	93	31
139	101	89	33
142	104	89	34
156	105	78	34
167	108	73	31
172	109	69	31
174	110	60	30
175	108	53	35
175	101	48	37
163	99	73	32
171	98	72	31
170	103	74	29
181	95	84	34
166	83	102	33
163	171	107	31
168	171	38	65
167	165	38	64
171	157	35	67
167	152	40	63
167	143	41	67
162	147	51	55
162	149	45	51
161	149	40	48
157	123	35	56
150	121	32	55
144	124	40	54
142	131	33	52
134	135	26	59
132	146	23	58
131	158	23	55
127	171	23	53
124	179	24	54
123	192	30	48
126	200	29	49
127	207	24	52
131	212	23	47
135	216	24	43
137	210	23	49
141	215	22	44
138	214	24	45
138	209	25	50
136	211	27	48
132	191	27	62
128	187	27	61
123	184	28	67
119	180	28	67
113	175	28	71
109	167	29	65
104	156	28	67
92	158	32	64
87	164	34	63
82	163	35	63
77	85	30	77
69	17	37	67
113	26	88	44
125	19	66	41
130	27	72	27
106	31	78	27
94	37	76	26
93	39	79	27
109	33	119	38
188	21	73	47
182	35	74	35
190	28	64	39
197	23	45	51
203	0	36	63
207	0	38	62
212	0	37	63
218	0	37	62
193	16	34	58
197	0	25	61
204	38	22	75
214	98	21	74
221	98	21	61
229	93	19	59
237	89	19	60
241	87	20	60
246	84	20	60
247	81	20	61
247	78	26	61
245	11	38	74
244	66	36	57
242	18	48	59
240	57	36	61
236	67	51	48
232	64	32	59
230	67	60	55
227	69	64	52
223	74	37	55
225	76	41	53
224	77	36	55
231	14	27	62
227	35	40	34
240	39	29	64
240	36	31	69
242	46	29	67
242	102	26	57
249	104	27	57
254	45	24	109
247	72	28	71
248	81	29	60
245	99	24	64
241	101	26	61
235	109	23	55
231	118	19	48
223	118	19	49
215	115	19	47
209	116	18	46
200	114	17	44
194	116	18	39
186	115	17	38
177	119	18	36
170	120	17	34
164	118	17	37
157	106	18	51
148	111	19	54
141	118	20	55
139	124	19	55
137	133	20	55
135	138	20	55
127	146	31	50
124	148	37	50
140	148	22	64
141	145	23	63
145	142	25	59
148	140	25	64
151	138	26	62
155	136	26	62
160	131	26	62
166	126	27	62
172	118	26	63
177	115	26	63
181	112	26	64
184	111	25	62
186	106	26	62
188	104	26	61
190	98	25	63
192	94	24	63
193	83	24	67
191	89	26	55
190	77	25	65
191	76	24	65
190	64	24	72
127	62	78	74
136	56	69	81
148	52	52	84
162	46	38	93
173	32	33	71
176	15	39	62
187	23	34	55
190	14	32	63
191	15	34	60
202	20	25	63
209	30	27	58
208	39	38	45
206	8	42	44
219	6	68	42
226	1	95	37
217	0	43	65
226	47	38	62
221	0	34	65
224	57	31	58
238	125	36	53
246	141	23	57
247	144	20	52
239	142	20	53
237	138	20	56
230	136	21	60
224	134	22	54
220	132	26	49
210	129	25	58
199	128	27	54
190	125	26	56
181	122	26	58
173	123	24	56
165	126	22	56
159	131	21	55
155	136	21	54
150	142	20	54
145	147	20	54
141	152	19	53
141	158	20	52
140	166	19	50
139	168	20	49
140	168	18	54
143	170	18	55
147	169	18	56
149	165	19	59
153	165	19	59
156	163	19	60
160	161	20	59
164	159	21	58
168	156	21	58
172	154	22	59
178	152	22	58
179	150	23	58
184	147	21	60
186	143	22	61
188	138	22	63
190	135	23	62
192	132	22	58
195	130	21	53
194	139	22	50
131	152	43	46
146	148	45	59
164	130	47	64
182	123	45	69
196	124	47	64
206	124	50	53
211	125	57	42
215	120	58	41
234	114	44	49
242	108	41	52
239	100	48	56
236	95	52	60
238	93	51	63
244	91	48	63
249	91	43	64
255	94	40	60
259	113	36	45
263	121	42	38
267	118	49	41
270	105	49	56
270	93	47	60
263	84	40	63
253	82	44	60
252	79	44	64
247	80	49	63
191	78	47	65
172	89	54	53
158	91	50	53
139	97	45	55
122	101	39	57
104	109	34	62
83	116	34	62
65	123	32	59
49	127	26	59
34	134	27	52
20	137	25	60
6	139	23	53
0	139	22	58
0	140	16	62
0	144	17	39
0	136	10	34
10	112	40	30
41	82	67	29
37	19	61	27
36	16	37	31
38	13	39	30
44	9	36	30
45	0	39	32
46	0	49	27
52	0	67	21
66	0	71	30
78	69	52	31
83	76	43	39
86	75	42	37
57	75	55	30
64	72	42	33
66	67	37	33
75	64	35	32
80	57	36	36
79	52	42	37
79	50	47	36
80	46	47	37
127	45	24	44
120	46	20	67
120	99	23	59
118	105	24	64
114	103	24	65
108	103	24	65
105	102	24	66
103	103	23	66
101	108	27	64
101	48	29	67
103	50	32	63
106	55	29	53
108	59	30	54
108	62	33	61
111	68	33	68
113	71	32	69
123	142	25	69
134	146	24	61
141	147	24	57
150	150	23	55
157	152	22	53
165	149	22	56
127	95	25	61
124	102	29	48
122	103	29	49
118	102	29	49
110	102	33	46
105	99	32	51
97	101	31	50
87	100	30	50
74	99	36	49
62	101	35	48
52	98	37	45
41	97	37	48
31	98	39	46
15	98	41	41
0	96	41	38
0	101	35	41
0	112	32	29
32	60	55	38
84	61	80	31
183	116	26	66
181	125	28	57
181	153	26	40
182	158	23	40
180	152	22	49
179	169	21	37
183	172	23	35
186	178	52	30
191	182	49	28
193	180	48	32
194	179	56	33
196	147	21	62
198	150	25	58
202	146	25	59
202	141	23	60
202	134	24	62
203	130	23	61
204	123	23	60
202	120	23	59
201	137	22	42
197	133	24	34
193	129	25	32
192	122	24	38
190	116	22	41
186	109	23	40
185	96	20	46
182	93	20	45
178	86	20	48
172	81	20	49
167	83	21	48
160	80	22	52
153	68	24	58
145	69	24	57
90	67	64	56
82	78	73	44
133	72	30	62
133	75	44	61
131	72	55	64
80	82	73	34
88	79	58	51
91	80	58	49
136	81	50	47
138	87	30	47
142	95	26	42
147	97	23	43
152	95	19	47
158	96	20	49
164	99	17	50
167	101	20	61
179	102	22	47
184	98	22	47
189	93	22	47
198	91	19	50
203	87	19	48
208	78	21	46
210	58	20	54
208	47	21	55
209	42	21	55
208	41	25	49
205	36	23	54
202	36	24	52
201	40	26	49
200	38	21	45
196	41	25	50
196	39	25	46
191	41	26	54
184	44	26	47
179	45	30	56
173	46	32	54
169	49	28	66
159	46	28	63
151	56	32	52
148	60	31	53
142	53	28	64
134	59	31	66
127	65	28	69
124	75	30	65
122	90	31	61
118	96	35	61
117	106	36	55
117	111	35	53
120	110	30	57
122	110	31	55
125	111	30	54
125	112	28	52
124	115	28	47
123	115	25	46
127	112	20	45
125	110	19	44
126	106	19	45
123	107	19	53
122	108	18	54
117	104	20	52
114	104	21	57
110	100	21	56
107	101	21	56
102	94	21	56
92	92	25	51
93	90	23	51
89	88	21	49
87	83	20	46
83	80	18	45
80	77	17	50
76	78	18	52
72	79	18	51
70	79	18	52
70	81	20	51
70	80	19	51
67	83	15	51
61	89	18	42
64	90	18	42
60	96	26	41
64	99	29	43
79	101	23	47
88	107	19	49
96	116	20	47
103	127	22	42
111	130	21	64
117	135	22	53
120	139	26	50
125	140	25	50
137	141	23	59
142	136	26	59
147	135	27	54
150	128	25	60
151	146	32	39
160	140	21	50
159	137	22	55
157	87	23	61
155	116	24	66
151	117	24	55
152	117	25	53
147	117	25	55
143	118	24	57
137	119	25	57
194	110	25	45
191	105	24	42
183	99	25	48
175	99	23	56
172	102	22	58
169	105	22	61
166	112	23	57
163	117	21	57
159	122	19	54
161	127	21	52
159	134	25	52
160	143	32	38
160	154	33	30
159	165	37	28
159	178	41	24
153	186	49	24
149	200	57	26
150	178	32	49
152	174	29	54
155	168	33	53
159	162	27	56
162	156	24	57
166	147	22	56
169	139	20	57
170	130	21	54
172	123	21	55
175	118	22	58
178	115	23	59
180	110	20	57
179	113	21	48
177	79	22	62
173	90	23	57
172	71	25	54
170	74	22	51
168	80	21	38
170	73	18	45
169	70	18	46
167	69	18	45
165	67	18	47
164	67	18	50
161	69	18	49
159	71	19	52
160	72	19	55
161	76	21	55
160	42	24	80
163	30	32	70
201	34	38	59
206	41	54	55
179	110	27	56
183	116	27	54
190	120	29	53
198	124	30	51
204	126	32	50
214	135	28	56
221	139	28	58
228	141	28	59
236	141	27	61
237	139	28	61
242	140	28	61
246	139	27	61
272	147	23	55
273	135	25	58
278	134	25	56
275	135	28	62
274	161	30	51
275	160	30	56
273	129	28	67
269	130	30	66
266	157	33	46
260	157	34	48
254	150	35	58
245	149	42	61
233	149	45	65
221	151	53	68
139	151	37	68
125	75	41	62
106	67	28	64
96	73	27	57
84	89	29	62
75	103	28	58
70	121	27	58
60	135	28	60
53	156	25	61
52	165	24	61
55	170	29	59
59	173	35	61
62	101	32	62
18	72	62	42
18	65	75	42
22	64	67	43
23	64	63	43
25	61	64	45
28	59	64	47
26	52	68	51
26	43	73	55
25	36	72	55
22	28	77	54
25	24	73	48
29	27	70	42
48	9	49	49
44	8	48	52
36	6	53	48
25	2	58	48
28	5	54	34
32	0	35	48
28	49	66	22
82	53	77	17
165	81	24	64
182	82	19	62
183	36	20	68
162	50	75	31
185	48	32	69
189	91	29	57
192	88	26	51
195	82	30	56
193	66	41	53
200	63	42	54
210	59	39	59
196	74	42	49
211	144	42	52
221	138	29	51
232	126	34	48
243	111	34	56
250	97	33	62
256	95	35	57
263	94	32	53
263	89	31	55
263	71	30	60
259	68	32	57
259	64	32	55
253	64	27	51
249	73	27	40
241	67	28	49
229	72	33	50
213	81	38	52
202	91	30	64
194	100	28	70
186	111	26	71
165	138	47	55
149	162	56	55
148	179	47	52
147	194	44	51
175	155	22	66
171	155	23	56
166	159	23	58
159	163	25	53
151	167	22	59
147	172	19	56
140	179	20	54
131	186	21	55
124	192	22	55
118	197	21	55
109	201	21	53
98	206	23	53
91	208	24	51
85	213	23	46
79	214	22	45
69	214	22	45
58	213	26	46
54	212	24	47
49	210	26	49
48	209	24	50
30	208	34	51
17	206	38	53
12	202	41	56
8	200	42	59
5	195	44	64
36	190	22	64
0	207	10	52
0	210	10	35
0	208	10	34
0	211	10	31
0	211	10	31
0	214	10	33
0	221	10	34
0	222	10	34
0	198	10	36
7	202	26	27
0	200	10	46
14	205	19	29
37	160	42	54
78	154	32	66
87	156	31	62
