251	26	36	67
247	23	37	66
243	21	37	62
236	20	37	61
232	20	37	59
225	20	39	58
219	22	39	58
212	24	40	56
205	28	42	56
197	35	44	53
190	42	43	52
186	51	42	51
177	60	45	47
167	67	46	49
158	78	49	47
148	88	48	47
138	97	51	48
128	105	53	48
117	110	54	49
111	122	52	46
102	139	53	43
91	145	66	43
88	148	67	44
83	153	68	43
83	159	64	39
86	159	57	40
87	161	54	41
65	164	75	40
45	164	89	42
56	156	74	49
55	148	75	55
62	138	68	62
69	96	62	96
72	102	60	86
80	108	52	78
88	96	52	81
95	86	49	85
104	72	49	99
112	63	53	106
115	57	63	107
122	48	70	114
133	43	72	117
140	40	79	116
164	38	70	111
176	39	69	108
188	38	69	108
200	40	71	107
208	41	73	105
218	43	75	103
226	45	76	102
234	45	76	101
242	47	76	99
247	49	76	97
253	50	73	97
257	50	73	96
260	51	74	92
261	52	75	90
262	53	73	86
260	53	68	83
260	53	67	80
257	54	71	75
254	55	72	72
251	54	73	70
245	52	74	68
240	52	72	65
237	49	72	64
232	48	70	61
226	49	72	61
221	50	70	62
215	52	72	60
210	54	69	61
204	57	68	61
197	60	69	59
189	63	65	57
182	67	64	56
174	73	62	52
168	77	60	51
160	83	62	50
152	88	60	50
142	95	61	48
132	100	61	47
124	106	60	46
118	109	53	46
111	116	51	45
102	121	53	45
94	124	52	44
86	125	51	45
83	132	54	43
83	130	46	45
81	131	52	46
78	130	54	46
77	131	58	47
80	130	54	48
81	129	56	46
81	127	57	54
82	119	62	61
72	117	78	63
68	113	87	65
71	103	90	72
81	97	90	72
88	97	92	72
94	93	101	73
104	90	108	73
110	88	107	74
114	87	112	75
127	85	115	75
137	83	124	78
149	80	124	77
161	79	123	80
170	77	124	80
184	76	121	80
198	72	112	83
208	72	108	83
219	70	104	88
227	70	100	90
234	70	96	91
241	70	89	92
248	71	85	92
252	72	82	93
256	72	80	94
259	73	78	92
260	74	78	93
260	72	78	93
257	73	77	90
253	74	79	88
250	75	79	86
247	79	77	82
243	81	73	79
237	82	74	79
232	84	74	77
225	85	81	77
218	85	84	76
210	89	84	76
200	90	87	78
191	93	90	78
180	98	92	75
166	102	98	72
155	107	99	69
147	110	95	65
135	114	100	62
128	118	100	58
120	124	99	53
114	131	95	50
100	136	98	44
97	137	93	45
87	140	92	44
74	140	96	43
39	138	121	44
33	135	117	46
23	126	116	53
13	132	116	50
10	125	114	57
5	128	112	55
5	115	105	68
5	113	102	66
5	107	100	71
8	105	97	71
17	114	101	62
24	118	100	60
59	116	62	56
64	116	61	53
69	111	61	53
74	111	68	55
86	105	63	60
99	88	58	74
107	83	63	77
104	83	83	74
95	86	104	71
108	76	103	79
110	71	118	78
112	75	128	72
117	72	126	79
122	71	127	88
142	72	114	93
158	72	114	94
177	72	106	94
205	73	90	94
220	74	83	92
236	76	74	91
248	77	67	90
257	79	63	88
267	78	58	85
274	81	55	81
278	79	54	80
282	77	53	77
285	75	49	76
288	73	44	75
287	73	45	74
288	70	43	75
286	67	43	76
284	62	42	79
280	58	43	81
274	56	44	82
268	54	44	83
262	53	44	83
255	55	46	82
247	55	47	82
236	58	50	80
226	60	56	79
213	64	63	77
199	68	66	74
185	71	66	72
170	76	73	68
158	81	78	66
141	86	86	63
131	91	90	61
122	99	94	55
114	105	94	53
108	112	91	50
95	116	96	50
83	119	97	50
61	121	109	49
46	123	112	48
39	124	111	47
39	123	103	48
28	128	107	47
19	126	109	51
12	122	112	55
9	114	111	61
8	96	108	78
7	95	106	79
10	90	106	83
18	85	96	85
22	85	94	86
22	84	98	88
22	82	104	89
23	80	107	90
23	79	116	92
25	79	121	92
33	79	124	94
44	80	124	95
55	83	125	95
67	83	125	97
76	85	127	99
87	124	126	62
110	132	115	53
124	133	103	59
141	134	103	63
160	136	98	70
176	137	97	71
189	136	94	76
206	137	89	77
220	136	85	77
230	135	83	79
239	134	81	83
251	132	77	84
261	130	71	82
268	129	67	81
273	128	65	79
277	127	63	78
281	126	61	79
282	126	63	77
279	127	66	76
279	125	62	75
276	126	63	71
275	126	63	70
270	126	65	68
265	127	67	71
261	127	70	68
256	127	69	66
246	128	73	62
238	129	77	64
232	130	78	63
224	132	79	59
214	135	83	58
207	136	82	61
188	140	92	62
169	144	102	63
159	146	100	62
152	150	99	59
133	156	99	57
125	159	97	56
109	162	94	54
97	166	97	50
89	169	92	47
76	172	62	47
66	172	64	48
54	172	60	48
47	173	52	47
41	172	56	49
35	172	61	49
33	172	94	49
34	167	88	55
30	162	89	58
35	158	89	56
43	152	83	55
50	147	83	53
58	141	81	53
60	135	86	53
70	130	83	51
77	125	86	49
82	116	91	47
89	112	95	46
96	107	95	46
103	98	101	49
109	99	102	44
113	92	103	50
119	84	107	56
133	76	106	59
140	72	103	62
151	66	101	66
163	61	94	70
175	58	90	71
185	54	86	71
195	51	82	72
203	48	80	73
211	47	75	74
218	45	72	74
224	43	69	75
228	43	66	74
232	45	64	73
235	45	60	73
236	46	58	71
235	47	57	71
235	48	59	71
235	50	58	70
234	53	58	71
231	57	59	71
230	59	61	72
228	62	62	73
225	65	62	75
221	70	64	75
217	78	68	72
212	85	68	72
204	89	72	75
195	99	78	72
189	105	79	69
179	113	81	68
168	123	88	67
154	129	94	71
140	138	95	69
130	143	92	66
119	145	93	68
104	151	94	61
93	152	97	62
76	152	102	62
58	147	108	65
43	142	110	67
28	141	113	66
22	104	108	98
14	102	110	98
8	99	107	97
6	98	101	93
3	97	97	88
1	98	92	83
0	96	87	78
0	95	85	77
2	101	83	68
5	96	83	72
9	96	81	70
13	97	81	67
14	96	83	66
18	99	85	64
31	97	77	63
49	108	65	53
37	103	80	55
43	107	87	53
52	112	86	48
62	116	85	45
73	119	89	41
85	118	86	42
98	119	83	44
108	120	82	49
115	119	85	55
125	119	85	56
141	120	79	57
154	122	78	55
169	122	72	54
182	123	71	53
194	121	69	56
205	118	65	59
215	118	63	60
226	115	59	62
235	113	57	64
241	110	54	66
249	108	51	67
256	104	49	70
261	102	46	71
264	99	46	70
267	97	44	71
270	97	45	71
274	94	42	67
271	93	47	71
270	95	47	73
266	96	49	74
260	98	52	73
254	99	56	72
246	100	61	71
242	101	64	72
236	104	70	71
227	106	75	70
218	109	80	69
202	113	86	67
189	117	93	65
180	120	96	60
168	125	101	59
156	121	105	66
142	113	109	79
129	131	108	64
119	117	106	82
99	112	111	89
82	111	115	88
67	111	119	87
57	118	119	83
49	118	113	85
42	117	109	85
32	115	114	85
25	112	113	87
20	110	113	87
14	109	114	86
11	110	113	79
12	109	112	76
17	106	105	74
22	105	99	72
27	109	97	62
35	112	99	56
58	108	79	53
69	107	75	50
72	103	78	49
80	99	75	46
75	95	85	45
